Step,Action,Node,QueueState,VisitedSet
220,Enqueue,113,"[122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445, 447, 455, 460, 477, 487, 493, 497, 6, 31, 33, 49, 58, 151, 181, 184, 230, 235, 266, 269, 298, 325, 359, 399, 440, 29, 50, 84, 86, 87, 129, 143, 160, 273, 284, 430, 35, 106, 121, 123, 133, 176, 219, 252, 253, 375, 381, 392, 437, 443, 461, 479, 495, 68, 75, 108, 198, 207, 215, 216, 217, 218, 221, 243, 272, 287, 290, 309, 316, 320, 330, 350, 362, 380, 435, 464, 473, 19, 12, 67, 146, 158, 205, 258, 319, 326, 332, 338, 352, 482, 60, 111, 115, 150, 165, 177, 186, 194, 204, 208, 262, 278, 329, 331, 373, 377, 391, 422, 424, 427, 438, 16, 34, 4, 81, 98, 99, 128, 180, 193, 202, 210, 229, 265, 286, 311, 317, 367, 388, 396, 409, 431, 484, 486, 73, 83, 100, 110, 188, 209, 213, 242, 264, 379, 390, 403, 8, 24, 44, 132, 148, 197, 239, 288, 303, 334, 353, 433, 454, 466, 127, 157, 247, 324, 450, 490, 2, 71, 104, 113]","[2, 4, 6, 8, 12, 14, 15, 16, 17, 19, 24, 29, 31, 33, 34, 35, 36, 40, 42, 43, 44, 49, 50, 58, 60, 64, 67, 68, 71, 73, 75, 81, 83, 84, 86, 87, 91, 97, 98, 99, 100, 104, 106, 108, 110, 111, 113, 115, 121, 122, 123, 124, 127, 128, 129, 131, 132, 133, 139, 140, 141, 143, 146, 148, 150, 151, 157, 158, 159, 160, 165, 166, 173, 176, 177, 180, 181, 184, 185, 186, 187, 188, 190, 193, 194, 197, 198, 202, 204, 205, 207, 208, 209, 210, 213, 214, 215, 216, 217, 218, 219, 221, 224, 228, 229, 230, 235, 238, 239, 242, 243, 246, 247, 252, 253, 257, 258, 259, 260, 262, 264, 265, 266, 269, 272, 273, 278, 281, 284, 286, 287, 288, 290, 295, 298, 300, 303, 309, 311, 316, 317, 319, 320, 324, 325, 326, 329, 330, 331, 332, 334, 338, 341, 350, 352, 353, 354, 359, 362, 367, 371, 373, 375, 376, 377, 379, 380, 381, 383, 388, 390, 391, 392, 396, 399, 402, 403, 406, 409, 416, 422, 424, 427, 430, 431, 433, 435, 437, 438, 440, 441, 443, 445, 447, 450, 454, 455, 460, 461, 464, 466, 473, 477, 479, 482, 484, 486, 487, 490, 491, 493, 495, 497, 499]"
221,Enqueue,156,"[122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445, 447, 455, 460, 477, 487, 493, 497, 6, 31, 33, 49, 58, 151, 181, 184, 230, 235, 266, 269, 298, 325, 359, 399, 440, 29, 50, 84, 86, 87, 129, 143, 160, 273, 284, 430, 35, 106, 121, 123, 133, 176, 219, 252, 253, 375, 381, 392, 437, 443, 461, 479, 495, 68, 75, 108, 198, 207, 215, 216, 217, 218, 221, 243, 272, 287, 290, 309, 316, 320, 330, 350, 362, 380, 435, 464, 473, 19, 12, 67, 146, 158, 205, 258, 319, 326, 332, 338, 352, 482, 60, 111, 115, 150, 165, 177, 186, 194, 204, 208, 262, 278, 329, 331, 373, 377, 391, 422, 424, 427, 438, 16, 34, 4, 81, 98, 99, 128, 180, 193, 202, 210, 229, 265, 286, 311, 317, 367, 388, 396, 409, 431, 484, 486, 73, 83, 100, 110, 188, 209, 213, 242, 264, 379, 390, 403, 8, 24, 44, 132, 148, 197, 239, 288, 303, 334, 353, 433, 454, 466, 127, 157, 247, 324, 450, 490, 2, 71, 104, 113, 156]","[2, 4, 6, 8, 12, 14, 15, 16, 17, 19, 24, 29, 31, 33, 34, 35, 36, 40, 42, 43, 44, 49, 50, 58, 60, 64, 67, 68, 71, 73, 75, 81, 83, 84, 86, 87, 91, 97, 98, 99, 100, 104, 106, 108, 110, 111, 113, 115, 121, 122, 123, 124, 127, 128, 129, 131, 132, 133, 139, 140, 141, 143, 146, 148, 150, 151, 156, 157, 158, 159, 160, 165, 166, 173, 176, 177, 180, 181, 184, 185, 186, 187, 188, 190, 193, 194, 197, 198, 202, 204, 205, 207, 208, 209, 210, 213, 214, 215, 216, 217, 218, 219, 221, 224, 228, 229, 230, 235, 238, 239, 242, 243, 246, 247, 252, 253, 257, 258, 259, 260, 262, 264, 265, 266, 269, 272, 273, 278, 281, 284, 286, 287, 288, 290, 295, 298, 300, 303, 309, 311, 316, 317, 319, 320, 324, 325, 326, 329, 330, 331, 332, 334, 338, 341, 350, 352, 353, 354, 359, 362, 367, 371, 373, 375, 376, 377, 379, 380, 381, 383, 388, 390, 391, 392, 396, 399, 402, 403, 406, 409, 416, 422, 424, 427, 430, 431, 433, 435, 437, 438, 440, 441, 443, 445, 447, 450, 454, 455, 460, 461, 464, 466, 473, 477, 479, 482, 484, 486, 487, 490, 491, 493, 495, 497, 499]"
222,Enqueue,168,"[122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445, 447, 455, 460, 477, 487, 493, 497, 6, 31, 33, 49, 58, 151, 181, 184, 230, 235, 266, 269, 298, 325, 359, 399, 440, 29, 50, 84, 86, 87, 129, 143, 160, 273, 284, 430, 35, 106, 121, 123, 133, 176, 219, 252, 253, 375, 381, 392, 437, 443, 461, 479, 495, 68, 75, 108, 198, 207, 215, 216, 217, 218, 221, 243, 272, 287, 290, 309, 316, 320, 330, 350, 362, 380, 435, 464, 473, 19, 12, 67, 146, 158, 205, 258, 319, 326, 332, 338, 352, 482, 60, 111, 115, 150, 165, 177, 186, 194, 204, 208, 262, 278, 329, 331, 373, 377, 391, 422, 424, 427, 438, 16, 34, 4, 81, 98, 99, 128, 180, 193, 202, 210, 229, 265, 286, 311, 317, 367, 388, 396, 409, 431, 484, 486, 73, 83, 100, 110, 188, 209, 213, 242, 264, 379, 390, 403, 8, 24, 44, 132, 148, 197, 239, 288, 303, 334, 353, 433, 454, 466, 127, 157, 247, 324, 450, 490, 2, 71, 104, 113, 156, 168]","[2, 4, 6, 8, 12, 14, 15, 16, 17, 19, 24, 29, 31, 33, 34, 35, 36, 40, 42, 43, 44, 49, 50, 58, 60, 64, 67, 68, 71, 73, 75, 81, 83, 84, 86, 87, 91, 97, 98, 99, 100, 104, 106, 108, 110, 111, 113, 115, 121, 122, 123, 124, 127, 128, 129, 131, 132, 133, 139, 140, 141, 143, 146, 148, 150, 151, 156, 157, 158, 159, 160, 165, 166, 168, 173, 176, 177, 180, 181, 184, 185, 186, 187, 188, 190, 193, 194, 197, 198, 202, 204, 205, 207, 208, 209, 210, 213, 214, 215, 216, 217, 218, 219, 221, 224, 228, 229, 230, 235, 238, 239, 242, 243, 246, 247, 252, 253, 257, 258, 259, 260, 262, 264, 265, 266, 269, 272, 273, 278, 281, 284, 286, 287, 288, 290, 295, 298, 300, 303, 309, 311, 316, 317, 319, 320, 324, 325, 326, 329, 330, 331, 332, 334, 338, 341, 350, 352, 353, 354, 359, 362, 367, 371, 373, 375, 376, 377, 379, 380, 381, 383, 388, 390, 391, 392, 396, 399, 402, 403, 406, 409, 416, 422, 424, 427, 430, 431, 433, 435, 437, 438, 440, 441, 443, 445, 447, 450, 454, 455, 460, 461, 464, 466, 473, 477, 479, 482, 484, 486, 487, 490, 491, 493, 495, 497, 499]"
223,Enqueue,171,"[122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445, 447, 455, 460, 477, 487, 493, 497, 6, 31, 33, 49, 58, 151, 181, 184, 230, 235, 266, 269, 298, 325, 359, 399, 440, 29, 50, 84, 86, 87, 129, 143, 160, 273, 284, 430, 35, 106, 121, 123, 133, 176, 219, 252, 253, 375, 381, 392, 437, 443, 461, 479, 495, 68, 75, 108, 198, 207, 215, 216, 217, 218, 221, 243, 272, 287, 290, 309, 316, 320, 330, 350, 362, 380, 435, 464, 473, 19, 12, 67, 146, 158, 205, 258, 319, 326, 332, 338, 352, 482, 60, 111, 115, 150, 165, 177, 186, 194, 204, 208, 262, 278, 329, 331, 373, 377, 391, 422, 424, 427, 438, 16, 34, 4, 81, 98, 99, 128, 180, 193, 202, 210, 229, 265, 286, 311, 317, 367, 388, 396, 409, 431, 484, 486, 73, 83, 100, 110, 188, 209, 213, 242, 264, 379, 390, 403, 8, 24, 44, 132, 148, 197, 239, 288, 303, 334, 353, 433, 454, 466, 127, 157, 247, 324, 450, 490, 2, 71, 104, 113, 156, 168, 171]","[2, 4, 6, 8, 12, 14, 15, 16, 17, 19, 24, 29, 31, 33, 34, 35, 36, 40, 42, 43, 44, 49, 50, 58, 60, 64, 67, 68, 71, 73, 75, 81, 83, 84, 86, 87, 91, 97, 98, 99, 100, 104, 106, 108, 110, 111, 113, 115, 121, 122, 123, 124, 127, 128, 129, 131, 132, 133, 139, 140, 141, 143, 146, 148, 150, 151, 156, 157, 158, 159, 160, 165, 166, 168, 171, 173, 176, 177, 180, 181, 184, 185, 186, 187, 188, 190, 193, 194, 197, 198, 202, 204, 205, 207, 208, 209, 210, 213, 214, 215, 216, 217, 218, 219, 221, 224, 228, 229, 230, 235, 238, 239, 242, 243, 246, 247, 252, 253, 257, 258, 259, 260, 262, 264, 265, 266, 269, 272, 273, 278, 281, 284, 286, 287, 288, 290, 295, 298, 300, 303, 309, 311, 316, 317, 319, 320, 324, 325, 326, 329, 330, 331, 332, 334, 338, 341, 350, 352, 353, 354, 359, 362, 367, 371, 373, 375, 376, 377, 379, 380, 381, 383, 388, 390, 391, 392, 396, 399, 402, 403, 406, 409, 416, 422, 424, 427, 430, 431, 433, 435, 437, 438, 440, 441, 443, 445, 447, 450, 454, 455, 460, 461, 464, 466, 473, 477, 479, 482, 484, 486, 487, 490, 491, 493, 495, 497, 499]"
224,Enqueue,203,"[122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445, 447, 455, 460, 477, 487, 493, 497, 6, 31, 33, 49, 58, 151, 181, 184, 230, 235, 266, 269, 298, 325, 359, 399, 440, 29, 50, 84, 86, 87, 129, 143, 160, 273, 284, 430, 35, 106, 121, 123, 133, 176, 219, 252, 253, 375, 381, 392, 437, 443, 461, 479, 495, 68, 75, 108, 198, 207, 215, 216, 217, 218, 221, 243, 272, 287, 290, 309, 316, 320, 330, 350, 362, 380, 435, 464, 473, 19, 12, 67, 146, 158, 205, 258, 319, 326, 332, 338, 352, 482, 60, 111, 115, 150, 165, 177, 186, 194, 204, 208, 262, 278, 329, 331, 373, 377, 391, 422, 424, 427, 438, 16, 34, 4, 81, 98, 99, 128, 180, 193, 202, 210, 229, 265, 286, 311, 317, 367, 388, 396, 409, 431, 484, 486, 73, 83, 100, 110, 188, 209, 213, 242, 264, 379, 390, 403, 8, 24, 44, 132, 148, 197, 239, 288, 303, 334, 353, 433, 454, 466, 127, 157, 247, 324, 450, 490, 2, 71, 104, 113, 156, 168, 171, 203]","[2, 4, 6, 8, 12, 14, 15, 16, 17, 19, 24, 29, 31, 33, 34, 35, 36, 40, 42, 43, 44, 49, 50, 58, 60, 64, 67, 68, 71, 73, 75, 81, 83, 84, 86, 87, 91, 97, 98, 99, 100, 104, 106, 108, 110, 111, 113, 115, 121, 122, 123, 124, 127, 128, 129, 131, 132, 133, 139, 140, 141, 143, 146, 148, 150, 151, 156, 157, 158, 159, 160, 165, 166, 168, 171, 173, 176, 177, 180, 181, 184, 185, 186, 187, 188, 190, 193, 194, 197, 198, 202, 203, 204, 205, 207, 208, 209, 210, 213, 214, 215, 216, 217, 218, 219, 221, 224, 228, 229, 230, 235, 238, 239, 242, 243, 246, 247, 252, 253, 257, 258, 259, 260, 262, 264, 265, 266, 269, 272, 273, 278, 281, 284, 286, 287, 288, 290, 295, 298, 300, 303, 309, 311, 316, 317, 319, 320, 324, 325, 326, 329, 330, 331, 332, 334, 338, 341, 350, 352, 353, 354, 359, 362, 367, 371, 373, 375, 376, 377, 379, 380, 381, 383, 388, 390, 391, 392, 396, 399, 402, 403, 406, 409, 416, 422, 424, 427, 430, 431, 433, 435, 437, 438, 440, 441, 443, 445, 447, 450, 454, 455, 460, 461, 464, 466, 473, 477, 479, 482, 484, 486, 487, 490, 491, 493, 495, 497, 499]"
225,Enqueue,225,"[122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445, 447, 455, 460, 477, 487, 493, 497, 6, 31, 33, 49, 58, 151, 181, 184, 230, 235, 266, 269, 298, 325, 359, 399, 440, 29, 50, 84, 86, 87, 129, 143, 160, 273, 284, 430, 35, 106, 121, 123, 133, 176, 219, 252, 253, 375, 381, 392, 437, 443, 461, 479, 495, 68, 75, 108, 198, 207, 215, 216, 217, 218, 221, 243, 272, 287, 290, 309, 316, 320, 330, 350, 362, 380, 435, 464, 473, 19, 12, 67, 146, 158, 205, 258, 319, 326, 332, 338, 352, 482, 60, 111, 115, 150, 165, 177, 186, 194, 204, 208, 262, 278, 329, 331, 373, 377, 391, 422, 424, 427, 438, 16, 34, 4, 81, 98, 99, 128, 180, 193, 202, 210, 229, 265, 286, 311, 317, 367, 388, 396, 409, 431, 484, 486, 73, 83, 100, 110, 188, 209, 213, 242, 264, 379, 390, 403, 8, 24, 44, 132, 148, 197, 239, 288, 303, 334, 353, 433, 454, 466, 127, 157, 247, 324, 450, 490, 2, 71, 104, 113, 156, 168, 171, 203, 225]","[2, 4, 6, 8, 12, 14, 15, 16, 17, 19, 24, 29, 31, 33, 34, 35, 36, 40, 42, 43, 44, 49, 50, 58, 60, 64, 67, 68, 71, 73, 75, 81, 83, 84, 86, 87, 91, 97, 98, 99, 100, 104, 106, 108, 110, 111, 113, 115, 121, 122, 123, 124, 127, 128, 129, 131, 132, 133, 139, 140, 141, 143, 146, 148, 150, 151, 156, 157, 158, 159, 160, 165, 166, 168, 171, 173, 176, 177, 180, 181, 184, 185, 186, 187, 188, 190, 193, 194, 197, 198, 202, 203, 204, 205, 207, 208, 209, 210, 213, 214, 215, 216, 217, 218, 219, 221, 224, 225, 228, 229, 230, 235, 238, 239, 242, 243, 246, 247, 252, 253, 257, 258, 259, 260, 262, 264, 265, 266, 269, 272, 273, 278, 281, 284, 286, 287, 288, 290, 295, 298, 300, 303, 309, 311, 316, 317, 319, 320, 324, 325, 326, 329, 330, 331, 332, 334, 338, 341, 350, 352, 353, 354, 359, 362, 367, 371, 373, 375, 376, 377, 379, 380, 381, 383, 388, 390, 391, 392, 396, 399, 402, 403, 406, 409, 416, 422, 424, 427, 430, 431, 433, 435, 437, 438, 440, 441, 443, 445, 447, 450, 454, 455, 460, 461, 464, 466, 473, 477, 479, 482, 484, 486, 487, 490, 491, 493, 495, 497, 499]"
226,Enqueue,249,"[122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445, 447, 455, 460, 477, 487, 493, 497, 6, 31, 33, 49, 58, 151, 181, 184, 230, 235, 266, 269, 298, 325, 359, 399, 440, 29, 50, 84, 86, 87, 129, 143, 160, 273, 284, 430, 35, 106, 121, 123, 133, 176, 219, 252, 253, 375, 381, 392, 437, 443, 461, 479, 495, 68, 75, 108, 198, 207, 215, 216, 217, 218, 221, 243, 272, 287, 290, 309, 316, 320, 330, 350, 362, 380, 435, 464, 473, 19, 12, 67, 146, 158, 205, 258, 319, 326, 332, 338, 352, 482, 60, 111, 115, 150, 165, 177, 186, 194, 204, 208, 262, 278, 329, 331, 373, 377, 391, 422, 424, 427, 438, 16, 34, 4, 81, 98, 99, 128, 180, 193, 202, 210, 229, 265, 286, 311, 317, 367, 388, 396, 409, 431, 484, 486, 73, 83, 100, 110, 188, 209, 213, 242, 264, 379, 390, 403, 8, 24, 44, 132, 148, 197, 239, 288, 303, 334, 353, 433, 454, 466, 127, 157, 247, 324, 450, 490, 2, 71, 104, 113, 156, 168, 171, 203, 225, 249]","[2, 4, 6, 8, 12, 14, 15, 16, 17, 19, 24, 29, 31, 33, 34, 35, 36, 40, 42, 43, 44, 49, 50, 58, 60, 64, 67, 68, 71, 73, 75, 81, 83, 84, 86, 87, 91, 97, 98, 99, 100, 104, 106, 108, 110, 111, 113, 115, 121, 122, 123, 124, 127, 128, 129, 131, 132, 133, 139, 140, 141, 143, 146, 148, 150, 151, 156, 157, 158, 159, 160, 165, 166, 168, 171, 173, 176, 177, 180, 181, 184, 185, 186, 187, 188, 190, 193, 194, 197, 198, 202, 203, 204, 205, 207, 208, 209, 210, 213, 214, 215, 216, 217, 218, 219, 221, 224, 225, 228, 229, 230, 235, 238, 239, 242, 243, 246, 247, 249, 252, 253, 257, 258, 259, 260, 262, 264, 265, 266, 269, 272, 273, 278, 281, 284, 286, 287, 288, 290, 295, 298, 300, 303, 309, 311, 316, 317, 319, 320, 324, 325, 326, 329, 330, 331, 332, 334, 338, 341, 350, 352, 353, 354, 359, 362, 367, 371, 373, 375, 376, 377, 379, 380, 381, 383, 388, 390, 391, 392, 396, 399, 402, 403, 406, 409, 416, 422, 424, 427, 430, 431, 433, 435, 437, 438, 440, 441, 443, 445, 447, 450, 454, 455, 460, 461, 464, 466, 473, 477, 479, 482, 484, 486, 487, 490, 491, 493, 495, 497, 499]"
227,Enqueue,302,"[122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445, 447, 455, 460, 477, 487, 493, 497, 6, 31, 33, 49, 58, 151, 181, 184, 230, 235, 266, 269, 298, 325, 359, 399, 440, 29, 50, 84, 86, 87, 129, 143, 160, 273, 284, 430, 35, 106, 121, 123, 133, 176, 219, 252, 253, 375, 381, 392, 437, 443, 461, 479, 495, 68, 75, 108, 198, 207, 215, 216, 217, 218, 221, 243, 272, 287, 290, 309, 316, 320, 330, 350, 362, 380, 435, 464, 473, 19, 12, 67, 146, 158, 205, 258, 319, 326, 332, 338, 352, 482, 60, 111, 115, 150, 165, 177, 186, 194, 204, 208, 262, 278, 329, 331, 373, 377, 391, 422, 424, 427, 438, 16, 34, 4, 81, 98, 99, 128, 180, 193, 202, 210, 229, 265, 286, 311, 317, 367, 388, 396, 409, 431, 484, 486, 73, 83, 100, 110, 188, 209, 213, 242, 264, 379, 390, 403, 8, 24, 44, 132, 148, 197, 239, 288, 303, 334, 353, 433, 454, 466, 127, 157, 247, 324, 450, 490, 2, 71, 104, 113, 156, 168, 171, 203, 225, 249, 302]","[2, 4, 6, 8, 12, 14, 15, 16, 17, 19, 24, 29, 31, 33, 34, 35, 36, 40, 42, 43, 44, 49, 50, 58, 60, 64, 67, 68, 71, 73, 75, 81, 83, 84, 86, 87, 91, 97, 98, 99, 100, 104, 106, 108, 110, 111, 113, 115, 121, 122, 123, 124, 127, 128, 129, 131, 132, 133, 139, 140, 141, 143, 146, 148, 150, 151, 156, 157, 158, 159, 160, 165, 166, 168, 171, 173, 176, 177, 180, 181, 184, 185, 186, 187, 188, 190, 193, 194, 197, 198, 202, 203, 204, 205, 207, 208, 209, 210, 213, 214, 215, 216, 217, 218, 219, 221, 224, 225, 228, 229, 230, 235, 238, 239, 242, 243, 246, 247, 249, 252, 253, 257, 258, 259, 260, 262, 264, 265, 266, 269, 272, 273, 278, 281, 284, 286, 287, 288, 290, 295, 298, 300, 302, 303, 309, 311, 316, 317, 319, 320, 324, 325, 326, 329, 330, 331, 332, 334, 338, 341, 350, 352, 353, 354, 359, 362, 367, 371, 373, 375, 376, 377, 379, 380, 381, 383, 388, 390, 391, 392, 396, 399, 402, 403, 406, 409, 416, 422, 424, 427, 430, 431, 433, 435, 437, 438, 440, 441, 443, 445, 447, 450, 454, 455, 460, 461, 464, 466, 473, 477, 479, 482, 484, 486, 487, 490, 491, 493, 495, 497, 499]"
228,Enqueue,327,"[122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445, 447, 455, 460, 477, 487, 493, 497, 6, 31, 33, 49, 58, 151, 181, 184, 230, 235, 266, 269, 298, 325, 359, 399, 440, 29, 50, 84, 86, 87, 129, 143, 160, 273, 284, 430, 35, 106, 121, 123, 133, 176, 219, 252, 253, 375, 381, 392, 437, 443, 461, 479, 495, 68, 75, 108, 198, 207, 215, 216, 217, 218, 221, 243, 272, 287, 290, 309, 316, 320, 330, 350, 362, 380, 435, 464, 473, 19, 12, 67, 146, 158, 205, 258, 319, 326, 332, 338, 352, 482, 60, 111, 115, 150, 165, 177, 186, 194, 204, 208, 262, 278, 329, 331, 373, 377, 391, 422, 424, 427, 438, 16, 34, 4, 81, 98, 99, 128, 180, 193, 202, 210, 229, 265, 286, 311, 317, 367, 388, 396, 409, 431, 484, 486, 73, 83, 100, 110, 188, 209, 213, 242, 264, 379, 390, 403, 8, 24, 44, 132, 148, 197, 239, 288, 303, 334, 353, 433, 454, 466, 127, 157, 247, 324, 450, 490, 2, 71, 104, 113, 156, 168, 171, 203, 225, 249, 302, 327]","[2, 4, 6, 8, 12, 14, 15, 16, 17, 19, 24, 29, 31, 33, 34, 35, 36, 40, 42, 43, 44, 49, 50, 58, 60, 64, 67, 68, 71, 73, 75, 81, 83, 84, 86, 87, 91, 97, 98, 99, 100, 104, 106, 108, 110, 111, 113, 115, 121, 122, 123, 124, 127, 128, 129, 131, 132, 133, 139, 140, 141, 143, 146, 148, 150, 151, 156, 157, 158, 159, 160, 165, 166, 168, 171, 173, 176, 177, 180, 181, 184, 185, 186, 187, 188, 190, 193, 194, 197, 198, 202, 203, 204, 205, 207, 208, 209, 210, 213, 214, 215, 216, 217, 218, 219, 221, 224, 225, 228, 229, 230, 235, 238, 239, 242, 243, 246, 247, 249, 252, 253, 257, 258, 259, 260, 262, 264, 265, 266, 269, 272, 273, 278, 281, 284, 286, 287, 288, 290, 295, 298, 300, 302, 303, 309, 311, 316, 317, 319, 320, 324, 325, 326, 327, 329, 330, 331, 332, 334, 338, 341, 350, 352, 353, 354, 359, 362, 367, 371, 373, 375, 376, 377, 379, 380, 381, 383, 388, 390, 391, 392, 396, 399, 402, 403, 406, 409, 416, 422, 424, 427, 430, 431, 433, 435, 437, 438, 440, 441, 443, 445, 447, 450, 454, 455, 460, 461, 464, 466, 473, 477, 479, 482, 484, 486, 487, 490, 491, 493, 495, 497, 499]"
229,Enqueue,368,"[122, 124, 139, 159, 166, 173, 185, 214, 228, 257, 260, 295, 300, 341, 14, 43, 64, 97, 131, 140, 141, 187, 190, 224, 238, 246, 259, 281, 371, 383, 402, 416, 441, 491, 499, 376, 406, 445, 447, 455, 460, 477, 487, 493, 497, 6, 31, 33, 49, 58, 151, 181, 184, 230, 235, 266, 269, 298, 325, 359, 399, 440, 29, 50, 84, 86, 87, 129, 143, 160, 273, 284, 430, 35, 106, 121, 123, 133, 176, 219, 252, 253, 375, 381, 392, 437, 443, 461, 479, 495, 68, 75, 108, 198, 207, 215, 216, 217, 218, 221, 243, 272, 287, 290, 309, 316, 320, 330, 350, 362, 380, 435, 464, 473, 19, 12, 67, 146, 158, 205, 258, 319, 326, 332, 338, 352, 482, 60, 111, 115, 150, 165, 177, 186, 194, 204, 208, 262, 278, 329, 331, 373, 377, 391, 422, 424, 427, 438, 16, 34, 4, 81, 98, 99, 128, 180, 193, 202, 210, 229, 265, 286, 311, 317, 367, 388, 396, 409, 431, 484, 486, 73, 83, 100, 110, 188, 209, 213, 242, 264, 379, 390, 403, 8, 24, 44, 132, 148, 197, 239, 288, 303, 334, 353, 433, 454, 466, 127, 157, 247, 324, 450, 490, 2, 71, 104, 113, 156, 168, 171, 203, 225, 249, 302, 327, 368]","[2, 4, 6, 8, 12, 14, 15, 16, 17, 19, 24, 29, 31, 33, 34, 35, 36, 40, 42, 43, 44, 49, 50, 58, 60, 64, 67, 68, 71, 73, 75, 81, 83, 84, 86, 87, 91, 97, 98, 99, 100, 104, 106, 108, 110, 111, 113, 115, 121, 122, 123, 124, 127, 128, 129, 131, 132, 133, 139, 140, 141, 143, 146, 148, 150, 151, 156, 157, 158, 159, 160, 165, 166, 168, 171, 173, 176, 177, 180, 181, 184, 185, 186, 187, 188, 190, 193, 194, 197, 198, 202, 203, 204, 205, 207, 208, 209, 210, 213, 214, 215, 216, 217, 218, 219, 221, 224, 225, 228, 229, 230, 235, 238, 239, 242, 243, 246, 247, 249, 252, 253, 257, 258, 259, 260, 262, 264, 265, 266, 269, 272, 273, 278, 281, 284, 286, 287, 288, 290, 295, 298, 300, 302, 303, 309, 311, 316, 317, 319, 320, 324, 325, 326, 327, 329, 330, 331, 332, 334, 338, 341, 350, 352, 353, 354, 359, 362, 367, 368, 371, 373, 375, 376, 377, 379, 380, 381, 383, 388, 390, 391, 392, 396, 399, 402, 403, 406, 409, 416, 422, 424, 427, 430, 431, 433, 435, 437, 438, 440, 441, 443, 445, 447, 450, 454, 455, 460, 461, 464, 466, 473, 477, 479, 482, 484, 486, 487, 490, 491, 493, 495, 497, 499]"
