Step,Action,Node,QueueState,VisitedSet
66,Enqueue,425,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23, 30, 50, 59, 66, 74, 94, 96, 106, 116, 118, 134, 166, 185, 239, 254, 255, 268, 270, 294, 305, 306, 315, 318, 320, 356, 369, 370, 376, 388, 400, 412, 425]","[128, 256, 1, 132, 388, 134, 135, 268, 141, 14, 270, 16, 400, 20, 22, 23, 152, 156, 284, 412, 30, 161, 36, 166, 294, 425, 298, 299, 300, 305, 50, 306, 185, 59, 315, 318, 191, 320, 66, 67, 69, 198, 200, 74, 94, 96, 225, 356, 229, 103, 232, 233, 106, 236, 109, 111, 239, 369, 370, 116, 117, 245, 118, 376, 254, 255]"
67,Enqueue,435,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23, 30, 50, 59, 66, 74, 94, 96, 106, 116, 118, 134, 166, 185, 239, 254, 255, 268, 270, 294, 305, 306, 315, 318, 320, 356, 369, 370, 376, 388, 400, 412, 425, 435]","[128, 256, 1, 132, 388, 134, 135, 268, 141, 14, 270, 16, 400, 20, 22, 23, 152, 156, 284, 412, 30, 161, 36, 166, 294, 425, 298, 299, 300, 305, 50, 306, 435, 185, 59, 315, 318, 191, 320, 66, 67, 69, 198, 200, 74, 94, 96, 225, 356, 229, 103, 232, 233, 106, 236, 109, 111, 239, 369, 370, 116, 117, 245, 118, 376, 254, 255]"
68,Enqueue,441,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23, 30, 50, 59, 66, 74, 94, 96, 106, 116, 118, 134, 166, 185, 239, 254, 255, 268, 270, 294, 305, 306, 315, 318, 320, 356, 369, 370, 376, 388, 400, 412, 425, 435, 441]","[128, 256, 1, 132, 388, 134, 135, 268, 141, 14, 270, 16, 400, 20, 22, 23, 152, 156, 284, 412, 30, 161, 36, 166, 294, 425, 298, 299, 300, 305, 50, 306, 435, 185, 441, 59, 315, 318, 191, 320, 66, 67, 69, 198, 200, 74, 94, 96, 225, 356, 229, 103, 232, 233, 106, 236, 109, 111, 239, 369, 370, 116, 117, 245, 118, 376, 254, 255]"
69,Enqueue,442,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23, 30, 50, 59, 66, 74, 94, 96, 106, 116, 118, 134, 166, 185, 239, 254, 255, 268, 270, 294, 305, 306, 315, 318, 320, 356, 369, 370, 376, 388, 400, 412, 425, 435, 441, 442]","[128, 256, 1, 132, 388, 134, 135, 268, 141, 14, 270, 16, 400, 20, 22, 23, 152, 156, 284, 412, 30, 161, 36, 166, 294, 425, 298, 299, 300, 305, 50, 306, 435, 185, 441, 442, 59, 315, 318, 191, 320, 66, 67, 69, 198, 200, 74, 94, 96, 225, 356, 229, 103, 232, 233, 106, 236, 109, 111, 239, 369, 370, 116, 117, 245, 118, 376, 254, 255]"
70,Enqueue,466,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23, 30, 50, 59, 66, 74, 94, 96, 106, 116, 118, 134, 166, 185, 239, 254, 255, 268, 270, 294, 305, 306, 315, 318, 320, 356, 369, 370, 376, 388, 400, 412, 425, 435, 441, 442, 466]","[128, 256, 1, 132, 388, 134, 135, 268, 141, 14, 270, 16, 400, 20, 22, 23, 152, 156, 284, 412, 30, 161, 36, 166, 294, 425, 298, 299, 300, 305, 50, 306, 435, 185, 441, 442, 59, 315, 318, 191, 320, 66, 67, 69, 198, 200, 74, 466, 94, 96, 225, 356, 229, 103, 232, 233, 106, 236, 109, 111, 239, 369, 370, 116, 117, 245, 118, 376, 254, 255]"
71,Enqueue,485,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23, 30, 50, 59, 66, 74, 94, 96, 106, 116, 118, 134, 166, 185, 239, 254, 255, 268, 270, 294, 305, 306, 315, 318, 320, 356, 369, 370, 376, 388, 400, 412, 425, 435, 441, 442, 466, 485]","[128, 256, 1, 132, 388, 134, 135, 268, 141, 14, 270, 16, 400, 20, 22, 23, 152, 156, 284, 412, 30, 161, 36, 166, 294, 425, 298, 299, 300, 305, 50, 306, 435, 185, 441, 442, 59, 315, 318, 191, 320, 66, 67, 69, 198, 200, 74, 466, 94, 96, 225, 356, 229, 485, 103, 232, 233, 106, 236, 109, 111, 239, 369, 370, 116, 117, 245, 118, 376, 254, 255]"
72,Enqueue,340,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23, 30, 50, 59, 66, 74, 94, 96, 106, 116, 118, 134, 166, 185, 239, 254, 255, 268, 270, 294, 305, 306, 315, 318, 320, 356, 369, 370, 376, 388, 400, 412, 425, 435, 441, 442, 466, 485, 340]","[128, 256, 1, 132, 388, 134, 135, 268, 141, 14, 270, 16, 400, 20, 22, 23, 152, 156, 284, 412, 30, 161, 36, 166, 294, 425, 298, 299, 300, 305, 50, 306, 435, 185, 441, 442, 59, 315, 318, 191, 320, 66, 67, 69, 198, 200, 74, 466, 340, 94, 96, 225, 356, 229, 485, 103, 232, 233, 106, 236, 109, 111, 239, 369, 370, 116, 117, 245, 118, 376, 254, 255]"
73,Enqueue,350,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23, 30, 50, 59, 66, 74, 94, 96, 106, 116, 118, 134, 166, 185, 239, 254, 255, 268, 270, 294, 305, 306, 315, 318, 320, 356, 369, 370, 376, 388, 400, 412, 425, 435, 441, 442, 466, 485, 340, 350]","[128, 256, 1, 132, 388, 134, 135, 268, 141, 14, 270, 16, 400, 20, 22, 23, 152, 156, 284, 412, 30, 161, 36, 166, 294, 425, 298, 299, 300, 305, 50, 306, 435, 185, 441, 442, 59, 315, 318, 191, 320, 66, 67, 69, 198, 200, 74, 466, 340, 94, 350, 96, 225, 356, 229, 485, 103, 232, 233, 106, 236, 109, 111, 239, 369, 370, 116, 117, 245, 118, 376, 254, 255]"
74,Enqueue,351,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23, 30, 50, 59, 66, 74, 94, 96, 106, 116, 118, 134, 166, 185, 239, 254, 255, 268, 270, 294, 305, 306, 315, 318, 320, 356, 369, 370, 376, 388, 400, 412, 425, 435, 441, 442, 466, 485, 340, 350, 351]","[128, 256, 1, 132, 388, 134, 135, 268, 141, 14, 270, 16, 400, 20, 22, 23, 152, 156, 284, 412, 30, 161, 36, 166, 294, 425, 298, 299, 300, 305, 50, 306, 435, 185, 441, 442, 59, 315, 318, 191, 320, 66, 67, 69, 198, 200, 74, 466, 340, 94, 350, 351, 96, 225, 356, 229, 485, 103, 232, 233, 106, 236, 109, 111, 239, 369, 370, 116, 117, 245, 118, 376, 254, 255]"
75,Enqueue,353,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23, 30, 50, 59, 66, 74, 94, 96, 106, 116, 118, 134, 166, 185, 239, 254, 255, 268, 270, 294, 305, 306, 315, 318, 320, 356, 369, 370, 376, 388, 400, 412, 425, 435, 441, 442, 466, 485, 340, 350, 351, 353]","[128, 256, 1, 132, 388, 134, 135, 268, 141, 14, 270, 16, 400, 20, 22, 23, 152, 156, 284, 412, 30, 161, 36, 166, 294, 425, 298, 299, 300, 305, 50, 306, 435, 185, 441, 442, 59, 315, 318, 191, 320, 66, 67, 69, 198, 200, 74, 466, 340, 94, 350, 351, 96, 225, 353, 356, 229, 485, 103, 232, 233, 106, 236, 109, 111, 239, 369, 370, 116, 117, 245, 118, 376, 254, 255]"
76,Enqueue,380,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23, 30, 50, 59, 66, 74, 94, 96, 106, 116, 118, 134, 166, 185, 239, 254, 255, 268, 270, 294, 305, 306, 315, 318, 320, 356, 369, 370, 376, 388, 400, 412, 425, 435, 441, 442, 466, 485, 340, 350, 351, 353, 380]","[128, 256, 1, 132, 388, 134, 135, 268, 141, 14, 270, 16, 400, 20, 22, 23, 152, 156, 284, 412, 30, 161, 36, 166, 294, 425, 298, 299, 300, 305, 50, 306, 435, 185, 441, 442, 59, 315, 318, 191, 320, 66, 67, 69, 198, 200, 74, 466, 340, 94, 350, 351, 96, 225, 353, 356, 229, 485, 103, 232, 233, 106, 236, 109, 111, 239, 369, 370, 116, 117, 245, 118, 376, 380, 254, 255]"
77,Enqueue,389,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23, 30, 50, 59, 66, 74, 94, 96, 106, 116, 118, 134, 166, 185, 239, 254, 255, 268, 270, 294, 305, 306, 315, 318, 320, 356, 369, 370, 376, 388, 400, 412, 425, 435, 441, 442, 466, 485, 340, 350, 351, 353, 380, 389]","[128, 256, 1, 132, 388, 389, 134, 135, 268, 141, 14, 270, 16, 400, 20, 22, 23, 152, 156, 284, 412, 30, 161, 36, 166, 294, 425, 298, 299, 300, 305, 50, 306, 435, 185, 441, 442, 59, 315, 318, 191, 320, 66, 67, 69, 198, 200, 74, 466, 340, 94, 350, 351, 96, 225, 353, 356, 229, 485, 103, 232, 233, 106, 236, 109, 111, 239, 369, 370, 116, 117, 245, 118, 376, 380, 254, 255]"
78,Enqueue,396,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23, 30, 50, 59, 66, 74, 94, 96, 106, 116, 118, 134, 166, 185, 239, 254, 255, 268, 270, 294, 305, 306, 315, 318, 320, 356, 369, 370, 376, 388, 400, 412, 425, 435, 441, 442, 466, 485, 340, 350, 351, 353, 380, 389, 396]","[128, 256, 1, 132, 388, 389, 134, 135, 268, 396, 141, 14, 270, 16, 400, 20, 22, 23, 152, 156, 284, 412, 30, 161, 36, 166, 294, 425, 298, 299, 300, 305, 50, 306, 435, 185, 441, 442, 59, 315, 318, 191, 320, 66, 67, 69, 198, 200, 74, 466, 340, 94, 350, 351, 96, 225, 353, 356, 229, 485, 103, 232, 233, 106, 236, 109, 111, 239, 369, 370, 116, 117, 245, 118, 376, 380, 254, 255]"
79,Enqueue,406,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23, 30, 50, 59, 66, 74, 94, 96, 106, 116, 118, 134, 166, 185, 239, 254, 255, 268, 270, 294, 305, 306, 315, 318, 320, 356, 369, 370, 376, 388, 400, 412, 425, 435, 441, 442, 466, 485, 340, 350, 351, 353, 380, 389, 396, 406]","[128, 256, 1, 132, 388, 389, 134, 135, 268, 396, 141, 14, 270, 16, 400, 20, 22, 406, 23, 152, 156, 284, 412, 30, 161, 36, 166, 294, 425, 298, 299, 300, 305, 50, 306, 435, 185, 441, 442, 59, 315, 318, 191, 320, 66, 67, 69, 198, 200, 74, 466, 340, 94, 350, 351, 96, 225, 353, 356, 229, 485, 103, 232, 233, 106, 236, 109, 111, 239, 369, 370, 116, 117, 245, 118, 376, 380, 254, 255]"
80,Enqueue,415,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23, 30, 50, 59, 66, 74, 94, 96, 106, 116, 118, 134, 166, 185, 239, 254, 255, 268, 270, 294, 305, 306, 315, 318, 320, 356, 369, 370, 376, 388, 400, 412, 425, 435, 441, 442, 466, 485, 340, 350, 351, 353, 380, 389, 396, 406, 415]","[128, 256, 1, 132, 388, 389, 134, 135, 268, 396, 141, 14, 270, 16, 400, 20, 22, 406, 23, 152, 156, 284, 412, 30, 415, 161, 36, 166, 294, 425, 298, 299, 300, 305, 50, 306, 435, 185, 441, 442, 59, 315, 318, 191, 320, 66, 67, 69, 198, 200, 74, 466, 340, 94, 350, 351, 96, 225, 353, 356, 229, 485, 103, 232, 233, 106, 236, 109, 111, 239, 369, 370, 116, 117, 245, 118, 376, 380, 254, 255]"
81,Enqueue,421,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23, 30, 50, 59, 66, 74, 94, 96, 106, 116, 118, 134, 166, 185, 239, 254, 255, 268, 270, 294, 305, 306, 315, 318, 320, 356, 369, 370, 376, 388, 400, 412, 425, 435, 441, 442, 466, 485, 340, 350, 351, 353, 380, 389, 396, 406, 415, 421]","[128, 256, 1, 132, 388, 389, 134, 135, 268, 396, 141, 14, 270, 16, 400, 20, 22, 406, 23, 152, 156, 284, 412, 30, 415, 161, 36, 421, 166, 294, 425, 298, 299, 300, 305, 50, 306, 435, 185, 441, 442, 59, 315, 318, 191, 320, 66, 67, 69, 198, 200, 74, 466, 340, 94, 350, 351, 96, 225, 353, 356, 229, 485, 103, 232, 233, 106, 236, 109, 111, 239, 369, 370, 116, 117, 245, 118, 376, 380, 254, 255]"
82,Enqueue,424,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23, 30, 50, 59, 66, 74, 94, 96, 106, 116, 118, 134, 166, 185, 239, 254, 255, 268, 270, 294, 305, 306, 315, 318, 320, 356, 369, 370, 376, 388, 400, 412, 425, 435, 441, 442, 466, 485, 340, 350, 351, 353, 380, 389, 396, 406, 415, 421, 424]","[128, 256, 1, 132, 388, 389, 134, 135, 268, 396, 141, 14, 270, 16, 400, 20, 22, 406, 23, 152, 156, 284, 412, 30, 415, 161, 36, 421, 166, 294, 424, 425, 298, 299, 300, 305, 50, 306, 435, 185, 441, 442, 59, 315, 318, 191, 320, 66, 67, 69, 198, 200, 74, 466, 340, 94, 350, 351, 96, 225, 353, 356, 229, 485, 103, 232, 233, 106, 236, 109, 111, 239, 369, 370, 116, 117, 245, 118, 376, 380, 254, 255]"
83,Enqueue,444,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23, 30, 50, 59, 66, 74, 94, 96, 106, 116, 118, 134, 166, 185, 239, 254, 255, 268, 270, 294, 305, 306, 315, 318, 320, 356, 369, 370, 376, 388, 400, 412, 425, 435, 441, 442, 466, 485, 340, 350, 351, 353, 380, 389, 396, 406, 415, 421, 424, 444]","[128, 256, 1, 132, 388, 389, 134, 135, 268, 396, 141, 14, 270, 16, 400, 20, 22, 406, 23, 152, 156, 284, 412, 30, 415, 161, 36, 421, 166, 294, 424, 425, 298, 299, 300, 305, 50, 306, 435, 185, 441, 442, 59, 315, 444, 318, 191, 320, 66, 67, 69, 198, 200, 74, 466, 340, 94, 350, 351, 96, 225, 353, 356, 229, 485, 103, 232, 233, 106, 236, 109, 111, 239, 369, 370, 116, 117, 245, 118, 376, 380, 254, 255]"
84,Enqueue,459,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23, 30, 50, 59, 66, 74, 94, 96, 106, 116, 118, 134, 166, 185, 239, 254, 255, 268, 270, 294, 305, 306, 315, 318, 320, 356, 369, 370, 376, 388, 400, 412, 425, 435, 441, 442, 466, 485, 340, 350, 351, 353, 380, 389, 396, 406, 415, 421, 424, 444, 459]","[128, 256, 1, 132, 388, 389, 134, 135, 268, 396, 141, 14, 270, 16, 400, 20, 22, 406, 23, 152, 156, 284, 412, 30, 415, 161, 36, 421, 166, 294, 424, 425, 298, 299, 300, 305, 50, 306, 435, 185, 441, 442, 59, 315, 444, 318, 191, 320, 66, 67, 69, 198, 200, 74, 459, 466, 340, 94, 350, 351, 96, 225, 353, 356, 229, 485, 103, 232, 233, 106, 236, 109, 111, 239, 369, 370, 116, 117, 245, 118, 376, 380, 254, 255]"
85,Enqueue,470,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23, 30, 50, 59, 66, 74, 94, 96, 106, 116, 118, 134, 166, 185, 239, 254, 255, 268, 270, 294, 305, 306, 315, 318, 320, 356, 369, 370, 376, 388, 400, 412, 425, 435, 441, 442, 466, 485, 340, 350, 351, 353, 380, 389, 396, 406, 415, 421, 424, 444, 459, 470]","[128, 256, 1, 132, 388, 389, 134, 135, 268, 396, 141, 14, 270, 16, 400, 20, 22, 406, 23, 152, 156, 284, 412, 30, 415, 161, 36, 421, 166, 294, 424, 425, 298, 299, 300, 305, 50, 306, 435, 185, 441, 442, 59, 315, 444, 318, 191, 320, 66, 67, 69, 198, 200, 74, 459, 466, 340, 470, 94, 350, 351, 96, 225, 353, 356, 229, 485, 103, 232, 233, 106, 236, 109, 111, 239, 369, 370, 116, 117, 245, 118, 376, 380, 254, 255]"
86,Enqueue,478,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23, 30, 50, 59, 66, 74, 94, 96, 106, 116, 118, 134, 166, 185, 239, 254, 255, 268, 270, 294, 305, 306, 315, 318, 320, 356, 369, 370, 376, 388, 400, 412, 425, 435, 441, 442, 466, 485, 340, 350, 351, 353, 380, 389, 396, 406, 415, 421, 424, 444, 459, 470, 478]","[128, 256, 1, 132, 388, 389, 134, 135, 268, 396, 141, 14, 270, 16, 400, 20, 22, 406, 23, 152, 156, 284, 412, 30, 415, 161, 36, 421, 166, 294, 424, 425, 298, 299, 300, 305, 50, 306, 435, 185, 441, 442, 59, 315, 444, 318, 191, 320, 66, 67, 69, 198, 200, 74, 459, 466, 340, 470, 94, 350, 478, 351, 96, 225, 353, 356, 229, 485, 103, 232, 233, 106, 236, 109, 111, 239, 369, 370, 116, 117, 245, 118, 376, 380, 254, 255]"
87,Enqueue,482,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23, 30, 50, 59, 66, 74, 94, 96, 106, 116, 118, 134, 166, 185, 239, 254, 255, 268, 270, 294, 305, 306, 315, 318, 320, 356, 369, 370, 376, 388, 400, 412, 425, 435, 441, 442, 466, 485, 340, 350, 351, 353, 380, 389, 396, 406, 415, 421, 424, 444, 459, 470, 478, 482]","[128, 256, 1, 132, 388, 389, 134, 135, 268, 396, 141, 14, 270, 16, 400, 20, 22, 406, 23, 152, 156, 284, 412, 30, 415, 161, 36, 421, 166, 294, 424, 425, 298, 299, 300, 305, 50, 306, 435, 185, 441, 442, 59, 315, 444, 318, 191, 320, 66, 67, 69, 198, 200, 74, 459, 466, 340, 470, 94, 350, 478, 351, 96, 225, 353, 482, 356, 229, 485, 103, 232, 233, 106, 236, 109, 111, 239, 369, 370, 116, 117, 245, 118, 376, 380, 254, 255]"
88,Enqueue,484,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23, 30, 50, 59, 66, 74, 94, 96, 106, 116, 118, 134, 166, 185, 239, 254, 255, 268, 270, 294, 305, 306, 315, 318, 320, 356, 369, 370, 376, 388, 400, 412, 425, 435, 441, 442, 466, 485, 340, 350, 351, 353, 380, 389, 396, 406, 415, 421, 424, 444, 459, 470, 478, 482, 484]","[128, 256, 1, 132, 388, 389, 134, 135, 268, 396, 141, 14, 270, 16, 400, 20, 22, 406, 23, 152, 156, 284, 412, 30, 415, 161, 36, 421, 166, 294, 424, 425, 298, 299, 300, 305, 50, 306, 435, 185, 441, 442, 59, 315, 444, 318, 191, 320, 66, 67, 69, 198, 200, 74, 459, 466, 340, 470, 94, 350, 478, 351, 96, 225, 353, 482, 356, 484, 229, 485, 103, 232, 233, 106, 236, 109, 111, 239, 369, 370, 116, 117, 245, 118, 376, 380, 254, 255]"
89,Enqueue,486,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23, 30, 50, 59, 66, 74, 94, 96, 106, 116, 118, 134, 166, 185, 239, 254, 255, 268, 270, 294, 305, 306, 315, 318, 320, 356, 369, 370, 376, 388, 400, 412, 425, 435, 441, 442, 466, 485, 340, 350, 351, 353, 380, 389, 396, 406, 415, 421, 424, 444, 459, 470, 478, 482, 484, 486]","[128, 256, 1, 132, 388, 389, 134, 135, 268, 396, 141, 14, 270, 16, 400, 20, 22, 406, 23, 152, 156, 284, 412, 30, 415, 161, 36, 421, 166, 294, 424, 425, 298, 299, 300, 305, 50, 306, 435, 185, 441, 442, 59, 315, 444, 318, 191, 320, 66, 67, 69, 198, 200, 74, 459, 466, 340, 470, 94, 350, 478, 351, 96, 225, 353, 482, 356, 484, 229, 485, 486, 103, 232, 233, 106, 236, 109, 111, 239, 369, 370, 116, 117, 245, 118, 376, 380, 254, 255]"
90,Enqueue,490,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23, 30, 50, 59, 66, 74, 94, 96, 106, 116, 118, 134, 166, 185, 239, 254, 255, 268, 270, 294, 305, 306, 315, 318, 320, 356, 369, 370, 376, 388, 400, 412, 425, 435, 441, 442, 466, 485, 340, 350, 351, 353, 380, 389, 396, 406, 415, 421, 424, 444, 459, 470, 478, 482, 484, 486, 490]","[128, 256, 1, 132, 388, 389, 134, 135, 268, 396, 141, 14, 270, 16, 400, 20, 22, 406, 23, 152, 156, 284, 412, 30, 415, 161, 36, 421, 166, 294, 424, 425, 298, 299, 300, 305, 50, 306, 435, 185, 441, 442, 59, 315, 444, 318, 191, 320, 66, 67, 69, 198, 200, 74, 459, 466, 340, 470, 94, 350, 478, 351, 96, 225, 353, 482, 356, 484, 229, 485, 486, 103, 232, 233, 106, 490, 236, 109, 111, 239, 369, 370, 116, 117, 245, 118, 376, 380, 254, 255]"
91,Enqueue,495,"[1, 14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23, 30, 50, 59, 66, 74, 94, 96, 106, 116, 118, 134, 166, 185, 239, 254, 255, 268, 270, 294, 305, 306, 315, 318, 320, 356, 369, 370, 376, 388, 400, 412, 425, 435, 441, 442, 466, 485, 340, 350, 351, 353, 380, 389, 396, 406, 415, 421, 424, 444, 459, 470, 478, 482, 484, 486, 490, 495]","[128, 256, 1, 132, 388, 389, 134, 135, 268, 396, 141, 14, 270, 16, 400, 20, 22, 406, 23, 152, 156, 284, 412, 30, 415, 161, 36, 421, 166, 294, 424, 425, 298, 299, 300, 305, 50, 306, 435, 185, 441, 442, 59, 315, 444, 318, 191, 320, 66, 67, 69, 198, 200, 74, 459, 466, 340, 470, 94, 350, 478, 351, 96, 225, 353, 482, 356, 484, 229, 485, 486, 103, 232, 233, 106, 490, 236, 109, 111, 239, 495, 369, 370, 116, 117, 245, 118, 376, 380, 254, 255]"
92,Dequeue,1,"[14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23, 30, 50, 59, 66, 74, 94, 96, 106, 116, 118, 134, 166, 185, 239, 254, 255, 268, 270, 294, 305, 306, 315, 318, 320, 356, 369, 370, 376, 388, 400, 412, 425, 435, 441, 442, 466, 485, 340, 350, 351, 353, 380, 389, 396, 406, 415, 421, 424, 444, 459, 470, 478, 482, 484, 486, 490, 495]","[128, 256, 1, 132, 388, 389, 134, 135, 268, 396, 141, 14, 270, 16, 400, 20, 22, 406, 23, 152, 156, 284, 412, 30, 415, 161, 36, 421, 166, 294, 424, 425, 298, 299, 300, 305, 50, 306, 435, 185, 441, 442, 59, 315, 444, 318, 191, 320, 66, 67, 69, 198, 200, 74, 459, 466, 340, 470, 94, 350, 478, 351, 96, 225, 353, 482, 356, 484, 229, 485, 486, 103, 232, 233, 106, 490, 236, 109, 111, 239, 495, 369, 370, 116, 117, 245, 118, 376, 380, 254, 255]"
93,Enqueue,19,"[14, 20, 36, 67, 69, 103, 109, 111, 117, 128, 132, 135, 141, 152, 156, 161, 191, 198, 200, 225, 229, 232, 233, 236, 245, 256, 284, 298, 299, 16, 22, 23, 30, 50, 59, 66, 74, 94, 96, 106, 116, 118, 134, 166, 185, 239, 254, 255, 268, 270, 294, 305, 306, 315, 318, 320, 356, 369, 370, 376, 388, 400, 412, 425, 435, 441, 442, 466, 485, 340, 350, 351, 353, 380, 389, 396, 406, 415, 421, 424, 444, 459, 470, 478, 482, 484, 486, 490, 495, 19]","[128, 256, 1, 132, 388, 389, 134, 135, 268, 396, 141, 14, 270, 16, 400, 19, 20, 22, 406, 23, 152, 156, 284, 412, 30, 415, 161, 36, 421, 166, 294, 424, 425, 298, 299, 300, 305, 50, 306, 435, 185, 441, 442, 59, 315, 444, 318, 191, 320, 66, 67, 69, 198, 200, 74, 459, 466, 340, 470, 94, 350, 478, 351, 96, 225, 353, 482, 356, 484, 229, 485, 486, 103, 232, 233, 106, 490, 236, 109, 111, 239, 495, 369, 370, 116, 117, 245, 118, 376, 380, 254, 255]"
