Step,Action,Node,QueueState,VisitedSet
71,Enqueue,139,"[193, 334, 370, 419, 127, 135, 184, 222, 326, 496, 70, 97, 169, 27, 302, 447, 452, 492, 284, 81, 96, 98, 111, 201, 103, 113, 155, 231, 276, 214, 422, 459, 36, 199, 119, 144, 273, 484, 487, 313, 40, 104, 171, 416, 423, 0, 99, 137, 181, 159, 226, 436, 283, 26, 83, 139]","[128, 0, 135, 9, 137, 139, 144, 273, 276, 26, 27, 155, 283, 284, 159, 416, 419, 36, 422, 423, 40, 169, 171, 302, 436, 53, 181, 312, 184, 313, 447, 193, 452, 326, 70, 199, 200, 201, 459, 334, 207, 81, 83, 212, 214, 222, 96, 97, 98, 226, 99, 484, 103, 231, 487, 104, 492, 238, 111, 496, 113, 370, 119, 127]"
72,Enqueue,303,"[193, 334, 370, 419, 127, 135, 184, 222, 326, 496, 70, 97, 169, 27, 302, 447, 452, 492, 284, 81, 96, 98, 111, 201, 103, 113, 155, 231, 276, 214, 422, 459, 36, 199, 119, 144, 273, 484, 487, 313, 40, 104, 171, 416, 423, 0, 99, 137, 181, 159, 226, 436, 283, 26, 83, 139, 303]","[128, 0, 135, 9, 137, 139, 144, 273, 276, 26, 27, 155, 283, 284, 159, 416, 419, 36, 422, 423, 40, 169, 171, 302, 303, 436, 53, 181, 312, 184, 313, 447, 193, 452, 326, 70, 199, 200, 201, 459, 334, 207, 81, 83, 212, 214, 222, 96, 97, 98, 226, 99, 484, 103, 231, 487, 104, 492, 238, 111, 496, 113, 370, 119, 127]"
73,Enqueue,327,"[193, 334, 370, 419, 127, 135, 184, 222, 326, 496, 70, 97, 169, 27, 302, 447, 452, 492, 284, 81, 96, 98, 111, 201, 103, 113, 155, 231, 276, 214, 422, 459, 36, 199, 119, 144, 273, 484, 487, 313, 40, 104, 171, 416, 423, 0, 99, 137, 181, 159, 226, 436, 283, 26, 83, 139, 303, 327]","[128, 0, 135, 9, 137, 139, 144, 273, 276, 26, 27, 155, 283, 284, 159, 416, 419, 36, 422, 423, 40, 169, 171, 302, 303, 436, 53, 181, 312, 184, 313, 447, 193, 452, 326, 70, 199, 327, 200, 201, 459, 334, 207, 81, 83, 212, 214, 222, 96, 97, 98, 226, 99, 484, 103, 231, 487, 104, 492, 238, 111, 496, 113, 370, 119, 127]"
74,Enqueue,420,"[193, 334, 370, 419, 127, 135, 184, 222, 326, 496, 70, 97, 169, 27, 302, 447, 452, 492, 284, 81, 96, 98, 111, 201, 103, 113, 155, 231, 276, 214, 422, 459, 36, 199, 119, 144, 273, 484, 487, 313, 40, 104, 171, 416, 423, 0, 99, 137, 181, 159, 226, 436, 283, 26, 83, 139, 303, 327, 420]","[128, 0, 135, 9, 137, 139, 144, 273, 276, 26, 27, 155, 283, 284, 159, 416, 419, 36, 420, 422, 423, 40, 169, 171, 302, 303, 436, 53, 181, 312, 184, 313, 447, 193, 452, 326, 70, 199, 327, 200, 201, 459, 334, 207, 81, 83, 212, 214, 222, 96, 97, 98, 226, 99, 484, 103, 231, 487, 104, 492, 238, 111, 496, 113, 370, 119, 127]"
75,Enqueue,427,"[193, 334, 370, 419, 127, 135, 184, 222, 326, 496, 70, 97, 169, 27, 302, 447, 452, 492, 284, 81, 96, 98, 111, 201, 103, 113, 155, 231, 276, 214, 422, 459, 36, 199, 119, 144, 273, 484, 487, 313, 40, 104, 171, 416, 423, 0, 99, 137, 181, 159, 226, 436, 283, 26, 83, 139, 303, 327, 420, 427]","[128, 0, 135, 9, 137, 139, 144, 273, 276, 26, 27, 155, 283, 284, 159, 416, 419, 36, 420, 422, 423, 40, 169, 171, 427, 302, 303, 436, 53, 181, 312, 184, 313, 447, 193, 452, 326, 70, 199, 327, 200, 201, 459, 334, 207, 81, 83, 212, 214, 222, 96, 97, 98, 226, 99, 484, 103, 231, 487, 104, 492, 238, 111, 496, 113, 370, 119, 127]"
76,Enqueue,22,"[193, 334, 370, 419, 127, 135, 184, 222, 326, 496, 70, 97, 169, 27, 302, 447, 452, 492, 284, 81, 96, 98, 111, 201, 103, 113, 155, 231, 276, 214, 422, 459, 36, 199, 119, 144, 273, 484, 487, 313, 40, 104, 171, 416, 423, 0, 99, 137, 181, 159, 226, 436, 283, 26, 83, 139, 303, 327, 420, 427, 22]","[128, 0, 135, 9, 137, 139, 144, 273, 276, 22, 26, 27, 155, 283, 284, 159, 416, 419, 36, 420, 422, 423, 40, 169, 171, 427, 302, 303, 436, 53, 181, 312, 184, 313, 447, 193, 452, 326, 70, 199, 327, 200, 201, 459, 334, 207, 81, 83, 212, 214, 222, 96, 97, 98, 226, 99, 484, 103, 231, 487, 104, 492, 238, 111, 496, 113, 370, 119, 127]"
77,Enqueue,151,"[193, 334, 370, 419, 127, 135, 184, 222, 326, 496, 70, 97, 169, 27, 302, 447, 452, 492, 284, 81, 96, 98, 111, 201, 103, 113, 155, 231, 276, 214, 422, 459, 36, 199, 119, 144, 273, 484, 487, 313, 40, 104, 171, 416, 423, 0, 99, 137, 181, 159, 226, 436, 283, 26, 83, 139, 303, 327, 420, 427, 22, 151]","[128, 0, 135, 9, 137, 139, 144, 273, 276, 22, 151, 26, 27, 155, 283, 284, 159, 416, 419, 36, 420, 422, 423, 40, 169, 171, 427, 302, 303, 436, 53, 181, 312, 184, 313, 447, 193, 452, 326, 70, 199, 327, 200, 201, 459, 334, 207, 81, 83, 212, 214, 222, 96, 97, 98, 226, 99, 484, 103, 231, 487, 104, 492, 238, 111, 496, 113, 370, 119, 127]"
78,Enqueue,191,"[193, 334, 370, 419, 127, 135, 184, 222, 326, 496, 70, 97, 169, 27, 302, 447, 452, 492, 284, 81, 96, 98, 111, 201, 103, 113, 155, 231, 276, 214, 422, 459, 36, 199, 119, 144, 273, 484, 487, 313, 40, 104, 171, 416, 423, 0, 99, 137, 181, 159, 226, 436, 283, 26, 83, 139, 303, 327, 420, 427, 22, 151, 191]","[128, 0, 135, 9, 137, 139, 144, 273, 276, 22, 151, 26, 27, 155, 283, 284, 159, 416, 419, 36, 420, 422, 423, 40, 169, 171, 427, 302, 303, 436, 53, 181, 312, 184, 313, 447, 191, 193, 452, 326, 70, 199, 327, 200, 201, 459, 334, 207, 81, 83, 212, 214, 222, 96, 97, 98, 226, 99, 484, 103, 231, 487, 104, 492, 238, 111, 496, 113, 370, 119, 127]"
79,Enqueue,221,"[193, 334, 370, 419, 127, 135, 184, 222, 326, 496, 70, 97, 169, 27, 302, 447, 452, 492, 284, 81, 96, 98, 111, 201, 103, 113, 155, 231, 276, 214, 422, 459, 36, 199, 119, 144, 273, 484, 487, 313, 40, 104, 171, 416, 423, 0, 99, 137, 181, 159, 226, 436, 283, 26, 83, 139, 303, 327, 420, 427, 22, 151, 191, 221]","[128, 0, 135, 9, 137, 139, 144, 273, 276, 22, 151, 26, 27, 155, 283, 284, 159, 416, 419, 36, 420, 422, 423, 40, 169, 171, 427, 302, 303, 436, 53, 181, 312, 184, 313, 447, 191, 193, 452, 326, 70, 199, 327, 200, 201, 459, 334, 207, 81, 83, 212, 214, 221, 222, 96, 97, 98, 226, 99, 484, 103, 231, 487, 104, 492, 238, 111, 496, 113, 370, 119, 127]"
80,Enqueue,264,"[193, 334, 370, 419, 127, 135, 184, 222, 326, 496, 70, 97, 169, 27, 302, 447, 452, 492, 284, 81, 96, 98, 111, 201, 103, 113, 155, 231, 276, 214, 422, 459, 36, 199, 119, 144, 273, 484, 487, 313, 40, 104, 171, 416, 423, 0, 99, 137, 181, 159, 226, 436, 283, 26, 83, 139, 303, 327, 420, 427, 22, 151, 191, 221, 264]","[128, 0, 135, 264, 9, 137, 139, 144, 273, 276, 22, 151, 26, 27, 155, 283, 284, 159, 416, 419, 36, 420, 422, 423, 40, 169, 171, 427, 302, 303, 436, 53, 181, 312, 184, 313, 447, 191, 193, 452, 326, 70, 199, 327, 200, 201, 459, 334, 207, 81, 83, 212, 214, 221, 222, 96, 97, 98, 226, 99, 484, 103, 231, 487, 104, 492, 238, 111, 496, 113, 370, 119, 127]"
81,Enqueue,267,"[193, 334, 370, 419, 127, 135, 184, 222, 326, 496, 70, 97, 169, 27, 302, 447, 452, 492, 284, 81, 96, 98, 111, 201, 103, 113, 155, 231, 276, 214, 422, 459, 36, 199, 119, 144, 273, 484, 487, 313, 40, 104, 171, 416, 423, 0, 99, 137, 181, 159, 226, 436, 283, 26, 83, 139, 303, 327, 420, 427, 22, 151, 191, 221, 264, 267]","[128, 0, 135, 264, 9, 137, 139, 267, 144, 273, 276, 22, 151, 26, 27, 155, 283, 284, 159, 416, 419, 36, 420, 422, 423, 40, 169, 171, 427, 302, 303, 436, 53, 181, 312, 184, 313, 447, 191, 193, 452, 326, 70, 199, 327, 200, 201, 459, 334, 207, 81, 83, 212, 214, 221, 222, 96, 97, 98, 226, 99, 484, 103, 231, 487, 104, 492, 238, 111, 496, 113, 370, 119, 127]"
82,Dequeue,193,"[334, 370, 419, 127, 135, 184, 222, 326, 496, 70, 97, 169, 27, 302, 447, 452, 492, 284, 81, 96, 98, 111, 201, 103, 113, 155, 231, 276, 214, 422, 459, 36, 199, 119, 144, 273, 484, 487, 313, 40, 104, 171, 416, 423, 0, 99, 137, 181, 159, 226, 436, 283, 26, 83, 139, 303, 327, 420, 427, 22, 151, 191, 221, 264, 267]","[128, 0, 135, 264, 9, 137, 139, 267, 144, 273, 276, 22, 151, 26, 27, 155, 283, 284, 159, 416, 419, 36, 420, 422, 423, 40, 169, 171, 427, 302, 303, 436, 53, 181, 312, 184, 313, 447, 191, 193, 452, 326, 70, 199, 327, 200, 201, 459, 334, 207, 81, 83, 212, 214, 221, 222, 96, 97, 98, 226, 99, 484, 103, 231, 487, 104, 492, 238, 111, 496, 113, 370, 119, 127]"
83,Enqueue,46,"[334, 370, 419, 127, 135, 184, 222, 326, 496, 70, 97, 169, 27, 302, 447, 452, 492, 284, 81, 96, 98, 111, 201, 103, 113, 155, 231, 276, 214, 422, 459, 36, 199, 119, 144, 273, 484, 487, 313, 40, 104, 171, 416, 423, 0, 99, 137, 181, 159, 226, 436, 283, 26, 83, 139, 303, 327, 420, 427, 22, 151, 191, 221, 264, 267, 46]","[128, 0, 135, 264, 9, 137, 139, 267, 144, 273, 276, 22, 151, 26, 27, 155, 283, 284, 159, 416, 419, 36, 420, 422, 423, 40, 169, 171, 427, 302, 46, 303, 436, 53, 181, 312, 184, 313, 447, 191, 193, 452, 326, 70, 199, 327, 200, 201, 459, 334, 207, 81, 83, 212, 214, 221, 222, 96, 97, 98, 226, 99, 484, 103, 231, 487, 104, 492, 238, 111, 496, 113, 370, 119, 127]"
84,Enqueue,61,"[334, 370, 419, 127, 135, 184, 222, 326, 496, 70, 97, 169, 27, 302, 447, 452, 492, 284, 81, 96, 98, 111, 201, 103, 113, 155, 231, 276, 214, 422, 459, 36, 199, 119, 144, 273, 484, 487, 313, 40, 104, 171, 416, 423, 0, 99, 137, 181, 159, 226, 436, 283, 26, 83, 139, 303, 327, 420, 427, 22, 151, 191, 221, 264, 267, 46, 61]","[128, 0, 135, 264, 9, 137, 139, 267, 144, 273, 276, 22, 151, 26, 27, 155, 283, 284, 159, 416, 419, 36, 420, 422, 423, 40, 169, 171, 427, 302, 46, 303, 436, 53, 181, 312, 184, 313, 61, 447, 191, 193, 452, 326, 70, 199, 327, 200, 201, 459, 334, 207, 81, 83, 212, 214, 221, 222, 96, 97, 98, 226, 99, 484, 103, 231, 487, 104, 492, 238, 111, 496, 113, 370, 119, 127]"
85,Enqueue,91,"[334, 370, 419, 127, 135, 184, 222, 326, 496, 70, 97, 169, 27, 302, 447, 452, 492, 284, 81, 96, 98, 111, 201, 103, 113, 155, 231, 276, 214, 422, 459, 36, 199, 119, 144, 273, 484, 487, 313, 40, 104, 171, 416, 423, 0, 99, 137, 181, 159, 226, 436, 283, 26, 83, 139, 303, 327, 420, 427, 22, 151, 191, 221, 264, 267, 46, 61, 91]","[128, 0, 135, 264, 9, 137, 139, 267, 144, 273, 276, 22, 151, 26, 27, 155, 283, 284, 159, 416, 419, 36, 420, 422, 423, 40, 169, 171, 427, 302, 46, 303, 436, 53, 181, 312, 184, 313, 61, 447, 191, 193, 452, 326, 70, 199, 327, 200, 201, 459, 334, 207, 81, 83, 212, 214, 91, 221, 222, 96, 97, 98, 226, 99, 484, 103, 231, 487, 104, 492, 238, 111, 496, 113, 370, 119, 127]"
86,Enqueue,204,"[334, 370, 419, 127, 135, 184, 222, 326, 496, 70, 97, 169, 27, 302, 447, 452, 492, 284, 81, 96, 98, 111, 201, 103, 113, 155, 231, 276, 214, 422, 459, 36, 199, 119, 144, 273, 484, 487, 313, 40, 104, 171, 416, 423, 0, 99, 137, 181, 159, 226, 436, 283, 26, 83, 139, 303, 327, 420, 427, 22, 151, 191, 221, 264, 267, 46, 61, 91, 204]","[128, 0, 135, 264, 9, 137, 139, 267, 144, 273, 276, 22, 151, 26, 27, 155, 283, 284, 159, 416, 419, 36, 420, 422, 423, 40, 169, 171, 427, 302, 46, 303, 436, 53, 181, 312, 184, 313, 61, 447, 191, 193, 452, 326, 70, 199, 327, 200, 201, 459, 204, 334, 207, 81, 83, 212, 214, 91, 221, 222, 96, 97, 98, 226, 99, 484, 103, 231, 487, 104, 492, 238, 111, 496, 113, 370, 119, 127]"
87,Enqueue,367,"[334, 370, 419, 127, 135, 184, 222, 326, 496, 70, 97, 169, 27, 302, 447, 452, 492, 284, 81, 96, 98, 111, 201, 103, 113, 155, 231, 276, 214, 422, 459, 36, 199, 119, 144, 273, 484, 487, 313, 40, 104, 171, 416, 423, 0, 99, 137, 181, 159, 226, 436, 283, 26, 83, 139, 303, 327, 420, 427, 22, 151, 191, 221, 264, 267, 46, 61, 91, 204, 367]","[128, 0, 135, 264, 9, 137, 139, 267, 144, 273, 276, 22, 151, 26, 27, 155, 283, 284, 159, 416, 419, 36, 420, 422, 423, 40, 169, 171, 427, 302, 46, 303, 436, 53, 181, 312, 184, 313, 61, 447, 191, 193, 452, 326, 70, 199, 327, 200, 201, 459, 204, 334, 207, 81, 83, 212, 214, 91, 221, 222, 96, 97, 98, 226, 99, 484, 103, 231, 487, 104, 492, 238, 111, 367, 496, 113, 370, 119, 127]"
88,Enqueue,390,"[334, 370, 419, 127, 135, 184, 222, 326, 496, 70, 97, 169, 27, 302, 447, 452, 492, 284, 81, 96, 98, 111, 201, 103, 113, 155, 231, 276, 214, 422, 459, 36, 199, 119, 144, 273, 484, 487, 313, 40, 104, 171, 416, 423, 0, 99, 137, 181, 159, 226, 436, 283, 26, 83, 139, 303, 327, 420, 427, 22, 151, 191, 221, 264, 267, 46, 61, 91, 204, 367, 390]","[128, 0, 390, 135, 264, 9, 137, 139, 267, 144, 273, 276, 22, 151, 26, 27, 155, 283, 284, 159, 416, 419, 36, 420, 422, 423, 40, 169, 171, 427, 302, 46, 303, 436, 53, 181, 312, 184, 313, 61, 447, 191, 193, 452, 326, 70, 199, 327, 200, 201, 459, 204, 334, 207, 81, 83, 212, 214, 91, 221, 222, 96, 97, 98, 226, 99, 484, 103, 231, 487, 104, 492, 238, 111, 367, 496, 113, 370, 119, 127]"
89,Enqueue,498,"[334, 370, 419, 127, 135, 184, 222, 326, 496, 70, 97, 169, 27, 302, 447, 452, 492, 284, 81, 96, 98, 111, 201, 103, 113, 155, 231, 276, 214, 422, 459, 36, 199, 119, 144, 273, 484, 487, 313, 40, 104, 171, 416, 423, 0, 99, 137, 181, 159, 226, 436, 283, 26, 83, 139, 303, 327, 420, 427, 22, 151, 191, 221, 264, 267, 46, 61, 91, 204, 367, 390, 498]","[128, 0, 390, 135, 264, 9, 137, 139, 267, 144, 273, 276, 22, 151, 26, 27, 155, 283, 284, 159, 416, 419, 36, 420, 422, 423, 40, 169, 171, 427, 302, 46, 303, 436, 53, 181, 312, 184, 313, 61, 447, 191, 193, 452, 326, 70, 199, 327, 200, 201, 459, 204, 334, 207, 81, 83, 212, 214, 91, 221, 222, 96, 97, 98, 226, 99, 484, 103, 231, 487, 104, 492, 238, 111, 367, 496, 113, 370, 498, 119, 127]"
90,Enqueue,320,"[334, 370, 419, 127, 135, 184, 222, 326, 496, 70, 97, 169, 27, 302, 447, 452, 492, 284, 81, 96, 98, 111, 201, 103, 113, 155, 231, 276, 214, 422, 459, 36, 199, 119, 144, 273, 484, 487, 313, 40, 104, 171, 416, 423, 0, 99, 137, 181, 159, 226, 436, 283, 26, 83, 139, 303, 327, 420, 427, 22, 151, 191, 221, 264, 267, 46, 61, 91, 204, 367, 390, 498, 320]","[128, 0, 390, 135, 264, 9, 137, 139, 267, 144, 273, 276, 22, 151, 26, 27, 155, 283, 284, 159, 416, 419, 36, 420, 422, 423, 40, 169, 171, 427, 302, 46, 303, 436, 53, 181, 312, 184, 313, 61, 447, 191, 320, 193, 452, 326, 70, 199, 327, 200, 201, 459, 204, 334, 207, 81, 83, 212, 214, 91, 221, 222, 96, 97, 98, 226, 99, 484, 103, 231, 487, 104, 492, 238, 111, 367, 496, 113, 370, 498, 119, 127]"
91,Enqueue,428,"[334, 370, 419, 127, 135, 184, 222, 326, 496, 70, 97, 169, 27, 302, 447, 452, 492, 284, 81, 96, 98, 111, 201, 103, 113, 155, 231, 276, 214, 422, 459, 36, 199, 119, 144, 273, 484, 487, 313, 40, 104, 171, 416, 423, 0, 99, 137, 181, 159, 226, 436, 283, 26, 83, 139, 303, 327, 420, 427, 22, 151, 191, 221, 264, 267, 46, 61, 91, 204, 367, 390, 498, 320, 428]","[128, 0, 390, 135, 264, 9, 137, 139, 267, 144, 273, 276, 22, 151, 26, 27, 155, 283, 284, 159, 416, 419, 36, 420, 422, 423, 40, 169, 171, 427, 428, 302, 46, 303, 436, 53, 181, 312, 184, 313, 61, 447, 191, 320, 193, 452, 326, 70, 199, 327, 200, 201, 459, 204, 334, 207, 81, 83, 212, 214, 91, 221, 222, 96, 97, 98, 226, 99, 484, 103, 231, 487, 104, 492, 238, 111, 367, 496, 113, 370, 498, 119, 127]"
92,Dequeue,334,"[370, 419, 127, 135, 184, 222, 326, 496, 70, 97, 169, 27, 302, 447, 452, 492, 284, 81, 96, 98, 111, 201, 103, 113, 155, 231, 276, 214, 422, 459, 36, 199, 119, 144, 273, 484, 487, 313, 40, 104, 171, 416, 423, 0, 99, 137, 181, 159, 226, 436, 283, 26, 83, 139, 303, 327, 420, 427, 22, 151, 191, 221, 264, 267, 46, 61, 91, 204, 367, 390, 498, 320, 428]","[128, 0, 390, 135, 264, 9, 137, 139, 267, 144, 273, 276, 22, 151, 26, 27, 155, 283, 284, 159, 416, 419, 36, 420, 422, 423, 40, 169, 171, 427, 428, 302, 46, 303, 436, 53, 181, 312, 184, 313, 61, 447, 191, 320, 193, 452, 326, 70, 199, 327, 200, 201, 459, 204, 334, 207, 81, 83, 212, 214, 91, 221, 222, 96, 97, 98, 226, 99, 484, 103, 231, 487, 104, 492, 238, 111, 367, 496, 113, 370, 498, 119, 127]"
93,Enqueue,230,"[370, 419, 127, 135, 184, 222, 326, 496, 70, 97, 169, 27, 302, 447, 452, 492, 284, 81, 96, 98, 111, 201, 103, 113, 155, 231, 276, 214, 422, 459, 36, 199, 119, 144, 273, 484, 487, 313, 40, 104, 171, 416, 423, 0, 99, 137, 181, 159, 226, 436, 283, 26, 83, 139, 303, 327, 420, 427, 22, 151, 191, 221, 264, 267, 46, 61, 91, 204, 367, 390, 498, 320, 428, 230]","[128, 0, 390, 135, 264, 9, 137, 139, 267, 144, 273, 276, 22, 151, 26, 27, 155, 283, 284, 159, 416, 419, 36, 420, 422, 423, 40, 169, 171, 427, 428, 302, 46, 303, 436, 53, 181, 312, 184, 313, 61, 447, 191, 320, 193, 452, 326, 70, 199, 327, 200, 201, 459, 204, 334, 207, 81, 83, 212, 214, 91, 221, 222, 96, 97, 98, 226, 99, 484, 230, 103, 231, 487, 104, 492, 238, 111, 367, 496, 113, 370, 498, 119, 127]"
94,Enqueue,34,"[370, 419, 127, 135, 184, 222, 326, 496, 70, 97, 169, 27, 302, 447, 452, 492, 284, 81, 96, 98, 111, 201, 103, 113, 155, 231, 276, 214, 422, 459, 36, 199, 119, 144, 273, 484, 487, 313, 40, 104, 171, 416, 423, 0, 99, 137, 181, 159, 226, 436, 283, 26, 83, 139, 303, 327, 420, 427, 22, 151, 191, 221, 264, 267, 46, 61, 91, 204, 367, 390, 498, 320, 428, 230, 34]","[128, 0, 390, 135, 264, 9, 137, 139, 267, 144, 273, 276, 22, 151, 26, 27, 155, 283, 284, 159, 416, 34, 419, 36, 420, 422, 423, 40, 169, 171, 427, 428, 302, 46, 303, 436, 53, 181, 312, 184, 313, 61, 447, 191, 320, 193, 452, 326, 70, 199, 327, 200, 201, 459, 204, 334, 207, 81, 83, 212, 214, 91, 221, 222, 96, 97, 98, 226, 99, 484, 230, 103, 231, 487, 104, 492, 238, 111, 367, 496, 113, 370, 498, 119, 127]"
95,Enqueue,60,"[370, 419, 127, 135, 184, 222, 326, 496, 70, 97, 169, 27, 302, 447, 452, 492, 284, 81, 96, 98, 111, 201, 103, 113, 155, 231, 276, 214, 422, 459, 36, 199, 119, 144, 273, 484, 487, 313, 40, 104, 171, 416, 423, 0, 99, 137, 181, 159, 226, 436, 283, 26, 83, 139, 303, 327, 420, 427, 22, 151, 191, 221, 264, 267, 46, 61, 91, 204, 367, 390, 498, 320, 428, 230, 34, 60]","[128, 0, 390, 135, 264, 9, 137, 139, 267, 144, 273, 276, 22, 151, 26, 27, 155, 283, 284, 159, 416, 34, 419, 36, 420, 422, 423, 40, 169, 171, 427, 428, 302, 46, 303, 436, 53, 181, 312, 184, 313, 60, 61, 447, 191, 320, 193, 452, 326, 70, 199, 327, 200, 201, 459, 204, 334, 207, 81, 83, 212, 214, 91, 221, 222, 96, 97, 98, 226, 99, 484, 230, 103, 231, 487, 104, 492, 238, 111, 367, 496, 113, 370, 498, 119, 127]"
96,Enqueue,164,"[370, 419, 127, 135, 184, 222, 326, 496, 70, 97, 169, 27, 302, 447, 452, 492, 284, 81, 96, 98, 111, 201, 103, 113, 155, 231, 276, 214, 422, 459, 36, 199, 119, 144, 273, 484, 487, 313, 40, 104, 171, 416, 423, 0, 99, 137, 181, 159, 226, 436, 283, 26, 83, 139, 303, 327, 420, 427, 22, 151, 191, 221, 264, 267, 46, 61, 91, 204, 367, 390, 498, 320, 428, 230, 34, 60, 164]","[128, 0, 390, 135, 264, 9, 137, 139, 267, 144, 273, 276, 22, 151, 26, 27, 155, 283, 284, 159, 416, 34, 419, 36, 420, 164, 422, 423, 40, 169, 171, 427, 428, 302, 46, 303, 436, 53, 181, 312, 184, 313, 60, 61, 447, 191, 320, 193, 452, 326, 70, 199, 327, 200, 201, 459, 204, 334, 207, 81, 83, 212, 214, 91, 221, 222, 96, 97, 98, 226, 99, 484, 230, 103, 231, 487, 104, 492, 238, 111, 367, 496, 113, 370, 498, 119, 127]"
97,Enqueue,211,"[370, 419, 127, 135, 184, 222, 326, 496, 70, 97, 169, 27, 302, 447, 452, 492, 284, 81, 96, 98, 111, 201, 103, 113, 155, 231, 276, 214, 422, 459, 36, 199, 119, 144, 273, 484, 487, 313, 40, 104, 171, 416, 423, 0, 99, 137, 181, 159, 226, 436, 283, 26, 83, 139, 303, 327, 420, 427, 22, 151, 191, 221, 264, 267, 46, 61, 91, 204, 367, 390, 498, 320, 428, 230, 34, 60, 164, 211]","[128, 0, 390, 135, 264, 9, 137, 139, 267, 144, 273, 276, 22, 151, 26, 27, 155, 283, 284, 159, 416, 34, 419, 36, 420, 164, 422, 423, 40, 169, 171, 427, 428, 302, 46, 303, 436, 53, 181, 312, 184, 313, 60, 61, 447, 191, 320, 193, 452, 326, 70, 199, 327, 200, 201, 459, 204, 334, 207, 81, 83, 211, 212, 214, 91, 221, 222, 96, 97, 98, 226, 99, 484, 230, 103, 231, 487, 104, 492, 238, 111, 367, 496, 113, 370, 498, 119, 127]"
98,Enqueue,297,"[370, 419, 127, 135, 184, 222, 326, 496, 70, 97, 169, 27, 302, 447, 452, 492, 284, 81, 96, 98, 111, 201, 103, 113, 155, 231, 276, 214, 422, 459, 36, 199, 119, 144, 273, 484, 487, 313, 40, 104, 171, 416, 423, 0, 99, 137, 181, 159, 226, 436, 283, 26, 83, 139, 303, 327, 420, 427, 22, 151, 191, 221, 264, 267, 46, 61, 91, 204, 367, 390, 498, 320, 428, 230, 34, 60, 164, 211, 297]","[128, 0, 390, 135, 264, 9, 137, 139, 267, 144, 273, 276, 22, 151, 26, 27, 155, 283, 284, 159, 416, 34, 419, 36, 420, 164, 422, 423, 40, 169, 297, 171, 427, 428, 302, 46, 303, 436, 53, 181, 312, 184, 313, 60, 61, 447, 191, 320, 193, 452, 326, 70, 199, 327, 200, 201, 459, 204, 334, 207, 81, 83, 211, 212, 214, 91, 221, 222, 96, 97, 98, 226, 99, 484, 230, 103, 231, 487, 104, 492, 238, 111, 367, 496, 113, 370, 498, 119, 127]"
99,Enqueue,418,"[370, 419, 127, 135, 184, 222, 326, 496, 70, 97, 169, 27, 302, 447, 452, 492, 284, 81, 96, 98, 111, 201, 103, 113, 155, 231, 276, 214, 422, 459, 36, 199, 119, 144, 273, 484, 487, 313, 40, 104, 171, 416, 423, 0, 99, 137, 181, 159, 226, 436, 283, 26, 83, 139, 303, 327, 420, 427, 22, 151, 191, 221, 264, 267, 46, 61, 91, 204, 367, 390, 498, 320, 428, 230, 34, 60, 164, 211, 297, 418]","[128, 0, 390, 135, 264, 9, 137, 139, 267, 144, 273, 276, 22, 151, 26, 27, 155, 283, 284, 159, 416, 34, 418, 419, 36, 420, 164, 422, 423, 40, 169, 297, 171, 427, 428, 302, 46, 303, 436, 53, 181, 312, 184, 313, 60, 61, 447, 191, 320, 193, 452, 326, 70, 199, 327, 200, 201, 459, 204, 334, 207, 81, 83, 211, 212, 214, 91, 221, 222, 96, 97, 98, 226, 99, 484, 230, 103, 231, 487, 104, 492, 238, 111, 367, 496, 113, 370, 498, 119, 127]"
100,Enqueue,470,"[370, 419, 127, 135, 184, 222, 326, 496, 70, 97, 169, 27, 302, 447, 452, 492, 284, 81, 96, 98, 111, 201, 103, 113, 155, 231, 276, 214, 422, 459, 36, 199, 119, 144, 273, 484, 487, 313, 40, 104, 171, 416, 423, 0, 99, 137, 181, 159, 226, 436, 283, 26, 83, 139, 303, 327, 420, 427, 22, 151, 191, 221, 264, 267, 46, 61, 91, 204, 367, 390, 498, 320, 428, 230, 34, 60, 164, 211, 297, 418, 470]","[128, 0, 390, 135, 264, 9, 137, 139, 267, 144, 273, 276, 22, 151, 26, 27, 155, 283, 284, 159, 416, 34, 418, 419, 36, 420, 164, 422, 423, 40, 169, 297, 171, 427, 428, 302, 46, 303, 436, 53, 181, 312, 184, 313, 60, 61, 447, 191, 320, 193, 452, 326, 70, 199, 327, 200, 201, 459, 204, 334, 207, 81, 83, 211, 212, 214, 470, 91, 221, 222, 96, 97, 98, 226, 99, 484, 230, 103, 231, 487, 104, 492, 238, 111, 367, 496, 113, 370, 498, 119, 127]"
