Step,Action,Node,QueueState,VisitedSet
73,Dequeue,79,"[27, 15, 14, 48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94]","[2, 7, 8, 12, 13, 14, 15, 16, 17, 20, 22, 26, 27, 28, 29, 32, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 53, 54, 55, 57, 58, 60, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 84, 86, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
74,Enqueue,40,"[27, 15, 14, 48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40]","[2, 7, 8, 12, 13, 14, 15, 16, 17, 20, 22, 26, 27, 28, 29, 32, 34, 35, 36, 40, 42, 44, 45, 46, 48, 50, 51, 53, 54, 55, 57, 58, 60, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 84, 86, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
75,Enqueue,43,"[27, 15, 14, 48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43]","[2, 7, 8, 12, 13, 14, 15, 16, 17, 20, 22, 26, 27, 28, 29, 32, 34, 35, 36, 40, 42, 43, 44, 45, 46, 48, 50, 51, 53, 54, 55, 57, 58, 60, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 84, 86, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
76,Enqueue,59,"[27, 15, 14, 48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59]","[2, 7, 8, 12, 13, 14, 15, 16, 17, 20, 22, 26, 27, 28, 29, 32, 34, 35, 36, 40, 42, 43, 44, 45, 46, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 84, 86, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
77,Enqueue,6,"[27, 15, 14, 48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6]","[2, 6, 7, 8, 12, 13, 14, 15, 16, 17, 20, 22, 26, 27, 28, 29, 32, 34, 35, 36, 40, 42, 43, 44, 45, 46, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 84, 86, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
78,Enqueue,68,"[27, 15, 14, 48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68]","[2, 6, 7, 8, 12, 13, 14, 15, 16, 17, 20, 22, 26, 27, 28, 29, 32, 34, 35, 36, 40, 42, 43, 44, 45, 46, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 84, 86, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
79,Dequeue,27,"[15, 14, 48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68]","[2, 6, 7, 8, 12, 13, 14, 15, 16, 17, 20, 22, 26, 27, 28, 29, 32, 34, 35, 36, 40, 42, 43, 44, 45, 46, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 84, 86, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
80,Enqueue,19,"[15, 14, 48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19]","[2, 6, 7, 8, 12, 13, 14, 15, 16, 17, 19, 20, 22, 26, 27, 28, 29, 32, 34, 35, 36, 40, 42, 43, 44, 45, 46, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 84, 86, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
81,Enqueue,3,"[15, 14, 48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3]","[2, 3, 6, 7, 8, 12, 13, 14, 15, 16, 17, 19, 20, 22, 26, 27, 28, 29, 32, 34, 35, 36, 40, 42, 43, 44, 45, 46, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 84, 86, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
82,Enqueue,31,"[15, 14, 48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31]","[2, 3, 6, 7, 8, 12, 13, 14, 15, 16, 17, 19, 20, 22, 26, 27, 28, 29, 31, 32, 34, 35, 36, 40, 42, 43, 44, 45, 46, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 84, 86, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
83,Enqueue,74,"[15, 14, 48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74]","[2, 3, 6, 7, 8, 12, 13, 14, 15, 16, 17, 19, 20, 22, 26, 27, 28, 29, 31, 32, 34, 35, 36, 40, 42, 43, 44, 45, 46, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 86, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
84,Dequeue,15,"[14, 48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74]","[2, 3, 6, 7, 8, 12, 13, 14, 15, 16, 17, 19, 20, 22, 26, 27, 28, 29, 31, 32, 34, 35, 36, 40, 42, 43, 44, 45, 46, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 86, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
85,Enqueue,5,"[14, 48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5]","[2, 3, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 19, 20, 22, 26, 27, 28, 29, 31, 32, 34, 35, 36, 40, 42, 43, 44, 45, 46, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 86, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
86,Enqueue,10,"[14, 48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10]","[2, 3, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 19, 20, 22, 26, 27, 28, 29, 31, 32, 34, 35, 36, 40, 42, 43, 44, 45, 46, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 86, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
87,Dequeue,14,"[48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10]","[2, 3, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 19, 20, 22, 26, 27, 28, 29, 31, 32, 34, 35, 36, 40, 42, 43, 44, 45, 46, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 86, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
88,Enqueue,87,"[48, 75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87]","[2, 3, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 19, 20, 22, 26, 27, 28, 29, 31, 32, 34, 35, 36, 40, 42, 43, 44, 45, 46, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
89,Dequeue,48,"[75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87]","[2, 3, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 19, 20, 22, 26, 27, 28, 29, 31, 32, 34, 35, 36, 40, 42, 43, 44, 45, 46, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
90,Enqueue,24,"[75, 91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24]","[2, 3, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 19, 20, 22, 24, 26, 27, 28, 29, 31, 32, 34, 35, 36, 40, 42, 43, 44, 45, 46, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
91,Dequeue,75,"[91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24]","[2, 3, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 19, 20, 22, 24, 26, 27, 28, 29, 31, 32, 34, 35, 36, 40, 42, 43, 44, 45, 46, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
92,Enqueue,64,"[91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64]","[2, 3, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 19, 20, 22, 24, 26, 27, 28, 29, 31, 32, 34, 35, 36, 40, 42, 43, 44, 45, 46, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
93,Enqueue,11,"[91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11]","[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 24, 26, 27, 28, 29, 31, 32, 34, 35, 36, 40, 42, 43, 44, 45, 46, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
94,Enqueue,21,"[91, 29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21]","[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 34, 35, 36, 40, 42, 43, 44, 45, 46, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
95,Dequeue,91,"[29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21]","[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 34, 35, 36, 40, 42, 43, 44, 45, 46, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
96,Enqueue,85,"[29, 45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85]","[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 34, 35, 36, 40, 42, 43, 44, 45, 46, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
97,Dequeue,29,"[45, 50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85]","[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 34, 35, 36, 40, 42, 43, 44, 45, 46, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
98,Dequeue,45,"[50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85]","[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 34, 35, 36, 40, 42, 43, 44, 45, 46, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
99,Enqueue,89,"[50, 53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89]","[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 34, 35, 36, 40, 42, 43, 44, 45, 46, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
100,Dequeue,50,"[53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89]","[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 34, 35, 36, 40, 42, 43, 44, 45, 46, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
101,Enqueue,18,"[53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18]","[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 34, 35, 36, 40, 42, 43, 44, 45, 46, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
102,Enqueue,56,"[53, 57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56]","[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 34, 35, 36, 40, 42, 43, 44, 45, 46, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
103,Dequeue,53,"[57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56]","[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 34, 35, 36, 40, 42, 43, 44, 45, 46, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
104,Enqueue,1,"[57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1]","[1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 34, 35, 36, 40, 42, 43, 44, 45, 46, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
105,Enqueue,41,"[57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41]","[1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
106,Enqueue,49,"[57, 81, 69, 72, 77, 84, 32, 34, 67, 82, 7, 8, 12, 55, 66, 60, 70, 88, 96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49]","[1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
