Step,Action,Node,QueueState,VisitedSet
70,Enqueue,496,"[188, 287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139, 149, 203, 342, 395, 12, 85, 224, 323, 343, 479, 34, 63, 103, 176, 107, 189, 196, 228, 384, 470, 477, 489, 87, 106, 254, 305, 496]","[0, 384, 262, 7, 136, 139, 395, 396, 12, 149, 22, 152, 30, 287, 34, 163, 36, 43, 427, 171, 301, 47, 176, 305, 309, 188, 317, 189, 63, 64, 449, 322, 450, 323, 196, 327, 200, 457, 330, 203, 77, 81, 82, 85, 342, 470, 343, 87, 347, 477, 479, 352, 224, 228, 103, 105, 489, 106, 491, 107, 496, 377, 126, 254]"
71,Enqueue,117,"[188, 287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139, 149, 203, 342, 395, 12, 85, 224, 323, 343, 479, 34, 63, 103, 176, 107, 189, 196, 228, 384, 470, 477, 489, 87, 106, 254, 305, 496, 117]","[0, 384, 262, 7, 136, 139, 395, 396, 12, 149, 22, 152, 30, 287, 34, 163, 36, 43, 427, 171, 301, 47, 176, 305, 309, 188, 317, 189, 63, 64, 449, 322, 450, 323, 196, 327, 200, 457, 330, 203, 77, 81, 82, 85, 342, 470, 343, 87, 347, 477, 479, 352, 224, 228, 103, 105, 489, 106, 491, 107, 496, 117, 377, 126, 254]"
72,Enqueue,123,"[188, 287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139, 149, 203, 342, 395, 12, 85, 224, 323, 343, 479, 34, 63, 103, 176, 107, 189, 196, 228, 384, 470, 477, 489, 87, 106, 254, 305, 496, 117, 123]","[0, 384, 262, 7, 136, 139, 395, 396, 12, 149, 22, 152, 30, 287, 34, 163, 36, 43, 427, 171, 301, 47, 176, 305, 309, 188, 317, 189, 63, 64, 449, 322, 450, 323, 196, 327, 200, 457, 330, 203, 77, 81, 82, 85, 342, 470, 343, 87, 347, 477, 479, 352, 224, 228, 103, 105, 489, 106, 491, 107, 496, 117, 377, 123, 126, 254]"
73,Enqueue,150,"[188, 287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139, 149, 203, 342, 395, 12, 85, 224, 323, 343, 479, 34, 63, 103, 176, 107, 189, 196, 228, 384, 470, 477, 489, 87, 106, 254, 305, 496, 117, 123, 150]","[0, 384, 262, 7, 136, 139, 395, 396, 12, 149, 22, 150, 152, 30, 287, 34, 163, 36, 43, 427, 171, 301, 47, 176, 305, 309, 188, 317, 189, 63, 64, 449, 322, 450, 323, 196, 327, 200, 457, 330, 203, 77, 81, 82, 85, 342, 470, 343, 87, 347, 477, 479, 352, 224, 228, 103, 105, 489, 106, 491, 107, 496, 117, 377, 123, 126, 254]"
74,Enqueue,169,"[188, 287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139, 149, 203, 342, 395, 12, 85, 224, 323, 343, 479, 34, 63, 103, 176, 107, 189, 196, 228, 384, 470, 477, 489, 87, 106, 254, 305, 496, 117, 123, 150, 169]","[0, 384, 262, 7, 136, 139, 395, 396, 12, 149, 22, 150, 152, 30, 287, 34, 163, 36, 169, 43, 427, 171, 301, 47, 176, 305, 309, 188, 317, 189, 63, 64, 449, 322, 450, 323, 196, 327, 200, 457, 330, 203, 77, 81, 82, 85, 342, 470, 343, 87, 347, 477, 479, 352, 224, 228, 103, 105, 489, 106, 491, 107, 496, 117, 377, 123, 126, 254]"
75,Enqueue,328,"[188, 287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139, 149, 203, 342, 395, 12, 85, 224, 323, 343, 479, 34, 63, 103, 176, 107, 189, 196, 228, 384, 470, 477, 489, 87, 106, 254, 305, 496, 117, 123, 150, 169, 328]","[0, 384, 262, 7, 136, 139, 395, 396, 12, 149, 22, 150, 152, 30, 287, 34, 163, 36, 169, 43, 427, 171, 301, 47, 176, 305, 309, 188, 317, 189, 63, 64, 449, 322, 450, 323, 196, 327, 200, 328, 457, 330, 203, 77, 81, 82, 85, 342, 470, 343, 87, 347, 477, 479, 352, 224, 228, 103, 105, 489, 106, 491, 107, 496, 117, 377, 123, 126, 254]"
76,Dequeue,188,"[287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139, 149, 203, 342, 395, 12, 85, 224, 323, 343, 479, 34, 63, 103, 176, 107, 189, 196, 228, 384, 470, 477, 489, 87, 106, 254, 305, 496, 117, 123, 150, 169, 328]","[0, 384, 262, 7, 136, 139, 395, 396, 12, 149, 22, 150, 152, 30, 287, 34, 163, 36, 169, 43, 427, 171, 301, 47, 176, 305, 309, 188, 317, 189, 63, 64, 449, 322, 450, 323, 196, 327, 200, 328, 457, 330, 203, 77, 81, 82, 85, 342, 470, 343, 87, 347, 477, 479, 352, 224, 228, 103, 105, 489, 106, 491, 107, 496, 117, 377, 123, 126, 254]"
77,Enqueue,173,"[287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139, 149, 203, 342, 395, 12, 85, 224, 323, 343, 479, 34, 63, 103, 176, 107, 189, 196, 228, 384, 470, 477, 489, 87, 106, 254, 305, 496, 117, 123, 150, 169, 328, 173]","[0, 384, 262, 7, 136, 139, 395, 396, 12, 149, 22, 150, 152, 30, 287, 34, 163, 36, 169, 43, 427, 171, 301, 173, 47, 176, 305, 309, 188, 317, 189, 63, 64, 449, 322, 450, 323, 196, 327, 200, 328, 457, 330, 203, 77, 81, 82, 85, 342, 470, 343, 87, 347, 477, 479, 352, 224, 228, 103, 105, 489, 106, 491, 107, 496, 117, 377, 123, 126, 254]"
78,Enqueue,134,"[287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139, 149, 203, 342, 395, 12, 85, 224, 323, 343, 479, 34, 63, 103, 176, 107, 189, 196, 228, 384, 470, 477, 489, 87, 106, 254, 305, 496, 117, 123, 150, 169, 328, 173, 134]","[0, 384, 262, 134, 7, 136, 139, 395, 396, 12, 149, 22, 150, 152, 30, 287, 34, 163, 36, 169, 43, 427, 171, 301, 173, 47, 176, 305, 309, 188, 317, 189, 63, 64, 449, 322, 450, 323, 196, 327, 200, 328, 457, 330, 203, 77, 81, 82, 85, 342, 470, 343, 87, 347, 477, 479, 352, 224, 228, 103, 105, 489, 106, 491, 107, 496, 117, 377, 123, 126, 254]"
79,Enqueue,153,"[287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139, 149, 203, 342, 395, 12, 85, 224, 323, 343, 479, 34, 63, 103, 176, 107, 189, 196, 228, 384, 470, 477, 489, 87, 106, 254, 305, 496, 117, 123, 150, 169, 328, 173, 134, 153]","[0, 384, 262, 134, 7, 136, 139, 395, 396, 12, 149, 22, 150, 152, 153, 30, 287, 34, 163, 36, 169, 43, 427, 171, 301, 173, 47, 176, 305, 309, 188, 317, 189, 63, 64, 449, 322, 450, 323, 196, 327, 200, 328, 457, 330, 203, 77, 81, 82, 85, 342, 470, 343, 87, 347, 477, 479, 352, 224, 228, 103, 105, 489, 106, 491, 107, 496, 117, 377, 123, 126, 254]"
80,Enqueue,155,"[287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139, 149, 203, 342, 395, 12, 85, 224, 323, 343, 479, 34, 63, 103, 176, 107, 189, 196, 228, 384, 470, 477, 489, 87, 106, 254, 305, 496, 117, 123, 150, 169, 328, 173, 134, 153, 155]","[0, 384, 262, 134, 7, 136, 139, 395, 396, 12, 149, 22, 150, 152, 153, 155, 30, 287, 34, 163, 36, 169, 43, 427, 171, 301, 173, 47, 176, 305, 309, 188, 317, 189, 63, 64, 449, 322, 450, 323, 196, 327, 200, 328, 457, 330, 203, 77, 81, 82, 85, 342, 470, 343, 87, 347, 477, 479, 352, 224, 228, 103, 105, 489, 106, 491, 107, 496, 117, 377, 123, 126, 254]"
81,Enqueue,215,"[287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139, 149, 203, 342, 395, 12, 85, 224, 323, 343, 479, 34, 63, 103, 176, 107, 189, 196, 228, 384, 470, 477, 489, 87, 106, 254, 305, 496, 117, 123, 150, 169, 328, 173, 134, 153, 155, 215]","[0, 384, 262, 134, 7, 136, 139, 395, 396, 12, 149, 22, 150, 152, 153, 155, 30, 287, 34, 163, 36, 169, 43, 427, 171, 301, 173, 47, 176, 305, 309, 188, 317, 189, 63, 64, 449, 322, 450, 323, 196, 327, 200, 328, 457, 330, 203, 77, 81, 82, 85, 342, 470, 343, 87, 215, 347, 477, 479, 352, 224, 228, 103, 105, 489, 106, 491, 107, 496, 117, 377, 123, 126, 254]"
82,Enqueue,236,"[287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139, 149, 203, 342, 395, 12, 85, 224, 323, 343, 479, 34, 63, 103, 176, 107, 189, 196, 228, 384, 470, 477, 489, 87, 106, 254, 305, 496, 117, 123, 150, 169, 328, 173, 134, 153, 155, 215, 236]","[0, 384, 262, 134, 7, 136, 139, 395, 396, 12, 149, 22, 150, 152, 153, 155, 30, 287, 34, 163, 36, 169, 43, 427, 171, 301, 173, 47, 176, 305, 309, 188, 317, 189, 63, 64, 449, 322, 450, 323, 196, 327, 200, 328, 457, 330, 203, 77, 81, 82, 85, 342, 470, 343, 87, 215, 347, 477, 479, 352, 224, 228, 103, 105, 489, 106, 491, 107, 236, 496, 117, 377, 123, 126, 254]"
83,Enqueue,251,"[287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139, 149, 203, 342, 395, 12, 85, 224, 323, 343, 479, 34, 63, 103, 176, 107, 189, 196, 228, 384, 470, 477, 489, 87, 106, 254, 305, 496, 117, 123, 150, 169, 328, 173, 134, 153, 155, 215, 236, 251]","[0, 384, 262, 134, 7, 136, 139, 395, 396, 12, 149, 22, 150, 152, 153, 155, 30, 287, 34, 163, 36, 169, 43, 427, 171, 301, 173, 47, 176, 305, 309, 188, 317, 189, 63, 64, 449, 322, 450, 323, 196, 327, 200, 328, 457, 330, 203, 77, 81, 82, 85, 342, 470, 343, 87, 215, 347, 477, 479, 352, 224, 228, 103, 105, 489, 106, 491, 107, 236, 496, 117, 377, 123, 251, 126, 254]"
84,Enqueue,252,"[287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139, 149, 203, 342, 395, 12, 85, 224, 323, 343, 479, 34, 63, 103, 176, 107, 189, 196, 228, 384, 470, 477, 489, 87, 106, 254, 305, 496, 117, 123, 150, 169, 328, 173, 134, 153, 155, 215, 236, 251, 252]","[0, 384, 262, 134, 7, 136, 139, 395, 396, 12, 149, 22, 150, 152, 153, 155, 30, 287, 34, 163, 36, 169, 43, 427, 171, 301, 173, 47, 176, 305, 309, 188, 317, 189, 63, 64, 449, 322, 450, 323, 196, 327, 200, 328, 457, 330, 203, 77, 81, 82, 85, 342, 470, 343, 87, 215, 347, 477, 479, 352, 224, 228, 103, 105, 489, 106, 491, 107, 236, 496, 117, 377, 123, 251, 252, 126, 254]"
85,Enqueue,364,"[287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139, 149, 203, 342, 395, 12, 85, 224, 323, 343, 479, 34, 63, 103, 176, 107, 189, 196, 228, 384, 470, 477, 489, 87, 106, 254, 305, 496, 117, 123, 150, 169, 328, 173, 134, 153, 155, 215, 236, 251, 252, 364]","[0, 384, 262, 134, 7, 136, 139, 395, 396, 12, 149, 22, 150, 152, 153, 155, 30, 287, 34, 163, 36, 169, 43, 427, 171, 301, 173, 47, 176, 305, 309, 188, 317, 189, 63, 64, 449, 322, 450, 323, 196, 327, 200, 328, 457, 330, 203, 77, 81, 82, 85, 342, 470, 343, 87, 215, 347, 477, 479, 352, 224, 228, 103, 105, 489, 106, 491, 107, 236, 364, 496, 117, 377, 123, 251, 252, 126, 254]"
86,Enqueue,405,"[287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139, 149, 203, 342, 395, 12, 85, 224, 323, 343, 479, 34, 63, 103, 176, 107, 189, 196, 228, 384, 470, 477, 489, 87, 106, 254, 305, 496, 117, 123, 150, 169, 328, 173, 134, 153, 155, 215, 236, 251, 252, 364, 405]","[0, 384, 262, 134, 7, 136, 139, 395, 396, 12, 149, 405, 22, 150, 152, 153, 155, 30, 287, 34, 163, 36, 169, 43, 427, 171, 301, 173, 47, 176, 305, 309, 188, 317, 189, 63, 64, 449, 322, 450, 323, 196, 327, 200, 328, 457, 330, 203, 77, 81, 82, 85, 342, 470, 343, 87, 215, 347, 477, 479, 352, 224, 228, 103, 105, 489, 106, 491, 107, 236, 364, 496, 117, 377, 123, 251, 252, 126, 254]"
87,Enqueue,493,"[287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139, 149, 203, 342, 395, 12, 85, 224, 323, 343, 479, 34, 63, 103, 176, 107, 189, 196, 228, 384, 470, 477, 489, 87, 106, 254, 305, 496, 117, 123, 150, 169, 328, 173, 134, 153, 155, 215, 236, 251, 252, 364, 405, 493]","[0, 384, 262, 134, 7, 136, 139, 395, 396, 12, 149, 405, 22, 150, 152, 153, 155, 30, 287, 34, 163, 36, 169, 43, 427, 171, 301, 173, 47, 176, 305, 309, 188, 317, 189, 63, 64, 449, 322, 450, 323, 196, 327, 200, 328, 457, 330, 203, 77, 81, 82, 85, 342, 470, 343, 87, 215, 347, 477, 479, 352, 224, 228, 103, 105, 489, 106, 491, 107, 236, 364, 493, 496, 117, 377, 123, 251, 252, 126, 254]"
88,Enqueue,380,"[287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139, 149, 203, 342, 395, 12, 85, 224, 323, 343, 479, 34, 63, 103, 176, 107, 189, 196, 228, 384, 470, 477, 489, 87, 106, 254, 305, 496, 117, 123, 150, 169, 328, 173, 134, 153, 155, 215, 236, 251, 252, 364, 405, 493, 380]","[0, 384, 262, 134, 7, 136, 139, 395, 396, 12, 149, 405, 22, 150, 152, 153, 155, 30, 287, 34, 163, 36, 169, 43, 427, 171, 301, 173, 47, 176, 305, 309, 188, 317, 189, 63, 64, 449, 322, 450, 323, 196, 327, 200, 328, 457, 330, 203, 77, 81, 82, 85, 342, 470, 343, 87, 215, 347, 477, 479, 352, 224, 228, 103, 105, 489, 106, 491, 107, 236, 364, 493, 496, 117, 377, 123, 251, 252, 380, 126, 254]"
89,Enqueue,397,"[287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139, 149, 203, 342, 395, 12, 85, 224, 323, 343, 479, 34, 63, 103, 176, 107, 189, 196, 228, 384, 470, 477, 489, 87, 106, 254, 305, 496, 117, 123, 150, 169, 328, 173, 134, 153, 155, 215, 236, 251, 252, 364, 405, 493, 380, 397]","[0, 384, 262, 134, 7, 136, 139, 395, 396, 12, 397, 149, 405, 22, 150, 152, 153, 155, 30, 287, 34, 163, 36, 169, 43, 427, 171, 301, 173, 47, 176, 305, 309, 188, 317, 189, 63, 64, 449, 322, 450, 323, 196, 327, 200, 328, 457, 330, 203, 77, 81, 82, 85, 342, 470, 343, 87, 215, 347, 477, 479, 352, 224, 228, 103, 105, 489, 106, 491, 107, 236, 364, 493, 496, 117, 377, 123, 251, 252, 380, 126, 254]"
90,Enqueue,480,"[287, 317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139, 149, 203, 342, 395, 12, 85, 224, 323, 343, 479, 34, 63, 103, 176, 107, 189, 196, 228, 384, 470, 477, 489, 87, 106, 254, 305, 496, 117, 123, 150, 169, 328, 173, 134, 153, 155, 215, 236, 251, 252, 364, 405, 493, 380, 397, 480]","[0, 384, 262, 134, 7, 136, 139, 395, 396, 12, 397, 149, 405, 22, 150, 152, 153, 155, 30, 287, 34, 163, 36, 169, 43, 427, 171, 301, 173, 47, 176, 305, 309, 188, 317, 189, 63, 64, 449, 322, 450, 323, 196, 327, 200, 328, 457, 330, 203, 77, 81, 82, 85, 342, 470, 343, 87, 215, 347, 477, 479, 352, 224, 480, 228, 103, 105, 489, 106, 491, 107, 236, 364, 493, 496, 117, 377, 123, 251, 252, 380, 126, 254]"
91,Dequeue,287,"[317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139, 149, 203, 342, 395, 12, 85, 224, 323, 343, 479, 34, 63, 103, 176, 107, 189, 196, 228, 384, 470, 477, 489, 87, 106, 254, 305, 496, 117, 123, 150, 169, 328, 173, 134, 153, 155, 215, 236, 251, 252, 364, 405, 493, 380, 397, 480]","[0, 384, 262, 134, 7, 136, 139, 395, 396, 12, 397, 149, 405, 22, 150, 152, 153, 155, 30, 287, 34, 163, 36, 169, 43, 427, 171, 301, 173, 47, 176, 305, 309, 188, 317, 189, 63, 64, 449, 322, 450, 323, 196, 327, 200, 328, 457, 330, 203, 77, 81, 82, 85, 342, 470, 343, 87, 215, 347, 477, 479, 352, 224, 480, 228, 103, 105, 489, 106, 491, 107, 236, 364, 493, 496, 117, 377, 123, 251, 252, 380, 126, 254]"
92,Enqueue,42,"[317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139, 149, 203, 342, 395, 12, 85, 224, 323, 343, 479, 34, 63, 103, 176, 107, 189, 196, 228, 384, 470, 477, 489, 87, 106, 254, 305, 496, 117, 123, 150, 169, 328, 173, 134, 153, 155, 215, 236, 251, 252, 364, 405, 493, 380, 397, 480, 42]","[0, 384, 262, 134, 7, 136, 139, 395, 396, 12, 397, 149, 405, 22, 150, 152, 153, 155, 30, 287, 34, 163, 36, 169, 42, 43, 427, 171, 301, 173, 47, 176, 305, 309, 188, 317, 189, 63, 64, 449, 322, 450, 323, 196, 327, 200, 328, 457, 330, 203, 77, 81, 82, 85, 342, 470, 343, 87, 215, 347, 477, 479, 352, 224, 480, 228, 103, 105, 489, 106, 491, 107, 236, 364, 493, 496, 117, 377, 123, 251, 252, 380, 126, 254]"
93,Enqueue,157,"[317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139, 149, 203, 342, 395, 12, 85, 224, 323, 343, 479, 34, 63, 103, 176, 107, 189, 196, 228, 384, 470, 477, 489, 87, 106, 254, 305, 496, 117, 123, 150, 169, 328, 173, 134, 153, 155, 215, 236, 251, 252, 364, 405, 493, 380, 397, 480, 42, 157]","[0, 384, 262, 134, 7, 136, 139, 395, 396, 12, 397, 149, 405, 22, 150, 152, 153, 155, 157, 30, 287, 34, 163, 36, 169, 42, 43, 427, 171, 301, 173, 47, 176, 305, 309, 188, 317, 189, 63, 64, 449, 322, 450, 323, 196, 327, 200, 328, 457, 330, 203, 77, 81, 82, 85, 342, 470, 343, 87, 215, 347, 477, 479, 352, 224, 480, 228, 103, 105, 489, 106, 491, 107, 236, 364, 493, 496, 117, 377, 123, 251, 252, 380, 126, 254]"
94,Enqueue,204,"[317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139, 149, 203, 342, 395, 12, 85, 224, 323, 343, 479, 34, 63, 103, 176, 107, 189, 196, 228, 384, 470, 477, 489, 87, 106, 254, 305, 496, 117, 123, 150, 169, 328, 173, 134, 153, 155, 215, 236, 251, 252, 364, 405, 493, 380, 397, 480, 42, 157, 204]","[0, 384, 262, 134, 7, 136, 139, 395, 396, 12, 397, 149, 405, 22, 150, 152, 153, 155, 157, 30, 287, 34, 163, 36, 169, 42, 43, 427, 171, 301, 173, 47, 176, 305, 309, 188, 317, 189, 63, 64, 449, 322, 450, 323, 196, 327, 200, 328, 457, 330, 203, 204, 77, 81, 82, 85, 342, 470, 343, 87, 215, 347, 477, 479, 352, 224, 480, 228, 103, 105, 489, 106, 491, 107, 236, 364, 493, 496, 117, 377, 123, 251, 252, 380, 126, 254]"
95,Enqueue,73,"[317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139, 149, 203, 342, 395, 12, 85, 224, 323, 343, 479, 34, 63, 103, 176, 107, 189, 196, 228, 384, 470, 477, 489, 87, 106, 254, 305, 496, 117, 123, 150, 169, 328, 173, 134, 153, 155, 215, 236, 251, 252, 364, 405, 493, 380, 397, 480, 42, 157, 204, 73]","[0, 384, 262, 134, 7, 136, 139, 395, 396, 12, 397, 149, 405, 22, 150, 152, 153, 155, 157, 30, 287, 34, 163, 36, 169, 42, 43, 427, 171, 301, 173, 47, 176, 305, 309, 188, 317, 189, 63, 64, 449, 322, 450, 323, 196, 327, 200, 328, 457, 73, 330, 203, 204, 77, 81, 82, 85, 342, 470, 343, 87, 215, 347, 477, 479, 352, 224, 480, 228, 103, 105, 489, 106, 491, 107, 236, 364, 493, 496, 117, 377, 123, 251, 252, 380, 126, 254]"
96,Enqueue,351,"[317, 427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139, 149, 203, 342, 395, 12, 85, 224, 323, 343, 479, 34, 63, 103, 176, 107, 189, 196, 228, 384, 470, 477, 489, 87, 106, 254, 305, 496, 117, 123, 150, 169, 328, 173, 134, 153, 155, 215, 236, 251, 252, 364, 405, 493, 380, 397, 480, 42, 157, 204, 73, 351]","[0, 384, 262, 134, 7, 136, 139, 395, 396, 12, 397, 149, 405, 22, 150, 152, 153, 155, 157, 30, 287, 34, 163, 36, 169, 42, 43, 427, 171, 301, 173, 47, 176, 305, 309, 188, 317, 189, 63, 64, 449, 322, 450, 323, 196, 327, 200, 328, 457, 73, 330, 203, 204, 77, 81, 82, 85, 342, 470, 343, 87, 215, 347, 477, 479, 351, 352, 224, 480, 228, 103, 105, 489, 106, 491, 107, 236, 364, 493, 496, 117, 377, 123, 251, 252, 380, 126, 254]"
97,Dequeue,317,"[427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139, 149, 203, 342, 395, 12, 85, 224, 323, 343, 479, 34, 63, 103, 176, 107, 189, 196, 228, 384, 470, 477, 489, 87, 106, 254, 305, 496, 117, 123, 150, 169, 328, 173, 134, 153, 155, 215, 236, 251, 252, 364, 405, 493, 380, 397, 480, 42, 157, 204, 73, 351]","[0, 384, 262, 134, 7, 136, 139, 395, 396, 12, 397, 149, 405, 22, 150, 152, 153, 155, 157, 30, 287, 34, 163, 36, 169, 42, 43, 427, 171, 301, 173, 47, 176, 305, 309, 188, 317, 189, 63, 64, 449, 322, 450, 323, 196, 327, 200, 328, 457, 73, 330, 203, 204, 77, 81, 82, 85, 342, 470, 343, 87, 215, 347, 477, 479, 351, 352, 224, 480, 228, 103, 105, 489, 106, 491, 107, 236, 364, 493, 496, 117, 377, 123, 251, 252, 380, 126, 254]"
98,Enqueue,275,"[427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139, 149, 203, 342, 395, 12, 85, 224, 323, 343, 479, 34, 63, 103, 176, 107, 189, 196, 228, 384, 470, 477, 489, 87, 106, 254, 305, 496, 117, 123, 150, 169, 328, 173, 134, 153, 155, 215, 236, 251, 252, 364, 405, 493, 380, 397, 480, 42, 157, 204, 73, 351, 275]","[0, 384, 262, 134, 7, 136, 139, 395, 396, 12, 397, 275, 149, 405, 22, 150, 152, 153, 155, 157, 30, 287, 34, 163, 36, 169, 42, 43, 427, 171, 301, 173, 47, 176, 305, 309, 188, 317, 189, 63, 64, 449, 322, 450, 323, 196, 327, 200, 328, 457, 73, 330, 203, 204, 77, 81, 82, 85, 342, 470, 343, 87, 215, 347, 477, 479, 351, 352, 224, 480, 228, 103, 105, 489, 106, 491, 107, 236, 364, 493, 496, 117, 377, 123, 251, 252, 380, 126, 254]"
99,Enqueue,295,"[427, 457, 322, 450, 7, 77, 81, 152, 171, 200, 377, 262, 347, 352, 36, 163, 396, 449, 82, 136, 22, 47, 309, 327, 330, 491, 139, 149, 203, 342, 395, 12, 85, 224, 323, 343, 479, 34, 63, 103, 176, 107, 189, 196, 228, 384, 470, 477, 489, 87, 106, 254, 305, 496, 117, 123, 150, 169, 328, 173, 134, 153, 155, 215, 236, 251, 252, 364, 405, 493, 380, 397, 480, 42, 157, 204, 73, 351, 275, 295]","[0, 384, 262, 134, 7, 136, 139, 395, 396, 12, 397, 275, 149, 405, 22, 150, 152, 153, 155, 157, 30, 287, 34, 163, 36, 295, 169, 42, 43, 427, 171, 301, 173, 47, 176, 305, 309, 188, 317, 189, 63, 64, 449, 322, 450, 323, 196, 327, 200, 328, 457, 73, 330, 203, 204, 77, 81, 82, 85, 342, 470, 343, 87, 215, 347, 477, 479, 351, 352, 224, 480, 228, 103, 105, 489, 106, 491, 107, 236, 364, 493, 496, 117, 377, 123, 251, 252, 380, 126, 254]"
