Step,Action,Node,QueueState,VisitedSet
68,Enqueue,3,"[40, 59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3]","[1, 3, 5, 7, 9, 10, 11, 14, 17, 18, 21, 22, 24, 25, 27, 29, 31, 33, 34, 35, 36, 37, 39, 40, 45, 48, 51, 53, 54, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 70, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
69,Enqueue,12,"[40, 59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12]","[1, 3, 5, 7, 9, 10, 11, 12, 14, 17, 18, 21, 22, 24, 25, 27, 29, 31, 33, 34, 35, 36, 37, 39, 40, 45, 48, 51, 53, 54, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 70, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
70,Enqueue,13,"[40, 59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13]","[1, 3, 5, 7, 9, 10, 11, 12, 13, 14, 17, 18, 21, 22, 24, 25, 27, 29, 31, 33, 34, 35, 36, 37, 39, 40, 45, 48, 51, 53, 54, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 70, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
71,Enqueue,56,"[40, 59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56]","[1, 3, 5, 7, 9, 10, 11, 12, 13, 14, 17, 18, 21, 22, 24, 25, 27, 29, 31, 33, 34, 35, 36, 37, 39, 40, 45, 48, 51, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 70, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
72,Enqueue,88,"[40, 59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88]","[1, 3, 5, 7, 9, 10, 11, 12, 13, 14, 17, 18, 21, 22, 24, 25, 27, 29, 31, 33, 34, 35, 36, 37, 39, 40, 45, 48, 51, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 70, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
73,Dequeue,40,"[59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88]","[1, 3, 5, 7, 9, 10, 11, 12, 13, 14, 17, 18, 21, 22, 24, 25, 27, 29, 31, 33, 34, 35, 36, 37, 39, 40, 45, 48, 51, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 70, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
74,Enqueue,2,"[59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2]","[1, 2, 3, 5, 7, 9, 10, 11, 12, 13, 14, 17, 18, 21, 22, 24, 25, 27, 29, 31, 33, 34, 35, 36, 37, 39, 40, 45, 48, 51, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 70, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
75,Enqueue,4,"[59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4]","[1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 17, 18, 21, 22, 24, 25, 27, 29, 31, 33, 34, 35, 36, 37, 39, 40, 45, 48, 51, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 70, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
76,Enqueue,8,"[59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8]","[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 21, 22, 24, 25, 27, 29, 31, 33, 34, 35, 36, 37, 39, 40, 45, 48, 51, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 70, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
77,Enqueue,26,"[59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26]","[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 21, 22, 24, 25, 26, 27, 29, 31, 33, 34, 35, 36, 37, 39, 40, 45, 48, 51, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 70, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
78,Enqueue,43,"[59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43]","[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 21, 22, 24, 25, 26, 27, 29, 31, 33, 34, 35, 36, 37, 39, 40, 43, 45, 48, 51, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 70, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
79,Enqueue,65,"[59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65]","[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 21, 22, 24, 25, 26, 27, 29, 31, 33, 34, 35, 36, 37, 39, 40, 43, 45, 48, 51, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
80,Enqueue,77,"[59, 83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77]","[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 21, 22, 24, 25, 26, 27, 29, 31, 33, 34, 35, 36, 37, 39, 40, 43, 45, 48, 51, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
81,Dequeue,59,"[83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77]","[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 21, 22, 24, 25, 26, 27, 29, 31, 33, 34, 35, 36, 37, 39, 40, 43, 45, 48, 51, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
82,Enqueue,15,"[83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15]","[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 21, 22, 24, 25, 26, 27, 29, 31, 33, 34, 35, 36, 37, 39, 40, 43, 45, 48, 51, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
83,Enqueue,71,"[83, 86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71]","[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 21, 22, 24, 25, 26, 27, 29, 31, 33, 34, 35, 36, 37, 39, 40, 43, 45, 48, 51, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
84,Dequeue,83,"[86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71]","[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 21, 22, 24, 25, 26, 27, 29, 31, 33, 34, 35, 36, 37, 39, 40, 43, 45, 48, 51, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
85,Enqueue,55,"[86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55]","[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 21, 22, 24, 25, 26, 27, 29, 31, 33, 34, 35, 36, 37, 39, 40, 43, 45, 48, 51, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
86,Enqueue,50,"[86, 89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50]","[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 21, 22, 24, 25, 26, 27, 29, 31, 33, 34, 35, 36, 37, 39, 40, 43, 45, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
87,Dequeue,86,"[89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50]","[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 21, 22, 24, 25, 26, 27, 29, 31, 33, 34, 35, 36, 37, 39, 40, 43, 45, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
88,Enqueue,60,"[89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60]","[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 21, 22, 24, 25, 26, 27, 29, 31, 33, 34, 35, 36, 37, 39, 40, 43, 45, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
89,Enqueue,41,"[89, 91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41]","[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 21, 22, 24, 25, 26, 27, 29, 31, 33, 34, 35, 36, 37, 39, 40, 41, 43, 45, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
90,Dequeue,89,"[91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41]","[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 21, 22, 24, 25, 26, 27, 29, 31, 33, 34, 35, 36, 37, 39, 40, 41, 43, 45, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
91,Enqueue,0,"[91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 21, 22, 24, 25, 26, 27, 29, 31, 33, 34, 35, 36, 37, 39, 40, 41, 43, 45, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
92,Enqueue,16,"[91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 24, 25, 26, 27, 29, 31, 33, 34, 35, 36, 37, 39, 40, 41, 43, 45, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
93,Enqueue,32,"[91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16, 32]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 45, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
94,Enqueue,46,"[91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16, 32, 46]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 45, 46, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
95,Enqueue,47,"[91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16, 32, 46, 47]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 45, 46, 47, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
96,Enqueue,49,"[91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16, 32, 46, 47, 49]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
97,Enqueue,87,"[91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16, 32, 46, 47, 49, 87]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
98,Enqueue,28,"[91, 92, 93, 99, 25, 45, 67, 81, 7, 1, 33, 35, 66, 82, 24, 31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16, 32, 46, 47, 49, 87, 28]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
