Step,Action,Node,QueueState,VisitedSet
74,Enqueue,26,"[57, 73, 97, 2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 15, 19, 21, 22, 25, 26, 28, 30, 31, 34, 37, 38, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 61, 62, 64, 68, 71, 72, 73, 74, 76, 77, 78, 79, 80, 82, 83, 86, 87, 88, 90, 91, 93, 95, 97, 99]"
75,Enqueue,85,"[57, 73, 97, 2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 15, 19, 21, 22, 25, 26, 28, 30, 31, 34, 37, 38, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 61, 62, 64, 68, 71, 72, 73, 74, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 90, 91, 93, 95, 97, 99]"
76,Enqueue,70,"[57, 73, 97, 2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 15, 19, 21, 22, 25, 26, 28, 30, 31, 34, 37, 38, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 61, 62, 64, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 90, 91, 93, 95, 97, 99]"
77,Enqueue,75,"[57, 73, 97, 2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 15, 19, 21, 22, 25, 26, 28, 30, 31, 34, 37, 38, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 61, 62, 64, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 90, 91, 93, 95, 97, 99]"
78,Dequeue,57,"[73, 97, 2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 15, 19, 21, 22, 25, 26, 28, 30, 31, 34, 37, 38, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 61, 62, 64, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 90, 91, 93, 95, 97, 99]"
79,Enqueue,36,"[73, 97, 2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 15, 19, 21, 22, 25, 26, 28, 30, 31, 34, 36, 37, 38, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 61, 62, 64, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 90, 91, 93, 95, 97, 99]"
80,Enqueue,92,"[73, 97, 2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 15, 19, 21, 22, 25, 26, 28, 30, 31, 34, 36, 37, 38, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 61, 62, 64, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 95, 97, 99]"
81,Dequeue,73,"[97, 2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 15, 19, 21, 22, 25, 26, 28, 30, 31, 34, 36, 37, 38, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 61, 62, 64, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 95, 97, 99]"
82,Enqueue,20,"[97, 2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 15, 19, 20, 21, 22, 25, 26, 28, 30, 31, 34, 36, 37, 38, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 61, 62, 64, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 95, 97, 99]"
83,Enqueue,27,"[97, 2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 15, 19, 20, 21, 22, 25, 26, 27, 28, 30, 31, 34, 36, 37, 38, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 61, 62, 64, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 95, 97, 99]"
84,Enqueue,29,"[97, 2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 15, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 61, 62, 64, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 95, 97, 99]"
85,Dequeue,97,"[2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 15, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 61, 62, 64, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 95, 97, 99]"
86,Enqueue,32,"[2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 15, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 61, 62, 64, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 95, 97, 99]"
87,Enqueue,40,"[2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 15, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 61, 62, 64, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 95, 97, 99]"
88,Enqueue,41,"[2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 15, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 61, 62, 64, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 95, 97, 99]"
89,Enqueue,58,"[2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 15, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 95, 97, 99]"
90,Enqueue,69,"[2, 47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 15, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 95, 97, 99]"
91,Dequeue,2,"[47, 19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 15, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 95, 97, 99]"
92,Dequeue,47,"[19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 15, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 95, 97, 99]"
93,Enqueue,13,"[19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 15, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 95, 97, 99]"
94,Enqueue,39,"[19, 31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 15, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 95, 97, 99]"
95,Dequeue,19,"[31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 15, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 95, 97, 99]"
96,Enqueue,81,"[31, 51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 15, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 95, 97, 99]"
97,Dequeue,31,"[51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 15, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 95, 97, 99]"
98,Enqueue,33,"[51, 46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 15, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 95, 97, 99]"
99,Dequeue,51,"[46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 15, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 95, 97, 99]"
100,Enqueue,94,"[46, 88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 15, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 97, 99]"
101,Dequeue,46,"[88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 15, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 97, 99]"
102,Enqueue,16,"[88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 15, 16, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 97, 99]"
103,Enqueue,18,"[88, 34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 15, 16, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 97, 99]"
104,Dequeue,88,"[34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 15, 16, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 97, 99]"
105,Enqueue,35,"[34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 15, 16, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 97, 99]"
106,Enqueue,60,"[34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 15, 16, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 64, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 97, 99]"
107,Enqueue,98,"[34, 64, 28, 30, 42, 61, 74, 5, 38, 76, 78, 87, 99, 1, 8, 15, 21, 77, 43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 15, 16, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 64, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 97, 98, 99]"
