Step,Action,Node,QueueState,VisitedSet
69,Enqueue,367,"[271, 11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486, 42, 136, 46, 76, 80, 111, 232, 452, 467, 476, 186, 212, 242, 262, 417, 460, 57, 159, 194, 213, 41, 148, 152, 240, 320, 321, 342, 367]","[262, 135, 136, 11, 397, 141, 271, 144, 272, 276, 148, 24, 152, 155, 415, 159, 417, 292, 294, 423, 41, 298, 42, 302, 46, 307, 435, 182, 439, 57, 186, 320, 321, 194, 452, 455, 73, 76, 460, 333, 207, 80, 467, 212, 85, 213, 342, 343, 88, 476, 349, 230, 486, 103, 232, 107, 111, 367, 240, 113, 242, 246, 120, 123, 124]"
70,Enqueue,372,"[271, 11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486, 42, 136, 46, 76, 80, 111, 232, 452, 467, 476, 186, 212, 242, 262, 417, 460, 57, 159, 194, 213, 41, 148, 152, 240, 320, 321, 342, 367, 372]","[262, 135, 136, 11, 397, 141, 271, 144, 272, 276, 148, 24, 152, 155, 415, 159, 417, 292, 294, 423, 41, 298, 42, 302, 46, 307, 435, 182, 439, 57, 186, 320, 321, 194, 452, 455, 73, 76, 460, 333, 207, 80, 467, 212, 85, 213, 342, 343, 88, 476, 349, 230, 486, 103, 232, 107, 111, 367, 240, 113, 242, 372, 246, 120, 123, 124]"
71,Enqueue,421,"[271, 11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486, 42, 136, 46, 76, 80, 111, 232, 452, 467, 476, 186, 212, 242, 262, 417, 460, 57, 159, 194, 213, 41, 148, 152, 240, 320, 321, 342, 367, 372, 421]","[262, 135, 136, 11, 397, 141, 271, 144, 272, 276, 148, 24, 152, 155, 415, 159, 417, 292, 421, 294, 423, 41, 298, 42, 302, 46, 307, 435, 182, 439, 57, 186, 320, 321, 194, 452, 455, 73, 76, 460, 333, 207, 80, 467, 212, 85, 213, 342, 343, 88, 476, 349, 230, 486, 103, 232, 107, 111, 367, 240, 113, 242, 372, 246, 120, 123, 124]"
72,Enqueue,310,"[271, 11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486, 42, 136, 46, 76, 80, 111, 232, 452, 467, 476, 186, 212, 242, 262, 417, 460, 57, 159, 194, 213, 41, 148, 152, 240, 320, 321, 342, 367, 372, 421, 310]","[262, 135, 136, 11, 397, 141, 271, 144, 272, 276, 148, 24, 152, 155, 415, 159, 417, 292, 421, 294, 423, 41, 298, 42, 302, 46, 307, 435, 182, 310, 439, 57, 186, 320, 321, 194, 452, 455, 73, 76, 460, 333, 207, 80, 467, 212, 85, 213, 342, 343, 88, 476, 349, 230, 486, 103, 232, 107, 111, 367, 240, 113, 242, 372, 246, 120, 123, 124]"
73,Enqueue,368,"[271, 11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486, 42, 136, 46, 76, 80, 111, 232, 452, 467, 476, 186, 212, 242, 262, 417, 460, 57, 159, 194, 213, 41, 148, 152, 240, 320, 321, 342, 367, 372, 421, 310, 368]","[262, 135, 136, 11, 397, 141, 271, 144, 272, 276, 148, 24, 152, 155, 415, 159, 417, 292, 421, 294, 423, 41, 298, 42, 302, 46, 307, 435, 182, 310, 439, 57, 186, 320, 321, 194, 452, 455, 73, 76, 460, 333, 207, 80, 467, 212, 85, 213, 342, 343, 88, 476, 349, 230, 486, 103, 232, 107, 111, 367, 240, 368, 113, 242, 372, 246, 120, 123, 124]"
74,Dequeue,271,"[11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486, 42, 136, 46, 76, 80, 111, 232, 452, 467, 476, 186, 212, 242, 262, 417, 460, 57, 159, 194, 213, 41, 148, 152, 240, 320, 321, 342, 367, 372, 421, 310, 368]","[262, 135, 136, 11, 397, 141, 271, 144, 272, 276, 148, 24, 152, 155, 415, 159, 417, 292, 421, 294, 423, 41, 298, 42, 302, 46, 307, 435, 182, 310, 439, 57, 186, 320, 321, 194, 452, 455, 73, 76, 460, 333, 207, 80, 467, 212, 85, 213, 342, 343, 88, 476, 349, 230, 486, 103, 232, 107, 111, 367, 240, 368, 113, 242, 372, 246, 120, 123, 124]"
75,Enqueue,37,"[11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486, 42, 136, 46, 76, 80, 111, 232, 452, 467, 476, 186, 212, 242, 262, 417, 460, 57, 159, 194, 213, 41, 148, 152, 240, 320, 321, 342, 367, 372, 421, 310, 368, 37]","[262, 135, 136, 11, 397, 141, 271, 144, 272, 276, 148, 24, 152, 155, 415, 159, 417, 292, 421, 37, 294, 423, 41, 298, 42, 302, 46, 307, 435, 182, 310, 439, 57, 186, 320, 321, 194, 452, 455, 73, 76, 460, 333, 207, 80, 467, 212, 85, 213, 342, 343, 88, 476, 349, 230, 486, 103, 232, 107, 111, 367, 240, 368, 113, 242, 372, 246, 120, 123, 124]"
76,Enqueue,38,"[11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486, 42, 136, 46, 76, 80, 111, 232, 452, 467, 476, 186, 212, 242, 262, 417, 460, 57, 159, 194, 213, 41, 148, 152, 240, 320, 321, 342, 367, 372, 421, 310, 368, 37, 38]","[262, 135, 136, 11, 397, 141, 271, 144, 272, 276, 148, 24, 152, 155, 415, 159, 417, 292, 421, 37, 294, 38, 423, 41, 298, 42, 302, 46, 307, 435, 182, 310, 439, 57, 186, 320, 321, 194, 452, 455, 73, 76, 460, 333, 207, 80, 467, 212, 85, 213, 342, 343, 88, 476, 349, 230, 486, 103, 232, 107, 111, 367, 240, 368, 113, 242, 372, 246, 120, 123, 124]"
77,Enqueue,6,"[11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486, 42, 136, 46, 76, 80, 111, 232, 452, 467, 476, 186, 212, 242, 262, 417, 460, 57, 159, 194, 213, 41, 148, 152, 240, 320, 321, 342, 367, 372, 421, 310, 368, 37, 38, 6]","[262, 6, 135, 136, 11, 397, 141, 271, 144, 272, 276, 148, 24, 152, 155, 415, 159, 417, 292, 421, 37, 294, 38, 423, 41, 298, 42, 302, 46, 307, 435, 182, 310, 439, 57, 186, 320, 321, 194, 452, 455, 73, 76, 460, 333, 207, 80, 467, 212, 85, 213, 342, 343, 88, 476, 349, 230, 486, 103, 232, 107, 111, 367, 240, 368, 113, 242, 372, 246, 120, 123, 124]"
78,Enqueue,23,"[11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486, 42, 136, 46, 76, 80, 111, 232, 452, 467, 476, 186, 212, 242, 262, 417, 460, 57, 159, 194, 213, 41, 148, 152, 240, 320, 321, 342, 367, 372, 421, 310, 368, 37, 38, 6, 23]","[262, 6, 135, 136, 11, 397, 141, 271, 144, 272, 276, 148, 23, 24, 152, 155, 415, 159, 417, 292, 421, 37, 294, 38, 423, 41, 298, 42, 302, 46, 307, 435, 182, 310, 439, 57, 186, 320, 321, 194, 452, 455, 73, 76, 460, 333, 207, 80, 467, 212, 85, 213, 342, 343, 88, 476, 349, 230, 486, 103, 232, 107, 111, 367, 240, 368, 113, 242, 372, 246, 120, 123, 124]"
79,Enqueue,346,"[11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486, 42, 136, 46, 76, 80, 111, 232, 452, 467, 476, 186, 212, 242, 262, 417, 460, 57, 159, 194, 213, 41, 148, 152, 240, 320, 321, 342, 367, 372, 421, 310, 368, 37, 38, 6, 23, 346]","[262, 6, 135, 136, 11, 397, 141, 271, 144, 272, 276, 148, 23, 24, 152, 155, 415, 159, 417, 292, 421, 37, 294, 38, 423, 41, 298, 42, 302, 46, 307, 435, 182, 310, 439, 57, 186, 320, 321, 194, 452, 455, 73, 76, 460, 333, 207, 80, 467, 212, 85, 213, 342, 343, 88, 346, 476, 349, 230, 486, 103, 232, 107, 111, 367, 240, 368, 113, 242, 372, 246, 120, 123, 124]"
80,Enqueue,347,"[11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486, 42, 136, 46, 76, 80, 111, 232, 452, 467, 476, 186, 212, 242, 262, 417, 460, 57, 159, 194, 213, 41, 148, 152, 240, 320, 321, 342, 367, 372, 421, 310, 368, 37, 38, 6, 23, 346, 347]","[262, 6, 135, 136, 11, 397, 141, 271, 144, 272, 276, 148, 23, 24, 152, 155, 415, 159, 417, 292, 421, 37, 294, 38, 423, 41, 298, 42, 302, 46, 307, 435, 182, 310, 439, 57, 186, 320, 321, 194, 452, 455, 73, 76, 460, 333, 207, 80, 467, 212, 85, 213, 342, 343, 88, 346, 347, 476, 349, 230, 486, 103, 232, 107, 111, 367, 240, 368, 113, 242, 372, 246, 120, 123, 124]"
81,Enqueue,350,"[11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486, 42, 136, 46, 76, 80, 111, 232, 452, 467, 476, 186, 212, 242, 262, 417, 460, 57, 159, 194, 213, 41, 148, 152, 240, 320, 321, 342, 367, 372, 421, 310, 368, 37, 38, 6, 23, 346, 347, 350]","[262, 6, 135, 136, 11, 397, 141, 271, 144, 272, 276, 148, 23, 24, 152, 155, 415, 159, 417, 292, 421, 37, 294, 38, 423, 41, 298, 42, 302, 46, 307, 435, 182, 310, 439, 57, 186, 320, 321, 194, 452, 455, 73, 76, 460, 333, 207, 80, 467, 212, 85, 213, 342, 343, 88, 346, 347, 476, 349, 350, 230, 486, 103, 232, 107, 111, 367, 240, 368, 113, 242, 372, 246, 120, 123, 124]"
82,Enqueue,371,"[11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486, 42, 136, 46, 76, 80, 111, 232, 452, 467, 476, 186, 212, 242, 262, 417, 460, 57, 159, 194, 213, 41, 148, 152, 240, 320, 321, 342, 367, 372, 421, 310, 368, 37, 38, 6, 23, 346, 347, 350, 371]","[262, 6, 135, 136, 11, 397, 141, 271, 144, 272, 276, 148, 23, 24, 152, 155, 415, 159, 417, 292, 421, 37, 294, 38, 423, 41, 298, 42, 302, 46, 307, 435, 182, 310, 439, 57, 186, 320, 321, 194, 452, 455, 73, 76, 460, 333, 207, 80, 467, 212, 85, 213, 342, 343, 88, 346, 347, 476, 349, 350, 230, 486, 103, 232, 107, 111, 367, 240, 368, 113, 242, 371, 372, 246, 120, 123, 124]"
83,Enqueue,468,"[11, 103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486, 42, 136, 46, 76, 80, 111, 232, 452, 467, 476, 186, 212, 242, 262, 417, 460, 57, 159, 194, 213, 41, 148, 152, 240, 320, 321, 342, 367, 372, 421, 310, 368, 37, 38, 6, 23, 346, 347, 350, 371, 468]","[262, 6, 135, 136, 11, 397, 141, 271, 144, 272, 276, 148, 23, 24, 152, 155, 415, 159, 417, 292, 421, 37, 294, 38, 423, 41, 298, 42, 302, 46, 307, 435, 182, 310, 439, 57, 186, 320, 321, 194, 452, 455, 73, 76, 460, 333, 207, 80, 467, 212, 468, 85, 213, 342, 343, 88, 346, 347, 476, 349, 350, 230, 486, 103, 232, 107, 111, 367, 240, 368, 113, 242, 371, 372, 246, 120, 123, 124]"
84,Dequeue,11,"[103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486, 42, 136, 46, 76, 80, 111, 232, 452, 467, 476, 186, 212, 242, 262, 417, 460, 57, 159, 194, 213, 41, 148, 152, 240, 320, 321, 342, 367, 372, 421, 310, 368, 37, 38, 6, 23, 346, 347, 350, 371, 468]","[262, 6, 135, 136, 11, 397, 141, 271, 144, 272, 276, 148, 23, 24, 152, 155, 415, 159, 417, 292, 421, 37, 294, 38, 423, 41, 298, 42, 302, 46, 307, 435, 182, 310, 439, 57, 186, 320, 321, 194, 452, 455, 73, 76, 460, 333, 207, 80, 467, 212, 468, 85, 213, 342, 343, 88, 346, 347, 476, 349, 350, 230, 486, 103, 232, 107, 111, 367, 240, 368, 113, 242, 371, 372, 246, 120, 123, 124]"
85,Enqueue,49,"[103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486, 42, 136, 46, 76, 80, 111, 232, 452, 467, 476, 186, 212, 242, 262, 417, 460, 57, 159, 194, 213, 41, 148, 152, 240, 320, 321, 342, 367, 372, 421, 310, 368, 37, 38, 6, 23, 346, 347, 350, 371, 468, 49]","[262, 6, 135, 136, 11, 397, 141, 271, 144, 272, 276, 148, 23, 24, 152, 155, 415, 159, 417, 292, 421, 37, 294, 38, 423, 41, 298, 42, 302, 46, 49, 307, 435, 182, 310, 439, 57, 186, 320, 321, 194, 452, 455, 73, 76, 460, 333, 207, 80, 467, 212, 468, 85, 213, 342, 343, 88, 346, 347, 476, 349, 350, 230, 486, 103, 232, 107, 111, 367, 240, 368, 113, 242, 371, 372, 246, 120, 123, 124]"
86,Enqueue,473,"[103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486, 42, 136, 46, 76, 80, 111, 232, 452, 467, 476, 186, 212, 242, 262, 417, 460, 57, 159, 194, 213, 41, 148, 152, 240, 320, 321, 342, 367, 372, 421, 310, 368, 37, 38, 6, 23, 346, 347, 350, 371, 468, 49, 473]","[262, 6, 135, 136, 11, 397, 141, 271, 144, 272, 276, 148, 23, 24, 152, 155, 415, 159, 417, 292, 421, 37, 294, 38, 423, 41, 298, 42, 302, 46, 49, 307, 435, 182, 310, 439, 57, 186, 320, 321, 194, 452, 455, 73, 76, 460, 333, 207, 80, 467, 212, 468, 85, 213, 342, 343, 88, 473, 346, 347, 476, 349, 350, 230, 486, 103, 232, 107, 111, 367, 240, 368, 113, 242, 371, 372, 246, 120, 123, 124]"
87,Enqueue,483,"[103, 272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486, 42, 136, 46, 76, 80, 111, 232, 452, 467, 476, 186, 212, 242, 262, 417, 460, 57, 159, 194, 213, 41, 148, 152, 240, 320, 321, 342, 367, 372, 421, 310, 368, 37, 38, 6, 23, 346, 347, 350, 371, 468, 49, 473, 483]","[262, 6, 135, 136, 11, 397, 141, 271, 144, 272, 276, 148, 23, 24, 152, 155, 415, 159, 417, 292, 421, 37, 294, 38, 423, 41, 298, 42, 302, 46, 49, 307, 435, 182, 310, 439, 57, 186, 320, 321, 194, 452, 455, 73, 76, 460, 333, 207, 80, 467, 212, 468, 85, 213, 342, 343, 88, 473, 346, 347, 476, 349, 350, 483, 230, 486, 103, 232, 107, 111, 367, 240, 368, 113, 242, 371, 372, 246, 120, 123, 124]"
88,Dequeue,103,"[272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486, 42, 136, 46, 76, 80, 111, 232, 452, 467, 476, 186, 212, 242, 262, 417, 460, 57, 159, 194, 213, 41, 148, 152, 240, 320, 321, 342, 367, 372, 421, 310, 368, 37, 38, 6, 23, 346, 347, 350, 371, 468, 49, 473, 483]","[262, 6, 135, 136, 11, 397, 141, 271, 144, 272, 276, 148, 23, 24, 152, 155, 415, 159, 417, 292, 421, 37, 294, 38, 423, 41, 298, 42, 302, 46, 49, 307, 435, 182, 310, 439, 57, 186, 320, 321, 194, 452, 455, 73, 76, 460, 333, 207, 80, 467, 212, 468, 85, 213, 342, 343, 88, 473, 346, 347, 476, 349, 350, 483, 230, 486, 103, 232, 107, 111, 367, 240, 368, 113, 242, 371, 372, 246, 120, 123, 124]"
89,Enqueue,22,"[272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486, 42, 136, 46, 76, 80, 111, 232, 452, 467, 476, 186, 212, 242, 262, 417, 460, 57, 159, 194, 213, 41, 148, 152, 240, 320, 321, 342, 367, 372, 421, 310, 368, 37, 38, 6, 23, 346, 347, 350, 371, 468, 49, 473, 483, 22]","[262, 6, 135, 136, 11, 397, 141, 271, 144, 272, 276, 148, 22, 23, 24, 152, 155, 415, 159, 417, 292, 421, 37, 294, 38, 423, 41, 298, 42, 302, 46, 49, 307, 435, 182, 310, 439, 57, 186, 320, 321, 194, 452, 455, 73, 76, 460, 333, 207, 80, 467, 212, 468, 85, 213, 342, 343, 88, 473, 346, 347, 476, 349, 350, 483, 230, 486, 103, 232, 107, 111, 367, 240, 368, 113, 242, 371, 372, 246, 120, 123, 124]"
90,Enqueue,270,"[272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486, 42, 136, 46, 76, 80, 111, 232, 452, 467, 476, 186, 212, 242, 262, 417, 460, 57, 159, 194, 213, 41, 148, 152, 240, 320, 321, 342, 367, 372, 421, 310, 368, 37, 38, 6, 23, 346, 347, 350, 371, 468, 49, 473, 483, 22, 270]","[262, 6, 135, 136, 11, 397, 141, 270, 271, 144, 272, 276, 148, 22, 23, 24, 152, 155, 415, 159, 417, 292, 421, 37, 294, 38, 423, 41, 298, 42, 302, 46, 49, 307, 435, 182, 310, 439, 57, 186, 320, 321, 194, 452, 455, 73, 76, 460, 333, 207, 80, 467, 212, 468, 85, 213, 342, 343, 88, 473, 346, 347, 476, 349, 350, 483, 230, 486, 103, 232, 107, 111, 367, 240, 368, 113, 242, 371, 372, 246, 120, 123, 124]"
91,Enqueue,282,"[272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486, 42, 136, 46, 76, 80, 111, 232, 452, 467, 476, 186, 212, 242, 262, 417, 460, 57, 159, 194, 213, 41, 148, 152, 240, 320, 321, 342, 367, 372, 421, 310, 368, 37, 38, 6, 23, 346, 347, 350, 371, 468, 49, 473, 483, 22, 270, 282]","[262, 6, 135, 136, 11, 397, 141, 270, 271, 144, 272, 276, 148, 22, 23, 24, 152, 282, 155, 415, 159, 417, 292, 421, 37, 294, 38, 423, 41, 298, 42, 302, 46, 49, 307, 435, 182, 310, 439, 57, 186, 320, 321, 194, 452, 455, 73, 76, 460, 333, 207, 80, 467, 212, 468, 85, 213, 342, 343, 88, 473, 346, 347, 476, 349, 350, 483, 230, 486, 103, 232, 107, 111, 367, 240, 368, 113, 242, 371, 372, 246, 120, 123, 124]"
92,Enqueue,300,"[272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486, 42, 136, 46, 76, 80, 111, 232, 452, 467, 476, 186, 212, 242, 262, 417, 460, 57, 159, 194, 213, 41, 148, 152, 240, 320, 321, 342, 367, 372, 421, 310, 368, 37, 38, 6, 23, 346, 347, 350, 371, 468, 49, 473, 483, 22, 270, 282, 300]","[262, 6, 135, 136, 11, 397, 141, 270, 271, 144, 272, 276, 148, 22, 23, 24, 152, 282, 155, 415, 159, 417, 292, 421, 37, 294, 38, 423, 41, 298, 42, 300, 302, 46, 49, 307, 435, 182, 310, 439, 57, 186, 320, 321, 194, 452, 455, 73, 76, 460, 333, 207, 80, 467, 212, 468, 85, 213, 342, 343, 88, 473, 346, 347, 476, 349, 350, 483, 230, 486, 103, 232, 107, 111, 367, 240, 368, 113, 242, 371, 372, 246, 120, 123, 124]"
93,Enqueue,361,"[272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486, 42, 136, 46, 76, 80, 111, 232, 452, 467, 476, 186, 212, 242, 262, 417, 460, 57, 159, 194, 213, 41, 148, 152, 240, 320, 321, 342, 367, 372, 421, 310, 368, 37, 38, 6, 23, 346, 347, 350, 371, 468, 49, 473, 483, 22, 270, 282, 300, 361]","[262, 6, 135, 136, 11, 397, 141, 270, 271, 144, 272, 276, 148, 22, 23, 24, 152, 282, 155, 415, 159, 417, 292, 421, 37, 294, 38, 423, 41, 298, 42, 300, 302, 46, 49, 307, 435, 182, 310, 439, 57, 186, 320, 321, 194, 452, 455, 73, 76, 460, 333, 207, 80, 467, 212, 468, 85, 213, 342, 343, 88, 473, 346, 347, 476, 349, 350, 483, 230, 486, 103, 232, 361, 107, 111, 367, 240, 368, 113, 242, 371, 372, 246, 120, 123, 124]"
94,Enqueue,390,"[272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486, 42, 136, 46, 76, 80, 111, 232, 452, 467, 476, 186, 212, 242, 262, 417, 460, 57, 159, 194, 213, 41, 148, 152, 240, 320, 321, 342, 367, 372, 421, 310, 368, 37, 38, 6, 23, 346, 347, 350, 371, 468, 49, 473, 483, 22, 270, 282, 300, 361, 390]","[262, 6, 390, 135, 136, 11, 397, 141, 270, 271, 144, 272, 276, 148, 22, 23, 24, 152, 282, 155, 415, 159, 417, 292, 421, 37, 294, 38, 423, 41, 298, 42, 300, 302, 46, 49, 307, 435, 182, 310, 439, 57, 186, 320, 321, 194, 452, 455, 73, 76, 460, 333, 207, 80, 467, 212, 468, 85, 213, 342, 343, 88, 473, 346, 347, 476, 349, 350, 483, 230, 486, 103, 232, 361, 107, 111, 367, 240, 368, 113, 242, 371, 372, 246, 120, 123, 124]"
95,Enqueue,391,"[272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486, 42, 136, 46, 76, 80, 111, 232, 452, 467, 476, 186, 212, 242, 262, 417, 460, 57, 159, 194, 213, 41, 148, 152, 240, 320, 321, 342, 367, 372, 421, 310, 368, 37, 38, 6, 23, 346, 347, 350, 371, 468, 49, 473, 483, 22, 270, 282, 300, 361, 390, 391]","[262, 6, 390, 135, 391, 136, 11, 397, 141, 270, 271, 144, 272, 276, 148, 22, 23, 24, 152, 282, 155, 415, 159, 417, 292, 421, 37, 294, 38, 423, 41, 298, 42, 300, 302, 46, 49, 307, 435, 182, 310, 439, 57, 186, 320, 321, 194, 452, 455, 73, 76, 460, 333, 207, 80, 467, 212, 468, 85, 213, 342, 343, 88, 473, 346, 347, 476, 349, 350, 483, 230, 486, 103, 232, 361, 107, 111, 367, 240, 368, 113, 242, 371, 372, 246, 120, 123, 124]"
96,Enqueue,422,"[272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486, 42, 136, 46, 76, 80, 111, 232, 452, 467, 476, 186, 212, 242, 262, 417, 460, 57, 159, 194, 213, 41, 148, 152, 240, 320, 321, 342, 367, 372, 421, 310, 368, 37, 38, 6, 23, 346, 347, 350, 371, 468, 49, 473, 483, 22, 270, 282, 300, 361, 390, 391, 422]","[262, 6, 390, 135, 391, 136, 11, 397, 141, 270, 271, 144, 272, 276, 148, 22, 23, 24, 152, 282, 155, 415, 159, 417, 292, 421, 37, 294, 38, 422, 423, 41, 298, 42, 300, 302, 46, 49, 307, 435, 182, 310, 439, 57, 186, 320, 321, 194, 452, 455, 73, 76, 460, 333, 207, 80, 467, 212, 468, 85, 213, 342, 343, 88, 473, 346, 347, 476, 349, 350, 483, 230, 486, 103, 232, 361, 107, 111, 367, 240, 368, 113, 242, 371, 372, 246, 120, 123, 124]"
97,Enqueue,177,"[272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486, 42, 136, 46, 76, 80, 111, 232, 452, 467, 476, 186, 212, 242, 262, 417, 460, 57, 159, 194, 213, 41, 148, 152, 240, 320, 321, 342, 367, 372, 421, 310, 368, 37, 38, 6, 23, 346, 347, 350, 371, 468, 49, 473, 483, 22, 270, 282, 300, 361, 390, 391, 422, 177]","[262, 6, 390, 135, 391, 136, 11, 397, 141, 270, 271, 144, 272, 276, 148, 22, 23, 24, 152, 282, 155, 415, 159, 417, 292, 421, 37, 294, 38, 422, 423, 41, 298, 42, 300, 302, 46, 49, 177, 307, 435, 182, 310, 439, 57, 186, 320, 321, 194, 452, 455, 73, 76, 460, 333, 207, 80, 467, 212, 468, 85, 213, 342, 343, 88, 473, 346, 347, 476, 349, 350, 483, 230, 486, 103, 232, 361, 107, 111, 367, 240, 368, 113, 242, 371, 372, 246, 120, 123, 124]"
98,Enqueue,241,"[272, 276, 292, 423, 439, 307, 435, 85, 120, 123, 88, 124, 135, 182, 207, 246, 294, 343, 349, 397, 415, 107, 113, 141, 455, 155, 302, 333, 486, 42, 136, 46, 76, 80, 111, 232, 452, 467, 476, 186, 212, 242, 262, 417, 460, 57, 159, 194, 213, 41, 148, 152, 240, 320, 321, 342, 367, 372, 421, 310, 368, 37, 38, 6, 23, 346, 347, 350, 371, 468, 49, 473, 483, 22, 270, 282, 300, 361, 390, 391, 422, 177, 241]","[262, 6, 390, 135, 391, 136, 11, 397, 141, 270, 271, 144, 272, 276, 148, 22, 23, 24, 152, 282, 155, 415, 159, 417, 292, 421, 37, 294, 38, 422, 423, 41, 298, 42, 300, 302, 46, 49, 177, 307, 435, 182, 310, 439, 57, 186, 320, 321, 194, 452, 455, 73, 76, 460, 333, 207, 80, 467, 212, 468, 85, 213, 342, 343, 88, 473, 346, 347, 476, 349, 350, 483, 230, 486, 103, 232, 361, 107, 111, 367, 240, 368, 113, 241, 242, 371, 372, 246, 120, 123, 124]"
