Step,Action,Node,StackState,VisitedSet
116,Push,61,"[61, 56, 31, 89, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[65, 66, 4, 68, 5, 69, 6, 7, 72, 73, 74, 11, 75, 13, 14, 16, 17, 82, 18, 20, 21, 22, 86, 23, 88, 24, 25, 26, 28, 92, 29, 30, 32, 96, 97, 34, 98, 35, 37, 38, 41, 44, 48, 50, 55, 60, 62]"
117,Visit,61,"[56, 31, 89, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[65, 66, 4, 68, 5, 69, 6, 7, 72, 73, 74, 11, 75, 13, 14, 16, 17, 82, 18, 20, 21, 22, 86, 23, 88, 24, 25, 26, 28, 92, 29, 30, 32, 96, 97, 34, 98, 35, 37, 38, 41, 44, 48, 50, 55, 60, 61, 62]"
118,Push,84,"[84, 56, 31, 89, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[65, 66, 4, 68, 5, 69, 6, 7, 72, 73, 74, 11, 75, 13, 14, 16, 17, 82, 18, 20, 21, 22, 86, 23, 88, 24, 25, 26, 28, 92, 29, 30, 32, 96, 97, 34, 98, 35, 37, 38, 41, 44, 48, 50, 55, 60, 61, 62]"
119,Push,85,"[85, 84, 56, 31, 89, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[65, 66, 4, 68, 5, 69, 6, 7, 72, 73, 74, 11, 75, 13, 14, 16, 17, 82, 18, 20, 21, 22, 86, 23, 88, 24, 25, 26, 28, 92, 29, 30, 32, 96, 97, 34, 98, 35, 37, 38, 41, 44, 48, 50, 55, 60, 61, 62]"
120,Visit,85,"[84, 56, 31, 89, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[4, 5, 6, 7, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 37, 38, 41, 44, 48, 50, 55, 60, 61, 62, 65, 66, 68, 69, 72, 73, 74, 75, 82, 85, 86, 88, 92, 96, 97, 98]"
121,Push,45,"[45, 84, 56, 31, 89, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[4, 5, 6, 7, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 37, 38, 41, 44, 48, 50, 55, 60, 61, 62, 65, 66, 68, 69, 72, 73, 74, 75, 82, 85, 86, 88, 92, 96, 97, 98]"
122,Push,1,"[1, 45, 84, 56, 31, 89, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[4, 5, 6, 7, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 37, 38, 41, 44, 48, 50, 55, 60, 61, 62, 65, 66, 68, 69, 72, 73, 74, 75, 82, 85, 86, 88, 92, 96, 97, 98]"
123,Visit,1,"[45, 84, 56, 31, 89, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[1, 4, 5, 6, 7, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 37, 38, 41, 44, 48, 50, 55, 60, 61, 62, 65, 66, 68, 69, 72, 73, 74, 75, 82, 85, 86, 88, 92, 96, 97, 98]"
124,Push,63,"[63, 45, 84, 56, 31, 89, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[1, 4, 5, 6, 7, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 37, 38, 41, 44, 48, 50, 55, 60, 61, 62, 65, 66, 68, 69, 72, 73, 74, 75, 82, 85, 86, 88, 92, 96, 97, 98]"
125,Push,45,"[45, 63, 45, 84, 56, 31, 89, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[1, 4, 5, 6, 7, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 37, 38, 41, 44, 48, 50, 55, 60, 61, 62, 65, 66, 68, 69, 72, 73, 74, 75, 82, 85, 86, 88, 92, 96, 97, 98]"
126,Push,10,"[10, 45, 63, 45, 84, 56, 31, 89, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[1, 4, 5, 6, 7, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 37, 38, 41, 44, 48, 50, 55, 60, 61, 62, 65, 66, 68, 69, 72, 73, 74, 75, 82, 85, 86, 88, 92, 96, 97, 98]"
127,Visit,10,"[45, 63, 45, 84, 56, 31, 89, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[1, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 37, 38, 41, 44, 48, 50, 55, 60, 61, 62, 65, 66, 68, 69, 72, 73, 74, 75, 82, 85, 86, 88, 92, 96, 97, 98]"
128,Push,52,"[52, 45, 63, 45, 84, 56, 31, 89, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[1, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 37, 38, 41, 44, 48, 50, 55, 60, 61, 62, 65, 66, 68, 69, 72, 73, 74, 75, 82, 85, 86, 88, 92, 96, 97, 98]"
129,Visit,52,"[45, 63, 45, 84, 56, 31, 89, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[1, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 37, 38, 41, 44, 48, 50, 52, 55, 60, 61, 62, 65, 66, 68, 69, 72, 73, 74, 75, 82, 85, 86, 88, 92, 96, 97, 98]"
130,Push,57,"[57, 45, 63, 45, 84, 56, 31, 89, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[1, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 37, 38, 41, 44, 48, 50, 52, 55, 60, 61, 62, 65, 66, 68, 69, 72, 73, 74, 75, 82, 85, 86, 88, 92, 96, 97, 98]"
131,Push,3,"[3, 57, 45, 63, 45, 84, 56, 31, 89, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[1, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 37, 38, 41, 44, 48, 50, 52, 55, 60, 61, 62, 65, 66, 68, 69, 72, 73, 74, 75, 82, 85, 86, 88, 92, 96, 97, 98]"
132,Visit,3,"[57, 45, 63, 45, 84, 56, 31, 89, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[1, 3, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 37, 38, 41, 44, 48, 50, 52, 55, 60, 61, 62, 65, 66, 68, 69, 72, 73, 74, 75, 82, 85, 86, 88, 92, 96, 97, 98]"
133,Visit,57,"[45, 63, 45, 84, 56, 31, 89, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[1, 3, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 37, 38, 41, 44, 48, 50, 52, 55, 57, 60, 61, 62, 65, 66, 68, 69, 72, 73, 74, 75, 82, 85, 86, 88, 92, 96, 97, 98]"
134,Push,43,"[43, 45, 63, 45, 84, 56, 31, 89, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[1, 3, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 37, 38, 41, 44, 48, 50, 52, 55, 57, 60, 61, 62, 65, 66, 68, 69, 72, 73, 74, 75, 82, 85, 86, 88, 92, 96, 97, 98]"
135,Visit,43,"[45, 63, 45, 84, 56, 31, 89, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[1, 3, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 37, 38, 41, 43, 44, 48, 50, 52, 55, 57, 60, 61, 62, 65, 66, 68, 69, 72, 73, 74, 75, 82, 85, 86, 88, 92, 96, 97, 98]"
136,Push,56,"[56, 45, 63, 45, 84, 56, 31, 89, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[1, 3, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 37, 38, 41, 43, 44, 48, 50, 52, 55, 57, 60, 61, 62, 65, 66, 68, 69, 72, 73, 74, 75, 82, 85, 86, 88, 92, 96, 97, 98]"
137,Visit,56,"[45, 63, 45, 84, 56, 31, 89, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[1, 3, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 37, 38, 41, 43, 44, 48, 50, 52, 55, 56, 57, 60, 61, 62, 65, 66, 68, 69, 72, 73, 74, 75, 82, 85, 86, 88, 92, 96, 97, 98]"
138,Push,19,"[19, 45, 63, 45, 84, 56, 31, 89, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[1, 3, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 37, 38, 41, 43, 44, 48, 50, 52, 55, 56, 57, 60, 61, 62, 65, 66, 68, 69, 72, 73, 74, 75, 82, 85, 86, 88, 92, 96, 97, 98]"
139,Visit,19,"[45, 63, 45, 84, 56, 31, 89, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[1, 3, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 37, 38, 41, 43, 44, 48, 50, 52, 55, 56, 57, 60, 61, 62, 65, 66, 68, 69, 72, 73, 74, 75, 82, 85, 86, 88, 92, 96, 97, 98]"
140,Push,78,"[78, 45, 63, 45, 84, 56, 31, 89, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[1, 3, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 37, 38, 41, 43, 44, 48, 50, 52, 55, 56, 57, 60, 61, 62, 65, 66, 68, 69, 72, 73, 74, 75, 82, 85, 86, 88, 92, 96, 97, 98]"
141,Push,76,"[76, 78, 45, 63, 45, 84, 56, 31, 89, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[1, 3, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 37, 38, 41, 43, 44, 48, 50, 52, 55, 56, 57, 60, 61, 62, 65, 66, 68, 69, 72, 73, 74, 75, 82, 85, 86, 88, 92, 96, 97, 98]"
142,Visit,76,"[78, 45, 63, 45, 84, 56, 31, 89, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[1, 3, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 37, 38, 41, 43, 44, 48, 50, 52, 55, 56, 57, 60, 61, 62, 65, 66, 68, 69, 72, 73, 74, 75, 76, 82, 85, 86, 88, 92, 96, 97, 98]"
143,Push,95,"[95, 78, 45, 63, 45, 84, 56, 31, 89, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[1, 3, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 37, 38, 41, 43, 44, 48, 50, 52, 55, 56, 57, 60, 61, 62, 65, 66, 68, 69, 72, 73, 74, 75, 76, 82, 85, 86, 88, 92, 96, 97, 98]"
144,Visit,95,"[78, 45, 63, 45, 84, 56, 31, 89, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[1, 3, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 37, 38, 41, 43, 44, 48, 50, 52, 55, 56, 57, 60, 61, 62, 65, 66, 68, 69, 72, 73, 74, 75, 76, 82, 85, 86, 88, 92, 95, 96, 97, 98]"
145,Visit,78,"[45, 63, 45, 84, 56, 31, 89, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[1, 3, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 37, 38, 41, 43, 44, 48, 50, 52, 55, 56, 57, 60, 61, 62, 65, 66, 68, 69, 72, 73, 74, 75, 76, 78, 82, 85, 86, 88, 92, 95, 96, 97, 98]"
146,Visit,45,"[63, 45, 84, 56, 31, 89, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[1, 3, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 37, 38, 41, 43, 44, 45, 48, 50, 52, 55, 56, 57, 60, 61, 62, 65, 66, 68, 69, 72, 73, 74, 75, 76, 78, 82, 85, 86, 88, 92, 95, 96, 97, 98]"
147,Visit,63,"[45, 84, 56, 31, 89, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[1, 3, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 37, 38, 41, 43, 44, 45, 48, 50, 52, 55, 56, 57, 60, 61, 62, 63, 65, 66, 68, 69, 72, 73, 74, 75, 76, 78, 82, 85, 86, 88, 92, 95, 96, 97, 98]"
148,Visit,84,"[56, 31, 89, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[1, 3, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 37, 38, 41, 43, 44, 45, 48, 50, 52, 55, 56, 57, 60, 61, 62, 63, 65, 66, 68, 69, 72, 73, 74, 75, 76, 78, 82, 84, 85, 86, 88, 92, 95, 96, 97, 98]"
149,Push,87,"[87, 56, 31, 89, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[1, 3, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 37, 38, 41, 43, 44, 45, 48, 50, 52, 55, 56, 57, 60, 61, 62, 63, 65, 66, 68, 69, 72, 73, 74, 75, 76, 78, 82, 84, 85, 86, 88, 92, 95, 96, 97, 98]"
150,Push,77,"[77, 87, 56, 31, 89, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[1, 3, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 37, 38, 41, 43, 44, 45, 48, 50, 52, 55, 56, 57, 60, 61, 62, 63, 65, 66, 68, 69, 72, 73, 74, 75, 76, 78, 82, 84, 85, 86, 88, 92, 95, 96, 97, 98]"
151,Visit,77,"[87, 56, 31, 89, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[1, 3, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 37, 38, 41, 43, 44, 45, 48, 50, 52, 55, 56, 57, 60, 61, 62, 63, 65, 66, 68, 69, 72, 73, 74, 75, 76, 77, 78, 82, 84, 85, 86, 88, 92, 95, 96, 97, 98]"
152,Push,90,"[90, 87, 56, 31, 89, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[1, 3, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 37, 38, 41, 43, 44, 45, 48, 50, 52, 55, 56, 57, 60, 61, 62, 63, 65, 66, 68, 69, 72, 73, 74, 75, 76, 77, 78, 82, 84, 85, 86, 88, 92, 95, 96, 97, 98]"
153,Visit,90,"[87, 56, 31, 89, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[1, 3, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 37, 38, 41, 43, 44, 45, 48, 50, 52, 55, 56, 57, 60, 61, 62, 63, 65, 66, 68, 69, 72, 73, 74, 75, 76, 77, 78, 82, 84, 85, 86, 88, 90, 92, 95, 96, 97, 98]"
154,Push,87,"[87, 87, 56, 31, 89, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[1, 3, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 37, 38, 41, 43, 44, 45, 48, 50, 52, 55, 56, 57, 60, 61, 62, 63, 65, 66, 68, 69, 72, 73, 74, 75, 76, 77, 78, 82, 84, 85, 86, 88, 90, 92, 95, 96, 97, 98]"
155,Visit,87,"[87, 56, 31, 89, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[1, 3, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 37, 38, 41, 43, 44, 45, 48, 50, 52, 55, 56, 57, 60, 61, 62, 63, 65, 66, 68, 69, 72, 73, 74, 75, 76, 77, 78, 82, 84, 85, 86, 87, 88, 90, 92, 95, 96, 97, 98]"
156,Push,79,"[79, 87, 56, 31, 89, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[1, 3, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 37, 38, 41, 43, 44, 45, 48, 50, 52, 55, 56, 57, 60, 61, 62, 63, 65, 66, 68, 69, 72, 73, 74, 75, 76, 77, 78, 82, 84, 85, 86, 87, 88, 90, 92, 95, 96, 97, 98]"
157,Visit,79,"[87, 56, 31, 89, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[1, 3, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 37, 38, 41, 43, 44, 45, 48, 50, 52, 55, 56, 57, 60, 61, 62, 63, 65, 66, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 82, 84, 85, 86, 87, 88, 90, 92, 95, 96, 97, 98]"
158,Visit,31,"[89, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[1, 3, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 37, 38, 41, 43, 44, 45, 48, 50, 52, 55, 56, 57, 60, 61, 62, 63, 65, 66, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 82, 84, 85, 86, 87, 88, 90, 92, 95, 96, 97, 98]"
159,Push,53,"[53, 89, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[1, 3, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 37, 38, 41, 43, 44, 45, 48, 50, 52, 55, 56, 57, 60, 61, 62, 63, 65, 66, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 82, 84, 85, 86, 87, 88, 90, 92, 95, 96, 97, 98]"
160,Visit,53,"[89, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[1, 3, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 37, 38, 41, 43, 44, 45, 48, 50, 52, 53, 55, 56, 57, 60, 61, 62, 63, 65, 66, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 82, 84, 85, 86, 87, 88, 90, 92, 95, 96, 97, 98]"
161,Visit,89,"[40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[1, 3, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 37, 38, 41, 43, 44, 45, 48, 50, 52, 53, 55, 56, 57, 60, 61, 62, 63, 65, 66, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 82, 84, 85, 86, 87, 88, 89, 90, 92, 95, 96, 97, 98]"
162,Push,49,"[49, 40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[1, 3, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 37, 38, 41, 43, 44, 45, 48, 50, 52, 53, 55, 56, 57, 60, 61, 62, 63, 65, 66, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 82, 84, 85, 86, 87, 88, 89, 90, 92, 95, 96, 97, 98]"
163,Visit,49,"[40, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[1, 3, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 37, 38, 41, 43, 44, 45, 48, 49, 50, 52, 53, 55, 56, 57, 60, 61, 62, 63, 65, 66, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 82, 84, 85, 86, 87, 88, 89, 90, 92, 95, 96, 97, 98]"
164,Visit,40,"[88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[1, 3, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 45, 48, 49, 50, 52, 53, 55, 56, 57, 60, 61, 62, 63, 65, 66, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 82, 84, 85, 86, 87, 88, 89, 90, 92, 95, 96, 97, 98]"
165,Push,54,"[54, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[1, 3, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 45, 48, 49, 50, 52, 53, 55, 56, 57, 60, 61, 62, 63, 65, 66, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 82, 84, 85, 86, 87, 88, 89, 90, 92, 95, 96, 97, 98]"
166,Visit,54,"[88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[1, 3, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 45, 48, 49, 50, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 65, 66, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 82, 84, 85, 86, 87, 88, 89, 90, 92, 95, 96, 97, 98]"
167,Push,42,"[42, 88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[1, 3, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 45, 48, 49, 50, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 65, 66, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 82, 84, 85, 86, 87, 88, 89, 90, 92, 95, 96, 97, 98]"
168,Visit,42,"[88, 88, 96, 45, 58, 77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[1, 3, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 48, 49, 50, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 65, 66, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 82, 84, 85, 86, 87, 88, 89, 90, 92, 95, 96, 97, 98]"
169,Visit,58,"[77, 85, 12, 10, 46, 90, 93, 83, 94, 64, 61, 78]","[1, 3, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 82, 84, 85, 86, 87, 88, 89, 90, 92, 95, 96, 97, 98]"
