Step,Action,Node,QueueState,VisitedSet
69,Enqueue,44,"[5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44]","[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 20, 21, 22, 23, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 41, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 65, 68, 70, 73, 74, 75, 77, 78, 79, 81, 83, 84, 85, 95, 96, 97, 98]"
70,Enqueue,60,"[5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60]","[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 20, 21, 22, 23, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 41, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 68, 70, 73, 74, 75, 77, 78, 79, 81, 83, 84, 85, 95, 96, 97, 98]"
71,Enqueue,66,"[5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66]","[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 20, 21, 22, 23, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 41, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 68, 70, 73, 74, 75, 77, 78, 79, 81, 83, 84, 85, 95, 96, 97, 98]"
72,Enqueue,76,"[5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76]","[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 20, 21, 22, 23, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 41, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 68, 70, 73, 74, 75, 76, 77, 78, 79, 81, 83, 84, 85, 95, 96, 97, 98]"
73,Enqueue,88,"[5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88]","[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 20, 21, 22, 23, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 41, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 68, 70, 73, 74, 75, 76, 77, 78, 79, 81, 83, 84, 85, 88, 95, 96, 97, 98]"
74,Enqueue,91,"[5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91]","[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 20, 21, 22, 23, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 41, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 68, 70, 73, 74, 75, 76, 77, 78, 79, 81, 83, 84, 85, 88, 91, 95, 96, 97, 98]"
75,Enqueue,94,"[5, 28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94]","[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 20, 21, 22, 23, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 41, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 68, 70, 73, 74, 75, 76, 77, 78, 79, 81, 83, 84, 85, 88, 91, 94, 95, 96, 97, 98]"
76,Dequeue,5,"[28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94]","[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 20, 21, 22, 23, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 41, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 68, 70, 73, 74, 75, 76, 77, 78, 79, 81, 83, 84, 85, 88, 91, 94, 95, 96, 97, 98]"
77,Enqueue,71,"[28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71]","[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 20, 21, 22, 23, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 41, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 83, 84, 85, 88, 91, 94, 95, 96, 97, 98]"
78,Enqueue,18,"[28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18]","[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 20, 21, 22, 23, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 41, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 83, 84, 85, 88, 91, 94, 95, 96, 97, 98]"
79,Enqueue,99,"[28, 29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99]","[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 20, 21, 22, 23, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 41, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 83, 84, 85, 88, 91, 94, 95, 96, 97, 98, 99]"
80,Dequeue,28,"[29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99]","[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 20, 21, 22, 23, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 41, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 83, 84, 85, 88, 91, 94, 95, 96, 97, 98, 99]"
81,Enqueue,3,"[29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 20, 21, 22, 23, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 41, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 83, 84, 85, 88, 91, 94, 95, 96, 97, 98, 99]"
82,Enqueue,46,"[29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 20, 21, 22, 23, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 83, 84, 85, 88, 91, 94, 95, 96, 97, 98, 99]"
83,Enqueue,80,"[29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 20, 21, 22, 23, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 88, 91, 94, 95, 96, 97, 98, 99]"
84,Enqueue,30,"[29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 88, 91, 94, 95, 96, 97, 98, 99]"
85,Enqueue,42,"[29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 88, 91, 94, 95, 96, 97, 98, 99]"
86,Enqueue,82,"[29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 88, 91, 94, 95, 96, 97, 98, 99]"
87,Enqueue,89,"[29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 94, 95, 96, 97, 98, 99]"
88,Enqueue,92,"[29, 33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 94, 95, 96, 97, 98, 99]"
89,Dequeue,29,"[33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 94, 95, 96, 97, 98, 99]"
90,Enqueue,24,"[33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 94, 95, 96, 97, 98, 99]"
91,Enqueue,35,"[33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 94, 95, 96, 97, 98, 99]"
92,Enqueue,87,"[33, 36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 91, 92, 94, 95, 96, 97, 98, 99]"
93,Dequeue,33,"[36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 91, 92, 94, 95, 96, 97, 98, 99]"
94,Enqueue,90,"[36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87, 90]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99]"
95,Enqueue,59,"[36, 48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87, 90, 59]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99]"
96,Dequeue,36,"[48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87, 90, 59]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99]"
97,Enqueue,43,"[48, 52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87, 90, 59, 43]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99]"
98,Dequeue,48,"[52, 63, 83, 96, 98, 62, 84, 0, 1, 2, 6, 9, 14, 15, 23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87, 90, 59, 43]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99]"
