Step,Action,Node,QueueState,VisitedSet
67,Enqueue,291,"[10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271, 286, 290, 318, 371, 388, 392, 398, 413, 417, 429, 437, 463, 476, 478, 495, 347, 375, 432, 442, 452, 475, 479, 487, 25, 72, 73, 99, 105, 155, 215, 291]","[0, 131, 259, 388, 135, 7, 392, 10, 141, 142, 398, 143, 271, 16, 276, 150, 25, 155, 284, 413, 286, 417, 290, 291, 429, 175, 47, 432, 49, 305, 307, 437, 55, 184, 442, 60, 318, 191, 452, 72, 201, 73, 463, 80, 215, 347, 475, 220, 476, 478, 479, 225, 99, 101, 487, 232, 105, 495, 113, 114, 115, 371, 116, 244, 117, 375]"
68,Enqueue,299,"[10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271, 286, 290, 318, 371, 388, 392, 398, 413, 417, 429, 437, 463, 476, 478, 495, 347, 375, 432, 442, 452, 475, 479, 487, 25, 72, 73, 99, 105, 155, 215, 291, 299]","[0, 131, 259, 388, 135, 7, 392, 10, 141, 142, 398, 143, 271, 16, 276, 150, 25, 155, 284, 413, 286, 417, 290, 291, 299, 429, 175, 47, 432, 49, 305, 307, 437, 55, 184, 442, 60, 318, 191, 452, 72, 201, 73, 463, 80, 215, 347, 475, 220, 476, 478, 479, 225, 99, 101, 487, 232, 105, 495, 113, 114, 115, 371, 116, 244, 117, 375]"
69,Enqueue,321,"[10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271, 286, 290, 318, 371, 388, 392, 398, 413, 417, 429, 437, 463, 476, 478, 495, 347, 375, 432, 442, 452, 475, 479, 487, 25, 72, 73, 99, 105, 155, 215, 291, 299, 321]","[0, 131, 259, 388, 135, 7, 392, 10, 141, 142, 398, 143, 271, 16, 276, 150, 25, 155, 284, 413, 286, 417, 290, 291, 299, 429, 175, 47, 432, 49, 305, 307, 437, 55, 184, 442, 60, 318, 191, 321, 452, 72, 201, 73, 463, 80, 215, 347, 475, 220, 476, 478, 479, 225, 99, 101, 487, 232, 105, 495, 113, 114, 115, 371, 116, 244, 117, 375]"
70,Enqueue,325,"[10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271, 286, 290, 318, 371, 388, 392, 398, 413, 417, 429, 437, 463, 476, 478, 495, 347, 375, 432, 442, 452, 475, 479, 487, 25, 72, 73, 99, 105, 155, 215, 291, 299, 321, 325]","[0, 131, 259, 388, 135, 7, 392, 10, 141, 142, 398, 143, 271, 16, 276, 150, 25, 155, 284, 413, 286, 417, 290, 291, 299, 429, 175, 47, 432, 49, 305, 307, 437, 55, 184, 442, 60, 318, 191, 321, 452, 325, 72, 201, 73, 463, 80, 215, 347, 475, 220, 476, 478, 479, 225, 99, 101, 487, 232, 105, 495, 113, 114, 115, 371, 116, 244, 117, 375]"
71,Enqueue,363,"[10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271, 286, 290, 318, 371, 388, 392, 398, 413, 417, 429, 437, 463, 476, 478, 495, 347, 375, 432, 442, 452, 475, 479, 487, 25, 72, 73, 99, 105, 155, 215, 291, 299, 321, 325, 363]","[0, 131, 259, 388, 135, 7, 392, 10, 141, 142, 398, 143, 271, 16, 276, 150, 25, 155, 284, 413, 286, 417, 290, 291, 299, 429, 175, 47, 432, 49, 305, 307, 437, 55, 184, 442, 60, 318, 191, 321, 452, 325, 72, 201, 73, 463, 80, 215, 347, 475, 220, 476, 478, 479, 225, 99, 101, 487, 232, 105, 363, 495, 113, 114, 115, 371, 116, 244, 117, 375]"
72,Enqueue,382,"[10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271, 286, 290, 318, 371, 388, 392, 398, 413, 417, 429, 437, 463, 476, 478, 495, 347, 375, 432, 442, 452, 475, 479, 487, 25, 72, 73, 99, 105, 155, 215, 291, 299, 321, 325, 363, 382]","[0, 131, 259, 388, 135, 7, 392, 10, 141, 142, 398, 143, 271, 16, 276, 150, 25, 155, 284, 413, 286, 417, 290, 291, 299, 429, 175, 47, 432, 49, 305, 307, 437, 55, 184, 442, 60, 318, 191, 321, 452, 325, 72, 201, 73, 463, 80, 215, 347, 475, 220, 476, 478, 479, 225, 99, 101, 487, 232, 105, 363, 495, 113, 114, 115, 371, 116, 244, 117, 375, 382]"
73,Enqueue,383,"[10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271, 286, 290, 318, 371, 388, 392, 398, 413, 417, 429, 437, 463, 476, 478, 495, 347, 375, 432, 442, 452, 475, 479, 487, 25, 72, 73, 99, 105, 155, 215, 291, 299, 321, 325, 363, 382, 383]","[0, 131, 259, 388, 135, 7, 392, 10, 141, 142, 398, 143, 271, 16, 276, 150, 25, 155, 284, 413, 286, 417, 290, 291, 299, 429, 175, 47, 432, 49, 305, 307, 437, 55, 184, 442, 60, 318, 191, 321, 452, 325, 72, 201, 73, 463, 80, 215, 347, 475, 220, 476, 478, 479, 225, 99, 101, 487, 232, 105, 363, 495, 113, 114, 115, 371, 116, 244, 117, 375, 382, 383]"
74,Enqueue,387,"[10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271, 286, 290, 318, 371, 388, 392, 398, 413, 417, 429, 437, 463, 476, 478, 495, 347, 375, 432, 442, 452, 475, 479, 487, 25, 72, 73, 99, 105, 155, 215, 291, 299, 321, 325, 363, 382, 383, 387]","[0, 131, 259, 387, 388, 135, 7, 392, 10, 141, 142, 398, 143, 271, 16, 276, 150, 25, 155, 284, 413, 286, 417, 290, 291, 299, 429, 175, 47, 432, 49, 305, 307, 437, 55, 184, 442, 60, 318, 191, 321, 452, 325, 72, 201, 73, 463, 80, 215, 347, 475, 220, 476, 478, 479, 225, 99, 101, 487, 232, 105, 363, 495, 113, 114, 115, 371, 116, 244, 117, 375, 382, 383]"
75,Enqueue,414,"[10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271, 286, 290, 318, 371, 388, 392, 398, 413, 417, 429, 437, 463, 476, 478, 495, 347, 375, 432, 442, 452, 475, 479, 487, 25, 72, 73, 99, 105, 155, 215, 291, 299, 321, 325, 363, 382, 383, 387, 414]","[0, 131, 259, 387, 388, 135, 7, 392, 10, 141, 142, 398, 143, 271, 16, 276, 150, 25, 155, 284, 413, 286, 414, 417, 290, 291, 299, 429, 175, 47, 432, 49, 305, 307, 437, 55, 184, 442, 60, 318, 191, 321, 452, 325, 72, 201, 73, 463, 80, 215, 347, 475, 220, 476, 478, 479, 225, 99, 101, 487, 232, 105, 363, 495, 113, 114, 115, 371, 116, 244, 117, 375, 382, 383]"
76,Enqueue,421,"[10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271, 286, 290, 318, 371, 388, 392, 398, 413, 417, 429, 437, 463, 476, 478, 495, 347, 375, 432, 442, 452, 475, 479, 487, 25, 72, 73, 99, 105, 155, 215, 291, 299, 321, 325, 363, 382, 383, 387, 414, 421]","[0, 131, 259, 387, 388, 135, 7, 392, 10, 141, 142, 398, 143, 271, 16, 276, 150, 25, 155, 284, 413, 286, 414, 417, 290, 291, 421, 299, 429, 175, 47, 432, 49, 305, 307, 437, 55, 184, 442, 60, 318, 191, 321, 452, 325, 72, 201, 73, 463, 80, 215, 347, 475, 220, 476, 478, 479, 225, 99, 101, 487, 232, 105, 363, 495, 113, 114, 115, 371, 116, 244, 117, 375, 382, 383]"
77,Enqueue,428,"[10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271, 286, 290, 318, 371, 388, 392, 398, 413, 417, 429, 437, 463, 476, 478, 495, 347, 375, 432, 442, 452, 475, 479, 487, 25, 72, 73, 99, 105, 155, 215, 291, 299, 321, 325, 363, 382, 383, 387, 414, 421, 428]","[0, 131, 259, 387, 388, 135, 7, 392, 10, 141, 142, 398, 143, 271, 16, 276, 150, 25, 155, 284, 413, 286, 414, 417, 290, 291, 421, 299, 428, 429, 175, 47, 432, 49, 305, 307, 437, 55, 184, 442, 60, 318, 191, 321, 452, 325, 72, 201, 73, 463, 80, 215, 347, 475, 220, 476, 478, 479, 225, 99, 101, 487, 232, 105, 363, 495, 113, 114, 115, 371, 116, 244, 117, 375, 382, 383]"
78,Enqueue,485,"[10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271, 286, 290, 318, 371, 388, 392, 398, 413, 417, 429, 437, 463, 476, 478, 495, 347, 375, 432, 442, 452, 475, 479, 487, 25, 72, 73, 99, 105, 155, 215, 291, 299, 321, 325, 363, 382, 383, 387, 414, 421, 428, 485]","[0, 131, 259, 387, 388, 135, 7, 392, 10, 141, 142, 398, 143, 271, 16, 276, 150, 25, 155, 284, 413, 286, 414, 417, 290, 291, 421, 299, 428, 429, 175, 47, 432, 49, 305, 307, 437, 55, 184, 442, 60, 318, 191, 321, 452, 325, 72, 201, 73, 463, 80, 215, 347, 475, 220, 476, 478, 479, 225, 99, 101, 485, 487, 232, 105, 363, 495, 113, 114, 115, 371, 116, 244, 117, 375, 382, 383]"
79,Enqueue,11,"[10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271, 286, 290, 318, 371, 388, 392, 398, 413, 417, 429, 437, 463, 476, 478, 495, 347, 375, 432, 442, 452, 475, 479, 487, 25, 72, 73, 99, 105, 155, 215, 291, 299, 321, 325, 363, 382, 383, 387, 414, 421, 428, 485, 11]","[0, 131, 259, 387, 388, 135, 7, 392, 10, 11, 141, 142, 398, 143, 271, 16, 276, 150, 25, 155, 284, 413, 286, 414, 417, 290, 291, 421, 299, 428, 429, 175, 47, 432, 49, 305, 307, 437, 55, 184, 442, 60, 318, 191, 321, 452, 325, 72, 201, 73, 463, 80, 215, 347, 475, 220, 476, 478, 479, 225, 99, 101, 485, 487, 232, 105, 363, 495, 113, 114, 115, 371, 116, 244, 117, 375, 382, 383]"
80,Enqueue,26,"[10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271, 286, 290, 318, 371, 388, 392, 398, 413, 417, 429, 437, 463, 476, 478, 495, 347, 375, 432, 442, 452, 475, 479, 487, 25, 72, 73, 99, 105, 155, 215, 291, 299, 321, 325, 363, 382, 383, 387, 414, 421, 428, 485, 11, 26]","[0, 131, 259, 387, 388, 135, 7, 392, 10, 11, 141, 142, 398, 143, 271, 16, 276, 150, 25, 26, 155, 284, 413, 286, 414, 417, 290, 291, 421, 299, 428, 429, 175, 47, 432, 49, 305, 307, 437, 55, 184, 442, 60, 318, 191, 321, 452, 325, 72, 201, 73, 463, 80, 215, 347, 475, 220, 476, 478, 479, 225, 99, 101, 485, 487, 232, 105, 363, 495, 113, 114, 115, 371, 116, 244, 117, 375, 382, 383]"
81,Enqueue,33,"[10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271, 286, 290, 318, 371, 388, 392, 398, 413, 417, 429, 437, 463, 476, 478, 495, 347, 375, 432, 442, 452, 475, 479, 487, 25, 72, 73, 99, 105, 155, 215, 291, 299, 321, 325, 363, 382, 383, 387, 414, 421, 428, 485, 11, 26, 33]","[0, 131, 259, 387, 388, 135, 7, 392, 10, 11, 141, 142, 398, 143, 271, 16, 276, 150, 25, 26, 155, 284, 413, 286, 414, 417, 33, 290, 291, 421, 299, 428, 429, 175, 47, 432, 49, 305, 307, 437, 55, 184, 442, 60, 318, 191, 321, 452, 325, 72, 201, 73, 463, 80, 215, 347, 475, 220, 476, 478, 479, 225, 99, 101, 485, 487, 232, 105, 363, 495, 113, 114, 115, 371, 116, 244, 117, 375, 382, 383]"
82,Enqueue,110,"[10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271, 286, 290, 318, 371, 388, 392, 398, 413, 417, 429, 437, 463, 476, 478, 495, 347, 375, 432, 442, 452, 475, 479, 487, 25, 72, 73, 99, 105, 155, 215, 291, 299, 321, 325, 363, 382, 383, 387, 414, 421, 428, 485, 11, 26, 33, 110]","[0, 131, 259, 387, 388, 135, 7, 392, 10, 11, 141, 142, 398, 143, 271, 16, 276, 150, 25, 26, 155, 284, 413, 286, 414, 417, 33, 290, 291, 421, 299, 428, 429, 175, 47, 432, 49, 305, 307, 437, 55, 184, 442, 60, 318, 191, 321, 452, 325, 72, 201, 73, 463, 80, 215, 347, 475, 220, 476, 478, 479, 225, 99, 101, 485, 487, 232, 105, 363, 110, 495, 113, 114, 115, 371, 116, 244, 117, 375, 382, 383]"
83,Enqueue,132,"[10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271, 286, 290, 318, 371, 388, 392, 398, 413, 417, 429, 437, 463, 476, 478, 495, 347, 375, 432, 442, 452, 475, 479, 487, 25, 72, 73, 99, 105, 155, 215, 291, 299, 321, 325, 363, 382, 383, 387, 414, 421, 428, 485, 11, 26, 33, 110, 132]","[0, 131, 259, 387, 388, 132, 135, 7, 392, 10, 11, 141, 142, 398, 143, 271, 16, 276, 150, 25, 26, 155, 284, 413, 286, 414, 417, 33, 290, 291, 421, 299, 428, 429, 175, 47, 432, 49, 305, 307, 437, 55, 184, 442, 60, 318, 191, 321, 452, 325, 72, 201, 73, 463, 80, 215, 347, 475, 220, 476, 478, 479, 225, 99, 101, 485, 487, 232, 105, 363, 110, 495, 113, 114, 115, 371, 116, 244, 117, 375, 382, 383]"
84,Enqueue,140,"[10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271, 286, 290, 318, 371, 388, 392, 398, 413, 417, 429, 437, 463, 476, 478, 495, 347, 375, 432, 442, 452, 475, 479, 487, 25, 72, 73, 99, 105, 155, 215, 291, 299, 321, 325, 363, 382, 383, 387, 414, 421, 428, 485, 11, 26, 33, 110, 132, 140]","[0, 131, 259, 387, 388, 132, 135, 7, 392, 10, 11, 140, 141, 142, 398, 143, 271, 16, 276, 150, 25, 26, 155, 284, 413, 286, 414, 417, 33, 290, 291, 421, 299, 428, 429, 175, 47, 432, 49, 305, 307, 437, 55, 184, 442, 60, 318, 191, 321, 452, 325, 72, 201, 73, 463, 80, 215, 347, 475, 220, 476, 478, 479, 225, 99, 101, 485, 487, 232, 105, 363, 110, 495, 113, 114, 115, 371, 116, 244, 117, 375, 382, 383]"
85,Enqueue,151,"[10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271, 286, 290, 318, 371, 388, 392, 398, 413, 417, 429, 437, 463, 476, 478, 495, 347, 375, 432, 442, 452, 475, 479, 487, 25, 72, 73, 99, 105, 155, 215, 291, 299, 321, 325, 363, 382, 383, 387, 414, 421, 428, 485, 11, 26, 33, 110, 132, 140, 151]","[0, 131, 259, 387, 388, 132, 135, 7, 392, 10, 11, 140, 141, 142, 398, 143, 271, 16, 276, 150, 151, 25, 26, 155, 284, 413, 286, 414, 417, 33, 290, 291, 421, 299, 428, 429, 175, 47, 432, 49, 305, 307, 437, 55, 184, 442, 60, 318, 191, 321, 452, 325, 72, 201, 73, 463, 80, 215, 347, 475, 220, 476, 478, 479, 225, 99, 101, 485, 487, 232, 105, 363, 110, 495, 113, 114, 115, 371, 116, 244, 117, 375, 382, 383]"
86,Enqueue,167,"[10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271, 286, 290, 318, 371, 388, 392, 398, 413, 417, 429, 437, 463, 476, 478, 495, 347, 375, 432, 442, 452, 475, 479, 487, 25, 72, 73, 99, 105, 155, 215, 291, 299, 321, 325, 363, 382, 383, 387, 414, 421, 428, 485, 11, 26, 33, 110, 132, 140, 151, 167]","[0, 131, 259, 387, 388, 132, 135, 7, 392, 10, 11, 140, 141, 142, 398, 143, 271, 16, 276, 150, 151, 25, 26, 155, 284, 413, 286, 414, 417, 33, 290, 291, 421, 167, 299, 428, 429, 175, 47, 432, 49, 305, 307, 437, 55, 184, 442, 60, 318, 191, 321, 452, 325, 72, 201, 73, 463, 80, 215, 347, 475, 220, 476, 478, 479, 225, 99, 101, 485, 487, 232, 105, 363, 110, 495, 113, 114, 115, 371, 116, 244, 117, 375, 382, 383]"
87,Enqueue,178,"[10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271, 286, 290, 318, 371, 388, 392, 398, 413, 417, 429, 437, 463, 476, 478, 495, 347, 375, 432, 442, 452, 475, 479, 487, 25, 72, 73, 99, 105, 155, 215, 291, 299, 321, 325, 363, 382, 383, 387, 414, 421, 428, 485, 11, 26, 33, 110, 132, 140, 151, 167, 178]","[0, 131, 259, 387, 388, 132, 135, 7, 392, 10, 11, 140, 141, 142, 398, 143, 271, 16, 276, 150, 151, 25, 26, 155, 284, 413, 286, 414, 417, 33, 290, 291, 421, 167, 299, 428, 429, 175, 47, 432, 49, 305, 178, 307, 437, 55, 184, 442, 60, 318, 191, 321, 452, 325, 72, 201, 73, 463, 80, 215, 347, 475, 220, 476, 478, 479, 225, 99, 101, 485, 487, 232, 105, 363, 110, 495, 113, 114, 115, 371, 116, 244, 117, 375, 382, 383]"
88,Enqueue,190,"[10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271, 286, 290, 318, 371, 388, 392, 398, 413, 417, 429, 437, 463, 476, 478, 495, 347, 375, 432, 442, 452, 475, 479, 487, 25, 72, 73, 99, 105, 155, 215, 291, 299, 321, 325, 363, 382, 383, 387, 414, 421, 428, 485, 11, 26, 33, 110, 132, 140, 151, 167, 178, 190]","[0, 131, 259, 387, 388, 132, 135, 7, 392, 10, 11, 140, 141, 142, 398, 143, 271, 16, 276, 150, 151, 25, 26, 155, 284, 413, 286, 414, 417, 33, 290, 291, 421, 167, 299, 428, 429, 175, 47, 432, 49, 305, 178, 307, 437, 55, 184, 442, 60, 318, 190, 191, 321, 452, 325, 72, 201, 73, 463, 80, 215, 347, 475, 220, 476, 478, 479, 225, 99, 101, 485, 487, 232, 105, 363, 110, 495, 113, 114, 115, 371, 116, 244, 117, 375, 382, 383]"
89,Enqueue,229,"[10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271, 286, 290, 318, 371, 388, 392, 398, 413, 417, 429, 437, 463, 476, 478, 495, 347, 375, 432, 442, 452, 475, 479, 487, 25, 72, 73, 99, 105, 155, 215, 291, 299, 321, 325, 363, 382, 383, 387, 414, 421, 428, 485, 11, 26, 33, 110, 132, 140, 151, 167, 178, 190, 229]","[0, 131, 259, 387, 388, 132, 135, 7, 392, 10, 11, 140, 141, 142, 398, 143, 271, 16, 276, 150, 151, 25, 26, 155, 284, 413, 286, 414, 417, 33, 290, 291, 421, 167, 299, 428, 429, 175, 47, 432, 49, 305, 178, 307, 437, 55, 184, 442, 60, 318, 190, 191, 321, 452, 325, 72, 201, 73, 463, 80, 215, 347, 475, 220, 476, 478, 479, 225, 99, 101, 485, 229, 487, 232, 105, 363, 110, 495, 113, 114, 115, 371, 116, 244, 117, 375, 382, 383]"
90,Enqueue,237,"[10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271, 286, 290, 318, 371, 388, 392, 398, 413, 417, 429, 437, 463, 476, 478, 495, 347, 375, 432, 442, 452, 475, 479, 487, 25, 72, 73, 99, 105, 155, 215, 291, 299, 321, 325, 363, 382, 383, 387, 414, 421, 428, 485, 11, 26, 33, 110, 132, 140, 151, 167, 178, 190, 229, 237]","[0, 131, 259, 387, 388, 132, 135, 7, 392, 10, 11, 140, 141, 142, 398, 143, 271, 16, 276, 150, 151, 25, 26, 155, 284, 413, 286, 414, 417, 33, 290, 291, 421, 167, 299, 428, 429, 175, 47, 432, 49, 305, 178, 307, 437, 55, 184, 442, 60, 318, 190, 191, 321, 452, 325, 72, 201, 73, 463, 80, 215, 347, 475, 220, 476, 478, 479, 225, 99, 101, 485, 229, 487, 232, 105, 363, 237, 110, 495, 113, 114, 115, 371, 116, 244, 117, 375, 382, 383]"
91,Enqueue,268,"[10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271, 286, 290, 318, 371, 388, 392, 398, 413, 417, 429, 437, 463, 476, 478, 495, 347, 375, 432, 442, 452, 475, 479, 487, 25, 72, 73, 99, 105, 155, 215, 291, 299, 321, 325, 363, 382, 383, 387, 414, 421, 428, 485, 11, 26, 33, 110, 132, 140, 151, 167, 178, 190, 229, 237, 268]","[0, 131, 259, 387, 388, 132, 135, 7, 392, 10, 11, 140, 268, 141, 142, 398, 143, 271, 16, 276, 150, 151, 25, 26, 155, 284, 413, 286, 414, 417, 33, 290, 291, 421, 167, 299, 428, 429, 175, 47, 432, 49, 305, 178, 307, 437, 55, 184, 442, 60, 318, 190, 191, 321, 452, 325, 72, 201, 73, 463, 80, 215, 347, 475, 220, 476, 478, 479, 225, 99, 101, 485, 229, 487, 232, 105, 363, 237, 110, 495, 113, 114, 115, 371, 116, 244, 117, 375, 382, 383]"
92,Enqueue,294,"[10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271, 286, 290, 318, 371, 388, 392, 398, 413, 417, 429, 437, 463, 476, 478, 495, 347, 375, 432, 442, 452, 475, 479, 487, 25, 72, 73, 99, 105, 155, 215, 291, 299, 321, 325, 363, 382, 383, 387, 414, 421, 428, 485, 11, 26, 33, 110, 132, 140, 151, 167, 178, 190, 229, 237, 268, 294]","[0, 131, 259, 387, 388, 132, 135, 7, 392, 10, 11, 140, 268, 141, 142, 398, 143, 271, 16, 276, 150, 151, 25, 26, 155, 284, 413, 286, 414, 417, 33, 290, 291, 421, 294, 167, 299, 428, 429, 175, 47, 432, 49, 305, 178, 307, 437, 55, 184, 442, 60, 318, 190, 191, 321, 452, 325, 72, 201, 73, 463, 80, 215, 347, 475, 220, 476, 478, 479, 225, 99, 101, 485, 229, 487, 232, 105, 363, 237, 110, 495, 113, 114, 115, 371, 116, 244, 117, 375, 382, 383]"
93,Enqueue,341,"[10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271, 286, 290, 318, 371, 388, 392, 398, 413, 417, 429, 437, 463, 476, 478, 495, 347, 375, 432, 442, 452, 475, 479, 487, 25, 72, 73, 99, 105, 155, 215, 291, 299, 321, 325, 363, 382, 383, 387, 414, 421, 428, 485, 11, 26, 33, 110, 132, 140, 151, 167, 178, 190, 229, 237, 268, 294, 341]","[0, 131, 259, 387, 388, 132, 135, 7, 392, 10, 11, 140, 268, 141, 142, 398, 143, 271, 16, 276, 150, 151, 25, 26, 155, 284, 413, 286, 414, 417, 33, 290, 291, 421, 294, 167, 299, 428, 429, 175, 47, 432, 49, 305, 178, 307, 437, 55, 184, 442, 60, 318, 190, 191, 321, 452, 325, 72, 201, 73, 463, 80, 341, 215, 347, 475, 220, 476, 478, 479, 225, 99, 101, 485, 229, 487, 232, 105, 363, 237, 110, 495, 113, 114, 115, 371, 116, 244, 117, 375, 382, 383]"
94,Enqueue,342,"[10, 16, 49, 60, 80, 115, 117, 131, 135, 175, 220, 232, 276, 284, 305, 7, 47, 55, 101, 113, 114, 116, 141, 142, 143, 150, 184, 191, 201, 225, 244, 259, 271, 286, 290, 318, 371, 388, 392, 398, 413, 417, 429, 437, 463, 476, 478, 495, 347, 375, 432, 442, 452, 475, 479, 487, 25, 72, 73, 99, 105, 155, 215, 291, 299, 321, 325, 363, 382, 383, 387, 414, 421, 428, 485, 11, 26, 33, 110, 132, 140, 151, 167, 178, 190, 229, 237, 268, 294, 341, 342]","[0, 131, 259, 387, 388, 132, 135, 7, 392, 10, 11, 140, 268, 141, 142, 398, 143, 271, 16, 276, 150, 151, 25, 26, 155, 284, 413, 286, 414, 417, 33, 290, 291, 421, 294, 167, 299, 428, 429, 175, 47, 432, 49, 305, 178, 307, 437, 55, 184, 442, 60, 318, 190, 191, 321, 452, 325, 72, 201, 73, 463, 80, 341, 342, 215, 347, 475, 220, 476, 478, 479, 225, 99, 101, 485, 229, 487, 232, 105, 363, 237, 110, 495, 113, 114, 115, 371, 116, 244, 117, 375, 382, 383]"
