Step,Action,Node,QueueState,VisitedSet
107,Enqueue,94,"[61, 63, 87, 17, 37, 53, 0, 55, 52, 91, 80, 94]","[0, 1, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 23, 24, 25, 26, 28, 30, 31, 32, 35, 37, 40, 41, 42, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 58, 61, 62, 63, 65, 66, 69, 72, 74, 75, 77, 80, 82, 84, 85, 87, 88, 89, 90, 91, 92, 94, 96, 97, 98]"
108,Dequeue,61,"[63, 87, 17, 37, 53, 0, 55, 52, 91, 80, 94]","[0, 1, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 23, 24, 25, 26, 28, 30, 31, 32, 35, 37, 40, 41, 42, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 58, 61, 62, 63, 65, 66, 69, 72, 74, 75, 77, 80, 82, 84, 85, 87, 88, 89, 90, 91, 92, 94, 96, 97, 98]"
109,Enqueue,29,"[63, 87, 17, 37, 53, 0, 55, 52, 91, 80, 94, 29]","[0, 1, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 23, 24, 25, 26, 28, 29, 30, 31, 32, 35, 37, 40, 41, 42, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 58, 61, 62, 63, 65, 66, 69, 72, 74, 75, 77, 80, 82, 84, 85, 87, 88, 89, 90, 91, 92, 94, 96, 97, 98]"
110,Enqueue,86,"[63, 87, 17, 37, 53, 0, 55, 52, 91, 80, 94, 29, 86]","[0, 1, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 23, 24, 25, 26, 28, 29, 30, 31, 32, 35, 37, 40, 41, 42, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 58, 61, 62, 63, 65, 66, 69, 72, 74, 75, 77, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 96, 97, 98]"
111,Dequeue,63,"[87, 17, 37, 53, 0, 55, 52, 91, 80, 94, 29, 86]","[0, 1, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 23, 24, 25, 26, 28, 29, 30, 31, 32, 35, 37, 40, 41, 42, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 58, 61, 62, 63, 65, 66, 69, 72, 74, 75, 77, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 96, 97, 98]"
112,Dequeue,87,"[17, 37, 53, 0, 55, 52, 91, 80, 94, 29, 86]","[0, 1, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 23, 24, 25, 26, 28, 29, 30, 31, 32, 35, 37, 40, 41, 42, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 58, 61, 62, 63, 65, 66, 69, 72, 74, 75, 77, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 96, 97, 98]"
113,Enqueue,79,"[17, 37, 53, 0, 55, 52, 91, 80, 94, 29, 86, 79]","[0, 1, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 23, 24, 25, 26, 28, 29, 30, 31, 32, 35, 37, 40, 41, 42, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 58, 61, 62, 63, 65, 66, 69, 72, 74, 75, 77, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 96, 97, 98]"
114,Dequeue,17,"[37, 53, 0, 55, 52, 91, 80, 94, 29, 86, 79]","[0, 1, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 23, 24, 25, 26, 28, 29, 30, 31, 32, 35, 37, 40, 41, 42, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 58, 61, 62, 63, 65, 66, 69, 72, 74, 75, 77, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 96, 97, 98]"
115,Dequeue,37,"[53, 0, 55, 52, 91, 80, 94, 29, 86, 79]","[0, 1, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 23, 24, 25, 26, 28, 29, 30, 31, 32, 35, 37, 40, 41, 42, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 58, 61, 62, 63, 65, 66, 69, 72, 74, 75, 77, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 96, 97, 98]"
116,Enqueue,56,"[53, 0, 55, 52, 91, 80, 94, 29, 86, 79, 56]","[0, 1, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 23, 24, 25, 26, 28, 29, 30, 31, 32, 35, 37, 40, 41, 42, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 58, 61, 62, 63, 65, 66, 69, 72, 74, 75, 77, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 96, 97, 98]"
117,Dequeue,53,"[0, 55, 52, 91, 80, 94, 29, 86, 79, 56]","[0, 1, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 23, 24, 25, 26, 28, 29, 30, 31, 32, 35, 37, 40, 41, 42, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 58, 61, 62, 63, 65, 66, 69, 72, 74, 75, 77, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 96, 97, 98]"
118,Dequeue,0,"[55, 52, 91, 80, 94, 29, 86, 79, 56]","[0, 1, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 23, 24, 25, 26, 28, 29, 30, 31, 32, 35, 37, 40, 41, 42, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 58, 61, 62, 63, 65, 66, 69, 72, 74, 75, 77, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 96, 97, 98]"
119,Dequeue,55,"[52, 91, 80, 94, 29, 86, 79, 56]","[0, 1, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 23, 24, 25, 26, 28, 29, 30, 31, 32, 35, 37, 40, 41, 42, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 58, 61, 62, 63, 65, 66, 69, 72, 74, 75, 77, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 96, 97, 98]"
120,Enqueue,93,"[52, 91, 80, 94, 29, 86, 79, 56, 93]","[0, 1, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 23, 24, 25, 26, 28, 29, 30, 31, 32, 35, 37, 40, 41, 42, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 58, 61, 62, 63, 65, 66, 69, 72, 74, 75, 77, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98]"
121,Enqueue,68,"[52, 91, 80, 94, 29, 86, 79, 56, 93, 68]","[0, 1, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 23, 24, 25, 26, 28, 29, 30, 31, 32, 35, 37, 40, 41, 42, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 58, 61, 62, 63, 65, 66, 68, 69, 72, 74, 75, 77, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98]"
122,Dequeue,52,"[91, 80, 94, 29, 86, 79, 56, 93, 68]","[0, 1, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 23, 24, 25, 26, 28, 29, 30, 31, 32, 35, 37, 40, 41, 42, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 58, 61, 62, 63, 65, 66, 68, 69, 72, 74, 75, 77, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98]"
123,Enqueue,3,"[91, 80, 94, 29, 86, 79, 56, 93, 68, 3]","[0, 1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 23, 24, 25, 26, 28, 29, 30, 31, 32, 35, 37, 40, 41, 42, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 58, 61, 62, 63, 65, 66, 68, 69, 72, 74, 75, 77, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98]"
124,Enqueue,57,"[91, 80, 94, 29, 86, 79, 56, 93, 68, 3, 57]","[0, 1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 23, 24, 25, 26, 28, 29, 30, 31, 32, 35, 37, 40, 41, 42, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 65, 66, 68, 69, 72, 74, 75, 77, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98]"
125,Dequeue,91,"[80, 94, 29, 86, 79, 56, 93, 68, 3, 57]","[0, 1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 23, 24, 25, 26, 28, 29, 30, 31, 32, 35, 37, 40, 41, 42, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 65, 66, 68, 69, 72, 74, 75, 77, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98]"
126,Dequeue,80,"[94, 29, 86, 79, 56, 93, 68, 3, 57]","[0, 1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 23, 24, 25, 26, 28, 29, 30, 31, 32, 35, 37, 40, 41, 42, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 65, 66, 68, 69, 72, 74, 75, 77, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98]"
127,Dequeue,94,"[29, 86, 79, 56, 93, 68, 3, 57]","[0, 1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 23, 24, 25, 26, 28, 29, 30, 31, 32, 35, 37, 40, 41, 42, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 65, 66, 68, 69, 72, 74, 75, 77, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98]"
128,Enqueue,34,"[29, 86, 79, 56, 93, 68, 3, 57, 34]","[0, 1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 37, 40, 41, 42, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 65, 66, 68, 69, 72, 74, 75, 77, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98]"
129,Dequeue,29,"[86, 79, 56, 93, 68, 3, 57, 34]","[0, 1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 37, 40, 41, 42, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 65, 66, 68, 69, 72, 74, 75, 77, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98]"
130,Dequeue,86,"[79, 56, 93, 68, 3, 57, 34]","[0, 1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 37, 40, 41, 42, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 65, 66, 68, 69, 72, 74, 75, 77, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98]"
131,Enqueue,22,"[79, 56, 93, 68, 3, 57, 34, 22]","[0, 1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 37, 40, 41, 42, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 65, 66, 68, 69, 72, 74, 75, 77, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98]"
132,Enqueue,64,"[79, 56, 93, 68, 3, 57, 34, 22, 64]","[0, 1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 37, 40, 41, 42, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 68, 69, 72, 74, 75, 77, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98]"
133,Dequeue,79,"[56, 93, 68, 3, 57, 34, 22, 64]","[0, 1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 37, 40, 41, 42, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 68, 69, 72, 74, 75, 77, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98]"
134,Dequeue,56,"[93, 68, 3, 57, 34, 22, 64]","[0, 1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 37, 40, 41, 42, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 68, 69, 72, 74, 75, 77, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98]"
135,Enqueue,19,"[93, 68, 3, 57, 34, 22, 64, 19]","[0, 1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 19, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 37, 40, 41, 42, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 68, 69, 72, 74, 75, 77, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98]"
136,Enqueue,43,"[93, 68, 3, 57, 34, 22, 64, 19, 43]","[0, 1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 19, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 37, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 68, 69, 72, 74, 75, 77, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98]"
137,Dequeue,93,"[68, 3, 57, 34, 22, 64, 19, 43]","[0, 1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 19, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 37, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 68, 69, 72, 74, 75, 77, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98]"
138,Enqueue,99,"[68, 3, 57, 34, 22, 64, 19, 43, 99]","[0, 1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 19, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 37, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 68, 69, 72, 74, 75, 77, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]"
139,Dequeue,68,"[3, 57, 34, 22, 64, 19, 43, 99]","[0, 1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 19, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 37, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 68, 69, 72, 74, 75, 77, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]"
140,Enqueue,83,"[3, 57, 34, 22, 64, 19, 43, 99, 83]","[0, 1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 19, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 37, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 68, 69, 72, 74, 75, 77, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]"
141,Dequeue,3,"[57, 34, 22, 64, 19, 43, 99, 83]","[0, 1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 19, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 37, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 68, 69, 72, 74, 75, 77, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]"
142,Dequeue,57,"[34, 22, 64, 19, 43, 99, 83]","[0, 1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 19, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 37, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 68, 69, 72, 74, 75, 77, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]"
143,Dequeue,34,"[22, 64, 19, 43, 99, 83]","[0, 1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 19, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 37, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 68, 69, 72, 74, 75, 77, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]"
144,Dequeue,22,"[64, 19, 43, 99, 83]","[0, 1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 19, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 37, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 68, 69, 72, 74, 75, 77, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]"
145,Enqueue,4,"[64, 19, 43, 99, 83, 4]","[0, 1, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 19, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 37, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 68, 69, 72, 74, 75, 77, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]"
146,Enqueue,73,"[64, 19, 43, 99, 83, 4, 73]","[0, 1, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 19, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 37, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 68, 69, 72, 73, 74, 75, 77, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]"
147,Dequeue,64,"[19, 43, 99, 83, 4, 73]","[0, 1, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 19, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 37, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 68, 69, 72, 73, 74, 75, 77, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]"
148,Enqueue,71,"[19, 43, 99, 83, 4, 73, 71]","[0, 1, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 19, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 37, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 68, 69, 71, 72, 73, 74, 75, 77, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]"
149,Dequeue,19,"[43, 99, 83, 4, 73, 71]","[0, 1, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 19, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 37, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 68, 69, 71, 72, 73, 74, 75, 77, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]"
150,Enqueue,76,"[43, 99, 83, 4, 73, 71, 76]","[0, 1, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 19, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 37, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 68, 69, 71, 72, 73, 74, 75, 76, 77, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]"
151,Enqueue,78,"[43, 99, 83, 4, 73, 71, 76, 78]","[0, 1, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 19, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 37, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]"
152,Dequeue,43,"[99, 83, 4, 73, 71, 76, 78]","[0, 1, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 19, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 37, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]"
153,Dequeue,99,"[83, 4, 73, 71, 76, 78]","[0, 1, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 19, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 37, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]"
154,Dequeue,83,"[4, 73, 71, 76, 78]","[0, 1, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 19, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 37, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]"
155,Dequeue,4,"[73, 71, 76, 78]","[0, 1, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 19, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 37, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]"
156,Dequeue,73,"[71, 76, 78]","[0, 1, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 19, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 37, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]"
157,Enqueue,20,"[71, 76, 78, 20]","[0, 1, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 37, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]"
158,Dequeue,71,"[76, 78, 20]","[0, 1, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 37, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]"
159,Dequeue,76,"[78, 20]","[0, 1, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 37, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]"
160,Enqueue,95,"[78, 20, 95]","[0, 1, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 37, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
161,Dequeue,78,"[20, 95]","[0, 1, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 37, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
