Step,Action,Node,QueueState,VisitedSet
101,Enqueue,41,"[0, 55, 91, 80, 94, 73, 79, 4, 68, 71, 23, 40, 49, 41]","[0, 1, 3, 4, 5, 6, 10, 12, 14, 16, 17, 19, 20, 21, 22, 23, 25, 28, 29, 31, 34, 37, 38, 40, 41, 43, 45, 46, 49, 52, 53, 55, 56, 57, 60, 61, 63, 64, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 84, 85, 86, 87, 89, 90, 91, 94, 95]"
102,Enqueue,58,"[0, 55, 91, 80, 94, 73, 79, 4, 68, 71, 23, 40, 49, 41, 58]","[0, 1, 3, 4, 5, 6, 10, 12, 14, 16, 17, 19, 20, 21, 22, 23, 25, 28, 29, 31, 34, 37, 38, 40, 41, 43, 45, 46, 49, 52, 53, 55, 56, 57, 58, 60, 61, 63, 64, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 84, 85, 86, 87, 89, 90, 91, 94, 95]"
103,Dequeue,0,"[55, 91, 80, 94, 73, 79, 4, 68, 71, 23, 40, 49, 41, 58]","[0, 1, 3, 4, 5, 6, 10, 12, 14, 16, 17, 19, 20, 21, 22, 23, 25, 28, 29, 31, 34, 37, 38, 40, 41, 43, 45, 46, 49, 52, 53, 55, 56, 57, 58, 60, 61, 63, 64, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 84, 85, 86, 87, 89, 90, 91, 94, 95]"
104,Dequeue,55,"[91, 80, 94, 73, 79, 4, 68, 71, 23, 40, 49, 41, 58]","[0, 1, 3, 4, 5, 6, 10, 12, 14, 16, 17, 19, 20, 21, 22, 23, 25, 28, 29, 31, 34, 37, 38, 40, 41, 43, 45, 46, 49, 52, 53, 55, 56, 57, 58, 60, 61, 63, 64, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 84, 85, 86, 87, 89, 90, 91, 94, 95]"
105,Enqueue,93,"[91, 80, 94, 73, 79, 4, 68, 71, 23, 40, 49, 41, 58, 93]","[0, 1, 3, 4, 5, 6, 10, 12, 14, 16, 17, 19, 20, 21, 22, 23, 25, 28, 29, 31, 34, 37, 38, 40, 41, 43, 45, 46, 49, 52, 53, 55, 56, 57, 58, 60, 61, 63, 64, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 84, 85, 86, 87, 89, 90, 91, 93, 94, 95]"
106,Dequeue,91,"[80, 94, 73, 79, 4, 68, 71, 23, 40, 49, 41, 58, 93]","[0, 1, 3, 4, 5, 6, 10, 12, 14, 16, 17, 19, 20, 21, 22, 23, 25, 28, 29, 31, 34, 37, 38, 40, 41, 43, 45, 46, 49, 52, 53, 55, 56, 57, 58, 60, 61, 63, 64, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 84, 85, 86, 87, 89, 90, 91, 93, 94, 95]"
107,Dequeue,80,"[94, 73, 79, 4, 68, 71, 23, 40, 49, 41, 58, 93]","[0, 1, 3, 4, 5, 6, 10, 12, 14, 16, 17, 19, 20, 21, 22, 23, 25, 28, 29, 31, 34, 37, 38, 40, 41, 43, 45, 46, 49, 52, 53, 55, 56, 57, 58, 60, 61, 63, 64, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 84, 85, 86, 87, 89, 90, 91, 93, 94, 95]"
108,Dequeue,94,"[73, 79, 4, 68, 71, 23, 40, 49, 41, 58, 93]","[0, 1, 3, 4, 5, 6, 10, 12, 14, 16, 17, 19, 20, 21, 22, 23, 25, 28, 29, 31, 34, 37, 38, 40, 41, 43, 45, 46, 49, 52, 53, 55, 56, 57, 58, 60, 61, 63, 64, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 84, 85, 86, 87, 89, 90, 91, 93, 94, 95]"
109,Dequeue,73,"[79, 4, 68, 71, 23, 40, 49, 41, 58, 93]","[0, 1, 3, 4, 5, 6, 10, 12, 14, 16, 17, 19, 20, 21, 22, 23, 25, 28, 29, 31, 34, 37, 38, 40, 41, 43, 45, 46, 49, 52, 53, 55, 56, 57, 58, 60, 61, 63, 64, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 84, 85, 86, 87, 89, 90, 91, 93, 94, 95]"
110,Dequeue,79,"[4, 68, 71, 23, 40, 49, 41, 58, 93]","[0, 1, 3, 4, 5, 6, 10, 12, 14, 16, 17, 19, 20, 21, 22, 23, 25, 28, 29, 31, 34, 37, 38, 40, 41, 43, 45, 46, 49, 52, 53, 55, 56, 57, 58, 60, 61, 63, 64, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 84, 85, 86, 87, 89, 90, 91, 93, 94, 95]"
111,Dequeue,4,"[68, 71, 23, 40, 49, 41, 58, 93]","[0, 1, 3, 4, 5, 6, 10, 12, 14, 16, 17, 19, 20, 21, 22, 23, 25, 28, 29, 31, 34, 37, 38, 40, 41, 43, 45, 46, 49, 52, 53, 55, 56, 57, 58, 60, 61, 63, 64, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 84, 85, 86, 87, 89, 90, 91, 93, 94, 95]"
112,Dequeue,68,"[71, 23, 40, 49, 41, 58, 93]","[0, 1, 3, 4, 5, 6, 10, 12, 14, 16, 17, 19, 20, 21, 22, 23, 25, 28, 29, 31, 34, 37, 38, 40, 41, 43, 45, 46, 49, 52, 53, 55, 56, 57, 58, 60, 61, 63, 64, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 84, 85, 86, 87, 89, 90, 91, 93, 94, 95]"
113,Enqueue,83,"[71, 23, 40, 49, 41, 58, 93, 83]","[0, 1, 3, 4, 5, 6, 10, 12, 14, 16, 17, 19, 20, 21, 22, 23, 25, 28, 29, 31, 34, 37, 38, 40, 41, 43, 45, 46, 49, 52, 53, 55, 56, 57, 58, 60, 61, 63, 64, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 83, 84, 85, 86, 87, 89, 90, 91, 93, 94, 95]"
114,Dequeue,71,"[23, 40, 49, 41, 58, 93, 83]","[0, 1, 3, 4, 5, 6, 10, 12, 14, 16, 17, 19, 20, 21, 22, 23, 25, 28, 29, 31, 34, 37, 38, 40, 41, 43, 45, 46, 49, 52, 53, 55, 56, 57, 58, 60, 61, 63, 64, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 83, 84, 85, 86, 87, 89, 90, 91, 93, 94, 95]"
115,Dequeue,23,"[40, 49, 41, 58, 93, 83]","[0, 1, 3, 4, 5, 6, 10, 12, 14, 16, 17, 19, 20, 21, 22, 23, 25, 28, 29, 31, 34, 37, 38, 40, 41, 43, 45, 46, 49, 52, 53, 55, 56, 57, 58, 60, 61, 63, 64, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 83, 84, 85, 86, 87, 89, 90, 91, 93, 94, 95]"
116,Enqueue,75,"[40, 49, 41, 58, 93, 83, 75]","[0, 1, 3, 4, 5, 6, 10, 12, 14, 16, 17, 19, 20, 21, 22, 23, 25, 28, 29, 31, 34, 37, 38, 40, 41, 43, 45, 46, 49, 52, 53, 55, 56, 57, 58, 60, 61, 63, 64, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 84, 85, 86, 87, 89, 90, 91, 93, 94, 95]"
117,Dequeue,40,"[49, 41, 58, 93, 83, 75]","[0, 1, 3, 4, 5, 6, 10, 12, 14, 16, 17, 19, 20, 21, 22, 23, 25, 28, 29, 31, 34, 37, 38, 40, 41, 43, 45, 46, 49, 52, 53, 55, 56, 57, 58, 60, 61, 63, 64, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 84, 85, 86, 87, 89, 90, 91, 93, 94, 95]"
118,Enqueue,54,"[49, 41, 58, 93, 83, 75, 54]","[0, 1, 3, 4, 5, 6, 10, 12, 14, 16, 17, 19, 20, 21, 22, 23, 25, 28, 29, 31, 34, 37, 38, 40, 41, 43, 45, 46, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 84, 85, 86, 87, 89, 90, 91, 93, 94, 95]"
119,Dequeue,49,"[41, 58, 93, 83, 75, 54]","[0, 1, 3, 4, 5, 6, 10, 12, 14, 16, 17, 19, 20, 21, 22, 23, 25, 28, 29, 31, 34, 37, 38, 40, 41, 43, 45, 46, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 84, 85, 86, 87, 89, 90, 91, 93, 94, 95]"
120,Dequeue,41,"[58, 93, 83, 75, 54]","[0, 1, 3, 4, 5, 6, 10, 12, 14, 16, 17, 19, 20, 21, 22, 23, 25, 28, 29, 31, 34, 37, 38, 40, 41, 43, 45, 46, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 84, 85, 86, 87, 89, 90, 91, 93, 94, 95]"
121,Enqueue,30,"[58, 93, 83, 75, 54, 30]","[0, 1, 3, 4, 5, 6, 10, 12, 14, 16, 17, 19, 20, 21, 22, 23, 25, 28, 29, 30, 31, 34, 37, 38, 40, 41, 43, 45, 46, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 84, 85, 86, 87, 89, 90, 91, 93, 94, 95]"
122,Enqueue,96,"[58, 93, 83, 75, 54, 30, 96]","[0, 1, 3, 4, 5, 6, 10, 12, 14, 16, 17, 19, 20, 21, 22, 23, 25, 28, 29, 30, 31, 34, 37, 38, 40, 41, 43, 45, 46, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 84, 85, 86, 87, 89, 90, 91, 93, 94, 95, 96]"
123,Dequeue,58,"[93, 83, 75, 54, 30, 96]","[0, 1, 3, 4, 5, 6, 10, 12, 14, 16, 17, 19, 20, 21, 22, 23, 25, 28, 29, 30, 31, 34, 37, 38, 40, 41, 43, 45, 46, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 84, 85, 86, 87, 89, 90, 91, 93, 94, 95, 96]"
124,Dequeue,93,"[83, 75, 54, 30, 96]","[0, 1, 3, 4, 5, 6, 10, 12, 14, 16, 17, 19, 20, 21, 22, 23, 25, 28, 29, 30, 31, 34, 37, 38, 40, 41, 43, 45, 46, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 84, 85, 86, 87, 89, 90, 91, 93, 94, 95, 96]"
125,Enqueue,99,"[83, 75, 54, 30, 96, 99]","[0, 1, 3, 4, 5, 6, 10, 12, 14, 16, 17, 19, 20, 21, 22, 23, 25, 28, 29, 30, 31, 34, 37, 38, 40, 41, 43, 45, 46, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 84, 85, 86, 87, 89, 90, 91, 93, 94, 95, 96, 99]"
126,Dequeue,83,"[75, 54, 30, 96, 99]","[0, 1, 3, 4, 5, 6, 10, 12, 14, 16, 17, 19, 20, 21, 22, 23, 25, 28, 29, 30, 31, 34, 37, 38, 40, 41, 43, 45, 46, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 84, 85, 86, 87, 89, 90, 91, 93, 94, 95, 96, 99]"
127,Dequeue,75,"[54, 30, 96, 99]","[0, 1, 3, 4, 5, 6, 10, 12, 14, 16, 17, 19, 20, 21, 22, 23, 25, 28, 29, 30, 31, 34, 37, 38, 40, 41, 43, 45, 46, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 84, 85, 86, 87, 89, 90, 91, 93, 94, 95, 96, 99]"
128,Enqueue,65,"[54, 30, 96, 99, 65]","[0, 1, 3, 4, 5, 6, 10, 12, 14, 16, 17, 19, 20, 21, 22, 23, 25, 28, 29, 30, 31, 34, 37, 38, 40, 41, 43, 45, 46, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 84, 85, 86, 87, 89, 90, 91, 93, 94, 95, 96, 99]"
129,Enqueue,18,"[54, 30, 96, 99, 65, 18]","[0, 1, 3, 4, 5, 6, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 28, 29, 30, 31, 34, 37, 38, 40, 41, 43, 45, 46, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 84, 85, 86, 87, 89, 90, 91, 93, 94, 95, 96, 99]"
130,Dequeue,54,"[30, 96, 99, 65, 18]","[0, 1, 3, 4, 5, 6, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 28, 29, 30, 31, 34, 37, 38, 40, 41, 43, 45, 46, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 84, 85, 86, 87, 89, 90, 91, 93, 94, 95, 96, 99]"
131,Enqueue,42,"[30, 96, 99, 65, 18, 42]","[0, 1, 3, 4, 5, 6, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 28, 29, 30, 31, 34, 37, 38, 40, 41, 42, 43, 45, 46, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 84, 85, 86, 87, 89, 90, 91, 93, 94, 95, 96, 99]"
132,Dequeue,30,"[96, 99, 65, 18, 42]","[0, 1, 3, 4, 5, 6, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 28, 29, 30, 31, 34, 37, 38, 40, 41, 42, 43, 45, 46, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 84, 85, 86, 87, 89, 90, 91, 93, 94, 95, 96, 99]"
133,Enqueue,44,"[96, 99, 65, 18, 42, 44]","[0, 1, 3, 4, 5, 6, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 28, 29, 30, 31, 34, 37, 38, 40, 41, 42, 43, 44, 45, 46, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 84, 85, 86, 87, 89, 90, 91, 93, 94, 95, 96, 99]"
134,Enqueue,82,"[96, 99, 65, 18, 42, 44, 82]","[0, 1, 3, 4, 5, 6, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 28, 29, 30, 31, 34, 37, 38, 40, 41, 42, 43, 44, 45, 46, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 89, 90, 91, 93, 94, 95, 96, 99]"
135,Dequeue,96,"[99, 65, 18, 42, 44, 82]","[0, 1, 3, 4, 5, 6, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 28, 29, 30, 31, 34, 37, 38, 40, 41, 42, 43, 44, 45, 46, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 89, 90, 91, 93, 94, 95, 96, 99]"
136,Enqueue,26,"[99, 65, 18, 42, 44, 82, 26]","[0, 1, 3, 4, 5, 6, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 34, 37, 38, 40, 41, 42, 43, 44, 45, 46, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 89, 90, 91, 93, 94, 95, 96, 99]"
137,Enqueue,98,"[99, 65, 18, 42, 44, 82, 26, 98]","[0, 1, 3, 4, 5, 6, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 34, 37, 38, 40, 41, 42, 43, 44, 45, 46, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 89, 90, 91, 93, 94, 95, 96, 98, 99]"
138,Dequeue,99,"[65, 18, 42, 44, 82, 26, 98]","[0, 1, 3, 4, 5, 6, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 34, 37, 38, 40, 41, 42, 43, 44, 45, 46, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 89, 90, 91, 93, 94, 95, 96, 98, 99]"
139,Dequeue,65,"[18, 42, 44, 82, 26, 98]","[0, 1, 3, 4, 5, 6, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 34, 37, 38, 40, 41, 42, 43, 44, 45, 46, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 89, 90, 91, 93, 94, 95, 96, 98, 99]"
140,Enqueue,92,"[18, 42, 44, 82, 26, 98, 92]","[0, 1, 3, 4, 5, 6, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 34, 37, 38, 40, 41, 42, 43, 44, 45, 46, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]"
141,Dequeue,18,"[42, 44, 82, 26, 98, 92]","[0, 1, 3, 4, 5, 6, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 34, 37, 38, 40, 41, 42, 43, 44, 45, 46, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]"
142,Enqueue,66,"[42, 44, 82, 26, 98, 92, 66]","[0, 1, 3, 4, 5, 6, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 34, 37, 38, 40, 41, 42, 43, 44, 45, 46, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 66, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]"
143,Enqueue,88,"[42, 44, 82, 26, 98, 92, 66, 88]","[0, 1, 3, 4, 5, 6, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 34, 37, 38, 40, 41, 42, 43, 44, 45, 46, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 66, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]"
144,Dequeue,42,"[44, 82, 26, 98, 92, 66, 88]","[0, 1, 3, 4, 5, 6, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 34, 37, 38, 40, 41, 42, 43, 44, 45, 46, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 66, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]"
145,Dequeue,44,"[82, 26, 98, 92, 66, 88]","[0, 1, 3, 4, 5, 6, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 34, 37, 38, 40, 41, 42, 43, 44, 45, 46, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 66, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]"
146,Enqueue,11,"[82, 26, 98, 92, 66, 88, 11]","[0, 1, 3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 34, 37, 38, 40, 41, 42, 43, 44, 45, 46, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 66, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]"
147,Enqueue,48,"[82, 26, 98, 92, 66, 88, 11, 48]","[0, 1, 3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 34, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 66, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]"
148,Dequeue,82,"[26, 98, 92, 66, 88, 11, 48]","[0, 1, 3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 34, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 66, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]"
149,Dequeue,26,"[98, 92, 66, 88, 11, 48]","[0, 1, 3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 34, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 66, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]"
150,Enqueue,50,"[98, 92, 66, 88, 11, 48, 50]","[0, 1, 3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 34, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 66, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]"
151,Dequeue,98,"[92, 66, 88, 11, 48, 50]","[0, 1, 3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 34, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 66, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]"
152,Enqueue,7,"[92, 66, 88, 11, 48, 50, 7]","[0, 1, 3, 4, 5, 6, 7, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 34, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 66, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]"
153,Dequeue,92,"[66, 88, 11, 48, 50, 7]","[0, 1, 3, 4, 5, 6, 7, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 34, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 66, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]"
154,Enqueue,13,"[66, 88, 11, 48, 50, 7, 13]","[0, 1, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 34, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 66, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]"
155,Dequeue,66,"[88, 11, 48, 50, 7, 13]","[0, 1, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 34, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 66, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]"
156,Dequeue,88,"[11, 48, 50, 7, 13]","[0, 1, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 34, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 66, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]"
157,Enqueue,32,"[11, 48, 50, 7, 13, 32]","[0, 1, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 32, 34, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 66, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]"
