Step,Action,Node,QueueState,VisitedSet
67,Enqueue,479,"[35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311, 312, 319, 323, 366, 374, 385, 397, 409, 423, 440, 344, 383, 399, 403, 411, 450, 17, 32, 83, 149, 156, 167, 206, 217, 271, 313, 358, 377, 439, 456, 479]","[385, 131, 4, 139, 268, 397, 14, 399, 271, 272, 17, 146, 403, 149, 25, 409, 282, 411, 156, 157, 158, 32, 290, 35, 39, 423, 167, 170, 302, 177, 309, 311, 439, 312, 440, 313, 63, 319, 450, 323, 69, 197, 456, 332, 205, 333, 206, 337, 83, 213, 344, 217, 479, 224, 97, 227, 358, 232, 237, 366, 240, 374, 119, 247, 377, 383]"
68,Enqueue,485,"[35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311, 312, 319, 323, 366, 374, 385, 397, 409, 423, 440, 344, 383, 399, 403, 411, 450, 17, 32, 83, 149, 156, 167, 206, 217, 271, 313, 358, 377, 439, 456, 479, 485]","[385, 131, 4, 139, 268, 397, 14, 399, 271, 272, 17, 146, 403, 149, 25, 409, 282, 411, 156, 157, 158, 32, 290, 35, 39, 423, 167, 170, 302, 177, 309, 311, 439, 312, 440, 313, 63, 319, 450, 323, 69, 197, 456, 332, 205, 333, 206, 337, 83, 213, 344, 217, 479, 224, 97, 227, 485, 358, 232, 237, 366, 240, 374, 119, 247, 377, 383]"
69,Enqueue,489,"[35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311, 312, 319, 323, 366, 374, 385, 397, 409, 423, 440, 344, 383, 399, 403, 411, 450, 17, 32, 83, 149, 156, 167, 206, 217, 271, 313, 358, 377, 439, 456, 479, 485, 489]","[385, 131, 4, 139, 268, 397, 14, 399, 271, 272, 17, 146, 403, 149, 25, 409, 282, 411, 156, 157, 158, 32, 290, 35, 39, 423, 167, 170, 302, 177, 309, 311, 439, 312, 440, 313, 63, 319, 450, 323, 69, 197, 456, 332, 205, 333, 206, 337, 83, 213, 344, 217, 479, 224, 97, 227, 485, 358, 232, 489, 237, 366, 240, 374, 119, 247, 377, 383]"
70,Enqueue,23,"[35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311, 312, 319, 323, 366, 374, 385, 397, 409, 423, 440, 344, 383, 399, 403, 411, 450, 17, 32, 83, 149, 156, 167, 206, 217, 271, 313, 358, 377, 439, 456, 479, 485, 489, 23]","[385, 131, 4, 139, 268, 397, 14, 399, 271, 272, 17, 146, 403, 149, 23, 25, 409, 282, 411, 156, 157, 158, 32, 290, 35, 39, 423, 167, 170, 302, 177, 309, 311, 439, 312, 440, 313, 63, 319, 450, 323, 69, 197, 456, 332, 205, 333, 206, 337, 83, 213, 344, 217, 479, 224, 97, 227, 485, 358, 232, 489, 237, 366, 240, 374, 119, 247, 377, 383]"
71,Enqueue,48,"[35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311, 312, 319, 323, 366, 374, 385, 397, 409, 423, 440, 344, 383, 399, 403, 411, 450, 17, 32, 83, 149, 156, 167, 206, 217, 271, 313, 358, 377, 439, 456, 479, 485, 489, 23, 48]","[385, 131, 4, 139, 268, 397, 14, 399, 271, 272, 17, 146, 403, 149, 23, 25, 409, 282, 411, 156, 157, 158, 32, 290, 35, 39, 423, 167, 170, 302, 48, 177, 309, 311, 439, 312, 440, 313, 63, 319, 450, 323, 69, 197, 456, 332, 205, 333, 206, 337, 83, 213, 344, 217, 479, 224, 97, 227, 485, 358, 232, 489, 237, 366, 240, 374, 119, 247, 377, 383]"
72,Enqueue,57,"[35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311, 312, 319, 323, 366, 374, 385, 397, 409, 423, 440, 344, 383, 399, 403, 411, 450, 17, 32, 83, 149, 156, 167, 206, 217, 271, 313, 358, 377, 439, 456, 479, 485, 489, 23, 48, 57]","[385, 131, 4, 139, 268, 397, 14, 399, 271, 272, 17, 146, 403, 149, 23, 25, 409, 282, 411, 156, 157, 158, 32, 290, 35, 39, 423, 167, 170, 302, 48, 177, 309, 311, 439, 312, 440, 313, 57, 63, 319, 450, 323, 69, 197, 456, 332, 205, 333, 206, 337, 83, 213, 344, 217, 479, 224, 97, 227, 485, 358, 232, 489, 237, 366, 240, 374, 119, 247, 377, 383]"
73,Enqueue,91,"[35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311, 312, 319, 323, 366, 374, 385, 397, 409, 423, 440, 344, 383, 399, 403, 411, 450, 17, 32, 83, 149, 156, 167, 206, 217, 271, 313, 358, 377, 439, 456, 479, 485, 489, 23, 48, 57, 91]","[385, 131, 4, 139, 268, 397, 14, 399, 271, 272, 17, 146, 403, 149, 23, 25, 409, 282, 411, 156, 157, 158, 32, 290, 35, 39, 423, 167, 170, 302, 48, 177, 309, 311, 439, 312, 440, 313, 57, 63, 319, 450, 323, 69, 197, 456, 332, 205, 333, 206, 337, 83, 213, 344, 217, 91, 479, 224, 97, 227, 485, 358, 232, 489, 237, 366, 240, 374, 119, 247, 377, 383]"
74,Enqueue,105,"[35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311, 312, 319, 323, 366, 374, 385, 397, 409, 423, 440, 344, 383, 399, 403, 411, 450, 17, 32, 83, 149, 156, 167, 206, 217, 271, 313, 358, 377, 439, 456, 479, 485, 489, 23, 48, 57, 91, 105]","[385, 131, 4, 139, 268, 397, 14, 399, 271, 272, 17, 146, 403, 149, 23, 25, 409, 282, 411, 156, 157, 158, 32, 290, 35, 39, 423, 167, 170, 302, 48, 177, 309, 311, 439, 312, 440, 313, 57, 63, 319, 450, 323, 69, 197, 456, 332, 205, 333, 206, 337, 83, 213, 344, 217, 91, 479, 224, 97, 227, 485, 358, 232, 489, 105, 237, 366, 240, 374, 119, 247, 377, 383]"
75,Enqueue,107,"[35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311, 312, 319, 323, 366, 374, 385, 397, 409, 423, 440, 344, 383, 399, 403, 411, 450, 17, 32, 83, 149, 156, 167, 206, 217, 271, 313, 358, 377, 439, 456, 479, 485, 489, 23, 48, 57, 91, 105, 107]","[385, 131, 4, 139, 268, 397, 14, 399, 271, 272, 17, 146, 403, 149, 23, 25, 409, 282, 411, 156, 157, 158, 32, 290, 35, 39, 423, 167, 170, 302, 48, 177, 309, 311, 439, 312, 440, 313, 57, 63, 319, 450, 323, 69, 197, 456, 332, 205, 333, 206, 337, 83, 213, 344, 217, 91, 479, 224, 97, 227, 485, 358, 232, 489, 105, 107, 237, 366, 240, 374, 119, 247, 377, 383]"
76,Enqueue,109,"[35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311, 312, 319, 323, 366, 374, 385, 397, 409, 423, 440, 344, 383, 399, 403, 411, 450, 17, 32, 83, 149, 156, 167, 206, 217, 271, 313, 358, 377, 439, 456, 479, 485, 489, 23, 48, 57, 91, 105, 107, 109]","[385, 131, 4, 139, 268, 397, 14, 399, 271, 272, 17, 146, 403, 149, 23, 25, 409, 282, 411, 156, 157, 158, 32, 290, 35, 39, 423, 167, 170, 302, 48, 177, 309, 311, 439, 312, 440, 313, 57, 63, 319, 450, 323, 69, 197, 456, 332, 205, 333, 206, 337, 83, 213, 344, 217, 91, 479, 224, 97, 227, 485, 358, 232, 489, 105, 107, 237, 109, 366, 240, 374, 119, 247, 377, 383]"
77,Enqueue,180,"[35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311, 312, 319, 323, 366, 374, 385, 397, 409, 423, 440, 344, 383, 399, 403, 411, 450, 17, 32, 83, 149, 156, 167, 206, 217, 271, 313, 358, 377, 439, 456, 479, 485, 489, 23, 48, 57, 91, 105, 107, 109, 180]","[385, 131, 4, 139, 268, 397, 14, 399, 271, 272, 17, 146, 403, 149, 23, 25, 409, 282, 411, 156, 157, 158, 32, 290, 35, 39, 423, 167, 170, 302, 48, 177, 180, 309, 311, 439, 312, 440, 313, 57, 63, 319, 450, 323, 69, 197, 456, 332, 205, 333, 206, 337, 83, 213, 344, 217, 91, 479, 224, 97, 227, 485, 358, 232, 489, 105, 107, 237, 109, 366, 240, 374, 119, 247, 377, 383]"
78,Enqueue,184,"[35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311, 312, 319, 323, 366, 374, 385, 397, 409, 423, 440, 344, 383, 399, 403, 411, 450, 17, 32, 83, 149, 156, 167, 206, 217, 271, 313, 358, 377, 439, 456, 479, 485, 489, 23, 48, 57, 91, 105, 107, 109, 180, 184]","[385, 131, 4, 139, 268, 397, 14, 399, 271, 272, 17, 146, 403, 149, 23, 25, 409, 282, 411, 156, 157, 158, 32, 290, 35, 39, 423, 167, 170, 302, 48, 177, 180, 309, 311, 439, 312, 440, 184, 313, 57, 63, 319, 450, 323, 69, 197, 456, 332, 205, 333, 206, 337, 83, 213, 344, 217, 91, 479, 224, 97, 227, 485, 358, 232, 489, 105, 107, 237, 109, 366, 240, 374, 119, 247, 377, 383]"
79,Enqueue,186,"[35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311, 312, 319, 323, 366, 374, 385, 397, 409, 423, 440, 344, 383, 399, 403, 411, 450, 17, 32, 83, 149, 156, 167, 206, 217, 271, 313, 358, 377, 439, 456, 479, 485, 489, 23, 48, 57, 91, 105, 107, 109, 180, 184, 186]","[385, 131, 4, 139, 268, 397, 14, 399, 271, 272, 17, 146, 403, 149, 23, 25, 409, 282, 411, 156, 157, 158, 32, 290, 35, 39, 423, 167, 170, 302, 48, 177, 180, 309, 311, 439, 312, 440, 184, 313, 57, 186, 63, 319, 450, 323, 69, 197, 456, 332, 205, 333, 206, 337, 83, 213, 344, 217, 91, 479, 224, 97, 227, 485, 358, 232, 489, 105, 107, 237, 109, 366, 240, 374, 119, 247, 377, 383]"
80,Enqueue,190,"[35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311, 312, 319, 323, 366, 374, 385, 397, 409, 423, 440, 344, 383, 399, 403, 411, 450, 17, 32, 83, 149, 156, 167, 206, 217, 271, 313, 358, 377, 439, 456, 479, 485, 489, 23, 48, 57, 91, 105, 107, 109, 180, 184, 186, 190]","[385, 131, 4, 139, 268, 397, 14, 399, 271, 272, 17, 146, 403, 149, 23, 25, 409, 282, 411, 156, 157, 158, 32, 290, 35, 39, 423, 167, 170, 302, 48, 177, 180, 309, 311, 439, 312, 440, 184, 313, 57, 186, 190, 63, 319, 450, 323, 69, 197, 456, 332, 205, 333, 206, 337, 83, 213, 344, 217, 91, 479, 224, 97, 227, 485, 358, 232, 489, 105, 107, 237, 109, 366, 240, 374, 119, 247, 377, 383]"
81,Enqueue,193,"[35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311, 312, 319, 323, 366, 374, 385, 397, 409, 423, 440, 344, 383, 399, 403, 411, 450, 17, 32, 83, 149, 156, 167, 206, 217, 271, 313, 358, 377, 439, 456, 479, 485, 489, 23, 48, 57, 91, 105, 107, 109, 180, 184, 186, 190, 193]","[385, 131, 4, 139, 268, 397, 14, 399, 271, 272, 17, 146, 403, 149, 23, 25, 409, 282, 411, 156, 157, 158, 32, 290, 35, 39, 423, 167, 170, 302, 48, 177, 180, 309, 311, 439, 312, 440, 184, 313, 57, 186, 190, 63, 319, 193, 450, 323, 69, 197, 456, 332, 205, 333, 206, 337, 83, 213, 344, 217, 91, 479, 224, 97, 227, 485, 358, 232, 489, 105, 107, 237, 109, 366, 240, 374, 119, 247, 377, 383]"
82,Enqueue,194,"[35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311, 312, 319, 323, 366, 374, 385, 397, 409, 423, 440, 344, 383, 399, 403, 411, 450, 17, 32, 83, 149, 156, 167, 206, 217, 271, 313, 358, 377, 439, 456, 479, 485, 489, 23, 48, 57, 91, 105, 107, 109, 180, 184, 186, 190, 193, 194]","[385, 131, 4, 139, 268, 397, 14, 399, 271, 272, 17, 146, 403, 149, 23, 25, 409, 282, 411, 156, 157, 158, 32, 290, 35, 39, 423, 167, 170, 302, 48, 177, 180, 309, 311, 439, 312, 440, 184, 313, 57, 186, 190, 63, 319, 193, 450, 194, 323, 69, 197, 456, 332, 205, 333, 206, 337, 83, 213, 344, 217, 91, 479, 224, 97, 227, 485, 358, 232, 489, 105, 107, 237, 109, 366, 240, 374, 119, 247, 377, 383]"
83,Enqueue,201,"[35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311, 312, 319, 323, 366, 374, 385, 397, 409, 423, 440, 344, 383, 399, 403, 411, 450, 17, 32, 83, 149, 156, 167, 206, 217, 271, 313, 358, 377, 439, 456, 479, 485, 489, 23, 48, 57, 91, 105, 107, 109, 180, 184, 186, 190, 193, 194, 201]","[385, 131, 4, 139, 268, 397, 14, 399, 271, 272, 17, 146, 403, 149, 23, 25, 409, 282, 411, 156, 157, 158, 32, 290, 35, 39, 423, 167, 170, 302, 48, 177, 180, 309, 311, 439, 312, 440, 184, 313, 57, 186, 190, 63, 319, 193, 450, 194, 323, 69, 197, 456, 201, 332, 205, 333, 206, 337, 83, 213, 344, 217, 91, 479, 224, 97, 227, 485, 358, 232, 489, 105, 107, 237, 109, 366, 240, 374, 119, 247, 377, 383]"
84,Enqueue,219,"[35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311, 312, 319, 323, 366, 374, 385, 397, 409, 423, 440, 344, 383, 399, 403, 411, 450, 17, 32, 83, 149, 156, 167, 206, 217, 271, 313, 358, 377, 439, 456, 479, 485, 489, 23, 48, 57, 91, 105, 107, 109, 180, 184, 186, 190, 193, 194, 201, 219]","[385, 131, 4, 139, 268, 397, 14, 399, 271, 272, 17, 146, 403, 149, 23, 25, 409, 282, 411, 156, 157, 158, 32, 290, 35, 39, 423, 167, 170, 302, 48, 177, 180, 309, 311, 439, 312, 440, 184, 313, 57, 186, 190, 63, 319, 193, 450, 194, 323, 69, 197, 456, 201, 332, 205, 333, 206, 337, 83, 213, 344, 217, 91, 219, 479, 224, 97, 227, 485, 358, 232, 489, 105, 107, 237, 109, 366, 240, 374, 119, 247, 377, 383]"
85,Enqueue,253,"[35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311, 312, 319, 323, 366, 374, 385, 397, 409, 423, 440, 344, 383, 399, 403, 411, 450, 17, 32, 83, 149, 156, 167, 206, 217, 271, 313, 358, 377, 439, 456, 479, 485, 489, 23, 48, 57, 91, 105, 107, 109, 180, 184, 186, 190, 193, 194, 201, 219, 253]","[385, 131, 4, 139, 268, 397, 14, 399, 271, 272, 17, 146, 403, 149, 23, 25, 409, 282, 411, 156, 157, 158, 32, 290, 35, 39, 423, 167, 170, 302, 48, 177, 180, 309, 311, 439, 312, 440, 184, 313, 57, 186, 190, 63, 319, 193, 450, 194, 323, 69, 197, 456, 201, 332, 205, 333, 206, 337, 83, 213, 344, 217, 91, 219, 479, 224, 97, 227, 485, 358, 232, 489, 105, 107, 237, 109, 366, 240, 374, 119, 247, 377, 253, 383]"
86,Enqueue,257,"[35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311, 312, 319, 323, 366, 374, 385, 397, 409, 423, 440, 344, 383, 399, 403, 411, 450, 17, 32, 83, 149, 156, 167, 206, 217, 271, 313, 358, 377, 439, 456, 479, 485, 489, 23, 48, 57, 91, 105, 107, 109, 180, 184, 186, 190, 193, 194, 201, 219, 253, 257]","[385, 257, 131, 4, 139, 268, 397, 14, 399, 271, 272, 17, 146, 403, 149, 23, 25, 409, 282, 411, 156, 157, 158, 32, 290, 35, 39, 423, 167, 170, 302, 48, 177, 180, 309, 311, 439, 312, 440, 184, 313, 57, 186, 190, 63, 319, 193, 450, 194, 323, 69, 197, 456, 201, 332, 205, 333, 206, 337, 83, 213, 344, 217, 91, 219, 479, 224, 97, 227, 485, 358, 232, 489, 105, 107, 237, 109, 366, 240, 374, 119, 247, 377, 253, 383]"
87,Enqueue,289,"[35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311, 312, 319, 323, 366, 374, 385, 397, 409, 423, 440, 344, 383, 399, 403, 411, 450, 17, 32, 83, 149, 156, 167, 206, 217, 271, 313, 358, 377, 439, 456, 479, 485, 489, 23, 48, 57, 91, 105, 107, 109, 180, 184, 186, 190, 193, 194, 201, 219, 253, 257, 289]","[385, 257, 131, 4, 139, 268, 397, 14, 399, 271, 272, 17, 146, 403, 149, 23, 25, 409, 282, 411, 156, 157, 158, 32, 289, 290, 35, 39, 423, 167, 170, 302, 48, 177, 180, 309, 311, 439, 312, 440, 184, 313, 57, 186, 190, 63, 319, 193, 450, 194, 323, 69, 197, 456, 201, 332, 205, 333, 206, 337, 83, 213, 344, 217, 91, 219, 479, 224, 97, 227, 485, 358, 232, 489, 105, 107, 237, 109, 366, 240, 374, 119, 247, 377, 253, 383]"
88,Enqueue,298,"[35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311, 312, 319, 323, 366, 374, 385, 397, 409, 423, 440, 344, 383, 399, 403, 411, 450, 17, 32, 83, 149, 156, 167, 206, 217, 271, 313, 358, 377, 439, 456, 479, 485, 489, 23, 48, 57, 91, 105, 107, 109, 180, 184, 186, 190, 193, 194, 201, 219, 253, 257, 289, 298]","[385, 257, 131, 4, 139, 268, 397, 14, 399, 271, 272, 17, 146, 403, 149, 23, 25, 409, 282, 411, 156, 157, 158, 32, 289, 290, 35, 39, 423, 167, 170, 298, 302, 48, 177, 180, 309, 311, 439, 312, 440, 184, 313, 57, 186, 190, 63, 319, 193, 450, 194, 323, 69, 197, 456, 201, 332, 205, 333, 206, 337, 83, 213, 344, 217, 91, 219, 479, 224, 97, 227, 485, 358, 232, 489, 105, 107, 237, 109, 366, 240, 374, 119, 247, 377, 253, 383]"
89,Enqueue,307,"[35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311, 312, 319, 323, 366, 374, 385, 397, 409, 423, 440, 344, 383, 399, 403, 411, 450, 17, 32, 83, 149, 156, 167, 206, 217, 271, 313, 358, 377, 439, 456, 479, 485, 489, 23, 48, 57, 91, 105, 107, 109, 180, 184, 186, 190, 193, 194, 201, 219, 253, 257, 289, 298, 307]","[385, 257, 131, 4, 139, 268, 397, 14, 399, 271, 272, 17, 146, 403, 149, 23, 25, 409, 282, 411, 156, 157, 158, 32, 289, 290, 35, 39, 423, 167, 170, 298, 302, 48, 177, 307, 180, 309, 311, 439, 312, 440, 184, 313, 57, 186, 190, 63, 319, 193, 450, 194, 323, 69, 197, 456, 201, 332, 205, 333, 206, 337, 83, 213, 344, 217, 91, 219, 479, 224, 97, 227, 485, 358, 232, 489, 105, 107, 237, 109, 366, 240, 374, 119, 247, 377, 253, 383]"
90,Enqueue,308,"[35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311, 312, 319, 323, 366, 374, 385, 397, 409, 423, 440, 344, 383, 399, 403, 411, 450, 17, 32, 83, 149, 156, 167, 206, 217, 271, 313, 358, 377, 439, 456, 479, 485, 489, 23, 48, 57, 91, 105, 107, 109, 180, 184, 186, 190, 193, 194, 201, 219, 253, 257, 289, 298, 307, 308]","[385, 257, 131, 4, 139, 268, 397, 14, 399, 271, 272, 17, 146, 403, 149, 23, 25, 409, 282, 411, 156, 157, 158, 32, 289, 290, 35, 39, 423, 167, 170, 298, 302, 48, 177, 307, 180, 308, 309, 311, 439, 312, 440, 184, 313, 57, 186, 190, 63, 319, 193, 450, 194, 323, 69, 197, 456, 201, 332, 205, 333, 206, 337, 83, 213, 344, 217, 91, 219, 479, 224, 97, 227, 485, 358, 232, 489, 105, 107, 237, 109, 366, 240, 374, 119, 247, 377, 253, 383]"
91,Enqueue,354,"[35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311, 312, 319, 323, 366, 374, 385, 397, 409, 423, 440, 344, 383, 399, 403, 411, 450, 17, 32, 83, 149, 156, 167, 206, 217, 271, 313, 358, 377, 439, 456, 479, 485, 489, 23, 48, 57, 91, 105, 107, 109, 180, 184, 186, 190, 193, 194, 201, 219, 253, 257, 289, 298, 307, 308, 354]","[385, 257, 131, 4, 139, 268, 397, 14, 399, 271, 272, 17, 146, 403, 149, 23, 25, 409, 282, 411, 156, 157, 158, 32, 289, 290, 35, 39, 423, 167, 170, 298, 302, 48, 177, 307, 180, 308, 309, 311, 439, 312, 440, 184, 313, 57, 186, 190, 63, 319, 193, 450, 194, 323, 69, 197, 456, 201, 332, 205, 333, 206, 337, 83, 213, 344, 217, 91, 219, 479, 224, 97, 354, 227, 485, 358, 232, 489, 105, 107, 237, 109, 366, 240, 374, 119, 247, 377, 253, 383]"
92,Enqueue,365,"[35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311, 312, 319, 323, 366, 374, 385, 397, 409, 423, 440, 344, 383, 399, 403, 411, 450, 17, 32, 83, 149, 156, 167, 206, 217, 271, 313, 358, 377, 439, 456, 479, 485, 489, 23, 48, 57, 91, 105, 107, 109, 180, 184, 186, 190, 193, 194, 201, 219, 253, 257, 289, 298, 307, 308, 354, 365]","[385, 257, 131, 4, 139, 268, 397, 14, 399, 271, 272, 17, 146, 403, 149, 23, 25, 409, 282, 411, 156, 157, 158, 32, 289, 290, 35, 39, 423, 167, 170, 298, 302, 48, 177, 307, 180, 308, 309, 311, 439, 312, 440, 184, 313, 57, 186, 190, 63, 319, 193, 450, 194, 323, 69, 197, 456, 201, 332, 205, 333, 206, 337, 83, 213, 344, 217, 91, 219, 479, 224, 97, 354, 227, 485, 358, 232, 489, 105, 107, 237, 109, 365, 366, 240, 374, 119, 247, 377, 253, 383]"
93,Enqueue,400,"[35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311, 312, 319, 323, 366, 374, 385, 397, 409, 423, 440, 344, 383, 399, 403, 411, 450, 17, 32, 83, 149, 156, 167, 206, 217, 271, 313, 358, 377, 439, 456, 479, 485, 489, 23, 48, 57, 91, 105, 107, 109, 180, 184, 186, 190, 193, 194, 201, 219, 253, 257, 289, 298, 307, 308, 354, 365, 400]","[385, 257, 131, 4, 139, 268, 397, 14, 399, 271, 272, 400, 17, 146, 403, 149, 23, 25, 409, 282, 411, 156, 157, 158, 32, 289, 290, 35, 39, 423, 167, 170, 298, 302, 48, 177, 307, 180, 308, 309, 311, 439, 312, 440, 184, 313, 57, 186, 190, 63, 319, 193, 450, 194, 323, 69, 197, 456, 201, 332, 205, 333, 206, 337, 83, 213, 344, 217, 91, 219, 479, 224, 97, 354, 227, 485, 358, 232, 489, 105, 107, 237, 109, 365, 366, 240, 374, 119, 247, 377, 253, 383]"
94,Enqueue,427,"[35, 69, 119, 131, 157, 205, 224, 232, 237, 272, 282, 290, 302, 332, 333, 4, 25, 39, 63, 97, 139, 146, 158, 170, 177, 197, 213, 227, 240, 247, 268, 309, 311, 312, 319, 323, 366, 374, 385, 397, 409, 423, 440, 344, 383, 399, 403, 411, 450, 17, 32, 83, 149, 156, 167, 206, 217, 271, 313, 358, 377, 439, 456, 479, 485, 489, 23, 48, 57, 91, 105, 107, 109, 180, 184, 186, 190, 193, 194, 201, 219, 253, 257, 289, 298, 307, 308, 354, 365, 400, 427]","[385, 257, 131, 4, 139, 268, 397, 14, 399, 271, 272, 400, 17, 146, 403, 149, 23, 25, 409, 282, 411, 156, 157, 158, 32, 289, 290, 35, 39, 423, 167, 170, 298, 427, 302, 48, 177, 307, 180, 308, 309, 311, 439, 312, 440, 184, 313, 57, 186, 190, 63, 319, 193, 450, 194, 323, 69, 197, 456, 201, 332, 205, 333, 206, 337, 83, 213, 344, 217, 91, 219, 479, 224, 97, 354, 227, 485, 358, 232, 489, 105, 107, 237, 109, 365, 366, 240, 374, 119, 247, 377, 253, 383]"
