Step,Action,Node,QueueState,VisitedSet
72,Enqueue,54,"[11, 22, 86, 89, 92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54]","[0, 1, 3, 5, 6, 8, 9, 10, 11, 12, 14, 17, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 48, 51, 53, 54, 56, 61, 63, 67, 71, 72, 73, 74, 75, 76, 79, 80, 81, 82, 83, 86, 89, 90, 91, 92, 93, 96, 97, 98, 99]"
73,Enqueue,57,"[11, 22, 86, 89, 92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57]","[0, 1, 3, 5, 6, 8, 9, 10, 11, 12, 14, 17, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 48, 51, 53, 54, 56, 57, 61, 63, 67, 71, 72, 73, 74, 75, 76, 79, 80, 81, 82, 83, 86, 89, 90, 91, 92, 93, 96, 97, 98, 99]"
74,Dequeue,11,"[22, 86, 89, 92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57]","[0, 1, 3, 5, 6, 8, 9, 10, 11, 12, 14, 17, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 48, 51, 53, 54, 56, 57, 61, 63, 67, 71, 72, 73, 74, 75, 76, 79, 80, 81, 82, 83, 86, 89, 90, 91, 92, 93, 96, 97, 98, 99]"
75,Enqueue,58,"[22, 86, 89, 92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58]","[0, 1, 3, 5, 6, 8, 9, 10, 11, 12, 14, 17, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 48, 51, 53, 54, 56, 57, 58, 61, 63, 67, 71, 72, 73, 74, 75, 76, 79, 80, 81, 82, 83, 86, 89, 90, 91, 92, 93, 96, 97, 98, 99]"
76,Enqueue,94,"[22, 86, 89, 92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94]","[0, 1, 3, 5, 6, 8, 9, 10, 11, 12, 14, 17, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 48, 51, 53, 54, 56, 57, 58, 61, 63, 67, 71, 72, 73, 74, 75, 76, 79, 80, 81, 82, 83, 86, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]"
77,Enqueue,64,"[22, 86, 89, 92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64]","[0, 1, 3, 5, 6, 8, 9, 10, 11, 12, 14, 17, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 48, 51, 53, 54, 56, 57, 58, 61, 63, 64, 67, 71, 72, 73, 74, 75, 76, 79, 80, 81, 82, 83, 86, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]"
78,Dequeue,22,"[86, 89, 92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64]","[0, 1, 3, 5, 6, 8, 9, 10, 11, 12, 14, 17, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 48, 51, 53, 54, 56, 57, 58, 61, 63, 64, 67, 71, 72, 73, 74, 75, 76, 79, 80, 81, 82, 83, 86, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]"
79,Enqueue,45,"[86, 89, 92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45]","[0, 1, 3, 5, 6, 8, 9, 10, 11, 12, 14, 17, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 48, 51, 53, 54, 56, 57, 58, 61, 63, 64, 67, 71, 72, 73, 74, 75, 76, 79, 80, 81, 82, 83, 86, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]"
80,Enqueue,88,"[86, 89, 92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88]","[0, 1, 3, 5, 6, 8, 9, 10, 11, 12, 14, 17, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 48, 51, 53, 54, 56, 57, 58, 61, 63, 64, 67, 71, 72, 73, 74, 75, 76, 79, 80, 81, 82, 83, 86, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]"
81,Dequeue,86,"[89, 92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88]","[0, 1, 3, 5, 6, 8, 9, 10, 11, 12, 14, 17, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 48, 51, 53, 54, 56, 57, 58, 61, 63, 64, 67, 71, 72, 73, 74, 75, 76, 79, 80, 81, 82, 83, 86, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]"
82,Enqueue,60,"[89, 92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60]","[0, 1, 3, 5, 6, 8, 9, 10, 11, 12, 14, 17, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 48, 51, 53, 54, 56, 57, 58, 60, 61, 63, 64, 67, 71, 72, 73, 74, 75, 76, 79, 80, 81, 82, 83, 86, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]"
83,Dequeue,89,"[92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60]","[0, 1, 3, 5, 6, 8, 9, 10, 11, 12, 14, 17, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 48, 51, 53, 54, 56, 57, 58, 60, 61, 63, 64, 67, 71, 72, 73, 74, 75, 76, 79, 80, 81, 82, 83, 86, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]"
84,Enqueue,2,"[92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2]","[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 14, 17, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 48, 51, 53, 54, 56, 57, 58, 60, 61, 63, 64, 67, 71, 72, 73, 74, 75, 76, 79, 80, 81, 82, 83, 86, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]"
85,Enqueue,16,"[92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16]","[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 14, 16, 17, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 48, 51, 53, 54, 56, 57, 58, 60, 61, 63, 64, 67, 71, 72, 73, 74, 75, 76, 79, 80, 81, 82, 83, 86, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]"
86,Enqueue,46,"[92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46]","[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 14, 16, 17, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 46, 48, 51, 53, 54, 56, 57, 58, 60, 61, 63, 64, 67, 71, 72, 73, 74, 75, 76, 79, 80, 81, 82, 83, 86, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]"
87,Enqueue,47,"[92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47]","[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 14, 16, 17, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 51, 53, 54, 56, 57, 58, 60, 61, 63, 64, 67, 71, 72, 73, 74, 75, 76, 79, 80, 81, 82, 83, 86, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]"
88,Enqueue,68,"[92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68]","[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 14, 16, 17, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 51, 53, 54, 56, 57, 58, 60, 61, 63, 64, 67, 68, 71, 72, 73, 74, 75, 76, 79, 80, 81, 82, 83, 86, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]"
89,Enqueue,87,"[92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87]","[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 14, 16, 17, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 51, 53, 54, 56, 57, 58, 60, 61, 63, 64, 67, 68, 71, 72, 73, 74, 75, 76, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]"
90,Enqueue,52,"[92, 93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52]","[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 14, 16, 17, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 51, 52, 53, 54, 56, 57, 58, 60, 61, 63, 64, 67, 68, 71, 72, 73, 74, 75, 76, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]"
91,Dequeue,92,"[93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52]","[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 14, 16, 17, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 51, 52, 53, 54, 56, 57, 58, 60, 61, 63, 64, 67, 68, 71, 72, 73, 74, 75, 76, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]"
92,Enqueue,62,"[93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62]","[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 14, 16, 17, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 67, 68, 71, 72, 73, 74, 75, 76, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]"
93,Enqueue,77,"[93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77]","[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 14, 16, 17, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 67, 68, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]"
94,Enqueue,95,"[93, 67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95]","[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 14, 16, 17, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 67, 68, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
95,Dequeue,93,"[67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95]","[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 14, 16, 17, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 67, 68, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
96,Enqueue,23,"[67, 81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23]","[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 14, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 67, 68, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
97,Dequeue,67,"[81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23]","[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 14, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 67, 68, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
98,Enqueue,43,"[81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43]","[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 14, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 67, 68, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
99,Enqueue,49,"[81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49]","[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 14, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 67, 68, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
100,Enqueue,50,"[81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50]","[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 14, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 67, 68, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
101,Enqueue,69,"[81, 83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69]","[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 14, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
102,Dequeue,81,"[83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69]","[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 14, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
103,Enqueue,4,"[83, 30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4]","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
104,Dequeue,83,"[30, 38, 8, 29, 31, 34, 44, 48, 76, 91, 98, 71, 75, 40, 42, 56, 36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4]","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
