Step,Action,Node,StackState,VisitedSet
111,Push,23,"[23, 15, 27, 62, 16, 95, 94, 74, 62, 57, 2, 28, 55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 66, 2, 3, 4, 68, 5, 70, 71, 8, 73, 12, 77, 13, 78, 81, 18, 83, 85, 88, 89, 92, 28, 29, 93, 31, 32, 96, 34, 35, 36, 37, 42, 44, 45, 47, 60]"
112,Push,58,"[58, 23, 15, 27, 62, 16, 95, 94, 74, 62, 57, 2, 28, 55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 66, 2, 3, 4, 68, 5, 70, 71, 8, 73, 12, 77, 13, 78, 81, 18, 83, 85, 88, 89, 92, 28, 29, 93, 31, 32, 96, 34, 35, 36, 37, 42, 44, 45, 47, 60]"
113,Push,57,"[57, 58, 23, 15, 27, 62, 16, 95, 94, 74, 62, 57, 2, 28, 55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 66, 2, 3, 4, 68, 5, 70, 71, 8, 73, 12, 77, 13, 78, 81, 18, 83, 85, 88, 89, 92, 28, 29, 93, 31, 32, 96, 34, 35, 36, 37, 42, 44, 45, 47, 60]"
114,Visit,57,"[58, 23, 15, 27, 62, 16, 95, 94, 74, 62, 57, 2, 28, 55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 66, 2, 3, 4, 68, 5, 70, 71, 8, 73, 12, 77, 13, 78, 81, 18, 83, 85, 88, 89, 92, 28, 29, 93, 31, 32, 96, 34, 35, 36, 37, 42, 44, 45, 47, 57, 60]"
115,Visit,58,"[23, 15, 27, 62, 16, 95, 94, 74, 62, 57, 2, 28, 55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 66, 2, 3, 4, 68, 5, 70, 71, 8, 73, 12, 77, 13, 78, 81, 18, 83, 85, 88, 89, 92, 28, 29, 93, 31, 32, 96, 34, 35, 36, 37, 42, 44, 45, 47, 57, 58, 60]"
116,Visit,23,"[15, 27, 62, 16, 95, 94, 74, 62, 57, 2, 28, 55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 66, 2, 3, 4, 68, 5, 70, 71, 8, 73, 12, 77, 13, 78, 81, 18, 83, 85, 23, 88, 89, 92, 28, 29, 93, 31, 32, 96, 34, 35, 36, 37, 42, 44, 45, 47, 57, 58, 60]"
117,Visit,15,"[27, 62, 16, 95, 94, 74, 62, 57, 2, 28, 55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 66, 2, 3, 4, 68, 5, 70, 71, 8, 73, 12, 77, 13, 78, 15, 81, 18, 83, 85, 23, 88, 89, 92, 28, 29, 93, 31, 32, 96, 34, 35, 36, 37, 42, 44, 45, 47, 57, 58, 60]"
118,Push,10,"[10, 27, 62, 16, 95, 94, 74, 62, 57, 2, 28, 55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 66, 2, 3, 4, 68, 5, 70, 71, 8, 73, 12, 77, 13, 78, 15, 81, 18, 83, 85, 23, 88, 89, 92, 28, 29, 93, 31, 32, 96, 34, 35, 36, 37, 42, 44, 45, 47, 57, 58, 60]"
119,Visit,10,"[27, 62, 16, 95, 94, 74, 62, 57, 2, 28, 55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 66, 2, 3, 4, 68, 5, 70, 71, 8, 73, 10, 12, 77, 13, 78, 15, 81, 18, 83, 85, 23, 88, 89, 92, 28, 29, 93, 31, 32, 96, 34, 35, 36, 37, 42, 44, 45, 47, 57, 58, 60]"
120,Push,52,"[52, 27, 62, 16, 95, 94, 74, 62, 57, 2, 28, 55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 66, 2, 3, 4, 68, 5, 70, 71, 8, 73, 10, 12, 77, 13, 78, 15, 81, 18, 83, 85, 23, 88, 89, 92, 28, 29, 93, 31, 32, 96, 34, 35, 36, 37, 42, 44, 45, 47, 57, 58, 60]"
121,Visit,52,"[27, 62, 16, 95, 94, 74, 62, 57, 2, 28, 55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 66, 2, 3, 4, 68, 5, 70, 71, 8, 73, 10, 12, 77, 13, 78, 15, 81, 18, 83, 85, 23, 88, 89, 92, 28, 29, 93, 31, 32, 96, 34, 35, 36, 37, 42, 44, 45, 47, 52, 57, 58, 60]"
122,Visit,27,"[62, 16, 95, 94, 74, 62, 57, 2, 28, 55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 66, 2, 3, 4, 68, 5, 70, 71, 8, 73, 10, 12, 77, 13, 78, 15, 81, 18, 83, 85, 23, 88, 89, 27, 92, 28, 29, 93, 31, 32, 96, 34, 35, 36, 37, 42, 44, 45, 47, 52, 57, 58, 60]"
123,Push,65,"[65, 62, 16, 95, 94, 74, 62, 57, 2, 28, 55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 66, 2, 3, 4, 68, 5, 70, 71, 8, 73, 10, 12, 77, 13, 78, 15, 81, 18, 83, 85, 23, 88, 89, 27, 92, 28, 29, 93, 31, 32, 96, 34, 35, 36, 37, 42, 44, 45, 47, 52, 57, 58, 60]"
124,Visit,65,"[62, 16, 95, 94, 74, 62, 57, 2, 28, 55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 65, 66, 2, 3, 4, 68, 5, 70, 71, 8, 73, 10, 12, 77, 13, 78, 15, 81, 18, 83, 85, 23, 88, 89, 27, 92, 28, 29, 93, 31, 32, 96, 34, 35, 36, 37, 42, 44, 45, 47, 52, 57, 58, 60]"
125,Visit,62,"[16, 95, 94, 74, 62, 57, 2, 28, 55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 65, 66, 2, 3, 4, 68, 5, 70, 71, 8, 73, 10, 12, 77, 13, 78, 15, 81, 18, 83, 85, 23, 88, 89, 27, 92, 28, 29, 93, 31, 32, 96, 34, 35, 36, 37, 42, 44, 45, 47, 52, 57, 58, 60, 62]"
126,Visit,16,"[95, 94, 74, 62, 57, 2, 28, 55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 65, 66, 2, 3, 4, 68, 5, 70, 71, 8, 73, 10, 12, 77, 13, 78, 15, 16, 81, 18, 83, 85, 23, 88, 89, 27, 92, 28, 29, 93, 31, 32, 96, 34, 35, 36, 37, 42, 44, 45, 47, 52, 57, 58, 60, 62]"
127,Push,95,"[95, 95, 94, 74, 62, 57, 2, 28, 55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 65, 66, 2, 3, 4, 68, 5, 70, 71, 8, 73, 10, 12, 77, 13, 78, 15, 16, 81, 18, 83, 85, 23, 88, 89, 27, 92, 28, 29, 93, 31, 32, 96, 34, 35, 36, 37, 42, 44, 45, 47, 52, 57, 58, 60, 62]"
128,Visit,95,"[95, 94, 74, 62, 57, 2, 28, 55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 65, 66, 2, 3, 4, 68, 5, 70, 71, 8, 73, 10, 12, 77, 13, 78, 15, 16, 81, 18, 83, 85, 23, 88, 89, 27, 92, 28, 29, 93, 31, 95, 32, 96, 34, 35, 36, 37, 42, 44, 45, 47, 52, 57, 58, 60, 62]"
129,Visit,94,"[74, 62, 57, 2, 28, 55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 8, 10, 12, 13, 15, 16, 18, 23, 27, 28, 29, 31, 32, 34, 35, 36, 37, 42, 44, 45, 47, 52, 57, 58, 60, 62, 65, 66, 68, 70, 71, 73, 77, 78, 81, 83, 85, 88, 89, 92, 93, 94, 95, 96]"
130,Visit,74,"[62, 57, 2, 28, 55, 44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 8, 10, 12, 13, 15, 16, 18, 23, 27, 28, 29, 31, 32, 34, 35, 36, 37, 42, 44, 45, 47, 52, 57, 58, 60, 62, 65, 66, 68, 70, 71, 73, 74, 77, 78, 81, 83, 85, 88, 89, 92, 93, 94, 95, 96]"
131,Visit,55,"[44, 64, 13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 8, 10, 12, 13, 15, 16, 18, 23, 27, 28, 29, 31, 32, 34, 35, 36, 37, 42, 44, 45, 47, 52, 55, 57, 58, 60, 62, 65, 66, 68, 70, 71, 73, 74, 77, 78, 81, 83, 85, 88, 89, 92, 93, 94, 95, 96]"
132,Visit,64,"[13, 38, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 8, 10, 12, 13, 15, 16, 18, 23, 27, 28, 29, 31, 32, 34, 35, 36, 37, 42, 44, 45, 47, 52, 55, 57, 58, 60, 62, 64, 65, 66, 68, 70, 71, 73, 74, 77, 78, 81, 83, 85, 88, 89, 92, 93, 94, 95, 96]"
133,Visit,38,"[76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 8, 10, 12, 13, 15, 16, 18, 23, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 42, 44, 45, 47, 52, 55, 57, 58, 60, 62, 64, 65, 66, 68, 70, 71, 73, 74, 77, 78, 81, 83, 85, 88, 89, 92, 93, 94, 95, 96]"
134,Push,54,"[54, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 8, 10, 12, 13, 15, 16, 18, 23, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 42, 44, 45, 47, 52, 55, 57, 58, 60, 62, 64, 65, 66, 68, 70, 71, 73, 74, 77, 78, 81, 83, 85, 88, 89, 92, 93, 94, 95, 96]"
135,Visit,54,"[76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 8, 10, 12, 13, 15, 16, 18, 23, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 42, 44, 45, 47, 52, 54, 55, 57, 58, 60, 62, 64, 65, 66, 68, 70, 71, 73, 74, 77, 78, 81, 83, 85, 88, 89, 92, 93, 94, 95, 96]"
136,Push,76,"[76, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 8, 10, 12, 13, 15, 16, 18, 23, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 42, 44, 45, 47, 52, 54, 55, 57, 58, 60, 62, 64, 65, 66, 68, 70, 71, 73, 74, 77, 78, 81, 83, 85, 88, 89, 92, 93, 94, 95, 96]"
137,Push,79,"[79, 76, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 8, 10, 12, 13, 15, 16, 18, 23, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 42, 44, 45, 47, 52, 54, 55, 57, 58, 60, 62, 64, 65, 66, 68, 70, 71, 73, 74, 77, 78, 81, 83, 85, 88, 89, 92, 93, 94, 95, 96]"
138,Visit,79,"[76, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 8, 10, 12, 13, 15, 16, 18, 23, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 42, 44, 45, 47, 52, 54, 55, 57, 58, 60, 62, 64, 65, 66, 68, 70, 71, 73, 74, 77, 78, 79, 81, 83, 85, 88, 89, 92, 93, 94, 95, 96]"
139,Push,82,"[82, 76, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 8, 10, 12, 13, 15, 16, 18, 23, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 42, 44, 45, 47, 52, 54, 55, 57, 58, 60, 62, 64, 65, 66, 68, 70, 71, 73, 74, 77, 78, 79, 81, 83, 85, 88, 89, 92, 93, 94, 95, 96]"
140,Push,98,"[98, 82, 76, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 8, 10, 12, 13, 15, 16, 18, 23, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 42, 44, 45, 47, 52, 54, 55, 57, 58, 60, 62, 64, 65, 66, 68, 70, 71, 73, 74, 77, 78, 79, 81, 83, 85, 88, 89, 92, 93, 94, 95, 96]"
141,Push,40,"[40, 98, 82, 76, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 8, 10, 12, 13, 15, 16, 18, 23, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 42, 44, 45, 47, 52, 54, 55, 57, 58, 60, 62, 64, 65, 66, 68, 70, 71, 73, 74, 77, 78, 79, 81, 83, 85, 88, 89, 92, 93, 94, 95, 96]"
142,Push,17,"[17, 40, 98, 82, 76, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 8, 10, 12, 13, 15, 16, 18, 23, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 42, 44, 45, 47, 52, 54, 55, 57, 58, 60, 62, 64, 65, 66, 68, 70, 71, 73, 74, 77, 78, 79, 81, 83, 85, 88, 89, 92, 93, 94, 95, 96]"
143,Push,7,"[7, 17, 40, 98, 82, 76, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 8, 10, 12, 13, 15, 16, 18, 23, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 42, 44, 45, 47, 52, 54, 55, 57, 58, 60, 62, 64, 65, 66, 68, 70, 71, 73, 74, 77, 78, 79, 81, 83, 85, 88, 89, 92, 93, 94, 95, 96]"
144,Visit,7,"[17, 40, 98, 82, 76, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 7, 8, 10, 12, 13, 15, 16, 18, 23, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 42, 44, 45, 47, 52, 54, 55, 57, 58, 60, 62, 64, 65, 66, 68, 70, 71, 73, 74, 77, 78, 79, 81, 83, 85, 88, 89, 92, 93, 94, 95, 96]"
145,Push,97,"[97, 17, 40, 98, 82, 76, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 7, 8, 10, 12, 13, 15, 16, 18, 23, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 42, 44, 45, 47, 52, 54, 55, 57, 58, 60, 62, 64, 65, 66, 68, 70, 71, 73, 74, 77, 78, 79, 81, 83, 85, 88, 89, 92, 93, 94, 95, 96]"
146,Push,75,"[75, 97, 17, 40, 98, 82, 76, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 7, 8, 10, 12, 13, 15, 16, 18, 23, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 42, 44, 45, 47, 52, 54, 55, 57, 58, 60, 62, 64, 65, 66, 68, 70, 71, 73, 74, 77, 78, 79, 81, 83, 85, 88, 89, 92, 93, 94, 95, 96]"
147,Push,26,"[26, 75, 97, 17, 40, 98, 82, 76, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 7, 8, 10, 12, 13, 15, 16, 18, 23, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 42, 44, 45, 47, 52, 54, 55, 57, 58, 60, 62, 64, 65, 66, 68, 70, 71, 73, 74, 77, 78, 79, 81, 83, 85, 88, 89, 92, 93, 94, 95, 96]"
148,Visit,26,"[75, 97, 17, 40, 98, 82, 76, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 7, 8, 10, 12, 13, 15, 16, 18, 23, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 42, 44, 45, 47, 52, 54, 55, 57, 58, 60, 62, 64, 65, 66, 68, 70, 71, 73, 74, 77, 78, 79, 81, 83, 85, 88, 89, 92, 93, 94, 95, 96]"
149,Push,91,"[91, 75, 97, 17, 40, 98, 82, 76, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 7, 8, 10, 12, 13, 15, 16, 18, 23, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 42, 44, 45, 47, 52, 54, 55, 57, 58, 60, 62, 64, 65, 66, 68, 70, 71, 73, 74, 77, 78, 79, 81, 83, 85, 88, 89, 92, 93, 94, 95, 96]"
150,Push,76,"[76, 91, 75, 97, 17, 40, 98, 82, 76, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 7, 8, 10, 12, 13, 15, 16, 18, 23, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 42, 44, 45, 47, 52, 54, 55, 57, 58, 60, 62, 64, 65, 66, 68, 70, 71, 73, 74, 77, 78, 79, 81, 83, 85, 88, 89, 92, 93, 94, 95, 96]"
151,Push,61,"[61, 76, 91, 75, 97, 17, 40, 98, 82, 76, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 7, 8, 10, 12, 13, 15, 16, 18, 23, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 42, 44, 45, 47, 52, 54, 55, 57, 58, 60, 62, 64, 65, 66, 68, 70, 71, 73, 74, 77, 78, 79, 81, 83, 85, 88, 89, 92, 93, 94, 95, 96]"
152,Visit,61,"[76, 91, 75, 97, 17, 40, 98, 82, 76, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 7, 8, 10, 12, 13, 15, 16, 18, 23, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 42, 44, 45, 47, 52, 54, 55, 57, 58, 60, 61, 62, 64, 65, 66, 68, 70, 71, 73, 74, 77, 78, 79, 81, 83, 85, 88, 89, 92, 93, 94, 95, 96]"
153,Push,91,"[91, 76, 91, 75, 97, 17, 40, 98, 82, 76, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 7, 8, 10, 12, 13, 15, 16, 18, 23, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 42, 44, 45, 47, 52, 54, 55, 57, 58, 60, 61, 62, 64, 65, 66, 68, 70, 71, 73, 74, 77, 78, 79, 81, 83, 85, 88, 89, 92, 93, 94, 95, 96]"
154,Visit,91,"[76, 91, 75, 97, 17, 40, 98, 82, 76, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 7, 8, 10, 12, 13, 15, 16, 18, 23, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 42, 44, 45, 47, 52, 54, 55, 57, 58, 60, 61, 62, 64, 65, 66, 68, 70, 71, 73, 74, 77, 78, 79, 81, 83, 85, 88, 89, 91, 92, 93, 94, 95, 96]"
155,Visit,76,"[91, 75, 97, 17, 40, 98, 82, 76, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 7, 8, 10, 12, 13, 15, 16, 18, 23, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 42, 44, 45, 47, 52, 54, 55, 57, 58, 60, 61, 62, 64, 65, 66, 68, 70, 71, 73, 74, 76, 77, 78, 79, 81, 83, 85, 88, 89, 91, 92, 93, 94, 95, 96]"
156,Visit,75,"[97, 17, 40, 98, 82, 76, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 7, 8, 10, 12, 13, 15, 16, 18, 23, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 42, 44, 45, 47, 52, 54, 55, 57, 58, 60, 61, 62, 64, 65, 66, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 83, 85, 88, 89, 91, 92, 93, 94, 95, 96]"
157,Visit,97,"[17, 40, 98, 82, 76, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 7, 8, 10, 12, 13, 15, 16, 18, 23, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 42, 44, 45, 47, 52, 54, 55, 57, 58, 60, 61, 62, 64, 65, 66, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 83, 85, 88, 89, 91, 92, 93, 94, 95, 96, 97]"
158,Push,72,"[72, 17, 40, 98, 82, 76, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 7, 8, 10, 12, 13, 15, 16, 18, 23, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 42, 44, 45, 47, 52, 54, 55, 57, 58, 60, 61, 62, 64, 65, 66, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 83, 85, 88, 89, 91, 92, 93, 94, 95, 96, 97]"
159,Push,82,"[82, 72, 17, 40, 98, 82, 76, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 7, 8, 10, 12, 13, 15, 16, 18, 23, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 42, 44, 45, 47, 52, 54, 55, 57, 58, 60, 61, 62, 64, 65, 66, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 83, 85, 88, 89, 91, 92, 93, 94, 95, 96, 97]"
160,Visit,82,"[72, 17, 40, 98, 82, 76, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 7, 8, 10, 12, 13, 15, 16, 18, 23, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 42, 44, 45, 47, 52, 54, 55, 57, 58, 60, 61, 62, 64, 65, 66, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 88, 89, 91, 92, 93, 94, 95, 96, 97]"
161,Visit,72,"[17, 40, 98, 82, 76, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 7, 8, 10, 12, 13, 15, 16, 18, 23, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 42, 44, 45, 47, 52, 54, 55, 57, 58, 60, 61, 62, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 88, 89, 91, 92, 93, 94, 95, 96, 97]"
162,Push,43,"[43, 17, 40, 98, 82, 76, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 7, 8, 10, 12, 13, 15, 16, 18, 23, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 42, 44, 45, 47, 52, 54, 55, 57, 58, 60, 61, 62, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 88, 89, 91, 92, 93, 94, 95, 96, 97]"
163,Push,6,"[6, 43, 17, 40, 98, 82, 76, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 7, 8, 10, 12, 13, 15, 16, 18, 23, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 42, 44, 45, 47, 52, 54, 55, 57, 58, 60, 61, 62, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 88, 89, 91, 92, 93, 94, 95, 96, 97]"
164,Visit,6,"[43, 17, 40, 98, 82, 76, 76, 81, 80, 54, 48, 53, 62, 68, 63, 68, 75, 34, 72, 22, 28, 33, 56, 60, 64, 98, 38]","[0, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 15, 16, 18, 23, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 42, 44, 45, 47, 52, 54, 55, 57, 58, 60, 61, 62, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 88, 89, 91, 92, 93, 94, 95, 96, 97]"
