Step,Action,Node,QueueState,VisitedSet
73,Enqueue,2,"[34, 44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2]","[2, 5, 6, 7, 9, 10, 11, 12, 13, 14, 18, 19, 20, 21, 22, 23, 27, 28, 29, 30, 31, 33, 34, 35, 38, 40, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 60, 63, 64, 66, 69, 70, 72, 74, 75, 76, 77, 80, 81, 84, 86, 87, 88, 89, 90, 93, 94, 95, 96]"
74,Enqueue,3,"[34, 44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3]","[2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 18, 19, 20, 21, 22, 23, 27, 28, 29, 30, 31, 33, 34, 35, 38, 40, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 60, 63, 64, 66, 69, 70, 72, 74, 75, 76, 77, 80, 81, 84, 86, 87, 88, 89, 90, 93, 94, 95, 96]"
75,Enqueue,17,"[34, 44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17]","[2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 27, 28, 29, 30, 31, 33, 34, 35, 38, 40, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 60, 63, 64, 66, 69, 70, 72, 74, 75, 76, 77, 80, 81, 84, 86, 87, 88, 89, 90, 93, 94, 95, 96]"
76,Enqueue,78,"[34, 44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78]","[2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 27, 28, 29, 30, 31, 33, 34, 35, 38, 40, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 60, 63, 64, 66, 69, 70, 72, 74, 75, 76, 77, 78, 80, 81, 84, 86, 87, 88, 89, 90, 93, 94, 95, 96]"
77,Enqueue,91,"[34, 44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91]","[2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 27, 28, 29, 30, 31, 33, 34, 35, 38, 40, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 60, 63, 64, 66, 69, 70, 72, 74, 75, 76, 77, 78, 80, 81, 84, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96]"
78,Enqueue,99,"[34, 44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99]","[2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 27, 28, 29, 30, 31, 33, 34, 35, 38, 40, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 60, 63, 64, 66, 69, 70, 72, 74, 75, 76, 77, 78, 80, 81, 84, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 99]"
79,Enqueue,65,"[34, 44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65]","[2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 27, 28, 29, 30, 31, 33, 34, 35, 38, 40, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 60, 63, 64, 65, 66, 69, 70, 72, 74, 75, 76, 77, 78, 80, 81, 84, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 99]"
80,Enqueue,79,"[34, 44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79]","[2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 27, 28, 29, 30, 31, 33, 34, 35, 38, 40, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 60, 63, 64, 65, 66, 69, 70, 72, 74, 75, 76, 77, 78, 79, 80, 81, 84, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 99]"
81,Dequeue,34,"[44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79]","[2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 27, 28, 29, 30, 31, 33, 34, 35, 38, 40, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 60, 63, 64, 65, 66, 69, 70, 72, 74, 75, 76, 77, 78, 79, 80, 81, 84, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 99]"
82,Enqueue,24,"[44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24]","[2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 38, 40, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 60, 63, 64, 65, 66, 69, 70, 72, 74, 75, 76, 77, 78, 79, 80, 81, 84, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 99]"
83,Enqueue,92,"[44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92]","[2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 38, 40, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 60, 63, 64, 65, 66, 69, 70, 72, 74, 75, 76, 77, 78, 79, 80, 81, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 99]"
84,Enqueue,62,"[44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62]","[2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 38, 40, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 60, 62, 63, 64, 65, 66, 69, 70, 72, 74, 75, 76, 77, 78, 79, 80, 81, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 99]"
85,Enqueue,68,"[44, 52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68]","[2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 38, 40, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 60, 62, 63, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 79, 80, 81, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 99]"
86,Dequeue,44,"[52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68]","[2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 38, 40, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 60, 62, 63, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 79, 80, 81, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 99]"
87,Enqueue,8,"[52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8]","[2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 38, 40, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 60, 62, 63, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 79, 80, 81, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 99]"
88,Enqueue,16,"[52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16]","[2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 38, 40, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 60, 62, 63, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 79, 80, 81, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 99]"
89,Enqueue,49,"[52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49]","[2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 38, 40, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 62, 63, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 79, 80, 81, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 99]"
90,Enqueue,55,"[52, 90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55]","[2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 38, 40, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 79, 80, 81, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 99]"
91,Dequeue,52,"[90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55]","[2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 38, 40, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 79, 80, 81, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 99]"
92,Enqueue,25,"[90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25]","[2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 38, 40, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 79, 80, 81, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 99]"
93,Enqueue,37,"[90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37]","[2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 37, 38, 40, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 79, 80, 81, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 99]"
94,Enqueue,71,"[90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71]","[2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 37, 38, 40, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 99]"
95,Enqueue,83,"[90, 96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83]","[2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 37, 38, 40, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 99]"
96,Dequeue,90,"[96, 21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83]","[2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 37, 38, 40, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 99]"
97,Dequeue,96,"[21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83]","[2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 37, 38, 40, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 99]"
98,Enqueue,98,"[21, 33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98]","[2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 37, 38, 40, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]"
99,Dequeue,21,"[33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98]","[2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 37, 38, 40, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]"
100,Enqueue,67,"[33, 46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67]","[2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 37, 38, 40, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]"
101,Dequeue,33,"[46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67]","[2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 37, 38, 40, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]"
102,Enqueue,32,"[46, 88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32]","[2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]"
103,Dequeue,46,"[88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32]","[2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]"
104,Enqueue,41,"[88, 12, 31, 43, 35, 64, 66, 70, 10, 18, 48, 69, 89, 56, 95, 93, 20, 53, 45, 57, 80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41]","[2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]"
