Step,Action,Node,QueueState,VisitedSet
66,Enqueue,165,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303, 305, 312, 314, 320, 326, 334, 353, 354, 370, 378, 383, 388, 398, 399, 417, 427, 429, 433, 442, 454, 466, 469, 80, 83, 88, 89, 101, 102, 109, 127, 157, 165]","[128, 129, 132, 260, 388, 133, 8, 268, 14, 398, 399, 275, 148, 24, 157, 287, 288, 417, 165, 38, 168, 42, 170, 427, 44, 429, 174, 303, 305, 433, 181, 312, 314, 442, 320, 66, 197, 326, 454, 71, 77, 206, 334, 80, 466, 83, 213, 469, 86, 214, 88, 89, 218, 353, 354, 101, 102, 109, 239, 114, 370, 378, 124, 125, 383, 127]"
67,Enqueue,190,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303, 305, 312, 314, 320, 326, 334, 353, 354, 370, 378, 383, 388, 398, 399, 417, 427, 429, 433, 442, 454, 466, 469, 80, 83, 88, 89, 101, 102, 109, 127, 157, 165, 190]","[128, 129, 132, 260, 388, 133, 8, 268, 14, 398, 399, 275, 148, 24, 157, 287, 288, 417, 165, 38, 168, 42, 170, 427, 44, 429, 174, 303, 305, 433, 181, 312, 314, 442, 190, 320, 66, 197, 326, 454, 71, 77, 206, 334, 80, 466, 83, 213, 469, 86, 214, 88, 89, 218, 353, 354, 101, 102, 109, 239, 114, 370, 378, 124, 125, 383, 127]"
68,Enqueue,205,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303, 305, 312, 314, 320, 326, 334, 353, 354, 370, 378, 383, 388, 398, 399, 417, 427, 429, 433, 442, 454, 466, 469, 80, 83, 88, 89, 101, 102, 109, 127, 157, 165, 190, 205]","[128, 129, 132, 260, 388, 133, 8, 268, 14, 398, 399, 275, 148, 24, 157, 287, 288, 417, 165, 38, 168, 42, 170, 427, 44, 429, 174, 303, 305, 433, 181, 312, 314, 442, 190, 320, 66, 197, 326, 454, 71, 77, 205, 206, 334, 80, 466, 83, 213, 469, 86, 214, 88, 89, 218, 353, 354, 101, 102, 109, 239, 114, 370, 378, 124, 125, 383, 127]"
69,Enqueue,215,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303, 305, 312, 314, 320, 326, 334, 353, 354, 370, 378, 383, 388, 398, 399, 417, 427, 429, 433, 442, 454, 466, 469, 80, 83, 88, 89, 101, 102, 109, 127, 157, 165, 190, 205, 215]","[128, 129, 132, 260, 388, 133, 8, 268, 14, 398, 399, 275, 148, 24, 157, 287, 288, 417, 165, 38, 168, 42, 170, 427, 44, 429, 174, 303, 305, 433, 181, 312, 314, 442, 190, 320, 66, 197, 326, 454, 71, 77, 205, 206, 334, 80, 466, 83, 213, 469, 86, 214, 215, 88, 89, 218, 353, 354, 101, 102, 109, 239, 114, 370, 378, 124, 125, 383, 127]"
70,Enqueue,235,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303, 305, 312, 314, 320, 326, 334, 353, 354, 370, 378, 383, 388, 398, 399, 417, 427, 429, 433, 442, 454, 466, 469, 80, 83, 88, 89, 101, 102, 109, 127, 157, 165, 190, 205, 215, 235]","[128, 129, 132, 260, 388, 133, 8, 268, 14, 398, 399, 275, 148, 24, 157, 287, 288, 417, 165, 38, 168, 42, 170, 427, 44, 429, 174, 303, 305, 433, 181, 312, 314, 442, 190, 320, 66, 197, 326, 454, 71, 77, 205, 206, 334, 80, 466, 83, 213, 469, 86, 214, 215, 88, 89, 218, 353, 354, 101, 102, 235, 109, 239, 114, 370, 378, 124, 125, 383, 127]"
71,Enqueue,247,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303, 305, 312, 314, 320, 326, 334, 353, 354, 370, 378, 383, 388, 398, 399, 417, 427, 429, 433, 442, 454, 466, 469, 80, 83, 88, 89, 101, 102, 109, 127, 157, 165, 190, 205, 215, 235, 247]","[128, 129, 132, 260, 388, 133, 8, 268, 14, 398, 399, 275, 148, 24, 157, 287, 288, 417, 165, 38, 168, 42, 170, 427, 44, 429, 174, 303, 305, 433, 181, 312, 314, 442, 190, 320, 66, 197, 326, 454, 71, 77, 205, 206, 334, 80, 466, 83, 213, 469, 86, 214, 215, 88, 89, 218, 353, 354, 101, 102, 235, 109, 239, 114, 370, 247, 378, 124, 125, 383, 127]"
72,Enqueue,256,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303, 305, 312, 314, 320, 326, 334, 353, 354, 370, 378, 383, 388, 398, 399, 417, 427, 429, 433, 442, 454, 466, 469, 80, 83, 88, 89, 101, 102, 109, 127, 157, 165, 190, 205, 215, 235, 247, 256]","[128, 256, 129, 132, 260, 388, 133, 8, 268, 14, 398, 399, 275, 148, 24, 157, 287, 288, 417, 165, 38, 168, 42, 170, 427, 44, 429, 174, 303, 305, 433, 181, 312, 314, 442, 190, 320, 66, 197, 326, 454, 71, 77, 205, 206, 334, 80, 466, 83, 213, 469, 86, 214, 215, 88, 89, 218, 353, 354, 101, 102, 235, 109, 239, 114, 370, 247, 378, 124, 125, 383, 127]"
73,Enqueue,257,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303, 305, 312, 314, 320, 326, 334, 353, 354, 370, 378, 383, 388, 398, 399, 417, 427, 429, 433, 442, 454, 466, 469, 80, 83, 88, 89, 101, 102, 109, 127, 157, 165, 190, 205, 215, 235, 247, 256, 257]","[128, 256, 129, 257, 132, 260, 388, 133, 8, 268, 14, 398, 399, 275, 148, 24, 157, 287, 288, 417, 165, 38, 168, 42, 170, 427, 44, 429, 174, 303, 305, 433, 181, 312, 314, 442, 190, 320, 66, 197, 326, 454, 71, 77, 205, 206, 334, 80, 466, 83, 213, 469, 86, 214, 215, 88, 89, 218, 353, 354, 101, 102, 235, 109, 239, 114, 370, 247, 378, 124, 125, 383, 127]"
74,Enqueue,258,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303, 305, 312, 314, 320, 326, 334, 353, 354, 370, 378, 383, 388, 398, 399, 417, 427, 429, 433, 442, 454, 466, 469, 80, 83, 88, 89, 101, 102, 109, 127, 157, 165, 190, 205, 215, 235, 247, 256, 257, 258]","[128, 256, 129, 257, 258, 132, 260, 388, 133, 8, 268, 14, 398, 399, 275, 148, 24, 157, 287, 288, 417, 165, 38, 168, 42, 170, 427, 44, 429, 174, 303, 305, 433, 181, 312, 314, 442, 190, 320, 66, 197, 326, 454, 71, 77, 205, 206, 334, 80, 466, 83, 213, 469, 86, 214, 215, 88, 89, 218, 353, 354, 101, 102, 235, 109, 239, 114, 370, 247, 378, 124, 125, 383, 127]"
75,Enqueue,278,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303, 305, 312, 314, 320, 326, 334, 353, 354, 370, 378, 383, 388, 398, 399, 417, 427, 429, 433, 442, 454, 466, 469, 80, 83, 88, 89, 101, 102, 109, 127, 157, 165, 190, 205, 215, 235, 247, 256, 257, 258, 278]","[128, 256, 129, 257, 258, 132, 260, 388, 133, 8, 268, 14, 398, 399, 275, 148, 278, 24, 157, 287, 288, 417, 165, 38, 168, 42, 170, 427, 44, 429, 174, 303, 305, 433, 181, 312, 314, 442, 190, 320, 66, 197, 326, 454, 71, 77, 205, 206, 334, 80, 466, 83, 213, 469, 86, 214, 215, 88, 89, 218, 353, 354, 101, 102, 235, 109, 239, 114, 370, 247, 378, 124, 125, 383, 127]"
76,Enqueue,317,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303, 305, 312, 314, 320, 326, 334, 353, 354, 370, 378, 383, 388, 398, 399, 417, 427, 429, 433, 442, 454, 466, 469, 80, 83, 88, 89, 101, 102, 109, 127, 157, 165, 190, 205, 215, 235, 247, 256, 257, 258, 278, 317]","[128, 256, 129, 257, 258, 132, 260, 388, 133, 8, 268, 14, 398, 399, 275, 148, 278, 24, 157, 287, 288, 417, 165, 38, 168, 42, 170, 427, 44, 429, 174, 303, 305, 433, 181, 312, 314, 442, 317, 190, 320, 66, 197, 326, 454, 71, 77, 205, 206, 334, 80, 466, 83, 213, 469, 86, 214, 215, 88, 89, 218, 353, 354, 101, 102, 235, 109, 239, 114, 370, 247, 378, 124, 125, 383, 127]"
77,Enqueue,324,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303, 305, 312, 314, 320, 326, 334, 353, 354, 370, 378, 383, 388, 398, 399, 417, 427, 429, 433, 442, 454, 466, 469, 80, 83, 88, 89, 101, 102, 109, 127, 157, 165, 190, 205, 215, 235, 247, 256, 257, 258, 278, 317, 324]","[128, 256, 129, 257, 258, 132, 260, 388, 133, 8, 268, 14, 398, 399, 275, 148, 278, 24, 157, 287, 288, 417, 165, 38, 168, 42, 170, 427, 44, 429, 174, 303, 305, 433, 181, 312, 314, 442, 317, 190, 320, 66, 324, 197, 326, 454, 71, 77, 205, 206, 334, 80, 466, 83, 213, 469, 86, 214, 215, 88, 89, 218, 353, 354, 101, 102, 235, 109, 239, 114, 370, 247, 378, 124, 125, 383, 127]"
78,Enqueue,338,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303, 305, 312, 314, 320, 326, 334, 353, 354, 370, 378, 383, 388, 398, 399, 417, 427, 429, 433, 442, 454, 466, 469, 80, 83, 88, 89, 101, 102, 109, 127, 157, 165, 190, 205, 215, 235, 247, 256, 257, 258, 278, 317, 324, 338]","[128, 256, 129, 257, 258, 132, 260, 388, 133, 8, 268, 14, 398, 399, 275, 148, 278, 24, 157, 287, 288, 417, 165, 38, 168, 42, 170, 427, 44, 429, 174, 303, 305, 433, 181, 312, 314, 442, 317, 190, 320, 66, 324, 197, 326, 454, 71, 77, 205, 206, 334, 80, 466, 338, 83, 213, 469, 86, 214, 215, 88, 89, 218, 353, 354, 101, 102, 235, 109, 239, 114, 370, 247, 378, 124, 125, 383, 127]"
79,Enqueue,340,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303, 305, 312, 314, 320, 326, 334, 353, 354, 370, 378, 383, 388, 398, 399, 417, 427, 429, 433, 442, 454, 466, 469, 80, 83, 88, 89, 101, 102, 109, 127, 157, 165, 190, 205, 215, 235, 247, 256, 257, 258, 278, 317, 324, 338, 340]","[128, 256, 129, 257, 258, 132, 260, 388, 133, 8, 268, 14, 398, 399, 275, 148, 278, 24, 157, 287, 288, 417, 165, 38, 168, 42, 170, 427, 44, 429, 174, 303, 305, 433, 181, 312, 314, 442, 317, 190, 320, 66, 324, 197, 326, 454, 71, 77, 205, 206, 334, 80, 466, 338, 83, 340, 213, 469, 86, 214, 215, 88, 89, 218, 353, 354, 101, 102, 235, 109, 239, 114, 370, 247, 378, 124, 125, 383, 127]"
80,Enqueue,345,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303, 305, 312, 314, 320, 326, 334, 353, 354, 370, 378, 383, 388, 398, 399, 417, 427, 429, 433, 442, 454, 466, 469, 80, 83, 88, 89, 101, 102, 109, 127, 157, 165, 190, 205, 215, 235, 247, 256, 257, 258, 278, 317, 324, 338, 340, 345]","[128, 256, 129, 257, 258, 132, 260, 388, 133, 8, 268, 14, 398, 399, 275, 148, 278, 24, 157, 287, 288, 417, 165, 38, 168, 42, 170, 427, 44, 429, 174, 303, 305, 433, 181, 312, 314, 442, 317, 190, 320, 66, 324, 197, 326, 454, 71, 77, 205, 206, 334, 80, 466, 338, 83, 340, 213, 469, 86, 214, 215, 88, 89, 345, 218, 353, 354, 101, 102, 235, 109, 239, 114, 370, 247, 378, 124, 125, 383, 127]"
81,Enqueue,347,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303, 305, 312, 314, 320, 326, 334, 353, 354, 370, 378, 383, 388, 398, 399, 417, 427, 429, 433, 442, 454, 466, 469, 80, 83, 88, 89, 101, 102, 109, 127, 157, 165, 190, 205, 215, 235, 247, 256, 257, 258, 278, 317, 324, 338, 340, 345, 347]","[128, 256, 129, 257, 258, 132, 260, 388, 133, 8, 268, 14, 398, 399, 275, 148, 278, 24, 157, 287, 288, 417, 165, 38, 168, 42, 170, 427, 44, 429, 174, 303, 305, 433, 181, 312, 314, 442, 317, 190, 320, 66, 324, 197, 326, 454, 71, 77, 205, 206, 334, 80, 466, 338, 83, 340, 213, 469, 86, 214, 215, 88, 89, 345, 218, 347, 353, 354, 101, 102, 235, 109, 239, 114, 370, 247, 378, 124, 125, 383, 127]"
82,Enqueue,348,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303, 305, 312, 314, 320, 326, 334, 353, 354, 370, 378, 383, 388, 398, 399, 417, 427, 429, 433, 442, 454, 466, 469, 80, 83, 88, 89, 101, 102, 109, 127, 157, 165, 190, 205, 215, 235, 247, 256, 257, 258, 278, 317, 324, 338, 340, 345, 347, 348]","[128, 256, 129, 257, 258, 132, 260, 388, 133, 8, 268, 14, 398, 399, 275, 148, 278, 24, 157, 287, 288, 417, 165, 38, 168, 42, 170, 427, 44, 429, 174, 303, 305, 433, 181, 312, 314, 442, 317, 190, 320, 66, 324, 197, 326, 454, 71, 77, 205, 206, 334, 80, 466, 338, 83, 340, 213, 469, 86, 214, 215, 88, 89, 345, 218, 347, 348, 353, 354, 101, 102, 235, 109, 239, 114, 370, 247, 378, 124, 125, 383, 127]"
83,Enqueue,385,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303, 305, 312, 314, 320, 326, 334, 353, 354, 370, 378, 383, 388, 398, 399, 417, 427, 429, 433, 442, 454, 466, 469, 80, 83, 88, 89, 101, 102, 109, 127, 157, 165, 190, 205, 215, 235, 247, 256, 257, 258, 278, 317, 324, 338, 340, 345, 347, 348, 385]","[128, 256, 129, 257, 385, 258, 132, 260, 388, 133, 8, 268, 14, 398, 399, 275, 148, 278, 24, 157, 287, 288, 417, 165, 38, 168, 42, 170, 427, 44, 429, 174, 303, 305, 433, 181, 312, 314, 442, 317, 190, 320, 66, 324, 197, 326, 454, 71, 77, 205, 206, 334, 80, 466, 338, 83, 340, 213, 469, 86, 214, 215, 88, 89, 345, 218, 347, 348, 353, 354, 101, 102, 235, 109, 239, 114, 370, 247, 378, 124, 125, 383, 127]"
84,Enqueue,407,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303, 305, 312, 314, 320, 326, 334, 353, 354, 370, 378, 383, 388, 398, 399, 417, 427, 429, 433, 442, 454, 466, 469, 80, 83, 88, 89, 101, 102, 109, 127, 157, 165, 190, 205, 215, 235, 247, 256, 257, 258, 278, 317, 324, 338, 340, 345, 347, 348, 385, 407]","[128, 256, 129, 257, 385, 258, 132, 260, 388, 133, 8, 268, 14, 398, 399, 275, 148, 278, 407, 24, 157, 287, 288, 417, 165, 38, 168, 42, 170, 427, 44, 429, 174, 303, 305, 433, 181, 312, 314, 442, 317, 190, 320, 66, 324, 197, 326, 454, 71, 77, 205, 206, 334, 80, 466, 338, 83, 340, 213, 469, 86, 214, 215, 88, 89, 345, 218, 347, 348, 353, 354, 101, 102, 235, 109, 239, 114, 370, 247, 378, 124, 125, 383, 127]"
85,Enqueue,410,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303, 305, 312, 314, 320, 326, 334, 353, 354, 370, 378, 383, 388, 398, 399, 417, 427, 429, 433, 442, 454, 466, 469, 80, 83, 88, 89, 101, 102, 109, 127, 157, 165, 190, 205, 215, 235, 247, 256, 257, 258, 278, 317, 324, 338, 340, 345, 347, 348, 385, 407, 410]","[128, 256, 129, 257, 385, 258, 132, 260, 388, 133, 8, 268, 14, 398, 399, 275, 148, 278, 407, 24, 410, 157, 287, 288, 417, 165, 38, 168, 42, 170, 427, 44, 429, 174, 303, 305, 433, 181, 312, 314, 442, 317, 190, 320, 66, 324, 197, 326, 454, 71, 77, 205, 206, 334, 80, 466, 338, 83, 340, 213, 469, 86, 214, 215, 88, 89, 345, 218, 347, 348, 353, 354, 101, 102, 235, 109, 239, 114, 370, 247, 378, 124, 125, 383, 127]"
86,Enqueue,450,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303, 305, 312, 314, 320, 326, 334, 353, 354, 370, 378, 383, 388, 398, 399, 417, 427, 429, 433, 442, 454, 466, 469, 80, 83, 88, 89, 101, 102, 109, 127, 157, 165, 190, 205, 215, 235, 247, 256, 257, 258, 278, 317, 324, 338, 340, 345, 347, 348, 385, 407, 410, 450]","[128, 256, 129, 257, 385, 258, 132, 260, 388, 133, 8, 268, 14, 398, 399, 275, 148, 278, 407, 24, 410, 157, 287, 288, 417, 165, 38, 168, 42, 170, 427, 44, 429, 174, 303, 305, 433, 181, 312, 314, 442, 317, 190, 320, 66, 450, 324, 197, 326, 454, 71, 77, 205, 206, 334, 80, 466, 338, 83, 340, 213, 469, 86, 214, 215, 88, 89, 345, 218, 347, 348, 353, 354, 101, 102, 235, 109, 239, 114, 370, 247, 378, 124, 125, 383, 127]"
87,Enqueue,485,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303, 305, 312, 314, 320, 326, 334, 353, 354, 370, 378, 383, 388, 398, 399, 417, 427, 429, 433, 442, 454, 466, 469, 80, 83, 88, 89, 101, 102, 109, 127, 157, 165, 190, 205, 215, 235, 247, 256, 257, 258, 278, 317, 324, 338, 340, 345, 347, 348, 385, 407, 410, 450, 485]","[128, 256, 129, 257, 385, 258, 132, 260, 388, 133, 8, 268, 14, 398, 399, 275, 148, 278, 407, 24, 410, 157, 287, 288, 417, 165, 38, 168, 42, 170, 427, 44, 429, 174, 303, 305, 433, 181, 312, 314, 442, 317, 190, 320, 66, 450, 324, 197, 326, 454, 71, 77, 205, 206, 334, 80, 466, 338, 83, 340, 213, 469, 86, 214, 215, 88, 89, 345, 218, 347, 348, 353, 354, 101, 485, 102, 235, 109, 239, 114, 370, 247, 378, 124, 125, 383, 127]"
88,Enqueue,490,"[8, 24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303, 305, 312, 314, 320, 326, 334, 353, 354, 370, 378, 383, 388, 398, 399, 417, 427, 429, 433, 442, 454, 466, 469, 80, 83, 88, 89, 101, 102, 109, 127, 157, 165, 190, 205, 215, 235, 247, 256, 257, 258, 278, 317, 324, 338, 340, 345, 347, 348, 385, 407, 410, 450, 485, 490]","[128, 256, 129, 257, 385, 258, 132, 260, 388, 133, 8, 268, 14, 398, 399, 275, 148, 278, 407, 24, 410, 157, 287, 288, 417, 165, 38, 168, 42, 170, 427, 44, 429, 174, 303, 305, 433, 181, 312, 314, 442, 317, 190, 320, 66, 450, 324, 197, 326, 454, 71, 77, 205, 206, 334, 80, 466, 338, 83, 340, 213, 469, 86, 214, 215, 88, 89, 345, 218, 347, 348, 353, 354, 101, 485, 102, 490, 235, 109, 239, 114, 370, 247, 378, 124, 125, 383, 127]"
89,Dequeue,8,"[24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303, 305, 312, 314, 320, 326, 334, 353, 354, 370, 378, 383, 388, 398, 399, 417, 427, 429, 433, 442, 454, 466, 469, 80, 83, 88, 89, 101, 102, 109, 127, 157, 165, 190, 205, 215, 235, 247, 256, 257, 258, 278, 317, 324, 338, 340, 345, 347, 348, 385, 407, 410, 450, 485, 490]","[128, 256, 129, 257, 385, 258, 132, 260, 388, 133, 8, 268, 14, 398, 399, 275, 148, 278, 407, 24, 410, 157, 287, 288, 417, 165, 38, 168, 42, 170, 427, 44, 429, 174, 303, 305, 433, 181, 312, 314, 442, 317, 190, 320, 66, 450, 324, 197, 326, 454, 71, 77, 205, 206, 334, 80, 466, 338, 83, 340, 213, 469, 86, 214, 215, 88, 89, 345, 218, 347, 348, 353, 354, 101, 485, 102, 490, 235, 109, 239, 114, 370, 247, 378, 124, 125, 383, 127]"
90,Enqueue,2,"[24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303, 305, 312, 314, 320, 326, 334, 353, 354, 370, 378, 383, 388, 398, 399, 417, 427, 429, 433, 442, 454, 466, 469, 80, 83, 88, 89, 101, 102, 109, 127, 157, 165, 190, 205, 215, 235, 247, 256, 257, 258, 278, 317, 324, 338, 340, 345, 347, 348, 385, 407, 410, 450, 485, 490, 2]","[128, 256, 129, 257, 385, 258, 2, 132, 260, 388, 133, 8, 268, 14, 398, 399, 275, 148, 278, 407, 24, 410, 157, 287, 288, 417, 165, 38, 168, 42, 170, 427, 44, 429, 174, 303, 305, 433, 181, 312, 314, 442, 317, 190, 320, 66, 450, 324, 197, 326, 454, 71, 77, 205, 206, 334, 80, 466, 338, 83, 340, 213, 469, 86, 214, 215, 88, 89, 345, 218, 347, 348, 353, 354, 101, 485, 102, 490, 235, 109, 239, 114, 370, 247, 378, 124, 125, 383, 127]"
91,Enqueue,4,"[24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303, 305, 312, 314, 320, 326, 334, 353, 354, 370, 378, 383, 388, 398, 399, 417, 427, 429, 433, 442, 454, 466, 469, 80, 83, 88, 89, 101, 102, 109, 127, 157, 165, 190, 205, 215, 235, 247, 256, 257, 258, 278, 317, 324, 338, 340, 345, 347, 348, 385, 407, 410, 450, 485, 490, 2, 4]","[128, 256, 129, 257, 385, 258, 2, 132, 260, 388, 4, 133, 8, 268, 14, 398, 399, 275, 148, 278, 407, 24, 410, 157, 287, 288, 417, 165, 38, 168, 42, 170, 427, 44, 429, 174, 303, 305, 433, 181, 312, 314, 442, 317, 190, 320, 66, 450, 324, 197, 326, 454, 71, 77, 205, 206, 334, 80, 466, 338, 83, 340, 213, 469, 86, 214, 215, 88, 89, 345, 218, 347, 348, 353, 354, 101, 485, 102, 490, 235, 109, 239, 114, 370, 247, 378, 124, 125, 383, 127]"
92,Enqueue,11,"[24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303, 305, 312, 314, 320, 326, 334, 353, 354, 370, 378, 383, 388, 398, 399, 417, 427, 429, 433, 442, 454, 466, 469, 80, 83, 88, 89, 101, 102, 109, 127, 157, 165, 190, 205, 215, 235, 247, 256, 257, 258, 278, 317, 324, 338, 340, 345, 347, 348, 385, 407, 410, 450, 485, 490, 2, 4, 11]","[128, 256, 129, 257, 385, 258, 2, 132, 260, 388, 4, 133, 8, 11, 268, 14, 398, 399, 275, 148, 278, 407, 24, 410, 157, 287, 288, 417, 165, 38, 168, 42, 170, 427, 44, 429, 174, 303, 305, 433, 181, 312, 314, 442, 317, 190, 320, 66, 450, 324, 197, 326, 454, 71, 77, 205, 206, 334, 80, 466, 338, 83, 340, 213, 469, 86, 214, 215, 88, 89, 345, 218, 347, 348, 353, 354, 101, 485, 102, 490, 235, 109, 239, 114, 370, 247, 378, 124, 125, 383, 127]"
93,Enqueue,26,"[24, 38, 14, 44, 66, 71, 77, 86, 114, 124, 125, 128, 129, 132, 133, 148, 168, 170, 174, 181, 197, 206, 213, 214, 218, 239, 260, 268, 275, 287, 288, 303, 305, 312, 314, 320, 326, 334, 353, 354, 370, 378, 383, 388, 398, 399, 417, 427, 429, 433, 442, 454, 466, 469, 80, 83, 88, 89, 101, 102, 109, 127, 157, 165, 190, 205, 215, 235, 247, 256, 257, 258, 278, 317, 324, 338, 340, 345, 347, 348, 385, 407, 410, 450, 485, 490, 2, 4, 11, 26]","[128, 256, 129, 257, 385, 258, 2, 132, 260, 388, 4, 133, 8, 11, 268, 14, 398, 399, 275, 148, 278, 407, 24, 410, 26, 157, 287, 288, 417, 165, 38, 168, 42, 170, 427, 44, 429, 174, 303, 305, 433, 181, 312, 314, 442, 317, 190, 320, 66, 450, 324, 197, 326, 454, 71, 77, 205, 206, 334, 80, 466, 338, 83, 340, 213, 469, 86, 214, 215, 88, 89, 345, 218, 347, 348, 353, 354, 101, 485, 102, 490, 235, 109, 239, 114, 370, 247, 378, 124, 125, 383, 127]"
