Step,Action,Node,QueueState,VisitedSet
192,Enqueue,135,"[47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206, 237, 238, 239, 265, 280, 281, 285, 300, 302, 305, 313, 330, 332, 358, 375, 380, 395, 414, 415, 420, 440, 445, 458, 461, 467, 474, 477, 481, 487, 491, 492, 401, 424, 432, 437, 450, 453, 454, 463, 466, 494, 497, 499, 12, 13, 36, 42, 53, 71, 96, 109, 121, 130, 136, 151, 182, 183, 195, 233, 240, 248, 254, 262, 264, 273, 284, 309, 329, 349, 366, 367, 369, 377, 390, 403, 409, 419, 469, 486, 28, 38, 43, 57, 66, 75, 78, 103, 141, 166, 168, 181, 185, 186, 201, 213, 217, 221, 227, 253, 261, 268, 271, 277, 279, 299, 301, 306, 318, 319, 322, 323, 326, 351, 384, 406, 416, 431, 444, 455, 460, 462, 470, 482, 496, 1, 14, 23, 20, 39, 40, 116, 126, 127, 135]","[256, 1, 5, 261, 262, 264, 265, 12, 268, 13, 14, 15, 271, 273, 19, 20, 277, 279, 23, 280, 281, 283, 27, 284, 28, 285, 288, 32, 35, 36, 37, 294, 38, 39, 40, 298, 42, 43, 299, 300, 301, 46, 302, 47, 305, 306, 307, 53, 309, 313, 57, 62, 318, 319, 64, 66, 322, 323, 326, 71, 329, 74, 330, 75, 332, 78, 335, 79, 337, 84, 89, 91, 347, 92, 349, 351, 96, 97, 100, 358, 103, 104, 106, 109, 366, 367, 369, 116, 119, 375, 121, 377, 380, 126, 127, 384, 129, 130, 132, 388, 389, 134, 390, 391, 135, 136, 395, 140, 141, 398, 401, 403, 150, 406, 151, 152, 409, 155, 158, 414, 415, 416, 419, 420, 166, 424, 168, 169, 431, 432, 179, 180, 437, 181, 182, 183, 184, 440, 185, 186, 444, 445, 194, 450, 195, 197, 453, 454, 455, 201, 458, 460, 461, 206, 462, 463, 466, 211, 467, 469, 213, 470, 215, 217, 474, 477, 221, 481, 482, 227, 230, 486, 487, 233, 491, 492, 237, 238, 494, 239, 240, 496, 497, 243, 499, 244, 248, 253, 254, 255]"
193,Enqueue,137,"[47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206, 237, 238, 239, 265, 280, 281, 285, 300, 302, 305, 313, 330, 332, 358, 375, 380, 395, 414, 415, 420, 440, 445, 458, 461, 467, 474, 477, 481, 487, 491, 492, 401, 424, 432, 437, 450, 453, 454, 463, 466, 494, 497, 499, 12, 13, 36, 42, 53, 71, 96, 109, 121, 130, 136, 151, 182, 183, 195, 233, 240, 248, 254, 262, 264, 273, 284, 309, 329, 349, 366, 367, 369, 377, 390, 403, 409, 419, 469, 486, 28, 38, 43, 57, 66, 75, 78, 103, 141, 166, 168, 181, 185, 186, 201, 213, 217, 221, 227, 253, 261, 268, 271, 277, 279, 299, 301, 306, 318, 319, 322, 323, 326, 351, 384, 406, 416, 431, 444, 455, 460, 462, 470, 482, 496, 1, 14, 23, 20, 39, 40, 116, 126, 127, 135, 137]","[256, 1, 5, 261, 262, 264, 265, 12, 268, 13, 14, 15, 271, 273, 19, 20, 277, 279, 23, 280, 281, 283, 27, 284, 28, 285, 288, 32, 35, 36, 37, 294, 38, 39, 40, 298, 42, 43, 299, 300, 301, 46, 302, 47, 305, 306, 307, 53, 309, 313, 57, 62, 318, 319, 64, 66, 322, 323, 326, 71, 329, 74, 330, 75, 332, 78, 335, 79, 337, 84, 89, 91, 347, 92, 349, 351, 96, 97, 100, 358, 103, 104, 106, 109, 366, 367, 369, 116, 119, 375, 121, 377, 380, 126, 127, 384, 129, 130, 132, 388, 389, 134, 390, 391, 135, 136, 137, 395, 140, 141, 398, 401, 403, 150, 406, 151, 152, 409, 155, 158, 414, 415, 416, 419, 420, 166, 424, 168, 169, 431, 432, 179, 180, 437, 181, 182, 183, 184, 440, 185, 186, 444, 445, 194, 450, 195, 197, 453, 454, 455, 201, 458, 460, 461, 206, 462, 463, 466, 211, 467, 469, 213, 470, 215, 217, 474, 477, 221, 481, 482, 227, 230, 486, 487, 233, 491, 492, 237, 238, 494, 239, 240, 496, 497, 243, 499, 244, 248, 253, 254, 255]"
194,Enqueue,145,"[47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206, 237, 238, 239, 265, 280, 281, 285, 300, 302, 305, 313, 330, 332, 358, 375, 380, 395, 414, 415, 420, 440, 445, 458, 461, 467, 474, 477, 481, 487, 491, 492, 401, 424, 432, 437, 450, 453, 454, 463, 466, 494, 497, 499, 12, 13, 36, 42, 53, 71, 96, 109, 121, 130, 136, 151, 182, 183, 195, 233, 240, 248, 254, 262, 264, 273, 284, 309, 329, 349, 366, 367, 369, 377, 390, 403, 409, 419, 469, 486, 28, 38, 43, 57, 66, 75, 78, 103, 141, 166, 168, 181, 185, 186, 201, 213, 217, 221, 227, 253, 261, 268, 271, 277, 279, 299, 301, 306, 318, 319, 322, 323, 326, 351, 384, 406, 416, 431, 444, 455, 460, 462, 470, 482, 496, 1, 14, 23, 20, 39, 40, 116, 126, 127, 135, 137, 145]","[256, 1, 5, 261, 262, 264, 265, 12, 268, 13, 14, 15, 271, 273, 19, 20, 277, 279, 23, 280, 281, 283, 27, 284, 28, 285, 288, 32, 35, 36, 37, 294, 38, 39, 40, 298, 42, 43, 299, 300, 301, 46, 302, 47, 305, 306, 307, 53, 309, 313, 57, 62, 318, 319, 64, 66, 322, 323, 326, 71, 329, 74, 330, 75, 332, 78, 335, 79, 337, 84, 89, 91, 347, 92, 349, 351, 96, 97, 100, 358, 103, 104, 106, 109, 366, 367, 369, 116, 119, 375, 121, 377, 380, 126, 127, 384, 129, 130, 132, 388, 389, 134, 390, 391, 135, 136, 137, 395, 140, 141, 398, 401, 145, 403, 150, 406, 151, 152, 409, 155, 158, 414, 415, 416, 419, 420, 166, 424, 168, 169, 431, 432, 179, 180, 437, 181, 182, 183, 184, 440, 185, 186, 444, 445, 194, 450, 195, 197, 453, 454, 455, 201, 458, 460, 461, 206, 462, 463, 466, 211, 467, 469, 213, 470, 215, 217, 474, 477, 221, 481, 482, 227, 230, 486, 487, 233, 491, 492, 237, 238, 494, 239, 240, 496, 497, 243, 499, 244, 248, 253, 254, 255]"
195,Enqueue,154,"[47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206, 237, 238, 239, 265, 280, 281, 285, 300, 302, 305, 313, 330, 332, 358, 375, 380, 395, 414, 415, 420, 440, 445, 458, 461, 467, 474, 477, 481, 487, 491, 492, 401, 424, 432, 437, 450, 453, 454, 463, 466, 494, 497, 499, 12, 13, 36, 42, 53, 71, 96, 109, 121, 130, 136, 151, 182, 183, 195, 233, 240, 248, 254, 262, 264, 273, 284, 309, 329, 349, 366, 367, 369, 377, 390, 403, 409, 419, 469, 486, 28, 38, 43, 57, 66, 75, 78, 103, 141, 166, 168, 181, 185, 186, 201, 213, 217, 221, 227, 253, 261, 268, 271, 277, 279, 299, 301, 306, 318, 319, 322, 323, 326, 351, 384, 406, 416, 431, 444, 455, 460, 462, 470, 482, 496, 1, 14, 23, 20, 39, 40, 116, 126, 127, 135, 137, 145, 154]","[1, 5, 12, 13, 14, 15, 19, 20, 23, 27, 28, 32, 35, 36, 37, 38, 39, 40, 42, 43, 46, 47, 53, 57, 62, 64, 66, 71, 74, 75, 78, 79, 84, 89, 91, 92, 96, 97, 100, 103, 104, 106, 109, 116, 119, 121, 126, 127, 129, 130, 132, 134, 135, 136, 137, 140, 141, 145, 150, 151, 152, 154, 155, 158, 166, 168, 169, 179, 180, 181, 182, 183, 184, 185, 186, 194, 195, 197, 201, 206, 211, 213, 215, 217, 221, 227, 230, 233, 237, 238, 239, 240, 243, 244, 248, 253, 254, 255, 256, 261, 262, 264, 265, 268, 271, 273, 277, 279, 280, 281, 283, 284, 285, 288, 294, 298, 299, 300, 301, 302, 305, 306, 307, 309, 313, 318, 319, 322, 323, 326, 329, 330, 332, 335, 337, 347, 349, 351, 358, 366, 367, 369, 375, 377, 380, 384, 388, 389, 390, 391, 395, 398, 401, 403, 406, 409, 414, 415, 416, 419, 420, 424, 431, 432, 437, 440, 444, 445, 450, 453, 454, 455, 458, 460, 461, 462, 463, 466, 467, 469, 470, 474, 477, 481, 482, 486, 487, 491, 492, 494, 496, 497, 499]"
196,Enqueue,165,"[47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206, 237, 238, 239, 265, 280, 281, 285, 300, 302, 305, 313, 330, 332, 358, 375, 380, 395, 414, 415, 420, 440, 445, 458, 461, 467, 474, 477, 481, 487, 491, 492, 401, 424, 432, 437, 450, 453, 454, 463, 466, 494, 497, 499, 12, 13, 36, 42, 53, 71, 96, 109, 121, 130, 136, 151, 182, 183, 195, 233, 240, 248, 254, 262, 264, 273, 284, 309, 329, 349, 366, 367, 369, 377, 390, 403, 409, 419, 469, 486, 28, 38, 43, 57, 66, 75, 78, 103, 141, 166, 168, 181, 185, 186, 201, 213, 217, 221, 227, 253, 261, 268, 271, 277, 279, 299, 301, 306, 318, 319, 322, 323, 326, 351, 384, 406, 416, 431, 444, 455, 460, 462, 470, 482, 496, 1, 14, 23, 20, 39, 40, 116, 126, 127, 135, 137, 145, 154, 165]","[1, 5, 12, 13, 14, 15, 19, 20, 23, 27, 28, 32, 35, 36, 37, 38, 39, 40, 42, 43, 46, 47, 53, 57, 62, 64, 66, 71, 74, 75, 78, 79, 84, 89, 91, 92, 96, 97, 100, 103, 104, 106, 109, 116, 119, 121, 126, 127, 129, 130, 132, 134, 135, 136, 137, 140, 141, 145, 150, 151, 152, 154, 155, 158, 165, 166, 168, 169, 179, 180, 181, 182, 183, 184, 185, 186, 194, 195, 197, 201, 206, 211, 213, 215, 217, 221, 227, 230, 233, 237, 238, 239, 240, 243, 244, 248, 253, 254, 255, 256, 261, 262, 264, 265, 268, 271, 273, 277, 279, 280, 281, 283, 284, 285, 288, 294, 298, 299, 300, 301, 302, 305, 306, 307, 309, 313, 318, 319, 322, 323, 326, 329, 330, 332, 335, 337, 347, 349, 351, 358, 366, 367, 369, 375, 377, 380, 384, 388, 389, 390, 391, 395, 398, 401, 403, 406, 409, 414, 415, 416, 419, 420, 424, 431, 432, 437, 440, 444, 445, 450, 453, 454, 455, 458, 460, 461, 462, 463, 466, 467, 469, 470, 474, 477, 481, 482, 486, 487, 491, 492, 494, 496, 497, 499]"
197,Enqueue,174,"[47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206, 237, 238, 239, 265, 280, 281, 285, 300, 302, 305, 313, 330, 332, 358, 375, 380, 395, 414, 415, 420, 440, 445, 458, 461, 467, 474, 477, 481, 487, 491, 492, 401, 424, 432, 437, 450, 453, 454, 463, 466, 494, 497, 499, 12, 13, 36, 42, 53, 71, 96, 109, 121, 130, 136, 151, 182, 183, 195, 233, 240, 248, 254, 262, 264, 273, 284, 309, 329, 349, 366, 367, 369, 377, 390, 403, 409, 419, 469, 486, 28, 38, 43, 57, 66, 75, 78, 103, 141, 166, 168, 181, 185, 186, 201, 213, 217, 221, 227, 253, 261, 268, 271, 277, 279, 299, 301, 306, 318, 319, 322, 323, 326, 351, 384, 406, 416, 431, 444, 455, 460, 462, 470, 482, 496, 1, 14, 23, 20, 39, 40, 116, 126, 127, 135, 137, 145, 154, 165, 174]","[1, 5, 12, 13, 14, 15, 19, 20, 23, 27, 28, 32, 35, 36, 37, 38, 39, 40, 42, 43, 46, 47, 53, 57, 62, 64, 66, 71, 74, 75, 78, 79, 84, 89, 91, 92, 96, 97, 100, 103, 104, 106, 109, 116, 119, 121, 126, 127, 129, 130, 132, 134, 135, 136, 137, 140, 141, 145, 150, 151, 152, 154, 155, 158, 165, 166, 168, 169, 174, 179, 180, 181, 182, 183, 184, 185, 186, 194, 195, 197, 201, 206, 211, 213, 215, 217, 221, 227, 230, 233, 237, 238, 239, 240, 243, 244, 248, 253, 254, 255, 256, 261, 262, 264, 265, 268, 271, 273, 277, 279, 280, 281, 283, 284, 285, 288, 294, 298, 299, 300, 301, 302, 305, 306, 307, 309, 313, 318, 319, 322, 323, 326, 329, 330, 332, 335, 337, 347, 349, 351, 358, 366, 367, 369, 375, 377, 380, 384, 388, 389, 390, 391, 395, 398, 401, 403, 406, 409, 414, 415, 416, 419, 420, 424, 431, 432, 437, 440, 444, 445, 450, 453, 454, 455, 458, 460, 461, 462, 463, 466, 467, 469, 470, 474, 477, 481, 482, 486, 487, 491, 492, 494, 496, 497, 499]"
198,Enqueue,189,"[47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206, 237, 238, 239, 265, 280, 281, 285, 300, 302, 305, 313, 330, 332, 358, 375, 380, 395, 414, 415, 420, 440, 445, 458, 461, 467, 474, 477, 481, 487, 491, 492, 401, 424, 432, 437, 450, 453, 454, 463, 466, 494, 497, 499, 12, 13, 36, 42, 53, 71, 96, 109, 121, 130, 136, 151, 182, 183, 195, 233, 240, 248, 254, 262, 264, 273, 284, 309, 329, 349, 366, 367, 369, 377, 390, 403, 409, 419, 469, 486, 28, 38, 43, 57, 66, 75, 78, 103, 141, 166, 168, 181, 185, 186, 201, 213, 217, 221, 227, 253, 261, 268, 271, 277, 279, 299, 301, 306, 318, 319, 322, 323, 326, 351, 384, 406, 416, 431, 444, 455, 460, 462, 470, 482, 496, 1, 14, 23, 20, 39, 40, 116, 126, 127, 135, 137, 145, 154, 165, 174, 189]","[1, 5, 12, 13, 14, 15, 19, 20, 23, 27, 28, 32, 35, 36, 37, 38, 39, 40, 42, 43, 46, 47, 53, 57, 62, 64, 66, 71, 74, 75, 78, 79, 84, 89, 91, 92, 96, 97, 100, 103, 104, 106, 109, 116, 119, 121, 126, 127, 129, 130, 132, 134, 135, 136, 137, 140, 141, 145, 150, 151, 152, 154, 155, 158, 165, 166, 168, 169, 174, 179, 180, 181, 182, 183, 184, 185, 186, 189, 194, 195, 197, 201, 206, 211, 213, 215, 217, 221, 227, 230, 233, 237, 238, 239, 240, 243, 244, 248, 253, 254, 255, 256, 261, 262, 264, 265, 268, 271, 273, 277, 279, 280, 281, 283, 284, 285, 288, 294, 298, 299, 300, 301, 302, 305, 306, 307, 309, 313, 318, 319, 322, 323, 326, 329, 330, 332, 335, 337, 347, 349, 351, 358, 366, 367, 369, 375, 377, 380, 384, 388, 389, 390, 391, 395, 398, 401, 403, 406, 409, 414, 415, 416, 419, 420, 424, 431, 432, 437, 440, 444, 445, 450, 453, 454, 455, 458, 460, 461, 462, 463, 466, 467, 469, 470, 474, 477, 481, 482, 486, 487, 491, 492, 494, 496, 497, 499]"
199,Enqueue,200,"[47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206, 237, 238, 239, 265, 280, 281, 285, 300, 302, 305, 313, 330, 332, 358, 375, 380, 395, 414, 415, 420, 440, 445, 458, 461, 467, 474, 477, 481, 487, 491, 492, 401, 424, 432, 437, 450, 453, 454, 463, 466, 494, 497, 499, 12, 13, 36, 42, 53, 71, 96, 109, 121, 130, 136, 151, 182, 183, 195, 233, 240, 248, 254, 262, 264, 273, 284, 309, 329, 349, 366, 367, 369, 377, 390, 403, 409, 419, 469, 486, 28, 38, 43, 57, 66, 75, 78, 103, 141, 166, 168, 181, 185, 186, 201, 213, 217, 221, 227, 253, 261, 268, 271, 277, 279, 299, 301, 306, 318, 319, 322, 323, 326, 351, 384, 406, 416, 431, 444, 455, 460, 462, 470, 482, 496, 1, 14, 23, 20, 39, 40, 116, 126, 127, 135, 137, 145, 154, 165, 174, 189, 200]","[1, 5, 12, 13, 14, 15, 19, 20, 23, 27, 28, 32, 35, 36, 37, 38, 39, 40, 42, 43, 46, 47, 53, 57, 62, 64, 66, 71, 74, 75, 78, 79, 84, 89, 91, 92, 96, 97, 100, 103, 104, 106, 109, 116, 119, 121, 126, 127, 129, 130, 132, 134, 135, 136, 137, 140, 141, 145, 150, 151, 152, 154, 155, 158, 165, 166, 168, 169, 174, 179, 180, 181, 182, 183, 184, 185, 186, 189, 194, 195, 197, 200, 201, 206, 211, 213, 215, 217, 221, 227, 230, 233, 237, 238, 239, 240, 243, 244, 248, 253, 254, 255, 256, 261, 262, 264, 265, 268, 271, 273, 277, 279, 280, 281, 283, 284, 285, 288, 294, 298, 299, 300, 301, 302, 305, 306, 307, 309, 313, 318, 319, 322, 323, 326, 329, 330, 332, 335, 337, 347, 349, 351, 358, 366, 367, 369, 375, 377, 380, 384, 388, 389, 390, 391, 395, 398, 401, 403, 406, 409, 414, 415, 416, 419, 420, 424, 431, 432, 437, 440, 444, 445, 450, 453, 454, 455, 458, 460, 461, 462, 463, 466, 467, 469, 470, 474, 477, 481, 482, 486, 487, 491, 492, 494, 496, 497, 499]"
200,Enqueue,214,"[47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206, 237, 238, 239, 265, 280, 281, 285, 300, 302, 305, 313, 330, 332, 358, 375, 380, 395, 414, 415, 420, 440, 445, 458, 461, 467, 474, 477, 481, 487, 491, 492, 401, 424, 432, 437, 450, 453, 454, 463, 466, 494, 497, 499, 12, 13, 36, 42, 53, 71, 96, 109, 121, 130, 136, 151, 182, 183, 195, 233, 240, 248, 254, 262, 264, 273, 284, 309, 329, 349, 366, 367, 369, 377, 390, 403, 409, 419, 469, 486, 28, 38, 43, 57, 66, 75, 78, 103, 141, 166, 168, 181, 185, 186, 201, 213, 217, 221, 227, 253, 261, 268, 271, 277, 279, 299, 301, 306, 318, 319, 322, 323, 326, 351, 384, 406, 416, 431, 444, 455, 460, 462, 470, 482, 496, 1, 14, 23, 20, 39, 40, 116, 126, 127, 135, 137, 145, 154, 165, 174, 189, 200, 214]","[1, 5, 12, 13, 14, 15, 19, 20, 23, 27, 28, 32, 35, 36, 37, 38, 39, 40, 42, 43, 46, 47, 53, 57, 62, 64, 66, 71, 74, 75, 78, 79, 84, 89, 91, 92, 96, 97, 100, 103, 104, 106, 109, 116, 119, 121, 126, 127, 129, 130, 132, 134, 135, 136, 137, 140, 141, 145, 150, 151, 152, 154, 155, 158, 165, 166, 168, 169, 174, 179, 180, 181, 182, 183, 184, 185, 186, 189, 194, 195, 197, 200, 201, 206, 211, 213, 214, 215, 217, 221, 227, 230, 233, 237, 238, 239, 240, 243, 244, 248, 253, 254, 255, 256, 261, 262, 264, 265, 268, 271, 273, 277, 279, 280, 281, 283, 284, 285, 288, 294, 298, 299, 300, 301, 302, 305, 306, 307, 309, 313, 318, 319, 322, 323, 326, 329, 330, 332, 335, 337, 347, 349, 351, 358, 366, 367, 369, 375, 377, 380, 384, 388, 389, 390, 391, 395, 398, 401, 403, 406, 409, 414, 415, 416, 419, 420, 424, 431, 432, 437, 440, 444, 445, 450, 453, 454, 455, 458, 460, 461, 462, 463, 466, 467, 469, 470, 474, 477, 481, 482, 486, 487, 491, 492, 494, 496, 497, 499]"
201,Enqueue,220,"[47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206, 237, 238, 239, 265, 280, 281, 285, 300, 302, 305, 313, 330, 332, 358, 375, 380, 395, 414, 415, 420, 440, 445, 458, 461, 467, 474, 477, 481, 487, 491, 492, 401, 424, 432, 437, 450, 453, 454, 463, 466, 494, 497, 499, 12, 13, 36, 42, 53, 71, 96, 109, 121, 130, 136, 151, 182, 183, 195, 233, 240, 248, 254, 262, 264, 273, 284, 309, 329, 349, 366, 367, 369, 377, 390, 403, 409, 419, 469, 486, 28, 38, 43, 57, 66, 75, 78, 103, 141, 166, 168, 181, 185, 186, 201, 213, 217, 221, 227, 253, 261, 268, 271, 277, 279, 299, 301, 306, 318, 319, 322, 323, 326, 351, 384, 406, 416, 431, 444, 455, 460, 462, 470, 482, 496, 1, 14, 23, 20, 39, 40, 116, 126, 127, 135, 137, 145, 154, 165, 174, 189, 200, 214, 220]","[1, 5, 12, 13, 14, 15, 19, 20, 23, 27, 28, 32, 35, 36, 37, 38, 39, 40, 42, 43, 46, 47, 53, 57, 62, 64, 66, 71, 74, 75, 78, 79, 84, 89, 91, 92, 96, 97, 100, 103, 104, 106, 109, 116, 119, 121, 126, 127, 129, 130, 132, 134, 135, 136, 137, 140, 141, 145, 150, 151, 152, 154, 155, 158, 165, 166, 168, 169, 174, 179, 180, 181, 182, 183, 184, 185, 186, 189, 194, 195, 197, 200, 201, 206, 211, 213, 214, 215, 217, 220, 221, 227, 230, 233, 237, 238, 239, 240, 243, 244, 248, 253, 254, 255, 256, 261, 262, 264, 265, 268, 271, 273, 277, 279, 280, 281, 283, 284, 285, 288, 294, 298, 299, 300, 301, 302, 305, 306, 307, 309, 313, 318, 319, 322, 323, 326, 329, 330, 332, 335, 337, 347, 349, 351, 358, 366, 367, 369, 375, 377, 380, 384, 388, 389, 390, 391, 395, 398, 401, 403, 406, 409, 414, 415, 416, 419, 420, 424, 431, 432, 437, 440, 444, 445, 450, 453, 454, 455, 458, 460, 461, 462, 463, 466, 467, 469, 470, 474, 477, 481, 482, 486, 487, 491, 492, 494, 496, 497, 499]"
202,Enqueue,225,"[47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206, 237, 238, 239, 265, 280, 281, 285, 300, 302, 305, 313, 330, 332, 358, 375, 380, 395, 414, 415, 420, 440, 445, 458, 461, 467, 474, 477, 481, 487, 491, 492, 401, 424, 432, 437, 450, 453, 454, 463, 466, 494, 497, 499, 12, 13, 36, 42, 53, 71, 96, 109, 121, 130, 136, 151, 182, 183, 195, 233, 240, 248, 254, 262, 264, 273, 284, 309, 329, 349, 366, 367, 369, 377, 390, 403, 409, 419, 469, 486, 28, 38, 43, 57, 66, 75, 78, 103, 141, 166, 168, 181, 185, 186, 201, 213, 217, 221, 227, 253, 261, 268, 271, 277, 279, 299, 301, 306, 318, 319, 322, 323, 326, 351, 384, 406, 416, 431, 444, 455, 460, 462, 470, 482, 496, 1, 14, 23, 20, 39, 40, 116, 126, 127, 135, 137, 145, 154, 165, 174, 189, 200, 214, 220, 225]","[1, 5, 12, 13, 14, 15, 19, 20, 23, 27, 28, 32, 35, 36, 37, 38, 39, 40, 42, 43, 46, 47, 53, 57, 62, 64, 66, 71, 74, 75, 78, 79, 84, 89, 91, 92, 96, 97, 100, 103, 104, 106, 109, 116, 119, 121, 126, 127, 129, 130, 132, 134, 135, 136, 137, 140, 141, 145, 150, 151, 152, 154, 155, 158, 165, 166, 168, 169, 174, 179, 180, 181, 182, 183, 184, 185, 186, 189, 194, 195, 197, 200, 201, 206, 211, 213, 214, 215, 217, 220, 221, 225, 227, 230, 233, 237, 238, 239, 240, 243, 244, 248, 253, 254, 255, 256, 261, 262, 264, 265, 268, 271, 273, 277, 279, 280, 281, 283, 284, 285, 288, 294, 298, 299, 300, 301, 302, 305, 306, 307, 309, 313, 318, 319, 322, 323, 326, 329, 330, 332, 335, 337, 347, 349, 351, 358, 366, 367, 369, 375, 377, 380, 384, 388, 389, 390, 391, 395, 398, 401, 403, 406, 409, 414, 415, 416, 419, 420, 424, 431, 432, 437, 440, 444, 445, 450, 453, 454, 455, 458, 460, 461, 462, 463, 466, 467, 469, 470, 474, 477, 481, 482, 486, 487, 491, 492, 494, 496, 497, 499]"
