Step,Action,Node,QueueState,VisitedSet
72,Enqueue,377,"[185, 112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294, 469, 229, 349, 3, 6, 11, 184, 213, 397, 171, 181, 239, 173, 44, 267, 403, 211, 92, 251, 266, 21, 40, 110, 134, 329, 377]","[1, 3, 260, 6, 134, 137, 266, 11, 267, 397, 146, 403, 21, 23, 407, 26, 27, 156, 30, 37, 422, 294, 40, 170, 171, 44, 173, 303, 304, 307, 52, 53, 181, 55, 439, 184, 185, 313, 193, 195, 73, 329, 77, 206, 78, 211, 469, 213, 344, 92, 349, 94, 223, 229, 362, 492, 110, 239, 112, 118, 246, 119, 377, 251]"
73,Enqueue,199,"[185, 112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294, 469, 229, 349, 3, 6, 11, 184, 213, 397, 171, 181, 239, 173, 44, 267, 403, 211, 92, 251, 266, 21, 40, 110, 134, 329, 377, 199]","[1, 3, 260, 6, 134, 137, 266, 11, 267, 397, 146, 403, 21, 23, 407, 26, 27, 156, 30, 37, 422, 294, 40, 170, 171, 44, 173, 303, 304, 307, 52, 53, 181, 55, 439, 184, 185, 313, 193, 195, 199, 73, 329, 77, 206, 78, 211, 469, 213, 344, 92, 349, 94, 223, 229, 362, 492, 110, 239, 112, 118, 246, 119, 377, 251]"
74,Enqueue,264,"[185, 112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294, 469, 229, 349, 3, 6, 11, 184, 213, 397, 171, 181, 239, 173, 44, 267, 403, 211, 92, 251, 266, 21, 40, 110, 134, 329, 377, 199, 264]","[1, 3, 260, 6, 134, 264, 137, 266, 11, 267, 397, 146, 403, 21, 23, 407, 26, 27, 156, 30, 37, 422, 294, 40, 170, 171, 44, 173, 303, 304, 307, 52, 53, 181, 55, 439, 184, 185, 313, 193, 195, 199, 73, 329, 77, 206, 78, 211, 469, 213, 344, 92, 349, 94, 223, 229, 362, 492, 110, 239, 112, 118, 246, 119, 377, 251]"
75,Enqueue,318,"[185, 112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294, 469, 229, 349, 3, 6, 11, 184, 213, 397, 171, 181, 239, 173, 44, 267, 403, 211, 92, 251, 266, 21, 40, 110, 134, 329, 377, 199, 264, 318]","[1, 3, 260, 6, 134, 264, 137, 266, 11, 267, 397, 146, 403, 21, 23, 407, 26, 27, 156, 30, 37, 422, 294, 40, 170, 171, 44, 173, 303, 304, 307, 52, 53, 181, 55, 439, 184, 185, 313, 318, 193, 195, 199, 73, 329, 77, 206, 78, 211, 469, 213, 344, 92, 349, 94, 223, 229, 362, 492, 110, 239, 112, 118, 246, 119, 377, 251]"
76,Enqueue,355,"[185, 112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294, 469, 229, 349, 3, 6, 11, 184, 213, 397, 171, 181, 239, 173, 44, 267, 403, 211, 92, 251, 266, 21, 40, 110, 134, 329, 377, 199, 264, 318, 355]","[1, 3, 260, 6, 134, 264, 137, 266, 11, 267, 397, 146, 403, 21, 23, 407, 26, 27, 156, 30, 37, 422, 294, 40, 170, 171, 44, 173, 303, 304, 307, 52, 53, 181, 55, 439, 184, 185, 313, 318, 193, 195, 199, 73, 329, 77, 206, 78, 211, 469, 213, 344, 92, 349, 94, 223, 355, 229, 362, 492, 110, 239, 112, 118, 246, 119, 377, 251]"
77,Enqueue,376,"[185, 112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294, 469, 229, 349, 3, 6, 11, 184, 213, 397, 171, 181, 239, 173, 44, 267, 403, 211, 92, 251, 266, 21, 40, 110, 134, 329, 377, 199, 264, 318, 355, 376]","[1, 3, 260, 6, 134, 264, 137, 266, 11, 267, 397, 146, 403, 21, 23, 407, 26, 27, 156, 30, 37, 422, 294, 40, 170, 171, 44, 173, 303, 304, 307, 52, 53, 181, 55, 439, 184, 185, 313, 318, 193, 195, 199, 73, 329, 77, 206, 78, 211, 469, 213, 344, 92, 349, 94, 223, 355, 229, 362, 492, 110, 239, 112, 118, 246, 119, 376, 377, 251]"
78,Enqueue,386,"[185, 112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294, 469, 229, 349, 3, 6, 11, 184, 213, 397, 171, 181, 239, 173, 44, 267, 403, 211, 92, 251, 266, 21, 40, 110, 134, 329, 377, 199, 264, 318, 355, 376, 386]","[1, 386, 3, 260, 6, 134, 264, 137, 266, 11, 267, 397, 146, 403, 21, 23, 407, 26, 27, 156, 30, 37, 422, 294, 40, 170, 171, 44, 173, 303, 304, 307, 52, 53, 181, 55, 439, 184, 185, 313, 318, 193, 195, 199, 73, 329, 77, 206, 78, 211, 469, 213, 344, 92, 349, 94, 223, 355, 229, 362, 492, 110, 239, 112, 118, 246, 119, 376, 377, 251]"
79,Enqueue,483,"[185, 112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294, 469, 229, 349, 3, 6, 11, 184, 213, 397, 171, 181, 239, 173, 44, 267, 403, 211, 92, 251, 266, 21, 40, 110, 134, 329, 377, 199, 264, 318, 355, 376, 386, 483]","[1, 386, 3, 260, 6, 134, 264, 137, 266, 11, 267, 397, 146, 403, 21, 23, 407, 26, 27, 156, 30, 37, 422, 294, 40, 170, 171, 44, 173, 303, 304, 307, 52, 53, 181, 55, 439, 184, 185, 313, 318, 193, 195, 199, 73, 329, 77, 206, 78, 211, 469, 213, 344, 92, 349, 94, 223, 355, 483, 229, 362, 492, 110, 239, 112, 118, 246, 119, 376, 377, 251]"
80,Enqueue,454,"[185, 112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294, 469, 229, 349, 3, 6, 11, 184, 213, 397, 171, 181, 239, 173, 44, 267, 403, 211, 92, 251, 266, 21, 40, 110, 134, 329, 377, 199, 264, 318, 355, 376, 386, 483, 454]","[1, 386, 3, 260, 6, 134, 264, 137, 266, 11, 267, 397, 146, 403, 21, 23, 407, 26, 27, 156, 30, 37, 422, 294, 40, 170, 171, 44, 173, 303, 304, 307, 52, 53, 181, 55, 439, 184, 185, 313, 318, 193, 195, 454, 199, 73, 329, 77, 206, 78, 211, 469, 213, 344, 92, 349, 94, 223, 355, 483, 229, 362, 492, 110, 239, 112, 118, 246, 119, 376, 377, 251]"
81,Dequeue,185,"[112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294, 469, 229, 349, 3, 6, 11, 184, 213, 397, 171, 181, 239, 173, 44, 267, 403, 211, 92, 251, 266, 21, 40, 110, 134, 329, 377, 199, 264, 318, 355, 376, 386, 483, 454]","[1, 386, 3, 260, 6, 134, 264, 137, 266, 11, 267, 397, 146, 403, 21, 23, 407, 26, 27, 156, 30, 37, 422, 294, 40, 170, 171, 44, 173, 303, 304, 307, 52, 53, 181, 55, 439, 184, 185, 313, 318, 193, 195, 454, 199, 73, 329, 77, 206, 78, 211, 469, 213, 344, 92, 349, 94, 223, 355, 483, 229, 362, 492, 110, 239, 112, 118, 246, 119, 376, 377, 251]"
82,Enqueue,12,"[112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294, 469, 229, 349, 3, 6, 11, 184, 213, 397, 171, 181, 239, 173, 44, 267, 403, 211, 92, 251, 266, 21, 40, 110, 134, 329, 377, 199, 264, 318, 355, 376, 386, 483, 454, 12]","[1, 386, 3, 260, 6, 134, 264, 137, 266, 11, 267, 12, 397, 146, 403, 21, 23, 407, 26, 27, 156, 30, 37, 422, 294, 40, 170, 171, 44, 173, 303, 304, 307, 52, 53, 181, 55, 439, 184, 185, 313, 318, 193, 195, 454, 199, 73, 329, 77, 206, 78, 211, 469, 213, 344, 92, 349, 94, 223, 355, 483, 229, 362, 492, 110, 239, 112, 118, 246, 119, 376, 377, 251]"
83,Enqueue,66,"[112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294, 469, 229, 349, 3, 6, 11, 184, 213, 397, 171, 181, 239, 173, 44, 267, 403, 211, 92, 251, 266, 21, 40, 110, 134, 329, 377, 199, 264, 318, 355, 376, 386, 483, 454, 12, 66]","[1, 386, 3, 260, 6, 134, 264, 137, 266, 11, 267, 12, 397, 146, 403, 21, 23, 407, 26, 27, 156, 30, 37, 422, 294, 40, 170, 171, 44, 173, 303, 304, 307, 52, 53, 181, 55, 439, 184, 185, 313, 318, 193, 66, 195, 454, 199, 73, 329, 77, 206, 78, 211, 469, 213, 344, 92, 349, 94, 223, 355, 483, 229, 362, 492, 110, 239, 112, 118, 246, 119, 376, 377, 251]"
84,Enqueue,183,"[112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294, 469, 229, 349, 3, 6, 11, 184, 213, 397, 171, 181, 239, 173, 44, 267, 403, 211, 92, 251, 266, 21, 40, 110, 134, 329, 377, 199, 264, 318, 355, 376, 386, 483, 454, 12, 66, 183]","[1, 386, 3, 260, 6, 134, 264, 137, 266, 11, 267, 12, 397, 146, 403, 21, 23, 407, 26, 27, 156, 30, 37, 422, 294, 40, 170, 171, 44, 173, 303, 304, 307, 52, 53, 181, 55, 439, 183, 184, 185, 313, 318, 193, 66, 195, 454, 199, 73, 329, 77, 206, 78, 211, 469, 213, 344, 92, 349, 94, 223, 355, 483, 229, 362, 492, 110, 239, 112, 118, 246, 119, 376, 377, 251]"
85,Enqueue,384,"[112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294, 469, 229, 349, 3, 6, 11, 184, 213, 397, 171, 181, 239, 173, 44, 267, 403, 211, 92, 251, 266, 21, 40, 110, 134, 329, 377, 199, 264, 318, 355, 376, 386, 483, 454, 12, 66, 183, 384]","[384, 1, 386, 3, 260, 6, 134, 264, 137, 266, 11, 267, 12, 397, 146, 403, 21, 23, 407, 26, 27, 156, 30, 37, 422, 294, 40, 170, 171, 44, 173, 303, 304, 307, 52, 53, 181, 55, 439, 183, 184, 185, 313, 318, 193, 66, 195, 454, 199, 73, 329, 77, 206, 78, 211, 469, 213, 344, 92, 349, 94, 223, 355, 483, 229, 362, 492, 110, 239, 112, 118, 246, 119, 376, 377, 251]"
86,Enqueue,412,"[112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294, 469, 229, 349, 3, 6, 11, 184, 213, 397, 171, 181, 239, 173, 44, 267, 403, 211, 92, 251, 266, 21, 40, 110, 134, 329, 377, 199, 264, 318, 355, 376, 386, 483, 454, 12, 66, 183, 384, 412]","[384, 1, 386, 3, 260, 6, 134, 264, 137, 266, 11, 267, 12, 397, 146, 403, 21, 23, 407, 26, 27, 156, 412, 30, 37, 422, 294, 40, 170, 171, 44, 173, 303, 304, 307, 52, 53, 181, 55, 439, 183, 184, 185, 313, 318, 193, 66, 195, 454, 199, 73, 329, 77, 206, 78, 211, 469, 213, 344, 92, 349, 94, 223, 355, 483, 229, 362, 492, 110, 239, 112, 118, 246, 119, 376, 377, 251]"
87,Enqueue,444,"[112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294, 469, 229, 349, 3, 6, 11, 184, 213, 397, 171, 181, 239, 173, 44, 267, 403, 211, 92, 251, 266, 21, 40, 110, 134, 329, 377, 199, 264, 318, 355, 376, 386, 483, 454, 12, 66, 183, 384, 412, 444]","[384, 1, 386, 3, 260, 6, 134, 264, 137, 266, 11, 267, 12, 397, 146, 403, 21, 23, 407, 26, 27, 156, 412, 30, 37, 422, 294, 40, 170, 171, 44, 173, 303, 304, 307, 52, 53, 181, 55, 439, 183, 184, 185, 313, 444, 318, 193, 66, 195, 454, 199, 73, 329, 77, 206, 78, 211, 469, 213, 344, 92, 349, 94, 223, 355, 483, 229, 362, 492, 110, 239, 112, 118, 246, 119, 376, 377, 251]"
88,Enqueue,488,"[112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294, 469, 229, 349, 3, 6, 11, 184, 213, 397, 171, 181, 239, 173, 44, 267, 403, 211, 92, 251, 266, 21, 40, 110, 134, 329, 377, 199, 264, 318, 355, 376, 386, 483, 454, 12, 66, 183, 384, 412, 444, 488]","[384, 1, 386, 3, 260, 6, 134, 264, 137, 266, 11, 267, 12, 397, 146, 403, 21, 23, 407, 26, 27, 156, 412, 30, 37, 422, 294, 40, 170, 171, 44, 173, 303, 304, 307, 52, 53, 181, 55, 439, 183, 184, 185, 313, 444, 318, 193, 66, 195, 454, 199, 73, 329, 77, 206, 78, 211, 469, 213, 344, 92, 349, 94, 223, 355, 483, 229, 488, 362, 492, 110, 239, 112, 118, 246, 119, 376, 377, 251]"
89,Enqueue,191,"[112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294, 469, 229, 349, 3, 6, 11, 184, 213, 397, 171, 181, 239, 173, 44, 267, 403, 211, 92, 251, 266, 21, 40, 110, 134, 329, 377, 199, 264, 318, 355, 376, 386, 483, 454, 12, 66, 183, 384, 412, 444, 488, 191]","[384, 1, 386, 3, 260, 6, 134, 264, 137, 266, 11, 267, 12, 397, 146, 403, 21, 23, 407, 26, 27, 156, 412, 30, 37, 422, 294, 40, 170, 171, 44, 173, 303, 304, 307, 52, 53, 181, 55, 439, 183, 184, 185, 313, 444, 318, 191, 193, 66, 195, 454, 199, 73, 329, 77, 206, 78, 211, 469, 213, 344, 92, 349, 94, 223, 355, 483, 229, 488, 362, 492, 110, 239, 112, 118, 246, 119, 376, 377, 251]"
90,Enqueue,204,"[112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294, 469, 229, 349, 3, 6, 11, 184, 213, 397, 171, 181, 239, 173, 44, 267, 403, 211, 92, 251, 266, 21, 40, 110, 134, 329, 377, 199, 264, 318, 355, 376, 386, 483, 454, 12, 66, 183, 384, 412, 444, 488, 191, 204]","[384, 1, 386, 3, 260, 6, 134, 264, 137, 266, 11, 267, 12, 397, 146, 403, 21, 23, 407, 26, 27, 156, 412, 30, 37, 422, 294, 40, 170, 171, 44, 173, 303, 304, 307, 52, 53, 181, 55, 439, 183, 184, 185, 313, 444, 318, 191, 193, 66, 195, 454, 199, 73, 329, 204, 77, 206, 78, 211, 469, 213, 344, 92, 349, 94, 223, 355, 483, 229, 488, 362, 492, 110, 239, 112, 118, 246, 119, 376, 377, 251]"
91,Enqueue,240,"[112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294, 469, 229, 349, 3, 6, 11, 184, 213, 397, 171, 181, 239, 173, 44, 267, 403, 211, 92, 251, 266, 21, 40, 110, 134, 329, 377, 199, 264, 318, 355, 376, 386, 483, 454, 12, 66, 183, 384, 412, 444, 488, 191, 204, 240]","[384, 1, 386, 3, 260, 6, 134, 264, 137, 266, 11, 267, 12, 397, 146, 403, 21, 23, 407, 26, 27, 156, 412, 30, 37, 422, 294, 40, 170, 171, 44, 173, 303, 304, 307, 52, 53, 181, 55, 439, 183, 184, 185, 313, 444, 318, 191, 193, 66, 195, 454, 199, 73, 329, 204, 77, 206, 78, 211, 469, 213, 344, 92, 349, 94, 223, 355, 483, 229, 488, 362, 492, 110, 239, 112, 240, 118, 246, 119, 376, 377, 251]"
92,Enqueue,331,"[112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294, 469, 229, 349, 3, 6, 11, 184, 213, 397, 171, 181, 239, 173, 44, 267, 403, 211, 92, 251, 266, 21, 40, 110, 134, 329, 377, 199, 264, 318, 355, 376, 386, 483, 454, 12, 66, 183, 384, 412, 444, 488, 191, 204, 240, 331]","[384, 1, 386, 3, 260, 6, 134, 264, 137, 266, 11, 267, 12, 397, 146, 403, 21, 23, 407, 26, 27, 156, 412, 30, 37, 422, 294, 40, 170, 171, 44, 173, 303, 304, 307, 52, 53, 181, 55, 439, 183, 184, 185, 313, 444, 318, 191, 193, 66, 195, 454, 199, 73, 329, 331, 204, 77, 206, 78, 211, 469, 213, 344, 92, 349, 94, 223, 355, 483, 229, 488, 362, 492, 110, 239, 112, 240, 118, 246, 119, 376, 377, 251]"
93,Enqueue,391,"[112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294, 469, 229, 349, 3, 6, 11, 184, 213, 397, 171, 181, 239, 173, 44, 267, 403, 211, 92, 251, 266, 21, 40, 110, 134, 329, 377, 199, 264, 318, 355, 376, 386, 483, 454, 12, 66, 183, 384, 412, 444, 488, 191, 204, 240, 331, 391]","[384, 1, 386, 3, 260, 6, 134, 391, 264, 137, 266, 11, 267, 12, 397, 146, 403, 21, 23, 407, 26, 27, 156, 412, 30, 37, 422, 294, 40, 170, 171, 44, 173, 303, 304, 307, 52, 53, 181, 55, 439, 183, 184, 185, 313, 444, 318, 191, 193, 66, 195, 454, 199, 73, 329, 331, 204, 77, 206, 78, 211, 469, 213, 344, 92, 349, 94, 223, 355, 483, 229, 488, 362, 492, 110, 239, 112, 240, 118, 246, 119, 376, 377, 251]"
94,Enqueue,477,"[112, 146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294, 469, 229, 349, 3, 6, 11, 184, 213, 397, 171, 181, 239, 173, 44, 267, 403, 211, 92, 251, 266, 21, 40, 110, 134, 329, 377, 199, 264, 318, 355, 376, 386, 483, 454, 12, 66, 183, 384, 412, 444, 488, 191, 204, 240, 331, 391, 477]","[384, 1, 386, 3, 260, 6, 134, 391, 264, 137, 266, 11, 267, 12, 397, 146, 403, 21, 23, 407, 26, 27, 156, 412, 30, 37, 422, 294, 40, 170, 171, 44, 173, 303, 304, 307, 52, 53, 181, 55, 439, 183, 184, 185, 313, 444, 318, 191, 193, 66, 195, 454, 199, 73, 329, 331, 204, 77, 206, 78, 211, 469, 213, 344, 92, 349, 477, 94, 223, 355, 483, 229, 488, 362, 492, 110, 239, 112, 240, 118, 246, 119, 376, 377, 251]"
95,Dequeue,112,"[146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294, 469, 229, 349, 3, 6, 11, 184, 213, 397, 171, 181, 239, 173, 44, 267, 403, 211, 92, 251, 266, 21, 40, 110, 134, 329, 377, 199, 264, 318, 355, 376, 386, 483, 454, 12, 66, 183, 384, 412, 444, 488, 191, 204, 240, 331, 391, 477]","[384, 1, 386, 3, 260, 6, 134, 391, 264, 137, 266, 11, 267, 12, 397, 146, 403, 21, 23, 407, 26, 27, 156, 412, 30, 37, 422, 294, 40, 170, 171, 44, 173, 303, 304, 307, 52, 53, 181, 55, 439, 183, 184, 185, 313, 444, 318, 191, 193, 66, 195, 454, 199, 73, 329, 331, 204, 77, 206, 78, 211, 469, 213, 344, 92, 349, 477, 94, 223, 355, 483, 229, 488, 362, 492, 110, 239, 112, 240, 118, 246, 119, 376, 377, 251]"
96,Enqueue,60,"[146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294, 469, 229, 349, 3, 6, 11, 184, 213, 397, 171, 181, 239, 173, 44, 267, 403, 211, 92, 251, 266, 21, 40, 110, 134, 329, 377, 199, 264, 318, 355, 376, 386, 483, 454, 12, 66, 183, 384, 412, 444, 488, 191, 204, 240, 331, 391, 477, 60]","[384, 1, 386, 3, 260, 6, 134, 391, 264, 137, 266, 11, 267, 12, 397, 146, 403, 21, 23, 407, 26, 27, 156, 412, 30, 37, 422, 294, 40, 170, 171, 44, 173, 303, 304, 307, 52, 53, 181, 55, 439, 183, 184, 185, 313, 444, 60, 318, 191, 193, 66, 195, 454, 199, 73, 329, 331, 204, 77, 206, 78, 211, 469, 213, 344, 92, 349, 477, 94, 223, 355, 483, 229, 488, 362, 492, 110, 239, 112, 240, 118, 246, 119, 376, 377, 251]"
97,Enqueue,42,"[146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294, 469, 229, 349, 3, 6, 11, 184, 213, 397, 171, 181, 239, 173, 44, 267, 403, 211, 92, 251, 266, 21, 40, 110, 134, 329, 377, 199, 264, 318, 355, 376, 386, 483, 454, 12, 66, 183, 384, 412, 444, 488, 191, 204, 240, 331, 391, 477, 60, 42]","[384, 1, 386, 3, 260, 6, 134, 391, 264, 137, 266, 11, 267, 12, 397, 146, 403, 21, 23, 407, 26, 27, 156, 412, 30, 37, 422, 294, 40, 170, 42, 171, 44, 173, 303, 304, 307, 52, 53, 181, 55, 439, 183, 184, 185, 313, 444, 60, 318, 191, 193, 66, 195, 454, 199, 73, 329, 331, 204, 77, 206, 78, 211, 469, 213, 344, 92, 349, 477, 94, 223, 355, 483, 229, 488, 362, 492, 110, 239, 112, 240, 118, 246, 119, 376, 377, 251]"
98,Enqueue,45,"[146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294, 469, 229, 349, 3, 6, 11, 184, 213, 397, 171, 181, 239, 173, 44, 267, 403, 211, 92, 251, 266, 21, 40, 110, 134, 329, 377, 199, 264, 318, 355, 376, 386, 483, 454, 12, 66, 183, 384, 412, 444, 488, 191, 204, 240, 331, 391, 477, 60, 42, 45]","[384, 1, 386, 3, 260, 6, 134, 391, 264, 137, 266, 11, 267, 12, 397, 146, 403, 21, 23, 407, 26, 27, 156, 412, 30, 37, 422, 294, 40, 170, 42, 171, 44, 173, 45, 303, 304, 307, 52, 53, 181, 55, 439, 183, 184, 185, 313, 444, 60, 318, 191, 193, 66, 195, 454, 199, 73, 329, 331, 204, 77, 206, 78, 211, 469, 213, 344, 92, 349, 477, 94, 223, 355, 483, 229, 488, 362, 492, 110, 239, 112, 240, 118, 246, 119, 376, 377, 251]"
99,Enqueue,64,"[146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294, 469, 229, 349, 3, 6, 11, 184, 213, 397, 171, 181, 239, 173, 44, 267, 403, 211, 92, 251, 266, 21, 40, 110, 134, 329, 377, 199, 264, 318, 355, 376, 386, 483, 454, 12, 66, 183, 384, 412, 444, 488, 191, 204, 240, 331, 391, 477, 60, 42, 45, 64]","[384, 1, 386, 3, 260, 6, 134, 391, 264, 137, 266, 11, 267, 12, 397, 146, 403, 21, 23, 407, 26, 27, 156, 412, 30, 37, 422, 294, 40, 170, 42, 171, 44, 173, 45, 303, 304, 307, 52, 53, 181, 55, 439, 183, 184, 185, 313, 444, 60, 318, 191, 64, 193, 66, 195, 454, 199, 73, 329, 331, 204, 77, 206, 78, 211, 469, 213, 344, 92, 349, 477, 94, 223, 355, 483, 229, 488, 362, 492, 110, 239, 112, 240, 118, 246, 119, 376, 377, 251]"
100,Enqueue,155,"[146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294, 469, 229, 349, 3, 6, 11, 184, 213, 397, 171, 181, 239, 173, 44, 267, 403, 211, 92, 251, 266, 21, 40, 110, 134, 329, 377, 199, 264, 318, 355, 376, 386, 483, 454, 12, 66, 183, 384, 412, 444, 488, 191, 204, 240, 331, 391, 477, 60, 42, 45, 64, 155]","[384, 1, 386, 3, 260, 6, 134, 391, 264, 137, 266, 11, 267, 12, 397, 146, 403, 21, 23, 407, 26, 27, 155, 156, 412, 30, 37, 422, 294, 40, 170, 42, 171, 44, 173, 45, 303, 304, 307, 52, 53, 181, 55, 439, 183, 184, 185, 313, 444, 60, 318, 191, 64, 193, 66, 195, 454, 199, 73, 329, 331, 204, 77, 206, 78, 211, 469, 213, 344, 92, 349, 477, 94, 223, 355, 483, 229, 488, 362, 492, 110, 239, 112, 240, 118, 246, 119, 376, 377, 251]"
101,Enqueue,276,"[146, 37, 119, 137, 304, 492, 439, 94, 193, 246, 307, 362, 422, 195, 78, 156, 223, 303, 313, 1, 52, 26, 27, 30, 53, 260, 294, 469, 229, 349, 3, 6, 11, 184, 213, 397, 171, 181, 239, 173, 44, 267, 403, 211, 92, 251, 266, 21, 40, 110, 134, 329, 377, 199, 264, 318, 355, 376, 386, 483, 454, 12, 66, 183, 384, 412, 444, 488, 191, 204, 240, 331, 391, 477, 60, 42, 45, 64, 155, 276]","[384, 1, 386, 3, 260, 6, 134, 391, 264, 137, 266, 11, 267, 12, 397, 146, 403, 276, 21, 23, 407, 26, 27, 155, 156, 412, 30, 37, 422, 294, 40, 170, 42, 171, 44, 173, 45, 303, 304, 307, 52, 53, 181, 55, 439, 183, 184, 185, 313, 444, 60, 318, 191, 64, 193, 66, 195, 454, 199, 73, 329, 331, 204, 77, 206, 78, 211, 469, 213, 344, 92, 349, 477, 94, 223, 355, 483, 229, 488, 362, 492, 110, 239, 112, 240, 118, 246, 119, 376, 377, 251]"
