Step,Action,Node,QueueState,VisitedSet
74,Enqueue,43,"[92, 20, 22, 28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43]","[0, 1, 3, 5, 9, 10, 13, 14, 17, 18, 20, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 52, 54, 55, 56, 58, 60, 62, 63, 65, 68, 69, 70, 71, 74, 76, 77, 80, 82, 83, 87, 88, 89, 90, 92, 93, 95, 97, 98, 99]"
75,Enqueue,91,"[92, 20, 22, 28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91]","[0, 1, 3, 5, 9, 10, 13, 14, 17, 18, 20, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 52, 54, 55, 56, 58, 60, 62, 63, 65, 68, 69, 70, 71, 74, 76, 77, 80, 82, 83, 87, 88, 89, 90, 91, 92, 93, 95, 97, 98, 99]"
76,Dequeue,92,"[20, 22, 28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91]","[0, 1, 3, 5, 9, 10, 13, 14, 17, 18, 20, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 52, 54, 55, 56, 58, 60, 62, 63, 65, 68, 69, 70, 71, 74, 76, 77, 80, 82, 83, 87, 88, 89, 90, 91, 92, 93, 95, 97, 98, 99]"
77,Enqueue,57,"[20, 22, 28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57]","[0, 1, 3, 5, 9, 10, 13, 14, 17, 18, 20, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 52, 54, 55, 56, 57, 58, 60, 62, 63, 65, 68, 69, 70, 71, 74, 76, 77, 80, 82, 83, 87, 88, 89, 90, 91, 92, 93, 95, 97, 98, 99]"
78,Enqueue,4,"[20, 22, 28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4]","[0, 1, 3, 4, 5, 9, 10, 13, 14, 17, 18, 20, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 52, 54, 55, 56, 57, 58, 60, 62, 63, 65, 68, 69, 70, 71, 74, 76, 77, 80, 82, 83, 87, 88, 89, 90, 91, 92, 93, 95, 97, 98, 99]"
79,Enqueue,73,"[20, 22, 28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73]","[0, 1, 3, 4, 5, 9, 10, 13, 14, 17, 18, 20, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 52, 54, 55, 56, 57, 58, 60, 62, 63, 65, 68, 69, 70, 71, 73, 74, 76, 77, 80, 82, 83, 87, 88, 89, 90, 91, 92, 93, 95, 97, 98, 99]"
80,Enqueue,81,"[20, 22, 28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81]","[0, 1, 3, 4, 5, 9, 10, 13, 14, 17, 18, 20, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 52, 54, 55, 56, 57, 58, 60, 62, 63, 65, 68, 69, 70, 71, 73, 74, 76, 77, 80, 81, 82, 83, 87, 88, 89, 90, 91, 92, 93, 95, 97, 98, 99]"
81,Dequeue,20,"[22, 28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81]","[0, 1, 3, 4, 5, 9, 10, 13, 14, 17, 18, 20, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 52, 54, 55, 56, 57, 58, 60, 62, 63, 65, 68, 69, 70, 71, 73, 74, 76, 77, 80, 81, 82, 83, 87, 88, 89, 90, 91, 92, 93, 95, 97, 98, 99]"
82,Enqueue,16,"[22, 28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16]","[0, 1, 3, 4, 5, 9, 10, 13, 14, 16, 17, 18, 20, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 52, 54, 55, 56, 57, 58, 60, 62, 63, 65, 68, 69, 70, 71, 73, 74, 76, 77, 80, 81, 82, 83, 87, 88, 89, 90, 91, 92, 93, 95, 97, 98, 99]"
83,Enqueue,23,"[22, 28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23]","[0, 1, 3, 4, 5, 9, 10, 13, 14, 16, 17, 18, 20, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 52, 54, 55, 56, 57, 58, 60, 62, 63, 65, 68, 69, 70, 71, 73, 74, 76, 77, 80, 81, 82, 83, 87, 88, 89, 90, 91, 92, 93, 95, 97, 98, 99]"
84,Enqueue,66,"[22, 28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66]","[0, 1, 3, 4, 5, 9, 10, 13, 14, 16, 17, 18, 20, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 52, 54, 55, 56, 57, 58, 60, 62, 63, 65, 66, 68, 69, 70, 71, 73, 74, 76, 77, 80, 81, 82, 83, 87, 88, 89, 90, 91, 92, 93, 95, 97, 98, 99]"
85,Dequeue,22,"[28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66]","[0, 1, 3, 4, 5, 9, 10, 13, 14, 16, 17, 18, 20, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 52, 54, 55, 56, 57, 58, 60, 62, 63, 65, 66, 68, 69, 70, 71, 73, 74, 76, 77, 80, 81, 82, 83, 87, 88, 89, 90, 91, 92, 93, 95, 97, 98, 99]"
86,Enqueue,64,"[28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64]","[0, 1, 3, 4, 5, 9, 10, 13, 14, 16, 17, 18, 20, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 52, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 76, 77, 80, 81, 82, 83, 87, 88, 89, 90, 91, 92, 93, 95, 97, 98, 99]"
87,Enqueue,79,"[28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79]","[0, 1, 3, 4, 5, 9, 10, 13, 14, 16, 17, 18, 20, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 52, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 76, 77, 79, 80, 81, 82, 83, 87, 88, 89, 90, 91, 92, 93, 95, 97, 98, 99]"
88,Enqueue,86,"[28, 48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86]","[0, 1, 3, 4, 5, 9, 10, 13, 14, 16, 17, 18, 20, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 52, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 92, 93, 95, 97, 98, 99]"
89,Dequeue,28,"[48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86]","[0, 1, 3, 4, 5, 9, 10, 13, 14, 16, 17, 18, 20, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 52, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 92, 93, 95, 97, 98, 99]"
90,Enqueue,6,"[48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6]","[0, 1, 3, 4, 5, 6, 9, 10, 13, 14, 16, 17, 18, 20, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 52, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 92, 93, 95, 97, 98, 99]"
91,Enqueue,12,"[48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12]","[0, 1, 3, 4, 5, 6, 9, 10, 12, 13, 14, 16, 17, 18, 20, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 52, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 92, 93, 95, 97, 98, 99]"
92,Enqueue,72,"[48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72]","[0, 1, 3, 4, 5, 6, 9, 10, 12, 13, 14, 16, 17, 18, 20, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 52, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 92, 93, 95, 97, 98, 99]"
93,Enqueue,46,"[48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46]","[0, 1, 3, 4, 5, 6, 9, 10, 12, 13, 14, 16, 17, 18, 20, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 52, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 92, 93, 95, 97, 98, 99]"
94,Enqueue,85,"[48, 74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85]","[0, 1, 3, 4, 5, 6, 9, 10, 12, 13, 14, 16, 17, 18, 20, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 52, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 97, 98, 99]"
95,Dequeue,48,"[74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85]","[0, 1, 3, 4, 5, 6, 9, 10, 12, 13, 14, 16, 17, 18, 20, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 52, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 97, 98, 99]"
96,Enqueue,30,"[74, 29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30]","[0, 1, 3, 4, 5, 6, 9, 10, 12, 13, 14, 16, 17, 18, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 52, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 97, 98, 99]"
97,Dequeue,74,"[29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30]","[0, 1, 3, 4, 5, 6, 9, 10, 12, 13, 14, 16, 17, 18, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 52, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 97, 98, 99]"
98,Enqueue,7,"[29, 32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7]","[0, 1, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 16, 17, 18, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 52, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 97, 98, 99]"
99,Dequeue,29,"[32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7]","[0, 1, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 16, 17, 18, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 52, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 97, 98, 99]"
100,Enqueue,8,"[32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 52, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 97, 98, 99]"
101,Enqueue,61,"[32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 52, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 97, 98, 99]"
102,Enqueue,94,"[32, 35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 52, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99]"
103,Dequeue,32,"[35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 52, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99]"
104,Enqueue,47,"[35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99]"
105,Enqueue,36,"[35, 38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99]"
106,Dequeue,35,"[38, 71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99]"
107,Dequeue,38,"[71, 31, 65, 70, 49, 56, 58, 97, 5, 27, 1, 52, 62, 63, 17, 24, 42, 44, 45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99]"
