Step,Action,Node,QueueState,VisitedSet
66,Enqueue,448,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59, 82, 109, 124, 138, 142, 186, 202, 205, 208, 214, 220, 235, 237, 241, 242, 245, 256, 259, 260, 304, 305, 309, 314, 344, 365, 384, 404, 405, 407, 414, 441, 448]","[0, 256, 384, 2, 259, 260, 7, 138, 140, 268, 269, 270, 142, 148, 404, 405, 407, 414, 160, 34, 163, 36, 37, 38, 168, 299, 302, 304, 49, 305, 52, 309, 54, 441, 186, 314, 59, 448, 65, 66, 194, 327, 202, 205, 79, 336, 208, 82, 85, 214, 87, 344, 220, 222, 231, 106, 235, 109, 237, 365, 241, 242, 115, 245, 124, 127]"
67,Enqueue,452,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59, 82, 109, 124, 138, 142, 186, 202, 205, 208, 214, 220, 235, 237, 241, 242, 245, 256, 259, 260, 304, 305, 309, 314, 344, 365, 384, 404, 405, 407, 414, 441, 448, 452]","[0, 256, 384, 2, 259, 260, 7, 138, 140, 268, 269, 270, 142, 148, 404, 405, 407, 414, 160, 34, 163, 36, 37, 38, 168, 299, 302, 304, 49, 305, 52, 309, 54, 441, 186, 314, 59, 448, 65, 66, 194, 452, 327, 202, 205, 79, 336, 208, 82, 85, 214, 87, 344, 220, 222, 231, 106, 235, 109, 237, 365, 241, 242, 115, 245, 124, 127]"
68,Enqueue,456,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59, 82, 109, 124, 138, 142, 186, 202, 205, 208, 214, 220, 235, 237, 241, 242, 245, 256, 259, 260, 304, 305, 309, 314, 344, 365, 384, 404, 405, 407, 414, 441, 448, 452, 456]","[0, 256, 384, 2, 259, 260, 7, 138, 140, 268, 269, 270, 142, 148, 404, 405, 407, 414, 160, 34, 163, 36, 37, 38, 168, 299, 302, 304, 49, 305, 52, 309, 54, 441, 186, 314, 59, 448, 65, 66, 194, 452, 327, 456, 202, 205, 79, 336, 208, 82, 85, 214, 87, 344, 220, 222, 231, 106, 235, 109, 237, 365, 241, 242, 115, 245, 124, 127]"
69,Enqueue,458,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59, 82, 109, 124, 138, 142, 186, 202, 205, 208, 214, 220, 235, 237, 241, 242, 245, 256, 259, 260, 304, 305, 309, 314, 344, 365, 384, 404, 405, 407, 414, 441, 448, 452, 456, 458]","[0, 256, 384, 2, 259, 260, 7, 138, 140, 268, 269, 270, 142, 148, 404, 405, 407, 414, 160, 34, 163, 36, 37, 38, 168, 299, 302, 304, 49, 305, 52, 309, 54, 441, 186, 314, 59, 448, 65, 66, 194, 452, 327, 456, 202, 458, 205, 79, 336, 208, 82, 85, 214, 87, 344, 220, 222, 231, 106, 235, 109, 237, 365, 241, 242, 115, 245, 124, 127]"
70,Enqueue,462,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59, 82, 109, 124, 138, 142, 186, 202, 205, 208, 214, 220, 235, 237, 241, 242, 245, 256, 259, 260, 304, 305, 309, 314, 344, 365, 384, 404, 405, 407, 414, 441, 448, 452, 456, 458, 462]","[0, 256, 384, 2, 259, 260, 7, 138, 140, 268, 269, 270, 142, 148, 404, 405, 407, 414, 160, 34, 163, 36, 37, 38, 168, 299, 302, 304, 49, 305, 52, 309, 54, 441, 186, 314, 59, 448, 65, 66, 194, 452, 327, 456, 202, 458, 205, 462, 79, 336, 208, 82, 85, 214, 87, 344, 220, 222, 231, 106, 235, 109, 237, 365, 241, 242, 115, 245, 124, 127]"
71,Enqueue,470,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59, 82, 109, 124, 138, 142, 186, 202, 205, 208, 214, 220, 235, 237, 241, 242, 245, 256, 259, 260, 304, 305, 309, 314, 344, 365, 384, 404, 405, 407, 414, 441, 448, 452, 456, 458, 462, 470]","[0, 256, 384, 2, 259, 260, 7, 138, 140, 268, 269, 270, 142, 148, 404, 405, 407, 414, 160, 34, 163, 36, 37, 38, 168, 299, 302, 304, 49, 305, 52, 309, 54, 441, 186, 314, 59, 448, 65, 66, 194, 452, 327, 456, 202, 458, 205, 462, 79, 336, 208, 82, 85, 214, 470, 87, 344, 220, 222, 231, 106, 235, 109, 237, 365, 241, 242, 115, 245, 124, 127]"
72,Enqueue,474,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59, 82, 109, 124, 138, 142, 186, 202, 205, 208, 214, 220, 235, 237, 241, 242, 245, 256, 259, 260, 304, 305, 309, 314, 344, 365, 384, 404, 405, 407, 414, 441, 448, 452, 456, 458, 462, 470, 474]","[0, 256, 384, 2, 259, 260, 7, 138, 140, 268, 269, 270, 142, 148, 404, 405, 407, 414, 160, 34, 163, 36, 37, 38, 168, 299, 302, 304, 49, 305, 52, 309, 54, 441, 186, 314, 59, 448, 65, 66, 194, 452, 327, 456, 202, 458, 205, 462, 79, 336, 208, 82, 85, 214, 470, 87, 344, 474, 220, 222, 231, 106, 235, 109, 237, 365, 241, 242, 115, 245, 124, 127]"
73,Enqueue,475,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59, 82, 109, 124, 138, 142, 186, 202, 205, 208, 214, 220, 235, 237, 241, 242, 245, 256, 259, 260, 304, 305, 309, 314, 344, 365, 384, 404, 405, 407, 414, 441, 448, 452, 456, 458, 462, 470, 474, 475]","[0, 256, 384, 2, 259, 260, 7, 138, 140, 268, 269, 270, 142, 148, 404, 405, 407, 414, 160, 34, 163, 36, 37, 38, 168, 299, 302, 304, 49, 305, 52, 309, 54, 441, 186, 314, 59, 448, 65, 66, 194, 452, 327, 456, 202, 458, 205, 462, 79, 336, 208, 82, 85, 214, 470, 87, 344, 474, 475, 220, 222, 231, 106, 235, 109, 237, 365, 241, 242, 115, 245, 124, 127]"
74,Enqueue,492,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59, 82, 109, 124, 138, 142, 186, 202, 205, 208, 214, 220, 235, 237, 241, 242, 245, 256, 259, 260, 304, 305, 309, 314, 344, 365, 384, 404, 405, 407, 414, 441, 448, 452, 456, 458, 462, 470, 474, 475, 492]","[0, 256, 384, 2, 259, 260, 7, 138, 140, 268, 269, 270, 142, 148, 404, 405, 407, 414, 160, 34, 163, 36, 37, 38, 168, 299, 302, 304, 49, 305, 52, 309, 54, 441, 186, 314, 59, 448, 65, 66, 194, 452, 327, 456, 202, 458, 205, 462, 79, 336, 208, 82, 85, 214, 470, 87, 344, 474, 475, 220, 222, 231, 106, 235, 492, 109, 237, 365, 241, 242, 115, 245, 124, 127]"
75,Enqueue,352,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59, 82, 109, 124, 138, 142, 186, 202, 205, 208, 214, 220, 235, 237, 241, 242, 245, 256, 259, 260, 304, 305, 309, 314, 344, 365, 384, 404, 405, 407, 414, 441, 448, 452, 456, 458, 462, 470, 474, 475, 492, 352]","[0, 256, 384, 2, 259, 260, 7, 138, 140, 268, 269, 270, 142, 148, 404, 405, 407, 414, 160, 34, 163, 36, 37, 38, 168, 299, 302, 304, 49, 305, 52, 309, 54, 441, 186, 314, 59, 448, 65, 66, 194, 452, 327, 456, 202, 458, 205, 462, 79, 336, 208, 82, 85, 214, 470, 87, 344, 474, 475, 220, 222, 352, 231, 106, 235, 492, 109, 237, 365, 241, 242, 115, 245, 124, 127]"
76,Enqueue,360,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59, 82, 109, 124, 138, 142, 186, 202, 205, 208, 214, 220, 235, 237, 241, 242, 245, 256, 259, 260, 304, 305, 309, 314, 344, 365, 384, 404, 405, 407, 414, 441, 448, 452, 456, 458, 462, 470, 474, 475, 492, 352, 360]","[0, 256, 384, 2, 259, 260, 7, 138, 140, 268, 269, 270, 142, 148, 404, 405, 407, 414, 160, 34, 163, 36, 37, 38, 168, 299, 302, 304, 49, 305, 52, 309, 54, 441, 186, 314, 59, 448, 65, 66, 194, 452, 327, 456, 202, 458, 205, 462, 79, 336, 208, 82, 85, 214, 470, 87, 344, 474, 475, 220, 222, 352, 231, 360, 106, 235, 492, 109, 237, 365, 241, 242, 115, 245, 124, 127]"
77,Enqueue,363,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59, 82, 109, 124, 138, 142, 186, 202, 205, 208, 214, 220, 235, 237, 241, 242, 245, 256, 259, 260, 304, 305, 309, 314, 344, 365, 384, 404, 405, 407, 414, 441, 448, 452, 456, 458, 462, 470, 474, 475, 492, 352, 360, 363]","[0, 256, 384, 2, 259, 260, 7, 138, 140, 268, 269, 270, 142, 148, 404, 405, 407, 414, 160, 34, 163, 36, 37, 38, 168, 299, 302, 304, 49, 305, 52, 309, 54, 441, 186, 314, 59, 448, 65, 66, 194, 452, 327, 456, 202, 458, 205, 462, 79, 336, 208, 82, 85, 214, 470, 87, 344, 474, 475, 220, 222, 352, 231, 360, 106, 235, 363, 492, 109, 237, 365, 241, 242, 115, 245, 124, 127]"
78,Enqueue,368,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59, 82, 109, 124, 138, 142, 186, 202, 205, 208, 214, 220, 235, 237, 241, 242, 245, 256, 259, 260, 304, 305, 309, 314, 344, 365, 384, 404, 405, 407, 414, 441, 448, 452, 456, 458, 462, 470, 474, 475, 492, 352, 360, 363, 368]","[0, 256, 384, 2, 259, 260, 7, 138, 140, 268, 269, 270, 142, 148, 404, 405, 407, 414, 160, 34, 163, 36, 37, 38, 168, 299, 302, 304, 49, 305, 52, 309, 54, 441, 186, 314, 59, 448, 65, 66, 194, 452, 327, 456, 202, 458, 205, 462, 79, 336, 208, 82, 85, 214, 470, 87, 344, 474, 475, 220, 222, 352, 231, 360, 106, 235, 363, 492, 109, 237, 365, 368, 241, 242, 115, 245, 124, 127]"
79,Enqueue,380,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59, 82, 109, 124, 138, 142, 186, 202, 205, 208, 214, 220, 235, 237, 241, 242, 245, 256, 259, 260, 304, 305, 309, 314, 344, 365, 384, 404, 405, 407, 414, 441, 448, 452, 456, 458, 462, 470, 474, 475, 492, 352, 360, 363, 368, 380]","[0, 256, 384, 2, 259, 260, 7, 138, 140, 268, 269, 270, 142, 148, 404, 405, 407, 414, 160, 34, 163, 36, 37, 38, 168, 299, 302, 304, 49, 305, 52, 309, 54, 441, 186, 314, 59, 448, 65, 66, 194, 452, 327, 456, 202, 458, 205, 462, 79, 336, 208, 82, 85, 214, 470, 87, 344, 474, 475, 220, 222, 352, 231, 360, 106, 235, 363, 492, 109, 237, 365, 368, 241, 242, 115, 245, 124, 380, 127]"
80,Enqueue,403,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59, 82, 109, 124, 138, 142, 186, 202, 205, 208, 214, 220, 235, 237, 241, 242, 245, 256, 259, 260, 304, 305, 309, 314, 344, 365, 384, 404, 405, 407, 414, 441, 448, 452, 456, 458, 462, 470, 474, 475, 492, 352, 360, 363, 368, 380, 403]","[0, 256, 384, 2, 259, 260, 7, 138, 140, 268, 269, 270, 142, 403, 148, 404, 405, 407, 414, 160, 34, 163, 36, 37, 38, 168, 299, 302, 304, 49, 305, 52, 309, 54, 441, 186, 314, 59, 448, 65, 66, 194, 452, 327, 456, 202, 458, 205, 462, 79, 336, 208, 82, 85, 214, 470, 87, 344, 474, 475, 220, 222, 352, 231, 360, 106, 235, 363, 492, 109, 237, 365, 368, 241, 242, 115, 245, 124, 380, 127]"
81,Enqueue,410,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59, 82, 109, 124, 138, 142, 186, 202, 205, 208, 214, 220, 235, 237, 241, 242, 245, 256, 259, 260, 304, 305, 309, 314, 344, 365, 384, 404, 405, 407, 414, 441, 448, 452, 456, 458, 462, 470, 474, 475, 492, 352, 360, 363, 368, 380, 403, 410]","[0, 256, 384, 2, 259, 260, 7, 138, 140, 268, 269, 270, 142, 403, 148, 404, 405, 407, 410, 414, 160, 34, 163, 36, 37, 38, 168, 299, 302, 304, 49, 305, 52, 309, 54, 441, 186, 314, 59, 448, 65, 66, 194, 452, 327, 456, 202, 458, 205, 462, 79, 336, 208, 82, 85, 214, 470, 87, 344, 474, 475, 220, 222, 352, 231, 360, 106, 235, 363, 492, 109, 237, 365, 368, 241, 242, 115, 245, 124, 380, 127]"
82,Enqueue,429,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59, 82, 109, 124, 138, 142, 186, 202, 205, 208, 214, 220, 235, 237, 241, 242, 245, 256, 259, 260, 304, 305, 309, 314, 344, 365, 384, 404, 405, 407, 414, 441, 448, 452, 456, 458, 462, 470, 474, 475, 492, 352, 360, 363, 368, 380, 403, 410, 429]","[0, 256, 384, 2, 259, 260, 7, 138, 140, 268, 269, 270, 142, 403, 148, 404, 405, 407, 410, 414, 160, 34, 163, 36, 37, 38, 168, 299, 429, 302, 304, 49, 305, 52, 309, 54, 441, 186, 314, 59, 448, 65, 66, 194, 452, 327, 456, 202, 458, 205, 462, 79, 336, 208, 82, 85, 214, 470, 87, 344, 474, 475, 220, 222, 352, 231, 360, 106, 235, 363, 492, 109, 237, 365, 368, 241, 242, 115, 245, 124, 380, 127]"
83,Enqueue,435,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59, 82, 109, 124, 138, 142, 186, 202, 205, 208, 214, 220, 235, 237, 241, 242, 245, 256, 259, 260, 304, 305, 309, 314, 344, 365, 384, 404, 405, 407, 414, 441, 448, 452, 456, 458, 462, 470, 474, 475, 492, 352, 360, 363, 368, 380, 403, 410, 429, 435]","[0, 256, 384, 2, 259, 260, 7, 138, 140, 268, 269, 270, 142, 403, 148, 404, 405, 407, 410, 414, 160, 34, 163, 36, 37, 38, 168, 299, 429, 302, 304, 49, 305, 435, 52, 309, 54, 441, 186, 314, 59, 448, 65, 66, 194, 452, 327, 456, 202, 458, 205, 462, 79, 336, 208, 82, 85, 214, 470, 87, 344, 474, 475, 220, 222, 352, 231, 360, 106, 235, 363, 492, 109, 237, 365, 368, 241, 242, 115, 245, 124, 380, 127]"
84,Enqueue,444,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59, 82, 109, 124, 138, 142, 186, 202, 205, 208, 214, 220, 235, 237, 241, 242, 245, 256, 259, 260, 304, 305, 309, 314, 344, 365, 384, 404, 405, 407, 414, 441, 448, 452, 456, 458, 462, 470, 474, 475, 492, 352, 360, 363, 368, 380, 403, 410, 429, 435, 444]","[0, 256, 384, 2, 259, 260, 7, 138, 140, 268, 269, 270, 142, 403, 148, 404, 405, 407, 410, 414, 160, 34, 163, 36, 37, 38, 168, 299, 429, 302, 304, 49, 305, 435, 52, 309, 54, 441, 186, 314, 59, 444, 448, 65, 66, 194, 452, 327, 456, 202, 458, 205, 462, 79, 336, 208, 82, 85, 214, 470, 87, 344, 474, 475, 220, 222, 352, 231, 360, 106, 235, 363, 492, 109, 237, 365, 368, 241, 242, 115, 245, 124, 380, 127]"
85,Enqueue,451,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59, 82, 109, 124, 138, 142, 186, 202, 205, 208, 214, 220, 235, 237, 241, 242, 245, 256, 259, 260, 304, 305, 309, 314, 344, 365, 384, 404, 405, 407, 414, 441, 448, 452, 456, 458, 462, 470, 474, 475, 492, 352, 360, 363, 368, 380, 403, 410, 429, 435, 444, 451]","[0, 256, 384, 2, 259, 260, 7, 138, 140, 268, 269, 270, 142, 403, 148, 404, 405, 407, 410, 414, 160, 34, 163, 36, 37, 38, 168, 299, 429, 302, 304, 49, 305, 435, 52, 309, 54, 441, 186, 314, 59, 444, 448, 65, 66, 194, 451, 452, 327, 456, 202, 458, 205, 462, 79, 336, 208, 82, 85, 214, 470, 87, 344, 474, 475, 220, 222, 352, 231, 360, 106, 235, 363, 492, 109, 237, 365, 368, 241, 242, 115, 245, 124, 380, 127]"
86,Enqueue,459,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59, 82, 109, 124, 138, 142, 186, 202, 205, 208, 214, 220, 235, 237, 241, 242, 245, 256, 259, 260, 304, 305, 309, 314, 344, 365, 384, 404, 405, 407, 414, 441, 448, 452, 456, 458, 462, 470, 474, 475, 492, 352, 360, 363, 368, 380, 403, 410, 429, 435, 444, 451, 459]","[0, 256, 384, 2, 259, 260, 7, 138, 140, 268, 269, 270, 142, 403, 148, 404, 405, 407, 410, 414, 160, 34, 163, 36, 37, 38, 168, 299, 429, 302, 304, 49, 305, 435, 52, 309, 54, 441, 186, 314, 59, 444, 448, 65, 66, 194, 451, 452, 327, 456, 202, 458, 459, 205, 462, 79, 336, 208, 82, 85, 214, 470, 87, 344, 474, 475, 220, 222, 352, 231, 360, 106, 235, 363, 492, 109, 237, 365, 368, 241, 242, 115, 245, 124, 380, 127]"
87,Enqueue,464,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59, 82, 109, 124, 138, 142, 186, 202, 205, 208, 214, 220, 235, 237, 241, 242, 245, 256, 259, 260, 304, 305, 309, 314, 344, 365, 384, 404, 405, 407, 414, 441, 448, 452, 456, 458, 462, 470, 474, 475, 492, 352, 360, 363, 368, 380, 403, 410, 429, 435, 444, 451, 459, 464]","[0, 256, 384, 2, 259, 260, 7, 138, 140, 268, 269, 270, 142, 403, 148, 404, 405, 407, 410, 414, 160, 34, 163, 36, 37, 38, 168, 299, 429, 302, 304, 49, 305, 435, 52, 309, 54, 441, 186, 314, 59, 444, 448, 65, 66, 194, 451, 452, 327, 456, 202, 458, 459, 205, 462, 79, 336, 208, 464, 82, 85, 214, 470, 87, 344, 474, 475, 220, 222, 352, 231, 360, 106, 235, 363, 492, 109, 237, 365, 368, 241, 242, 115, 245, 124, 380, 127]"
88,Enqueue,468,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59, 82, 109, 124, 138, 142, 186, 202, 205, 208, 214, 220, 235, 237, 241, 242, 245, 256, 259, 260, 304, 305, 309, 314, 344, 365, 384, 404, 405, 407, 414, 441, 448, 452, 456, 458, 462, 470, 474, 475, 492, 352, 360, 363, 368, 380, 403, 410, 429, 435, 444, 451, 459, 464, 468]","[0, 256, 384, 2, 259, 260, 7, 138, 140, 268, 269, 270, 142, 403, 148, 404, 405, 407, 410, 414, 160, 34, 163, 36, 37, 38, 168, 299, 429, 302, 304, 49, 305, 435, 52, 309, 54, 441, 186, 314, 59, 444, 448, 65, 66, 194, 451, 452, 327, 456, 202, 458, 459, 205, 462, 79, 336, 208, 464, 82, 468, 85, 214, 470, 87, 344, 474, 475, 220, 222, 352, 231, 360, 106, 235, 363, 492, 109, 237, 365, 368, 241, 242, 115, 245, 124, 380, 127]"
89,Enqueue,469,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59, 82, 109, 124, 138, 142, 186, 202, 205, 208, 214, 220, 235, 237, 241, 242, 245, 256, 259, 260, 304, 305, 309, 314, 344, 365, 384, 404, 405, 407, 414, 441, 448, 452, 456, 458, 462, 470, 474, 475, 492, 352, 360, 363, 368, 380, 403, 410, 429, 435, 444, 451, 459, 464, 468, 469]","[0, 256, 384, 2, 259, 260, 7, 138, 140, 268, 269, 270, 142, 403, 148, 404, 405, 407, 410, 414, 160, 34, 163, 36, 37, 38, 168, 299, 429, 302, 304, 49, 305, 435, 52, 309, 54, 441, 186, 314, 59, 444, 448, 65, 66, 194, 451, 452, 327, 456, 202, 458, 459, 205, 462, 79, 336, 208, 464, 82, 468, 85, 469, 214, 470, 87, 344, 474, 475, 220, 222, 352, 231, 360, 106, 235, 363, 492, 109, 237, 365, 368, 241, 242, 115, 245, 124, 380, 127]"
90,Enqueue,472,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59, 82, 109, 124, 138, 142, 186, 202, 205, 208, 214, 220, 235, 237, 241, 242, 245, 256, 259, 260, 304, 305, 309, 314, 344, 365, 384, 404, 405, 407, 414, 441, 448, 452, 456, 458, 462, 470, 474, 475, 492, 352, 360, 363, 368, 380, 403, 410, 429, 435, 444, 451, 459, 464, 468, 469, 472]","[0, 256, 384, 2, 259, 260, 7, 138, 140, 268, 269, 270, 142, 403, 148, 404, 405, 407, 410, 414, 160, 34, 163, 36, 37, 38, 168, 299, 429, 302, 304, 49, 305, 435, 52, 309, 54, 441, 186, 314, 59, 444, 448, 65, 66, 194, 451, 452, 327, 456, 202, 458, 459, 205, 462, 79, 336, 208, 464, 82, 468, 85, 469, 214, 470, 87, 344, 472, 474, 475, 220, 222, 352, 231, 360, 106, 235, 363, 492, 109, 237, 365, 368, 241, 242, 115, 245, 124, 380, 127]"
91,Enqueue,485,"[0, 2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59, 82, 109, 124, 138, 142, 186, 202, 205, 208, 214, 220, 235, 237, 241, 242, 245, 256, 259, 260, 304, 305, 309, 314, 344, 365, 384, 404, 405, 407, 414, 441, 448, 452, 456, 458, 462, 470, 474, 475, 492, 352, 360, 363, 368, 380, 403, 410, 429, 435, 444, 451, 459, 464, 468, 469, 472, 485]","[0, 256, 384, 2, 259, 260, 7, 138, 140, 268, 269, 270, 142, 403, 148, 404, 405, 407, 410, 414, 160, 34, 163, 36, 37, 38, 168, 299, 429, 302, 304, 49, 305, 435, 52, 309, 54, 441, 186, 314, 59, 444, 448, 65, 66, 194, 451, 452, 327, 456, 202, 458, 459, 205, 462, 79, 336, 208, 464, 82, 468, 85, 469, 214, 470, 87, 344, 472, 474, 475, 220, 222, 352, 485, 231, 360, 106, 235, 363, 492, 109, 237, 365, 368, 241, 242, 115, 245, 124, 380, 127]"
92,Dequeue,0,"[2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59, 82, 109, 124, 138, 142, 186, 202, 205, 208, 214, 220, 235, 237, 241, 242, 245, 256, 259, 260, 304, 305, 309, 314, 344, 365, 384, 404, 405, 407, 414, 441, 448, 452, 456, 458, 462, 470, 474, 475, 492, 352, 360, 363, 368, 380, 403, 410, 429, 435, 444, 451, 459, 464, 468, 469, 472, 485]","[0, 256, 384, 2, 259, 260, 7, 138, 140, 268, 269, 270, 142, 403, 148, 404, 405, 407, 410, 414, 160, 34, 163, 36, 37, 38, 168, 299, 429, 302, 304, 49, 305, 435, 52, 309, 54, 441, 186, 314, 59, 444, 448, 65, 66, 194, 451, 452, 327, 456, 202, 458, 459, 205, 462, 79, 336, 208, 464, 82, 468, 85, 469, 214, 470, 87, 344, 472, 474, 475, 220, 222, 352, 485, 231, 360, 106, 235, 363, 492, 109, 237, 365, 368, 241, 242, 115, 245, 124, 380, 127]"
93,Enqueue,13,"[2, 34, 36, 38, 65, 66, 79, 85, 87, 106, 115, 127, 140, 148, 160, 163, 168, 194, 222, 231, 268, 269, 270, 299, 302, 327, 7, 37, 49, 52, 54, 59, 82, 109, 124, 138, 142, 186, 202, 205, 208, 214, 220, 235, 237, 241, 242, 245, 256, 259, 260, 304, 305, 309, 314, 344, 365, 384, 404, 405, 407, 414, 441, 448, 452, 456, 458, 462, 470, 474, 475, 492, 352, 360, 363, 368, 380, 403, 410, 429, 435, 444, 451, 459, 464, 468, 469, 472, 485, 13]","[0, 256, 384, 2, 259, 260, 7, 138, 140, 268, 269, 13, 270, 142, 403, 148, 404, 405, 407, 410, 414, 160, 34, 163, 36, 37, 38, 168, 299, 429, 302, 304, 49, 305, 435, 52, 309, 54, 441, 186, 314, 59, 444, 448, 65, 66, 194, 451, 452, 327, 456, 202, 458, 459, 205, 462, 79, 336, 208, 464, 82, 468, 85, 469, 214, 470, 87, 344, 472, 474, 475, 220, 222, 352, 485, 231, 360, 106, 235, 363, 492, 109, 237, 365, 368, 241, 242, 115, 245, 124, 380, 127]"
