Step,Action,Node,QueueState,VisitedSet
69,Dequeue,51,"[57, 58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98]","[0, 1, 2, 4, 5, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 21, 23, 26, 27, 29, 31, 34, 35, 36, 42, 43, 44, 45, 47, 48, 49, 51, 53, 54, 57, 58, 59, 61, 62, 63, 66, 67, 68, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 82, 85, 87, 88, 90, 93, 94, 96, 97, 98]"
70,Enqueue,32,"[57, 58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32]","[0, 1, 2, 4, 5, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 21, 23, 26, 27, 29, 31, 32, 34, 35, 36, 42, 43, 44, 45, 47, 48, 49, 51, 53, 54, 57, 58, 59, 61, 62, 63, 66, 67, 68, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 82, 85, 87, 88, 90, 93, 94, 96, 97, 98]"
71,Enqueue,10,"[57, 58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10]","[0, 1, 2, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 23, 26, 27, 29, 31, 32, 34, 35, 36, 42, 43, 44, 45, 47, 48, 49, 51, 53, 54, 57, 58, 59, 61, 62, 63, 66, 67, 68, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 82, 85, 87, 88, 90, 93, 94, 96, 97, 98]"
72,Enqueue,20,"[57, 58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20]","[0, 1, 2, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 26, 27, 29, 31, 32, 34, 35, 36, 42, 43, 44, 45, 47, 48, 49, 51, 53, 54, 57, 58, 59, 61, 62, 63, 66, 67, 68, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 82, 85, 87, 88, 90, 93, 94, 96, 97, 98]"
73,Enqueue,25,"[57, 58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25]","[0, 1, 2, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 25, 26, 27, 29, 31, 32, 34, 35, 36, 42, 43, 44, 45, 47, 48, 49, 51, 53, 54, 57, 58, 59, 61, 62, 63, 66, 67, 68, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 82, 85, 87, 88, 90, 93, 94, 96, 97, 98]"
74,Enqueue,73,"[57, 58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73]","[0, 1, 2, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 25, 26, 27, 29, 31, 32, 34, 35, 36, 42, 43, 44, 45, 47, 48, 49, 51, 53, 54, 57, 58, 59, 61, 62, 63, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 85, 87, 88, 90, 93, 94, 96, 97, 98]"
75,Enqueue,83,"[57, 58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83]","[0, 1, 2, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 25, 26, 27, 29, 31, 32, 34, 35, 36, 42, 43, 44, 45, 47, 48, 49, 51, 53, 54, 57, 58, 59, 61, 62, 63, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 85, 87, 88, 90, 93, 94, 96, 97, 98]"
76,Enqueue,56,"[57, 58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56]","[0, 1, 2, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 25, 26, 27, 29, 31, 32, 34, 35, 36, 42, 43, 44, 45, 47, 48, 49, 51, 53, 54, 56, 57, 58, 59, 61, 62, 63, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 85, 87, 88, 90, 93, 94, 96, 97, 98]"
77,Enqueue,92,"[57, 58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92]","[0, 1, 2, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 25, 26, 27, 29, 31, 32, 34, 35, 36, 42, 43, 44, 45, 47, 48, 49, 51, 53, 54, 56, 57, 58, 59, 61, 62, 63, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 85, 87, 88, 90, 92, 93, 94, 96, 97, 98]"
78,Dequeue,57,"[58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92]","[0, 1, 2, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 25, 26, 27, 29, 31, 32, 34, 35, 36, 42, 43, 44, 45, 47, 48, 49, 51, 53, 54, 56, 57, 58, 59, 61, 62, 63, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 85, 87, 88, 90, 92, 93, 94, 96, 97, 98]"
79,Enqueue,33,"[58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33]","[0, 1, 2, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 42, 43, 44, 45, 47, 48, 49, 51, 53, 54, 56, 57, 58, 59, 61, 62, 63, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 85, 87, 88, 90, 92, 93, 94, 96, 97, 98]"
80,Enqueue,52,"[58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52]","[0, 1, 2, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 42, 43, 44, 45, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 59, 61, 62, 63, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 85, 87, 88, 90, 92, 93, 94, 96, 97, 98]"
81,Enqueue,16,"[58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16]","[0, 1, 2, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 42, 43, 44, 45, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 59, 61, 62, 63, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 85, 87, 88, 90, 92, 93, 94, 96, 97, 98]"
82,Enqueue,55,"[58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55]","[0, 1, 2, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 42, 43, 44, 45, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 85, 87, 88, 90, 92, 93, 94, 96, 97, 98]"
83,Enqueue,69,"[58, 4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69]","[0, 1, 2, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 42, 43, 44, 45, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 85, 87, 88, 90, 92, 93, 94, 96, 97, 98]"
84,Dequeue,58,"[4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69]","[0, 1, 2, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 42, 43, 44, 45, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 85, 87, 88, 90, 92, 93, 94, 96, 97, 98]"
85,Enqueue,50,"[4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50]","[0, 1, 2, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 85, 87, 88, 90, 92, 93, 94, 96, 97, 98]"
86,Enqueue,24,"[4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24]","[0, 1, 2, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 85, 87, 88, 90, 92, 93, 94, 96, 97, 98]"
87,Enqueue,84,"[4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84]","[0, 1, 2, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 90, 92, 93, 94, 96, 97, 98]"
88,Enqueue,91,"[4, 21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91]","[0, 1, 2, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 90, 91, 92, 93, 94, 96, 97, 98]"
89,Dequeue,4,"[21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91]","[0, 1, 2, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 90, 91, 92, 93, 94, 96, 97, 98]"
90,Enqueue,89,"[21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89]","[0, 1, 2, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98]"
91,Enqueue,22,"[21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22]","[0, 1, 2, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98]"
92,Enqueue,39,"[21, 23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39]","[0, 1, 2, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 39, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98]"
93,Dequeue,21,"[23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39]","[0, 1, 2, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 39, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98]"
94,Enqueue,95,"[23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95]","[0, 1, 2, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 39, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]"
95,Enqueue,99,"[23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95, 99]","[0, 1, 2, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 39, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
96,Enqueue,75,"[23, 26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95, 99, 75]","[0, 1, 2, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 39, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
97,Dequeue,23,"[26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95, 99, 75]","[0, 1, 2, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 39, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
98,Enqueue,30,"[26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95, 99, 75, 30]","[0, 1, 2, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 39, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
99,Enqueue,64,"[26, 96, 94, 1, 17, 54, 79, 87, 93, 97, 13, 27, 44, 53, 62, 63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95, 99, 75, 30, 64]","[0, 1, 2, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 39, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
