Step,Action,Node,QueueState,VisitedSet
66,Enqueue,192,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156, 206, 217, 229, 233, 239, 269, 272, 279, 290, 302, 318, 324, 344, 366, 370, 392, 407, 410, 413, 420, 425, 434, 442, 448, 457, 465, 469, 480, 486, 185, 191, 192]","[7, 135, 392, 10, 141, 269, 143, 272, 147, 150, 23, 279, 407, 26, 410, 27, 156, 413, 159, 162, 290, 36, 420, 37, 38, 425, 170, 302, 50, 434, 53, 55, 57, 185, 442, 59, 318, 191, 448, 192, 65, 324, 69, 73, 457, 77, 78, 206, 465, 469, 344, 217, 92, 480, 229, 486, 104, 233, 366, 239, 114, 370, 118, 121, 122, 123]"
67,Enqueue,199,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156, 206, 217, 229, 233, 239, 269, 272, 279, 290, 302, 318, 324, 344, 366, 370, 392, 407, 410, 413, 420, 425, 434, 442, 448, 457, 465, 469, 480, 486, 185, 191, 192, 199]","[7, 135, 392, 10, 141, 269, 143, 272, 147, 150, 23, 279, 407, 26, 410, 27, 156, 413, 159, 162, 290, 36, 420, 37, 38, 425, 170, 302, 50, 434, 53, 55, 57, 185, 442, 59, 318, 191, 448, 192, 65, 324, 69, 199, 73, 457, 77, 78, 206, 465, 469, 344, 217, 92, 480, 229, 486, 104, 233, 366, 239, 114, 370, 118, 121, 122, 123]"
68,Enqueue,222,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156, 206, 217, 229, 233, 239, 269, 272, 279, 290, 302, 318, 324, 344, 366, 370, 392, 407, 410, 413, 420, 425, 434, 442, 448, 457, 465, 469, 480, 486, 185, 191, 192, 199, 222]","[7, 135, 392, 10, 141, 269, 143, 272, 147, 150, 23, 279, 407, 26, 410, 27, 156, 413, 159, 162, 290, 36, 420, 37, 38, 425, 170, 302, 50, 434, 53, 55, 57, 185, 442, 59, 318, 191, 448, 192, 65, 324, 69, 199, 73, 457, 77, 78, 206, 465, 469, 344, 217, 92, 222, 480, 229, 486, 104, 233, 366, 239, 114, 370, 118, 121, 122, 123]"
69,Enqueue,226,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156, 206, 217, 229, 233, 239, 269, 272, 279, 290, 302, 318, 324, 344, 366, 370, 392, 407, 410, 413, 420, 425, 434, 442, 448, 457, 465, 469, 480, 486, 185, 191, 192, 199, 222, 226]","[7, 135, 392, 10, 141, 269, 143, 272, 147, 150, 23, 279, 407, 26, 410, 27, 156, 413, 159, 162, 290, 36, 420, 37, 38, 425, 170, 302, 50, 434, 53, 55, 57, 185, 442, 59, 318, 191, 448, 192, 65, 324, 69, 199, 73, 457, 77, 78, 206, 465, 469, 344, 217, 92, 222, 480, 226, 229, 486, 104, 233, 366, 239, 114, 370, 118, 121, 122, 123]"
70,Enqueue,228,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156, 206, 217, 229, 233, 239, 269, 272, 279, 290, 302, 318, 324, 344, 366, 370, 392, 407, 410, 413, 420, 425, 434, 442, 448, 457, 465, 469, 480, 486, 185, 191, 192, 199, 222, 226, 228]","[7, 135, 392, 10, 141, 269, 143, 272, 147, 150, 23, 279, 407, 26, 410, 27, 156, 413, 159, 162, 290, 36, 420, 37, 38, 425, 170, 302, 50, 434, 53, 55, 57, 185, 442, 59, 318, 191, 448, 192, 65, 324, 69, 199, 73, 457, 77, 78, 206, 465, 469, 344, 217, 92, 222, 480, 226, 228, 229, 486, 104, 233, 366, 239, 114, 370, 118, 121, 122, 123]"
71,Enqueue,247,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156, 206, 217, 229, 233, 239, 269, 272, 279, 290, 302, 318, 324, 344, 366, 370, 392, 407, 410, 413, 420, 425, 434, 442, 448, 457, 465, 469, 480, 486, 185, 191, 192, 199, 222, 226, 228, 247]","[7, 135, 392, 10, 141, 269, 143, 272, 147, 150, 23, 279, 407, 26, 410, 27, 156, 413, 159, 162, 290, 36, 420, 37, 38, 425, 170, 302, 50, 434, 53, 55, 57, 185, 442, 59, 318, 191, 448, 192, 65, 324, 69, 199, 73, 457, 77, 78, 206, 465, 469, 344, 217, 92, 222, 480, 226, 228, 229, 486, 104, 233, 366, 239, 114, 370, 118, 247, 121, 122, 123]"
72,Enqueue,266,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156, 206, 217, 229, 233, 239, 269, 272, 279, 290, 302, 318, 324, 344, 366, 370, 392, 407, 410, 413, 420, 425, 434, 442, 448, 457, 465, 469, 480, 486, 185, 191, 192, 199, 222, 226, 228, 247, 266]","[7, 135, 392, 10, 266, 141, 269, 143, 272, 147, 150, 23, 279, 407, 26, 410, 27, 156, 413, 159, 162, 290, 36, 420, 37, 38, 425, 170, 302, 50, 434, 53, 55, 57, 185, 442, 59, 318, 191, 448, 192, 65, 324, 69, 199, 73, 457, 77, 78, 206, 465, 469, 344, 217, 92, 222, 480, 226, 228, 229, 486, 104, 233, 366, 239, 114, 370, 118, 247, 121, 122, 123]"
73,Enqueue,274,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156, 206, 217, 229, 233, 239, 269, 272, 279, 290, 302, 318, 324, 344, 366, 370, 392, 407, 410, 413, 420, 425, 434, 442, 448, 457, 465, 469, 480, 486, 185, 191, 192, 199, 222, 226, 228, 247, 266, 274]","[7, 135, 392, 10, 266, 141, 269, 143, 272, 274, 147, 150, 23, 279, 407, 26, 410, 27, 156, 413, 159, 162, 290, 36, 420, 37, 38, 425, 170, 302, 50, 434, 53, 55, 57, 185, 442, 59, 318, 191, 448, 192, 65, 324, 69, 199, 73, 457, 77, 78, 206, 465, 469, 344, 217, 92, 222, 480, 226, 228, 229, 486, 104, 233, 366, 239, 114, 370, 118, 247, 121, 122, 123]"
74,Enqueue,278,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156, 206, 217, 229, 233, 239, 269, 272, 279, 290, 302, 318, 324, 344, 366, 370, 392, 407, 410, 413, 420, 425, 434, 442, 448, 457, 465, 469, 480, 486, 185, 191, 192, 199, 222, 226, 228, 247, 266, 274, 278]","[7, 135, 392, 10, 266, 141, 269, 143, 272, 274, 147, 150, 278, 23, 279, 407, 26, 410, 27, 156, 413, 159, 162, 290, 36, 420, 37, 38, 425, 170, 302, 50, 434, 53, 55, 57, 185, 442, 59, 318, 191, 448, 192, 65, 324, 69, 199, 73, 457, 77, 78, 206, 465, 469, 344, 217, 92, 222, 480, 226, 228, 229, 486, 104, 233, 366, 239, 114, 370, 118, 247, 121, 122, 123]"
75,Enqueue,317,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156, 206, 217, 229, 233, 239, 269, 272, 279, 290, 302, 318, 324, 344, 366, 370, 392, 407, 410, 413, 420, 425, 434, 442, 448, 457, 465, 469, 480, 486, 185, 191, 192, 199, 222, 226, 228, 247, 266, 274, 278, 317]","[7, 135, 392, 10, 266, 141, 269, 143, 272, 274, 147, 150, 278, 23, 279, 407, 26, 410, 27, 156, 413, 159, 162, 290, 36, 420, 37, 38, 425, 170, 302, 50, 434, 53, 55, 57, 185, 442, 59, 317, 318, 191, 448, 192, 65, 324, 69, 199, 73, 457, 77, 78, 206, 465, 469, 344, 217, 92, 222, 480, 226, 228, 229, 486, 104, 233, 366, 239, 114, 370, 118, 247, 121, 122, 123]"
76,Enqueue,322,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156, 206, 217, 229, 233, 239, 269, 272, 279, 290, 302, 318, 324, 344, 366, 370, 392, 407, 410, 413, 420, 425, 434, 442, 448, 457, 465, 469, 480, 486, 185, 191, 192, 199, 222, 226, 228, 247, 266, 274, 278, 317, 322]","[7, 135, 392, 10, 266, 141, 269, 143, 272, 274, 147, 150, 278, 23, 279, 407, 26, 410, 27, 156, 413, 159, 162, 290, 36, 420, 37, 38, 425, 170, 302, 50, 434, 53, 55, 57, 185, 442, 59, 317, 318, 191, 448, 192, 65, 322, 324, 69, 199, 73, 457, 77, 78, 206, 465, 469, 344, 217, 92, 222, 480, 226, 228, 229, 486, 104, 233, 366, 239, 114, 370, 118, 247, 121, 122, 123]"
77,Enqueue,332,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156, 206, 217, 229, 233, 239, 269, 272, 279, 290, 302, 318, 324, 344, 366, 370, 392, 407, 410, 413, 420, 425, 434, 442, 448, 457, 465, 469, 480, 486, 185, 191, 192, 199, 222, 226, 228, 247, 266, 274, 278, 317, 322, 332]","[7, 135, 392, 10, 266, 141, 269, 143, 272, 274, 147, 150, 278, 23, 279, 407, 26, 410, 27, 156, 413, 159, 162, 290, 36, 420, 37, 38, 425, 170, 302, 50, 434, 53, 55, 57, 185, 442, 59, 317, 318, 191, 448, 192, 65, 322, 324, 69, 199, 73, 457, 332, 77, 78, 206, 465, 469, 344, 217, 92, 222, 480, 226, 228, 229, 486, 104, 233, 366, 239, 114, 370, 118, 247, 121, 122, 123]"
78,Enqueue,338,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156, 206, 217, 229, 233, 239, 269, 272, 279, 290, 302, 318, 324, 344, 366, 370, 392, 407, 410, 413, 420, 425, 434, 442, 448, 457, 465, 469, 480, 486, 185, 191, 192, 199, 222, 226, 228, 247, 266, 274, 278, 317, 322, 332, 338]","[7, 135, 392, 10, 266, 141, 269, 143, 272, 274, 147, 150, 278, 23, 279, 407, 26, 410, 27, 156, 413, 159, 162, 290, 36, 420, 37, 38, 425, 170, 302, 50, 434, 53, 55, 57, 185, 442, 59, 317, 318, 191, 448, 192, 65, 322, 324, 69, 199, 73, 457, 332, 77, 78, 206, 465, 338, 469, 344, 217, 92, 222, 480, 226, 228, 229, 486, 104, 233, 366, 239, 114, 370, 118, 247, 121, 122, 123]"
79,Enqueue,360,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156, 206, 217, 229, 233, 239, 269, 272, 279, 290, 302, 318, 324, 344, 366, 370, 392, 407, 410, 413, 420, 425, 434, 442, 448, 457, 465, 469, 480, 486, 185, 191, 192, 199, 222, 226, 228, 247, 266, 274, 278, 317, 322, 332, 338, 360]","[7, 135, 392, 10, 266, 141, 269, 143, 272, 274, 147, 150, 278, 23, 279, 407, 26, 410, 27, 156, 413, 159, 162, 290, 36, 420, 37, 38, 425, 170, 302, 50, 434, 53, 55, 57, 185, 442, 59, 317, 318, 191, 448, 192, 65, 322, 324, 69, 199, 73, 457, 332, 77, 78, 206, 465, 338, 469, 344, 217, 92, 222, 480, 226, 228, 229, 486, 104, 360, 233, 366, 239, 114, 370, 118, 247, 121, 122, 123]"
80,Enqueue,361,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156, 206, 217, 229, 233, 239, 269, 272, 279, 290, 302, 318, 324, 344, 366, 370, 392, 407, 410, 413, 420, 425, 434, 442, 448, 457, 465, 469, 480, 486, 185, 191, 192, 199, 222, 226, 228, 247, 266, 274, 278, 317, 322, 332, 338, 360, 361]","[7, 135, 392, 10, 266, 141, 269, 143, 272, 274, 147, 150, 278, 23, 279, 407, 26, 410, 27, 156, 413, 159, 162, 290, 36, 420, 37, 38, 425, 170, 302, 50, 434, 53, 55, 57, 185, 442, 59, 317, 318, 191, 448, 192, 65, 322, 324, 69, 199, 73, 457, 332, 77, 78, 206, 465, 338, 469, 344, 217, 92, 222, 480, 226, 228, 229, 486, 104, 360, 233, 361, 366, 239, 114, 370, 118, 247, 121, 122, 123]"
81,Enqueue,379,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156, 206, 217, 229, 233, 239, 269, 272, 279, 290, 302, 318, 324, 344, 366, 370, 392, 407, 410, 413, 420, 425, 434, 442, 448, 457, 465, 469, 480, 486, 185, 191, 192, 199, 222, 226, 228, 247, 266, 274, 278, 317, 322, 332, 338, 360, 361, 379]","[7, 135, 392, 10, 266, 141, 269, 143, 272, 274, 147, 150, 278, 23, 279, 407, 26, 410, 27, 156, 413, 159, 162, 290, 36, 420, 37, 38, 425, 170, 302, 50, 434, 53, 55, 57, 185, 442, 59, 317, 318, 191, 448, 192, 65, 322, 324, 69, 199, 73, 457, 332, 77, 78, 206, 465, 338, 469, 344, 217, 92, 222, 480, 226, 228, 229, 486, 104, 360, 233, 361, 366, 239, 114, 370, 118, 247, 121, 122, 123, 379]"
82,Enqueue,387,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156, 206, 217, 229, 233, 239, 269, 272, 279, 290, 302, 318, 324, 344, 366, 370, 392, 407, 410, 413, 420, 425, 434, 442, 448, 457, 465, 469, 480, 486, 185, 191, 192, 199, 222, 226, 228, 247, 266, 274, 278, 317, 322, 332, 338, 360, 361, 379, 387]","[387, 7, 135, 392, 10, 266, 141, 269, 143, 272, 274, 147, 150, 278, 23, 279, 407, 26, 410, 27, 156, 413, 159, 162, 290, 36, 420, 37, 38, 425, 170, 302, 50, 434, 53, 55, 57, 185, 442, 59, 317, 318, 191, 448, 192, 65, 322, 324, 69, 199, 73, 457, 332, 77, 78, 206, 465, 338, 469, 344, 217, 92, 222, 480, 226, 228, 229, 486, 104, 360, 233, 361, 366, 239, 114, 370, 118, 247, 121, 122, 123, 379]"
83,Enqueue,400,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156, 206, 217, 229, 233, 239, 269, 272, 279, 290, 302, 318, 324, 344, 366, 370, 392, 407, 410, 413, 420, 425, 434, 442, 448, 457, 465, 469, 480, 486, 185, 191, 192, 199, 222, 226, 228, 247, 266, 274, 278, 317, 322, 332, 338, 360, 361, 379, 387, 400]","[387, 7, 135, 392, 10, 266, 141, 269, 143, 272, 400, 274, 147, 150, 278, 23, 279, 407, 26, 410, 27, 156, 413, 159, 162, 290, 36, 420, 37, 38, 425, 170, 302, 50, 434, 53, 55, 57, 185, 442, 59, 317, 318, 191, 448, 192, 65, 322, 324, 69, 199, 73, 457, 332, 77, 78, 206, 465, 338, 469, 344, 217, 92, 222, 480, 226, 228, 229, 486, 104, 360, 233, 361, 366, 239, 114, 370, 118, 247, 121, 122, 123, 379]"
84,Enqueue,406,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156, 206, 217, 229, 233, 239, 269, 272, 279, 290, 302, 318, 324, 344, 366, 370, 392, 407, 410, 413, 420, 425, 434, 442, 448, 457, 465, 469, 480, 486, 185, 191, 192, 199, 222, 226, 228, 247, 266, 274, 278, 317, 322, 332, 338, 360, 361, 379, 387, 400, 406]","[387, 7, 135, 392, 10, 266, 141, 269, 143, 272, 400, 274, 147, 150, 278, 406, 23, 279, 407, 26, 410, 27, 156, 413, 159, 162, 290, 36, 420, 37, 38, 425, 170, 302, 50, 434, 53, 55, 57, 185, 442, 59, 317, 318, 191, 448, 192, 65, 322, 324, 69, 199, 73, 457, 332, 77, 78, 206, 465, 338, 469, 344, 217, 92, 222, 480, 226, 228, 229, 486, 104, 360, 233, 361, 366, 239, 114, 370, 118, 247, 121, 122, 123, 379]"
85,Enqueue,422,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156, 206, 217, 229, 233, 239, 269, 272, 279, 290, 302, 318, 324, 344, 366, 370, 392, 407, 410, 413, 420, 425, 434, 442, 448, 457, 465, 469, 480, 486, 185, 191, 192, 199, 222, 226, 228, 247, 266, 274, 278, 317, 322, 332, 338, 360, 361, 379, 387, 400, 406, 422]","[387, 7, 135, 392, 10, 266, 141, 269, 143, 272, 400, 274, 147, 150, 278, 406, 23, 279, 407, 26, 410, 27, 156, 413, 159, 162, 290, 36, 420, 37, 38, 422, 425, 170, 302, 50, 434, 53, 55, 57, 185, 442, 59, 317, 318, 191, 448, 192, 65, 322, 324, 69, 199, 73, 457, 332, 77, 78, 206, 465, 338, 469, 344, 217, 92, 222, 480, 226, 228, 229, 486, 104, 360, 233, 361, 366, 239, 114, 370, 118, 247, 121, 122, 123, 379]"
86,Enqueue,423,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156, 206, 217, 229, 233, 239, 269, 272, 279, 290, 302, 318, 324, 344, 366, 370, 392, 407, 410, 413, 420, 425, 434, 442, 448, 457, 465, 469, 480, 486, 185, 191, 192, 199, 222, 226, 228, 247, 266, 274, 278, 317, 322, 332, 338, 360, 361, 379, 387, 400, 406, 422, 423]","[387, 7, 135, 392, 10, 266, 141, 269, 143, 272, 400, 274, 147, 150, 278, 406, 23, 279, 407, 26, 410, 27, 156, 413, 159, 162, 290, 36, 420, 37, 38, 422, 423, 425, 170, 302, 50, 434, 53, 55, 57, 185, 442, 59, 317, 318, 191, 448, 192, 65, 322, 324, 69, 199, 73, 457, 332, 77, 78, 206, 465, 338, 469, 344, 217, 92, 222, 480, 226, 228, 229, 486, 104, 360, 233, 361, 366, 239, 114, 370, 118, 247, 121, 122, 123, 379]"
87,Enqueue,451,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156, 206, 217, 229, 233, 239, 269, 272, 279, 290, 302, 318, 324, 344, 366, 370, 392, 407, 410, 413, 420, 425, 434, 442, 448, 457, 465, 469, 480, 486, 185, 191, 192, 199, 222, 226, 228, 247, 266, 274, 278, 317, 322, 332, 338, 360, 361, 379, 387, 400, 406, 422, 423, 451]","[387, 7, 135, 392, 10, 266, 141, 269, 143, 272, 400, 274, 147, 150, 278, 406, 23, 279, 407, 26, 410, 27, 156, 413, 159, 162, 290, 36, 420, 37, 38, 422, 423, 425, 170, 302, 50, 434, 53, 55, 57, 185, 442, 59, 317, 318, 191, 448, 192, 65, 322, 451, 324, 69, 199, 73, 457, 332, 77, 78, 206, 465, 338, 469, 344, 217, 92, 222, 480, 226, 228, 229, 486, 104, 360, 233, 361, 366, 239, 114, 370, 118, 247, 121, 122, 123, 379]"
88,Enqueue,461,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156, 206, 217, 229, 233, 239, 269, 272, 279, 290, 302, 318, 324, 344, 366, 370, 392, 407, 410, 413, 420, 425, 434, 442, 448, 457, 465, 469, 480, 486, 185, 191, 192, 199, 222, 226, 228, 247, 266, 274, 278, 317, 322, 332, 338, 360, 361, 379, 387, 400, 406, 422, 423, 451, 461]","[387, 7, 135, 392, 10, 266, 141, 269, 143, 272, 400, 274, 147, 150, 278, 406, 23, 279, 407, 26, 410, 27, 156, 413, 159, 162, 290, 36, 420, 37, 38, 422, 423, 425, 170, 302, 50, 434, 53, 55, 57, 185, 442, 59, 317, 318, 191, 448, 192, 65, 322, 451, 324, 69, 199, 73, 457, 332, 77, 461, 78, 206, 465, 338, 469, 344, 217, 92, 222, 480, 226, 228, 229, 486, 104, 360, 233, 361, 366, 239, 114, 370, 118, 247, 121, 122, 123, 379]"
89,Enqueue,477,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156, 206, 217, 229, 233, 239, 269, 272, 279, 290, 302, 318, 324, 344, 366, 370, 392, 407, 410, 413, 420, 425, 434, 442, 448, 457, 465, 469, 480, 486, 185, 191, 192, 199, 222, 226, 228, 247, 266, 274, 278, 317, 322, 332, 338, 360, 361, 379, 387, 400, 406, 422, 423, 451, 461, 477]","[387, 7, 135, 392, 10, 266, 141, 269, 143, 272, 400, 274, 147, 150, 278, 406, 23, 279, 407, 26, 410, 27, 156, 413, 159, 162, 290, 36, 420, 37, 38, 422, 423, 425, 170, 302, 50, 434, 53, 55, 57, 185, 442, 59, 317, 318, 191, 448, 192, 65, 322, 451, 324, 69, 199, 73, 457, 332, 77, 461, 78, 206, 465, 338, 469, 344, 217, 92, 477, 222, 480, 226, 228, 229, 486, 104, 360, 233, 361, 366, 239, 114, 370, 118, 247, 121, 122, 123, 379]"
90,Enqueue,490,"[23, 37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156, 206, 217, 229, 233, 239, 269, 272, 279, 290, 302, 318, 324, 344, 366, 370, 392, 407, 410, 413, 420, 425, 434, 442, 448, 457, 465, 469, 480, 486, 185, 191, 192, 199, 222, 226, 228, 247, 266, 274, 278, 317, 322, 332, 338, 360, 361, 379, 387, 400, 406, 422, 423, 451, 461, 477, 490]","[387, 7, 135, 392, 10, 266, 141, 269, 143, 272, 400, 274, 147, 150, 278, 406, 23, 279, 407, 26, 410, 27, 156, 413, 159, 162, 290, 36, 420, 37, 38, 422, 423, 425, 170, 302, 50, 434, 53, 55, 57, 185, 442, 59, 317, 318, 191, 448, 192, 65, 322, 451, 324, 69, 199, 73, 457, 332, 77, 461, 78, 206, 465, 338, 469, 344, 217, 92, 477, 222, 480, 226, 228, 229, 486, 104, 360, 233, 361, 490, 366, 239, 114, 370, 118, 247, 121, 122, 123, 379]"
91,Dequeue,23,"[37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156, 206, 217, 229, 233, 239, 269, 272, 279, 290, 302, 318, 324, 344, 366, 370, 392, 407, 410, 413, 420, 425, 434, 442, 448, 457, 465, 469, 480, 486, 185, 191, 192, 199, 222, 226, 228, 247, 266, 274, 278, 317, 322, 332, 338, 360, 361, 379, 387, 400, 406, 422, 423, 451, 461, 477, 490]","[387, 7, 135, 392, 10, 266, 141, 269, 143, 272, 400, 274, 147, 150, 278, 406, 23, 279, 407, 26, 410, 27, 156, 413, 159, 162, 290, 36, 420, 37, 38, 422, 423, 425, 170, 302, 50, 434, 53, 55, 57, 185, 442, 59, 317, 318, 191, 448, 192, 65, 322, 451, 324, 69, 199, 73, 457, 332, 77, 461, 78, 206, 465, 338, 469, 344, 217, 92, 477, 222, 480, 226, 228, 229, 486, 104, 360, 233, 361, 490, 366, 239, 114, 370, 118, 247, 121, 122, 123, 379]"
92,Enqueue,3,"[37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156, 206, 217, 229, 233, 239, 269, 272, 279, 290, 302, 318, 324, 344, 366, 370, 392, 407, 410, 413, 420, 425, 434, 442, 448, 457, 465, 469, 480, 486, 185, 191, 192, 199, 222, 226, 228, 247, 266, 274, 278, 317, 322, 332, 338, 360, 361, 379, 387, 400, 406, 422, 423, 451, 461, 477, 490, 3]","[387, 3, 7, 135, 392, 10, 266, 141, 269, 143, 272, 400, 274, 147, 150, 278, 406, 23, 279, 407, 26, 410, 27, 156, 413, 159, 162, 290, 36, 420, 37, 38, 422, 423, 425, 170, 302, 50, 434, 53, 55, 57, 185, 442, 59, 317, 318, 191, 448, 192, 65, 322, 451, 324, 69, 199, 73, 457, 332, 77, 461, 78, 206, 465, 338, 469, 344, 217, 92, 477, 222, 480, 226, 228, 229, 486, 104, 360, 233, 361, 490, 366, 239, 114, 370, 118, 247, 121, 122, 123, 379]"
93,Enqueue,16,"[37, 38, 53, 55, 57, 69, 77, 78, 104, 114, 121, 123, 141, 150, 159, 162, 7, 10, 26, 27, 36, 50, 59, 65, 73, 92, 118, 122, 135, 143, 147, 156, 206, 217, 229, 233, 239, 269, 272, 279, 290, 302, 318, 324, 344, 366, 370, 392, 407, 410, 413, 420, 425, 434, 442, 448, 457, 465, 469, 480, 486, 185, 191, 192, 199, 222, 226, 228, 247, 266, 274, 278, 317, 322, 332, 338, 360, 361, 379, 387, 400, 406, 422, 423, 451, 461, 477, 490, 3, 16]","[387, 3, 7, 135, 392, 10, 266, 141, 269, 143, 272, 400, 16, 274, 147, 150, 278, 406, 23, 279, 407, 26, 410, 27, 156, 413, 159, 162, 290, 36, 420, 37, 38, 422, 423, 425, 170, 302, 50, 434, 53, 55, 57, 185, 442, 59, 317, 318, 191, 448, 192, 65, 322, 451, 324, 69, 199, 73, 457, 332, 77, 461, 78, 206, 465, 338, 469, 344, 217, 92, 477, 222, 480, 226, 228, 229, 486, 104, 360, 233, 361, 490, 366, 239, 114, 370, 118, 247, 121, 122, 123, 379]"
