Step,Action,Node,QueueState,VisitedSet
69,Enqueue,53,"[68, 7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53]","[0, 1, 5, 7, 9, 10, 12, 14, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 42, 43, 44, 46, 47, 48, 49, 50, 52, 53, 56, 58, 62, 64, 65, 66, 68, 69, 70, 72, 73, 75, 77, 80, 83, 84, 86, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99]"
70,Enqueue,24,"[68, 7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24]","[0, 1, 5, 7, 9, 10, 12, 14, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 42, 43, 44, 46, 47, 48, 49, 50, 52, 53, 56, 58, 62, 64, 65, 66, 68, 69, 70, 72, 73, 75, 77, 80, 83, 84, 86, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99]"
71,Enqueue,45,"[68, 7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45]","[0, 1, 5, 7, 9, 10, 12, 14, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 56, 58, 62, 64, 65, 66, 68, 69, 70, 72, 73, 75, 77, 80, 83, 84, 86, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99]"
72,Enqueue,57,"[68, 7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57]","[0, 1, 5, 7, 9, 10, 12, 14, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 56, 57, 58, 62, 64, 65, 66, 68, 69, 70, 72, 73, 75, 77, 80, 83, 84, 86, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99]"
73,Enqueue,79,"[68, 7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79]","[0, 1, 5, 7, 9, 10, 12, 14, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 56, 57, 58, 62, 64, 65, 66, 68, 69, 70, 72, 73, 75, 77, 79, 80, 83, 84, 86, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99]"
74,Enqueue,81,"[68, 7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81]","[0, 1, 5, 7, 9, 10, 12, 14, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 56, 57, 58, 62, 64, 65, 66, 68, 69, 70, 72, 73, 75, 77, 79, 80, 81, 83, 84, 86, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99]"
75,Dequeue,68,"[7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81]","[0, 1, 5, 7, 9, 10, 12, 14, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 56, 57, 58, 62, 64, 65, 66, 68, 69, 70, 72, 73, 75, 77, 79, 80, 81, 83, 84, 86, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99]"
76,Enqueue,17,"[7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17]","[0, 1, 5, 7, 9, 10, 12, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 56, 57, 58, 62, 64, 65, 66, 68, 69, 70, 72, 73, 75, 77, 79, 80, 81, 83, 84, 86, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99]"
77,Enqueue,15,"[7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15]","[0, 1, 5, 7, 9, 10, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 56, 57, 58, 62, 64, 65, 66, 68, 69, 70, 72, 73, 75, 77, 79, 80, 81, 83, 84, 86, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99]"
78,Enqueue,16,"[7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16]","[0, 1, 5, 7, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 56, 57, 58, 62, 64, 65, 66, 68, 69, 70, 72, 73, 75, 77, 79, 80, 81, 83, 84, 86, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99]"
79,Enqueue,37,"[7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37]","[0, 1, 5, 7, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 56, 57, 58, 62, 64, 65, 66, 68, 69, 70, 72, 73, 75, 77, 79, 80, 81, 83, 84, 86, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99]"
80,Enqueue,60,"[7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60]","[0, 1, 5, 7, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 56, 57, 58, 60, 62, 64, 65, 66, 68, 69, 70, 72, 73, 75, 77, 79, 80, 81, 83, 84, 86, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99]"
81,Enqueue,78,"[7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78]","[0, 1, 5, 7, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 56, 57, 58, 60, 62, 64, 65, 66, 68, 69, 70, 72, 73, 75, 77, 78, 79, 80, 81, 83, 84, 86, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99]"
82,Enqueue,87,"[7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87]","[0, 1, 5, 7, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 56, 57, 58, 60, 62, 64, 65, 66, 68, 69, 70, 72, 73, 75, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99]"
83,Enqueue,76,"[7, 20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76]","[0, 1, 5, 7, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 56, 57, 58, 60, 62, 64, 65, 66, 68, 69, 70, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99]"
84,Dequeue,7,"[20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76]","[0, 1, 5, 7, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 56, 57, 58, 60, 62, 64, 65, 66, 68, 69, 70, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99]"
85,Enqueue,13,"[20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13]","[0, 1, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 56, 57, 58, 60, 62, 64, 65, 66, 68, 69, 70, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99]"
86,Enqueue,74,"[20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74]","[0, 1, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 56, 57, 58, 60, 62, 64, 65, 66, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99]"
87,Enqueue,26,"[20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26]","[0, 1, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 56, 57, 58, 60, 62, 64, 65, 66, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99]"
88,Enqueue,41,"[20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41]","[0, 1, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 56, 57, 58, 60, 62, 64, 65, 66, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99]"
89,Enqueue,97,"[20, 23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97]","[0, 1, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 56, 57, 58, 60, 62, 64, 65, 66, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99]"
90,Dequeue,20,"[23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97]","[0, 1, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 56, 57, 58, 60, 62, 64, 65, 66, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99]"
91,Enqueue,3,"[23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3]","[0, 1, 3, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 56, 57, 58, 60, 62, 64, 65, 66, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99]"
92,Enqueue,92,"[23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92]","[0, 1, 3, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 56, 57, 58, 60, 62, 64, 65, 66, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
93,Enqueue,51,"[23, 30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92, 51]","[0, 1, 3, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 60, 62, 64, 65, 66, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
94,Dequeue,23,"[30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92, 51]","[0, 1, 3, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 60, 62, 64, 65, 66, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
95,Enqueue,4,"[30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92, 51, 4]","[0, 1, 3, 4, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 60, 62, 64, 65, 66, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
96,Enqueue,55,"[30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92, 51, 4, 55]","[0, 1, 3, 4, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 62, 64, 65, 66, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
97,Enqueue,67,"[30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92, 51, 4, 55, 67]","[0, 1, 3, 4, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 62, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
98,Enqueue,54,"[30, 64, 75, 80, 86, 25, 72, 73, 93, 98, 99, 12, 22, 32, 36, 38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92, 51, 4, 55, 67, 54]","[0, 1, 3, 4, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
