Step,Action,Node,QueueState,VisitedSet
68,Enqueue,48,"[0, 9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48]","[0, 1, 2, 4, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20, 23, 24, 25, 26, 27, 29, 31, 32, 36, 39, 40, 41, 42, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 59, 61, 62, 64, 65, 66, 67, 69, 70, 72, 73, 74, 77, 81, 82, 83, 84, 86, 88, 89, 90, 92, 94, 96, 97, 98, 99]"
69,Enqueue,50,"[0, 9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50]","[0, 1, 2, 4, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20, 23, 24, 25, 26, 27, 29, 31, 32, 36, 39, 40, 41, 42, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 59, 61, 62, 64, 65, 66, 67, 69, 70, 72, 73, 74, 77, 81, 82, 83, 84, 86, 88, 89, 90, 92, 94, 96, 97, 98, 99]"
70,Enqueue,58,"[0, 9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58]","[0, 1, 2, 4, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20, 23, 24, 25, 26, 27, 29, 31, 32, 36, 39, 40, 41, 42, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 67, 69, 70, 72, 73, 74, 77, 81, 82, 83, 84, 86, 88, 89, 90, 92, 94, 96, 97, 98, 99]"
71,Enqueue,76,"[0, 9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76]","[0, 1, 2, 4, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20, 23, 24, 25, 26, 27, 29, 31, 32, 36, 39, 40, 41, 42, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 67, 69, 70, 72, 73, 74, 76, 77, 81, 82, 83, 84, 86, 88, 89, 90, 92, 94, 96, 97, 98, 99]"
72,Enqueue,85,"[0, 9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85]","[0, 1, 2, 4, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20, 23, 24, 25, 26, 27, 29, 31, 32, 36, 39, 40, 41, 42, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 67, 69, 70, 72, 73, 74, 76, 77, 81, 82, 83, 84, 85, 86, 88, 89, 90, 92, 94, 96, 97, 98, 99]"
73,Dequeue,0,"[9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85]","[0, 1, 2, 4, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20, 23, 24, 25, 26, 27, 29, 31, 32, 36, 39, 40, 41, 42, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 67, 69, 70, 72, 73, 74, 76, 77, 81, 82, 83, 84, 85, 86, 88, 89, 90, 92, 94, 96, 97, 98, 99]"
74,Enqueue,68,"[9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68]","[0, 1, 2, 4, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20, 23, 24, 25, 26, 27, 29, 31, 32, 36, 39, 40, 41, 42, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 76, 77, 81, 82, 83, 84, 85, 86, 88, 89, 90, 92, 94, 96, 97, 98, 99]"
75,Enqueue,6,"[9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6]","[0, 1, 2, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20, 23, 24, 25, 26, 27, 29, 31, 32, 36, 39, 40, 41, 42, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 76, 77, 81, 82, 83, 84, 85, 86, 88, 89, 90, 92, 94, 96, 97, 98, 99]"
76,Enqueue,28,"[9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28]","[0, 1, 2, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 39, 40, 41, 42, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 76, 77, 81, 82, 83, 84, 85, 86, 88, 89, 90, 92, 94, 96, 97, 98, 99]"
77,Enqueue,71,"[9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71]","[0, 1, 2, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 39, 40, 41, 42, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 81, 82, 83, 84, 85, 86, 88, 89, 90, 92, 94, 96, 97, 98, 99]"
78,Enqueue,87,"[9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87]","[0, 1, 2, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 39, 40, 41, 42, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 94, 96, 97, 98, 99]"
79,Enqueue,93,"[9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93]","[0, 1, 2, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 39, 40, 41, 42, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 96, 97, 98, 99]"
80,Enqueue,95,"[9, 18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95]","[0, 1, 2, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 39, 40, 41, 42, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]"
81,Dequeue,9,"[18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95]","[0, 1, 2, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 39, 40, 41, 42, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]"
82,Enqueue,3,"[18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3]","[0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 39, 40, 41, 42, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]"
83,Enqueue,15,"[18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15]","[0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 39, 40, 41, 42, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]"
84,Enqueue,21,"[18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21]","[0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 39, 40, 41, 42, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]"
85,Enqueue,75,"[18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75]","[0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 39, 40, 41, 42, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]"
86,Enqueue,17,"[18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17]","[0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 39, 40, 41, 42, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]"
87,Enqueue,43,"[18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43]","[0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 39, 40, 41, 42, 43, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]"
88,Enqueue,45,"[18, 25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45]","[0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 39, 40, 41, 42, 43, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]"
89,Dequeue,18,"[25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45]","[0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 39, 40, 41, 42, 43, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]"
90,Enqueue,5,"[25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 39, 40, 41, 42, 43, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]"
91,Enqueue,33,"[25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5, 33]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 36, 39, 40, 41, 42, 43, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]"
92,Enqueue,38,"[25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5, 33, 38]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]"
93,Enqueue,49,"[25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5, 33, 38, 49]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]"
94,Enqueue,63,"[25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5, 33, 38, 49, 63]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]"
95,Enqueue,79,"[25, 47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5, 33, 38, 49, 63, 79]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]"
96,Dequeue,25,"[47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5, 33, 38, 49, 63, 79]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]"
97,Enqueue,10,"[47, 57, 59, 61, 74, 81, 82, 83, 88, 97, 36, 40, 42, 52, 70, 11, 12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5, 33, 38, 49, 63, 79, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]"
