Step,Action,Node,Neighbor,OldG,NewG,H,NewF,OpenSize
633,Relax,464,261,2147483647,26,229,255,585
634,Relax,464,7,34,15,483,498,586
635,Relax,464,9,30,27,481,508,587
636,Relax,464,16,2147483647,21,474,495,588
637,Relax,464,25,2147483647,18,465,483,589
638,Relax,464,284,38,20,206,226,590
639,Relax,464,29,42,13,461,474,591
640,Relax,464,415,26,14,75,89,592
641,Relax,464,160,20,16,330,346,593
642,Relax,464,36,28,21,454,475,594
643,Relax,464,46,26,25,444,469,595
644,Relax,464,432,33,15,58,73,596
645,Relax,464,179,42,13,311,324,597
646,Relax,464,310,30,18,180,198,598
647,Relax,464,311,36,26,179,205,599
648,Relax,464,312,41,24,178,202,600
649,Relax,464,60,47,22,430,452,601
650,Relax,464,320,41,17,170,187,602
651,Relax,464,197,28,25,293,318,603
652,Relax,464,70,25,13,420,433,604
653,Relax,464,455,26,12,35,47,605
654,Relax,464,457,42,18,33,51,606
655,Relax,464,212,38,18,278,296,607
656,Relax,464,341,30,18,149,167,608
657,Relax,464,473,30,23,17,40,609
658,Relax,464,218,24,18,272,290,610
659,Relax,464,91,45,21,399,420,611
660,Relax,464,347,30,18,143,161,612
661,Relax,464,349,33,31,141,172,613
662,Relax,464,486,19,16,4,20,614
663,Relax,464,236,38,16,254,270,615
664,Relax,464,239,40,21,251,272,616
665,Relax,464,498,32,15,8,23,617
666,Relax,464,244,2147483647,18,246,264,618
667,Relax,464,380,2147483647,31,110,141,619
668,Relax,464,254,14,12,236,248,620
669,Pop,473,,,,,,617
670,Relax,473,14,2147483647,29,476,505,618
671,Relax,473,207,2147483647,32,283,315,619
672,Relax,473,223,48,27,267,294,620
673,Relax,473,292,45,24,198,222,621
674,Relax,473,492,36,31,2,33,622
675,Relax,473,377,2147483647,34,113,147,623
676,Pop,493,,,,,,621
677,Relax,493,167,2147483647,53,323,376,622
678,Relax,493,107,46,43,383,426,623
679,Relax,493,111,2147483647,55,379,434,624
680,Pop,472,,,,,,623
681,Relax,472,270,46,36,220,256,624
682,Relax,472,398,56,38,92,130,625
683,Relax,472,274,2147483647,43,216,259,626
684,Relax,472,155,46,35,335,370,627
685,Relax,472,291,2147483647,47,199,246,628
686,Relax,472,172,42,38,318,356,629
687,Relax,472,178,54,33,312,345,630
688,Relax,472,63,45,43,427,470,631
689,Relax,472,344,39,38,146,184,632
690,Relax,472,478,48,35,12,47,633
691,Relax,472,481,2147483647,45,9,54,634
692,Pop,455,,,,,,633
693,Relax,455,390,44,14,100,114,634
694,Relax,455,399,52,24,91,115,635
695,Relax,455,149,2147483647,14,341,355,636
696,Relax,455,22,39,28,468,496,637
697,Relax,455,152,2147483647,31,338,369,638
698,Relax,455,155,35,13,335,348,639
699,Relax,455,164,26,22,326,348,640
700,Relax,455,37,33,21,453,474,641
701,Relax,455,172,38,30,318,348,642
702,Relax,455,173,32,15,317,332,643
703,Relax,455,181,22,17,309,326,644
704,Relax,455,313,33,24,177,201,645
705,Relax,455,316,53,13,174,187,646
706,Relax,455,61,27,21,429,450,647
707,Relax,455,193,38,17,297,314,648
708,Relax,455,196,28,13,294,307,649
709,Relax,455,453,18,14,37,51,650
710,Relax,455,71,46,27,419,446,651
711,Relax,455,72,33,20,418,438,652
712,Relax,455,456,20,17,34,51,653
713,Relax,455,203,14,13,287,300,654
714,Relax,455,461,29,13,29,42,655
715,Relax,455,206,23,21,284,305,656
716,Relax,455,211,21,20,279,299,657
717,Relax,455,467,28,18,23,41,658
718,Relax,455,84,27,17,406,423,659
719,Relax,455,342,33,20,148,168,660
720,Relax,455,475,38,28,15,43,661
721,Relax,455,353,38,30,137,167,662
722,Relax,455,237,35,28,253,281,663
723,Relax,455,238,23,17,252,269,664
724,Relax,455,120,41,32,370,402,665
725,Pop,467,,,,,,664
726,Relax,467,192,30,20,298,318,665
727,Relax,467,3,33,23,487,510,666
728,Relax,467,6,23,22,484,506,667
729,Relax,467,263,43,20,227,247,668
730,Relax,467,329,40,35,161,196,669
731,Relax,467,330,47,29,160,189,670
732,Relax,467,396,46,22,94,116,671
733,Relax,467,13,20,19,477,496,672
734,Relax,467,210,28,20,280,300,673
735,Relax,467,275,28,23,215,238,674
736,Relax,467,340,34,22,150,172,675
737,Relax,467,223,27,23,267,290,676
738,Relax,467,235,29,28,255,283,677
739,Relax,467,491,27,19,1,20,678
740,Relax,467,300,35,21,190,211,679
741,Relax,467,301,36,28,189,217,680
742,Relax,467,115,38,23,375,398,681
743,Relax,467,246,33,32,244,276,682
744,Pop,461,,,,,,680
745,Relax,461,273,22,17,217,234,681
746,Relax,461,147,32,29,343,372,682
747,Relax,461,23,49,22,467,489,683
748,Relax,461,153,28,25,337,362,684
749,Relax,461,34,34,33,456,489,685
750,Relax,461,295,20,14,195,209,686
751,Relax,461,44,20,19,446,465,687
752,Relax,461,303,21,15,187,202,688
753,Relax,461,306,24,15,184,199,689
754,Relax,461,52,17,14,438,452,690
755,Relax,461,63,43,29,427,456,691
756,Relax,461,447,31,17,43,60,692
757,Relax,461,66,36,32,424,456,693
758,Relax,461,67,29,24,423,447,694
759,Relax,461,201,44,26,289,315,695
760,Relax,461,204,28,26,286,312,696
761,Relax,461,463,22,20,27,47,697
762,Relax,461,85,29,22,405,427,698
763,Relax,461,91,21,17,399,416,699
764,Relax,461,482,20,16,8,24,700
765,Relax,461,103,27,22,387,409,701
766,Relax,461,231,21,17,259,276,702
767,Relax,461,493,42,20,3,23,703
768,Relax,461,116,28,25,374,399,704
769,Relax,461,118,26,15,372,387,705
770,Relax,461,119,36,25,371,396,706
771,Relax,461,380,31,16,110,126,707
772,Pop,475,,,,,,704
773,Relax,475,459,2147483647,42,31,73,705
774,Relax,475,462,53,40,28,68,706
775,Relax,475,271,2147483647,31,219,250,707
776,Relax,475,274,43,33,216,249,708
777,Relax,475,111,55,41,379,420,709
778,Pop,478,,,,,,708
779,Relax,478,400,2147483647,44,90,134,709
780,Relax,478,169,2147483647,51,321,372,710
781,Relax,478,437,2147483647,55,53,108,711
782,Relax,478,220,2147483647,41,270,311,712
783,Relax,478,480,2147483647,50,10,60,713
784,Relax,478,225,2147483647,41,265,306,714
785,Relax,478,98,2147483647,48,392,440,715
786,Relax,478,371,43,38,119,157,716
787,Pop,463,,,,,,715
788,Relax,463,452,40,31,38,69,716
789,Relax,463,135,2147483647,33,355,388,717
790,Relax,463,202,29,25,288,313,718
791,Relax,463,459,42,36,31,67,719
792,Relax,463,14,29,27,476,503,720
793,Relax,463,471,40,34,19,53,721
794,Relax,463,344,38,27,146,173,722
795,Relax,463,107,43,26,383,409,723
796,Relax,463,371,38,30,119,149,724
797,Relax,463,373,26,24,117,141,725
798,Pop,450,,,,,,718
799,Relax,450,194,23,20,296,316,719
800,Relax,450,68,30,29,422,451,720
801,Relax,450,260,44,17,230,247,721
802,Relax,450,459,36,22,31,53,722
803,Relax,450,206,21,13,284,297,723
804,Relax,450,336,54,24,154,178,724
805,Relax,450,93,36,18,397,415,725
806,Relax,450,159,18,14,331,345,726
807,Relax,450,479,25,14,11,25,727
808,Relax,450,96,42,25,394,419,728
809,Relax,450,353,30,15,137,152,729
810,Relax,450,99,45,26,391,417,730
811,Relax,450,35,23,20,455,475,731
812,Relax,450,229,43,27,261,288,732
813,Relax,450,485,28,19,5,24,733
814,Relax,450,232,26,15,258,273,734
815,Relax,450,171,2147483647,20,319,339,735
816,Relax,450,429,30,26,61,87,736
817,Relax,450,109,33,13,381,394,737
818,Relax,450,46,25,21,444,465,738
819,Relax,450,110,37,23,380,403,739
820,Relax,450,494,19,16,4,20,740
821,Relax,450,304,20,19,186,205,741
822,Relax,450,50,31,13,440,453,742
823,Relax,450,178,33,12,312,324,743
824,Relax,450,54,2147483647,18,436,454,744
825,Relax,450,438,31,24,52,76,745
826,Relax,450,55,2147483647,15,435,450,746
827,Relax,450,120,32,30,370,400,747
828,Relax,450,249,2147483647,30,241,271,748
829,Relax,450,443,48,22,47,69,749
830,Relax,450,252,44,24,238,262,750
831,Relax,450,444,32,29,46,75,751
832,Relax,450,124,2147483647,27,366,393,752
833,Relax,450,62,33,23,428,451,753
834,Relax,450,127,27,15,363,378,754
835,Pop,470,,,,,,750
836,Relax,470,277,2147483647,43,213,256,751
837,Relax,470,33,2147483647,40,457,497,752
838,Relax,470,225,41,32,265,297,753
839,Relax,470,98,48,33,392,425,754
840,Relax,470,240,36,33,250,283,755
841,Pop,453,,,,,,754
842,Relax,453,197,25,22,293,315,755
843,Relax,453,71,27,20,419,439,756
844,Relax,453,135,33,29,355,384,757
845,Relax,453,331,28,24,159,183,758
846,Relax,453,333,47,25,157,182,759
847,Relax,453,16,21,17,474,491,760
848,Relax,453,17,35,28,473,501,761
849,Relax,453,472,28,20,18,38,762
850,Relax,453,217,31,29,273,302,763
851,Relax,453,154,32,27,336,363,764
852,Relax,453,93,18,15,397,412,765
853,Relax,453,107,26,25,383,408,766
854,Relax,453,365,35,20,125,145,767
855,Relax,453,51,27,17,439,456,768
856,Relax,453,307,32,23,183,206,769
857,Relax,453,117,32,26,373,399,770
858,Relax,453,54,18,17,436,453,771
859,Relax,453,122,53,16,368,384,772
860,Relax,453,443,22,20,47,67,773
861,Relax,453,255,32,19,235,254,774
862,Pop,456,,,,,,771
863,Relax,456,135,29,28,355,383,772
864,Relax,456,150,29,23,340,363,773
865,Relax,456,152,31,19,338,357,774
866,Relax,456,39,53,36,451,487,775
867,Relax,456,308,30,19,182,201,776
868,Relax,456,56,26,19,434,453,777
869,Relax,456,187,42,21,303,324,778
870,Relax,456,446,41,18,44,62,779
871,Relax,456,191,30,25,299,324,780
872,Relax,456,324,34,29,166,195,781
873,Relax,456,458,34,18,32,50,782
874,Relax,456,79,28,23,411,434,783
875,Relax,456,207,32,21,283,304,784
876,Relax,456,209,26,21,281,302,785
877,Relax,456,87,2147483647,36,403,439,786
878,Relax,456,477,28,22,13,35,787
879,Relax,456,490,2147483647,28,0,28,788
880,Relax,456,235,28,18,255,273,789
881,Relax,456,383,2147483647,29,107,136,790
882,Pop,490,,,,,,789
883,ReachedGoal,490,,,,,,789
