Step,Action,Node,QueueState,VisitedSet
72,Enqueue,88,"[54, 55, 97, 27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88]","[2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21, 23, 24, 25, 27, 29, 30, 31, 32, 33, 34, 35, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 59, 62, 63, 66, 68, 69, 72, 75, 82, 84, 87, 88, 89, 90, 91, 93, 94, 96, 97, 98, 99]"
73,Dequeue,54,"[55, 97, 27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88]","[2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21, 23, 24, 25, 27, 29, 30, 31, 32, 33, 34, 35, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 59, 62, 63, 66, 68, 69, 72, 75, 82, 84, 87, 88, 89, 90, 91, 93, 94, 96, 97, 98, 99]"
74,Enqueue,28,"[55, 97, 27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28]","[2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 59, 62, 63, 66, 68, 69, 72, 75, 82, 84, 87, 88, 89, 90, 91, 93, 94, 96, 97, 98, 99]"
75,Enqueue,65,"[55, 97, 27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65]","[2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 59, 62, 63, 65, 66, 68, 69, 72, 75, 82, 84, 87, 88, 89, 90, 91, 93, 94, 96, 97, 98, 99]"
76,Enqueue,67,"[55, 97, 27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67]","[2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 59, 62, 63, 65, 66, 67, 68, 69, 72, 75, 82, 84, 87, 88, 89, 90, 91, 93, 94, 96, 97, 98, 99]"
77,Enqueue,85,"[55, 97, 27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85]","[2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 59, 62, 63, 65, 66, 67, 68, 69, 72, 75, 82, 84, 85, 87, 88, 89, 90, 91, 93, 94, 96, 97, 98, 99]"
78,Dequeue,55,"[97, 27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85]","[2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 59, 62, 63, 65, 66, 67, 68, 69, 72, 75, 82, 84, 85, 87, 88, 89, 90, 91, 93, 94, 96, 97, 98, 99]"
79,Enqueue,51,"[97, 27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51]","[2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 59, 62, 63, 65, 66, 67, 68, 69, 72, 75, 82, 84, 85, 87, 88, 89, 90, 91, 93, 94, 96, 97, 98, 99]"
80,Enqueue,60,"[97, 27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60]","[2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 59, 60, 62, 63, 65, 66, 67, 68, 69, 72, 75, 82, 84, 85, 87, 88, 89, 90, 91, 93, 94, 96, 97, 98, 99]"
81,Enqueue,76,"[97, 27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76]","[2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 59, 60, 62, 63, 65, 66, 67, 68, 69, 72, 75, 76, 82, 84, 85, 87, 88, 89, 90, 91, 93, 94, 96, 97, 98, 99]"
82,Enqueue,83,"[97, 27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83]","[2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 59, 60, 62, 63, 65, 66, 67, 68, 69, 72, 75, 76, 82, 83, 84, 85, 87, 88, 89, 90, 91, 93, 94, 96, 97, 98, 99]"
83,Dequeue,97,"[27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83]","[2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 59, 60, 62, 63, 65, 66, 67, 68, 69, 72, 75, 76, 82, 83, 84, 85, 87, 88, 89, 90, 91, 93, 94, 96, 97, 98, 99]"
84,Enqueue,77,"[27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77]","[2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 59, 60, 62, 63, 65, 66, 67, 68, 69, 72, 75, 76, 77, 82, 83, 84, 85, 87, 88, 89, 90, 91, 93, 94, 96, 97, 98, 99]"
85,Enqueue,0,"[27, 11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0]","[0, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 59, 60, 62, 63, 65, 66, 67, 68, 69, 72, 75, 76, 77, 82, 83, 84, 85, 87, 88, 89, 90, 91, 93, 94, 96, 97, 98, 99]"
86,Dequeue,27,"[11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0]","[0, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 59, 60, 62, 63, 65, 66, 67, 68, 69, 72, 75, 76, 77, 82, 83, 84, 85, 87, 88, 89, 90, 91, 93, 94, 96, 97, 98, 99]"
87,Enqueue,20,"[11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20]","[0, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 59, 60, 62, 63, 65, 66, 67, 68, 69, 72, 75, 76, 77, 82, 83, 84, 85, 87, 88, 89, 90, 91, 93, 94, 96, 97, 98, 99]"
88,Enqueue,92,"[11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92]","[0, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 59, 60, 62, 63, 65, 66, 67, 68, 69, 72, 75, 76, 77, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]"
89,Enqueue,37,"[11, 29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37]","[0, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 59, 60, 62, 63, 65, 66, 67, 68, 69, 72, 75, 76, 77, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]"
90,Dequeue,11,"[29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37]","[0, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 59, 60, 62, 63, 65, 66, 67, 68, 69, 72, 75, 76, 77, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]"
91,Enqueue,58,"[29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58]","[0, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 65, 66, 67, 68, 69, 72, 75, 76, 77, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]"
92,Enqueue,64,"[29, 52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64]","[0, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 72, 75, 76, 77, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]"
93,Dequeue,29,"[52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64]","[0, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 72, 75, 76, 77, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]"
94,Enqueue,15,"[52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15]","[0, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 72, 75, 76, 77, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]"
95,Enqueue,61,"[52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61]","[0, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 75, 76, 77, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]"
96,Enqueue,73,"[52, 56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73]","[0, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 75, 76, 77, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]"
97,Dequeue,52,"[56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73]","[0, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 75, 76, 77, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]"
98,Enqueue,36,"[56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36]","[0, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 75, 76, 77, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]"
99,Enqueue,81,"[56, 8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81]","[0, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 75, 76, 77, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]"
100,Dequeue,56,"[8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81]","[0, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 75, 76, 77, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]"
101,Enqueue,22,"[8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22]","[0, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 75, 76, 77, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]"
102,Enqueue,1,"[8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1]","[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 75, 76, 77, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]"
103,Enqueue,74,"[8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74]","[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]"
104,Enqueue,95,"[8, 9, 12, 18, 59, 69, 62, 2, 21, 31, 45, 46, 68, 87, 63, 24, 13, 23, 82, 32, 42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95]","[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
