Step,Action,Node,QueueState,VisitedSet
66,Enqueue,144,"[46, 55, 59, 68, 90, 176, 190, 204, 223, 225, 231, 241, 245, 14, 28, 29, 101, 110, 112, 118, 129, 153, 164, 215, 248, 253, 265, 277, 321, 323, 360, 364, 373, 381, 382, 385, 401, 463, 464, 473, 482, 487, 495, 287, 312, 320, 326, 331, 343, 366, 367, 369, 380, 388, 389, 394, 416, 450, 481, 1, 35, 44, 144]","[129, 385, 1, 388, 389, 263, 265, 394, 14, 144, 401, 277, 153, 28, 29, 287, 416, 35, 164, 41, 44, 46, 176, 55, 312, 59, 190, 320, 321, 450, 323, 68, 326, 331, 204, 463, 464, 215, 343, 473, 90, 223, 225, 481, 482, 101, 231, 487, 360, 364, 110, 366, 495, 367, 112, 241, 369, 245, 373, 118, 248, 380, 253, 381, 382]"
67,Enqueue,167,"[46, 55, 59, 68, 90, 176, 190, 204, 223, 225, 231, 241, 245, 14, 28, 29, 101, 110, 112, 118, 129, 153, 164, 215, 248, 253, 265, 277, 321, 323, 360, 364, 373, 381, 382, 385, 401, 463, 464, 473, 482, 487, 495, 287, 312, 320, 326, 331, 343, 366, 367, 369, 380, 388, 389, 394, 416, 450, 481, 1, 35, 44, 144, 167]","[129, 385, 1, 388, 389, 263, 265, 394, 14, 144, 401, 277, 153, 28, 29, 287, 416, 35, 164, 167, 41, 44, 46, 176, 55, 312, 59, 190, 320, 321, 450, 323, 68, 326, 331, 204, 463, 464, 215, 343, 473, 90, 223, 225, 481, 482, 101, 231, 487, 360, 364, 110, 366, 495, 367, 112, 241, 369, 245, 373, 118, 248, 380, 253, 381, 382]"
68,Enqueue,213,"[46, 55, 59, 68, 90, 176, 190, 204, 223, 225, 231, 241, 245, 14, 28, 29, 101, 110, 112, 118, 129, 153, 164, 215, 248, 253, 265, 277, 321, 323, 360, 364, 373, 381, 382, 385, 401, 463, 464, 473, 482, 487, 495, 287, 312, 320, 326, 331, 343, 366, 367, 369, 380, 388, 389, 394, 416, 450, 481, 1, 35, 44, 144, 167, 213]","[129, 385, 1, 388, 389, 263, 265, 394, 14, 144, 401, 277, 153, 28, 29, 287, 416, 35, 164, 167, 41, 44, 46, 176, 55, 312, 59, 190, 320, 321, 450, 323, 68, 326, 331, 204, 463, 464, 213, 215, 343, 473, 90, 223, 225, 481, 482, 101, 231, 487, 360, 364, 110, 366, 495, 367, 112, 241, 369, 245, 373, 118, 248, 380, 253, 381, 382]"
69,Enqueue,270,"[46, 55, 59, 68, 90, 176, 190, 204, 223, 225, 231, 241, 245, 14, 28, 29, 101, 110, 112, 118, 129, 153, 164, 215, 248, 253, 265, 277, 321, 323, 360, 364, 373, 381, 382, 385, 401, 463, 464, 473, 482, 487, 495, 287, 312, 320, 326, 331, 343, 366, 367, 369, 380, 388, 389, 394, 416, 450, 481, 1, 35, 44, 144, 167, 213, 270]","[129, 385, 1, 388, 389, 263, 265, 394, 14, 270, 144, 401, 277, 153, 28, 29, 287, 416, 35, 164, 167, 41, 44, 46, 176, 55, 312, 59, 190, 320, 321, 450, 323, 68, 326, 331, 204, 463, 464, 213, 215, 343, 473, 90, 223, 225, 481, 482, 101, 231, 487, 360, 364, 110, 366, 495, 367, 112, 241, 369, 245, 373, 118, 248, 380, 253, 381, 382]"
70,Enqueue,329,"[46, 55, 59, 68, 90, 176, 190, 204, 223, 225, 231, 241, 245, 14, 28, 29, 101, 110, 112, 118, 129, 153, 164, 215, 248, 253, 265, 277, 321, 323, 360, 364, 373, 381, 382, 385, 401, 463, 464, 473, 482, 487, 495, 287, 312, 320, 326, 331, 343, 366, 367, 369, 380, 388, 389, 394, 416, 450, 481, 1, 35, 44, 144, 167, 213, 270, 329]","[129, 385, 1, 388, 389, 263, 265, 394, 14, 270, 144, 401, 277, 153, 28, 29, 287, 416, 35, 164, 167, 41, 44, 46, 176, 55, 312, 59, 190, 320, 321, 450, 323, 68, 326, 329, 331, 204, 463, 464, 213, 215, 343, 473, 90, 223, 225, 481, 482, 101, 231, 487, 360, 364, 110, 366, 495, 367, 112, 241, 369, 245, 373, 118, 248, 380, 253, 381, 382]"
71,Enqueue,335,"[46, 55, 59, 68, 90, 176, 190, 204, 223, 225, 231, 241, 245, 14, 28, 29, 101, 110, 112, 118, 129, 153, 164, 215, 248, 253, 265, 277, 321, 323, 360, 364, 373, 381, 382, 385, 401, 463, 464, 473, 482, 487, 495, 287, 312, 320, 326, 331, 343, 366, 367, 369, 380, 388, 389, 394, 416, 450, 481, 1, 35, 44, 144, 167, 213, 270, 329, 335]","[129, 385, 1, 388, 389, 263, 265, 394, 14, 270, 144, 401, 277, 153, 28, 29, 287, 416, 35, 164, 167, 41, 44, 46, 176, 55, 312, 59, 190, 320, 321, 450, 323, 68, 326, 329, 331, 204, 463, 335, 464, 213, 215, 343, 473, 90, 223, 225, 481, 482, 101, 231, 487, 360, 364, 110, 366, 495, 367, 112, 241, 369, 245, 373, 118, 248, 380, 253, 381, 382]"
72,Enqueue,354,"[46, 55, 59, 68, 90, 176, 190, 204, 223, 225, 231, 241, 245, 14, 28, 29, 101, 110, 112, 118, 129, 153, 164, 215, 248, 253, 265, 277, 321, 323, 360, 364, 373, 381, 382, 385, 401, 463, 464, 473, 482, 487, 495, 287, 312, 320, 326, 331, 343, 366, 367, 369, 380, 388, 389, 394, 416, 450, 481, 1, 35, 44, 144, 167, 213, 270, 329, 335, 354]","[129, 385, 1, 388, 389, 263, 265, 394, 14, 270, 144, 401, 277, 153, 28, 29, 287, 416, 35, 164, 167, 41, 44, 46, 176, 55, 312, 59, 190, 320, 321, 450, 323, 68, 326, 329, 331, 204, 463, 335, 464, 213, 215, 343, 473, 90, 223, 225, 481, 482, 354, 101, 231, 487, 360, 364, 110, 366, 495, 367, 112, 241, 369, 245, 373, 118, 248, 380, 253, 381, 382]"
73,Enqueue,355,"[46, 55, 59, 68, 90, 176, 190, 204, 223, 225, 231, 241, 245, 14, 28, 29, 101, 110, 112, 118, 129, 153, 164, 215, 248, 253, 265, 277, 321, 323, 360, 364, 373, 381, 382, 385, 401, 463, 464, 473, 482, 487, 495, 287, 312, 320, 326, 331, 343, 366, 367, 369, 380, 388, 389, 394, 416, 450, 481, 1, 35, 44, 144, 167, 213, 270, 329, 335, 354, 355]","[129, 385, 1, 388, 389, 263, 265, 394, 14, 270, 144, 401, 277, 153, 28, 29, 287, 416, 35, 164, 167, 41, 44, 46, 176, 55, 312, 59, 190, 320, 321, 450, 323, 68, 326, 329, 331, 204, 463, 335, 464, 213, 215, 343, 473, 90, 223, 225, 481, 482, 354, 355, 101, 231, 487, 360, 364, 110, 366, 495, 367, 112, 241, 369, 245, 373, 118, 248, 380, 253, 381, 382]"
74,Enqueue,384,"[46, 55, 59, 68, 90, 176, 190, 204, 223, 225, 231, 241, 245, 14, 28, 29, 101, 110, 112, 118, 129, 153, 164, 215, 248, 253, 265, 277, 321, 323, 360, 364, 373, 381, 382, 385, 401, 463, 464, 473, 482, 487, 495, 287, 312, 320, 326, 331, 343, 366, 367, 369, 380, 388, 389, 394, 416, 450, 481, 1, 35, 44, 144, 167, 213, 270, 329, 335, 354, 355, 384]","[384, 129, 385, 1, 388, 389, 263, 265, 394, 14, 270, 144, 401, 277, 153, 28, 29, 287, 416, 35, 164, 167, 41, 44, 46, 176, 55, 312, 59, 190, 320, 321, 450, 323, 68, 326, 329, 331, 204, 463, 335, 464, 213, 215, 343, 473, 90, 223, 225, 481, 482, 354, 355, 101, 231, 487, 360, 364, 110, 366, 495, 367, 112, 241, 369, 245, 373, 118, 248, 380, 253, 381, 382]"
75,Enqueue,396,"[46, 55, 59, 68, 90, 176, 190, 204, 223, 225, 231, 241, 245, 14, 28, 29, 101, 110, 112, 118, 129, 153, 164, 215, 248, 253, 265, 277, 321, 323, 360, 364, 373, 381, 382, 385, 401, 463, 464, 473, 482, 487, 495, 287, 312, 320, 326, 331, 343, 366, 367, 369, 380, 388, 389, 394, 416, 450, 481, 1, 35, 44, 144, 167, 213, 270, 329, 335, 354, 355, 384, 396]","[384, 129, 385, 1, 388, 389, 263, 265, 394, 396, 14, 270, 144, 401, 277, 153, 28, 29, 287, 416, 35, 164, 167, 41, 44, 46, 176, 55, 312, 59, 190, 320, 321, 450, 323, 68, 326, 329, 331, 204, 463, 335, 464, 213, 215, 343, 473, 90, 223, 225, 481, 482, 354, 355, 101, 231, 487, 360, 364, 110, 366, 495, 367, 112, 241, 369, 245, 373, 118, 248, 380, 253, 381, 382]"
76,Enqueue,421,"[46, 55, 59, 68, 90, 176, 190, 204, 223, 225, 231, 241, 245, 14, 28, 29, 101, 110, 112, 118, 129, 153, 164, 215, 248, 253, 265, 277, 321, 323, 360, 364, 373, 381, 382, 385, 401, 463, 464, 473, 482, 487, 495, 287, 312, 320, 326, 331, 343, 366, 367, 369, 380, 388, 389, 394, 416, 450, 481, 1, 35, 44, 144, 167, 213, 270, 329, 335, 354, 355, 384, 396, 421]","[384, 129, 385, 1, 388, 389, 263, 265, 394, 396, 14, 270, 144, 401, 277, 153, 28, 29, 287, 416, 35, 164, 421, 167, 41, 44, 46, 176, 55, 312, 59, 190, 320, 321, 450, 323, 68, 326, 329, 331, 204, 463, 335, 464, 213, 215, 343, 473, 90, 223, 225, 481, 482, 354, 355, 101, 231, 487, 360, 364, 110, 366, 495, 367, 112, 241, 369, 245, 373, 118, 248, 380, 253, 381, 382]"
77,Enqueue,436,"[46, 55, 59, 68, 90, 176, 190, 204, 223, 225, 231, 241, 245, 14, 28, 29, 101, 110, 112, 118, 129, 153, 164, 215, 248, 253, 265, 277, 321, 323, 360, 364, 373, 381, 382, 385, 401, 463, 464, 473, 482, 487, 495, 287, 312, 320, 326, 331, 343, 366, 367, 369, 380, 388, 389, 394, 416, 450, 481, 1, 35, 44, 144, 167, 213, 270, 329, 335, 354, 355, 384, 396, 421, 436]","[384, 129, 385, 1, 388, 389, 263, 265, 394, 396, 14, 270, 144, 401, 277, 153, 28, 29, 287, 416, 35, 164, 421, 167, 41, 44, 46, 176, 436, 55, 312, 59, 190, 320, 321, 450, 323, 68, 326, 329, 331, 204, 463, 335, 464, 213, 215, 343, 473, 90, 223, 225, 481, 482, 354, 355, 101, 231, 487, 360, 364, 110, 366, 495, 367, 112, 241, 369, 245, 373, 118, 248, 380, 253, 381, 382]"
78,Enqueue,451,"[46, 55, 59, 68, 90, 176, 190, 204, 223, 225, 231, 241, 245, 14, 28, 29, 101, 110, 112, 118, 129, 153, 164, 215, 248, 253, 265, 277, 321, 323, 360, 364, 373, 381, 382, 385, 401, 463, 464, 473, 482, 487, 495, 287, 312, 320, 326, 331, 343, 366, 367, 369, 380, 388, 389, 394, 416, 450, 481, 1, 35, 44, 144, 167, 213, 270, 329, 335, 354, 355, 384, 396, 421, 436, 451]","[384, 129, 385, 1, 388, 389, 263, 265, 394, 396, 14, 270, 144, 401, 277, 153, 28, 29, 287, 416, 35, 164, 421, 167, 41, 44, 46, 176, 436, 55, 312, 59, 190, 320, 321, 450, 323, 451, 68, 326, 329, 331, 204, 463, 335, 464, 213, 215, 343, 473, 90, 223, 225, 481, 482, 354, 355, 101, 231, 487, 360, 364, 110, 366, 495, 367, 112, 241, 369, 245, 373, 118, 248, 380, 253, 381, 382]"
79,Enqueue,491,"[46, 55, 59, 68, 90, 176, 190, 204, 223, 225, 231, 241, 245, 14, 28, 29, 101, 110, 112, 118, 129, 153, 164, 215, 248, 253, 265, 277, 321, 323, 360, 364, 373, 381, 382, 385, 401, 463, 464, 473, 482, 487, 495, 287, 312, 320, 326, 331, 343, 366, 367, 369, 380, 388, 389, 394, 416, 450, 481, 1, 35, 44, 144, 167, 213, 270, 329, 335, 354, 355, 384, 396, 421, 436, 451, 491]","[384, 129, 385, 1, 388, 389, 263, 265, 394, 396, 14, 270, 144, 401, 277, 153, 28, 29, 287, 416, 35, 164, 421, 167, 41, 44, 46, 176, 436, 55, 312, 59, 190, 320, 321, 450, 323, 451, 68, 326, 329, 331, 204, 463, 335, 464, 213, 215, 343, 473, 90, 223, 225, 481, 482, 354, 355, 101, 231, 487, 360, 491, 364, 110, 366, 495, 367, 112, 241, 369, 245, 373, 118, 248, 380, 253, 381, 382]"
80,Enqueue,492,"[46, 55, 59, 68, 90, 176, 190, 204, 223, 225, 231, 241, 245, 14, 28, 29, 101, 110, 112, 118, 129, 153, 164, 215, 248, 253, 265, 277, 321, 323, 360, 364, 373, 381, 382, 385, 401, 463, 464, 473, 482, 487, 495, 287, 312, 320, 326, 331, 343, 366, 367, 369, 380, 388, 389, 394, 416, 450, 481, 1, 35, 44, 144, 167, 213, 270, 329, 335, 354, 355, 384, 396, 421, 436, 451, 491, 492]","[384, 129, 385, 1, 388, 389, 263, 265, 394, 396, 14, 270, 144, 401, 277, 153, 28, 29, 287, 416, 35, 164, 421, 167, 41, 44, 46, 176, 436, 55, 312, 59, 190, 320, 321, 450, 323, 451, 68, 326, 329, 331, 204, 463, 335, 464, 213, 215, 343, 473, 90, 223, 225, 481, 482, 354, 355, 101, 231, 487, 360, 491, 364, 492, 110, 366, 495, 367, 112, 241, 369, 245, 373, 118, 248, 380, 253, 381, 382]"
81,Enqueue,498,"[46, 55, 59, 68, 90, 176, 190, 204, 223, 225, 231, 241, 245, 14, 28, 29, 101, 110, 112, 118, 129, 153, 164, 215, 248, 253, 265, 277, 321, 323, 360, 364, 373, 381, 382, 385, 401, 463, 464, 473, 482, 487, 495, 287, 312, 320, 326, 331, 343, 366, 367, 369, 380, 388, 389, 394, 416, 450, 481, 1, 35, 44, 144, 167, 213, 270, 329, 335, 354, 355, 384, 396, 421, 436, 451, 491, 492, 498]","[384, 129, 385, 1, 388, 389, 263, 265, 394, 396, 14, 270, 144, 401, 277, 153, 28, 29, 287, 416, 35, 164, 421, 167, 41, 44, 46, 176, 436, 55, 312, 59, 190, 320, 321, 450, 323, 451, 68, 326, 329, 331, 204, 463, 335, 464, 213, 215, 343, 473, 90, 223, 225, 481, 482, 354, 355, 101, 231, 487, 360, 491, 364, 492, 110, 366, 495, 367, 112, 241, 369, 498, 245, 373, 118, 248, 380, 253, 381, 382]"
82,Enqueue,98,"[46, 55, 59, 68, 90, 176, 190, 204, 223, 225, 231, 241, 245, 14, 28, 29, 101, 110, 112, 118, 129, 153, 164, 215, 248, 253, 265, 277, 321, 323, 360, 364, 373, 381, 382, 385, 401, 463, 464, 473, 482, 487, 495, 287, 312, 320, 326, 331, 343, 366, 367, 369, 380, 388, 389, 394, 416, 450, 481, 1, 35, 44, 144, 167, 213, 270, 329, 335, 354, 355, 384, 396, 421, 436, 451, 491, 492, 498, 98]","[384, 129, 385, 1, 388, 389, 263, 265, 394, 396, 14, 270, 144, 401, 277, 153, 28, 29, 287, 416, 35, 164, 421, 167, 41, 44, 46, 176, 436, 55, 312, 59, 190, 320, 321, 450, 323, 451, 68, 326, 329, 331, 204, 463, 335, 464, 213, 215, 343, 473, 90, 223, 225, 481, 482, 354, 98, 355, 101, 231, 487, 360, 491, 364, 492, 110, 366, 495, 367, 112, 241, 369, 498, 245, 373, 118, 248, 380, 253, 381, 382]"
83,Enqueue,119,"[46, 55, 59, 68, 90, 176, 190, 204, 223, 225, 231, 241, 245, 14, 28, 29, 101, 110, 112, 118, 129, 153, 164, 215, 248, 253, 265, 277, 321, 323, 360, 364, 373, 381, 382, 385, 401, 463, 464, 473, 482, 487, 495, 287, 312, 320, 326, 331, 343, 366, 367, 369, 380, 388, 389, 394, 416, 450, 481, 1, 35, 44, 144, 167, 213, 270, 329, 335, 354, 355, 384, 396, 421, 436, 451, 491, 492, 498, 98, 119]","[384, 129, 385, 1, 388, 389, 263, 265, 394, 396, 14, 270, 144, 401, 277, 153, 28, 29, 287, 416, 35, 164, 421, 167, 41, 44, 46, 176, 436, 55, 312, 59, 190, 320, 321, 450, 323, 451, 68, 326, 329, 331, 204, 463, 335, 464, 213, 215, 343, 473, 90, 223, 225, 481, 482, 354, 98, 355, 101, 231, 487, 360, 491, 364, 492, 110, 366, 495, 367, 112, 241, 369, 498, 245, 373, 118, 119, 248, 380, 253, 381, 382]"
84,Enqueue,135,"[46, 55, 59, 68, 90, 176, 190, 204, 223, 225, 231, 241, 245, 14, 28, 29, 101, 110, 112, 118, 129, 153, 164, 215, 248, 253, 265, 277, 321, 323, 360, 364, 373, 381, 382, 385, 401, 463, 464, 473, 482, 487, 495, 287, 312, 320, 326, 331, 343, 366, 367, 369, 380, 388, 389, 394, 416, 450, 481, 1, 35, 44, 144, 167, 213, 270, 329, 335, 354, 355, 384, 396, 421, 436, 451, 491, 492, 498, 98, 119, 135]","[384, 129, 385, 1, 388, 389, 263, 135, 265, 394, 396, 14, 270, 144, 401, 277, 153, 28, 29, 287, 416, 35, 164, 421, 167, 41, 44, 46, 176, 436, 55, 312, 59, 190, 320, 321, 450, 323, 451, 68, 326, 329, 331, 204, 463, 335, 464, 213, 215, 343, 473, 90, 223, 225, 481, 482, 354, 98, 355, 101, 231, 487, 360, 491, 364, 492, 110, 366, 495, 367, 112, 241, 369, 498, 245, 373, 118, 119, 248, 380, 253, 381, 382]"
85,Enqueue,148,"[46, 55, 59, 68, 90, 176, 190, 204, 223, 225, 231, 241, 245, 14, 28, 29, 101, 110, 112, 118, 129, 153, 164, 215, 248, 253, 265, 277, 321, 323, 360, 364, 373, 381, 382, 385, 401, 463, 464, 473, 482, 487, 495, 287, 312, 320, 326, 331, 343, 366, 367, 369, 380, 388, 389, 394, 416, 450, 481, 1, 35, 44, 144, 167, 213, 270, 329, 335, 354, 355, 384, 396, 421, 436, 451, 491, 492, 498, 98, 119, 135, 148]","[384, 129, 385, 1, 388, 389, 263, 135, 265, 394, 396, 14, 270, 144, 401, 148, 277, 153, 28, 29, 287, 416, 35, 164, 421, 167, 41, 44, 46, 176, 436, 55, 312, 59, 190, 320, 321, 450, 323, 451, 68, 326, 329, 331, 204, 463, 335, 464, 213, 215, 343, 473, 90, 223, 225, 481, 482, 354, 98, 355, 101, 231, 487, 360, 491, 364, 492, 110, 366, 495, 367, 112, 241, 369, 498, 245, 373, 118, 119, 248, 380, 253, 381, 382]"
86,Enqueue,161,"[46, 55, 59, 68, 90, 176, 190, 204, 223, 225, 231, 241, 245, 14, 28, 29, 101, 110, 112, 118, 129, 153, 164, 215, 248, 253, 265, 277, 321, 323, 360, 364, 373, 381, 382, 385, 401, 463, 464, 473, 482, 487, 495, 287, 312, 320, 326, 331, 343, 366, 367, 369, 380, 388, 389, 394, 416, 450, 481, 1, 35, 44, 144, 167, 213, 270, 329, 335, 354, 355, 384, 396, 421, 436, 451, 491, 492, 498, 98, 119, 135, 148, 161]","[384, 129, 385, 1, 388, 389, 263, 135, 265, 394, 396, 14, 270, 144, 401, 148, 277, 153, 28, 29, 287, 416, 161, 35, 164, 421, 167, 41, 44, 46, 176, 436, 55, 312, 59, 190, 320, 321, 450, 323, 451, 68, 326, 329, 331, 204, 463, 335, 464, 213, 215, 343, 473, 90, 223, 225, 481, 482, 354, 98, 355, 101, 231, 487, 360, 491, 364, 492, 110, 366, 495, 367, 112, 241, 369, 498, 245, 373, 118, 119, 248, 380, 253, 381, 382]"
87,Enqueue,228,"[46, 55, 59, 68, 90, 176, 190, 204, 223, 225, 231, 241, 245, 14, 28, 29, 101, 110, 112, 118, 129, 153, 164, 215, 248, 253, 265, 277, 321, 323, 360, 364, 373, 381, 382, 385, 401, 463, 464, 473, 482, 487, 495, 287, 312, 320, 326, 331, 343, 366, 367, 369, 380, 388, 389, 394, 416, 450, 481, 1, 35, 44, 144, 167, 213, 270, 329, 335, 354, 355, 384, 396, 421, 436, 451, 491, 492, 498, 98, 119, 135, 148, 161, 228]","[384, 129, 385, 1, 388, 389, 263, 135, 265, 394, 396, 14, 270, 144, 401, 148, 277, 153, 28, 29, 287, 416, 161, 35, 164, 421, 167, 41, 44, 46, 176, 436, 55, 312, 59, 190, 320, 321, 450, 323, 451, 68, 326, 329, 331, 204, 463, 335, 464, 213, 215, 343, 473, 90, 223, 225, 481, 482, 354, 98, 355, 228, 101, 231, 487, 360, 491, 364, 492, 110, 366, 495, 367, 112, 241, 369, 498, 245, 373, 118, 119, 248, 380, 253, 381, 382]"
88,Enqueue,230,"[46, 55, 59, 68, 90, 176, 190, 204, 223, 225, 231, 241, 245, 14, 28, 29, 101, 110, 112, 118, 129, 153, 164, 215, 248, 253, 265, 277, 321, 323, 360, 364, 373, 381, 382, 385, 401, 463, 464, 473, 482, 487, 495, 287, 312, 320, 326, 331, 343, 366, 367, 369, 380, 388, 389, 394, 416, 450, 481, 1, 35, 44, 144, 167, 213, 270, 329, 335, 354, 355, 384, 396, 421, 436, 451, 491, 492, 498, 98, 119, 135, 148, 161, 228, 230]","[384, 129, 385, 1, 388, 389, 263, 135, 265, 394, 396, 14, 270, 144, 401, 148, 277, 153, 28, 29, 287, 416, 161, 35, 164, 421, 167, 41, 44, 46, 176, 436, 55, 312, 59, 190, 320, 321, 450, 323, 451, 68, 326, 329, 331, 204, 463, 335, 464, 213, 215, 343, 473, 90, 223, 225, 481, 482, 354, 98, 355, 228, 101, 230, 231, 487, 360, 491, 364, 492, 110, 366, 495, 367, 112, 241, 369, 498, 245, 373, 118, 119, 248, 380, 253, 381, 382]"
89,Enqueue,258,"[46, 55, 59, 68, 90, 176, 190, 204, 223, 225, 231, 241, 245, 14, 28, 29, 101, 110, 112, 118, 129, 153, 164, 215, 248, 253, 265, 277, 321, 323, 360, 364, 373, 381, 382, 385, 401, 463, 464, 473, 482, 487, 495, 287, 312, 320, 326, 331, 343, 366, 367, 369, 380, 388, 389, 394, 416, 450, 481, 1, 35, 44, 144, 167, 213, 270, 329, 335, 354, 355, 384, 396, 421, 436, 451, 491, 492, 498, 98, 119, 135, 148, 161, 228, 230, 258]","[384, 129, 385, 1, 258, 388, 389, 263, 135, 265, 394, 396, 14, 270, 144, 401, 148, 277, 153, 28, 29, 287, 416, 161, 35, 164, 421, 167, 41, 44, 46, 176, 436, 55, 312, 59, 190, 320, 321, 450, 323, 451, 68, 326, 329, 331, 204, 463, 335, 464, 213, 215, 343, 473, 90, 223, 225, 481, 482, 354, 98, 355, 228, 101, 230, 231, 487, 360, 491, 364, 492, 110, 366, 495, 367, 112, 241, 369, 498, 245, 373, 118, 119, 248, 380, 253, 381, 382]"
90,Enqueue,318,"[46, 55, 59, 68, 90, 176, 190, 204, 223, 225, 231, 241, 245, 14, 28, 29, 101, 110, 112, 118, 129, 153, 164, 215, 248, 253, 265, 277, 321, 323, 360, 364, 373, 381, 382, 385, 401, 463, 464, 473, 482, 487, 495, 287, 312, 320, 326, 331, 343, 366, 367, 369, 380, 388, 389, 394, 416, 450, 481, 1, 35, 44, 144, 167, 213, 270, 329, 335, 354, 355, 384, 396, 421, 436, 451, 491, 492, 498, 98, 119, 135, 148, 161, 228, 230, 258, 318]","[384, 129, 385, 1, 258, 388, 389, 263, 135, 265, 394, 396, 14, 270, 144, 401, 148, 277, 153, 28, 29, 287, 416, 161, 35, 164, 421, 167, 41, 44, 46, 176, 436, 55, 312, 59, 190, 318, 320, 321, 450, 323, 451, 68, 326, 329, 331, 204, 463, 335, 464, 213, 215, 343, 473, 90, 223, 225, 481, 482, 354, 98, 355, 228, 101, 230, 231, 487, 360, 491, 364, 492, 110, 366, 495, 367, 112, 241, 369, 498, 245, 373, 118, 119, 248, 380, 253, 381, 382]"
91,Enqueue,325,"[46, 55, 59, 68, 90, 176, 190, 204, 223, 225, 231, 241, 245, 14, 28, 29, 101, 110, 112, 118, 129, 153, 164, 215, 248, 253, 265, 277, 321, 323, 360, 364, 373, 381, 382, 385, 401, 463, 464, 473, 482, 487, 495, 287, 312, 320, 326, 331, 343, 366, 367, 369, 380, 388, 389, 394, 416, 450, 481, 1, 35, 44, 144, 167, 213, 270, 329, 335, 354, 355, 384, 396, 421, 436, 451, 491, 492, 498, 98, 119, 135, 148, 161, 228, 230, 258, 318, 325]","[384, 129, 385, 1, 258, 388, 389, 263, 135, 265, 394, 396, 14, 270, 144, 401, 148, 277, 153, 28, 29, 287, 416, 161, 35, 164, 421, 167, 41, 44, 46, 176, 436, 55, 312, 59, 190, 318, 320, 321, 450, 323, 451, 68, 325, 326, 329, 331, 204, 463, 335, 464, 213, 215, 343, 473, 90, 223, 225, 481, 482, 354, 98, 355, 228, 101, 230, 231, 487, 360, 491, 364, 492, 110, 366, 495, 367, 112, 241, 369, 498, 245, 373, 118, 119, 248, 380, 253, 381, 382]"
92,Enqueue,372,"[46, 55, 59, 68, 90, 176, 190, 204, 223, 225, 231, 241, 245, 14, 28, 29, 101, 110, 112, 118, 129, 153, 164, 215, 248, 253, 265, 277, 321, 323, 360, 364, 373, 381, 382, 385, 401, 463, 464, 473, 482, 487, 495, 287, 312, 320, 326, 331, 343, 366, 367, 369, 380, 388, 389, 394, 416, 450, 481, 1, 35, 44, 144, 167, 213, 270, 329, 335, 354, 355, 384, 396, 421, 436, 451, 491, 492, 498, 98, 119, 135, 148, 161, 228, 230, 258, 318, 325, 372]","[384, 129, 385, 1, 258, 388, 389, 263, 135, 265, 394, 396, 14, 270, 144, 401, 148, 277, 153, 28, 29, 287, 416, 161, 35, 164, 421, 167, 41, 44, 46, 176, 436, 55, 312, 59, 190, 318, 320, 321, 450, 323, 451, 68, 325, 326, 329, 331, 204, 463, 335, 464, 213, 215, 343, 473, 90, 223, 225, 481, 482, 354, 98, 355, 228, 101, 230, 231, 487, 360, 491, 364, 492, 110, 366, 495, 367, 112, 241, 369, 498, 372, 245, 373, 118, 119, 248, 380, 253, 381, 382]"
93,Enqueue,374,"[46, 55, 59, 68, 90, 176, 190, 204, 223, 225, 231, 241, 245, 14, 28, 29, 101, 110, 112, 118, 129, 153, 164, 215, 248, 253, 265, 277, 321, 323, 360, 364, 373, 381, 382, 385, 401, 463, 464, 473, 482, 487, 495, 287, 312, 320, 326, 331, 343, 366, 367, 369, 380, 388, 389, 394, 416, 450, 481, 1, 35, 44, 144, 167, 213, 270, 329, 335, 354, 355, 384, 396, 421, 436, 451, 491, 492, 498, 98, 119, 135, 148, 161, 228, 230, 258, 318, 325, 372, 374]","[384, 129, 385, 1, 258, 388, 389, 263, 135, 265, 394, 396, 14, 270, 144, 401, 148, 277, 153, 28, 29, 287, 416, 161, 35, 164, 421, 167, 41, 44, 46, 176, 436, 55, 312, 59, 190, 318, 320, 321, 450, 323, 451, 68, 325, 326, 329, 331, 204, 463, 335, 464, 213, 215, 343, 473, 90, 223, 225, 481, 482, 354, 98, 355, 228, 101, 230, 231, 487, 360, 491, 364, 492, 110, 366, 495, 367, 112, 241, 369, 498, 372, 245, 373, 118, 374, 119, 248, 380, 253, 381, 382]"
94,Enqueue,391,"[46, 55, 59, 68, 90, 176, 190, 204, 223, 225, 231, 241, 245, 14, 28, 29, 101, 110, 112, 118, 129, 153, 164, 215, 248, 253, 265, 277, 321, 323, 360, 364, 373, 381, 382, 385, 401, 463, 464, 473, 482, 487, 495, 287, 312, 320, 326, 331, 343, 366, 367, 369, 380, 388, 389, 394, 416, 450, 481, 1, 35, 44, 144, 167, 213, 270, 329, 335, 354, 355, 384, 396, 421, 436, 451, 491, 492, 498, 98, 119, 135, 148, 161, 228, 230, 258, 318, 325, 372, 374, 391]","[384, 129, 385, 1, 258, 388, 389, 263, 135, 391, 265, 394, 396, 14, 270, 144, 401, 148, 277, 153, 28, 29, 287, 416, 161, 35, 164, 421, 167, 41, 44, 46, 176, 436, 55, 312, 59, 190, 318, 320, 321, 450, 323, 451, 68, 325, 326, 329, 331, 204, 463, 335, 464, 213, 215, 343, 473, 90, 223, 225, 481, 482, 354, 98, 355, 228, 101, 230, 231, 487, 360, 491, 364, 492, 110, 366, 495, 367, 112, 241, 369, 498, 372, 245, 373, 118, 374, 119, 248, 380, 253, 381, 382]"
