Step,Action,Node,QueueState,VisitedSet
72,Enqueue,249,"[36, 62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154, 184, 198, 354, 51, 111, 260, 302, 304, 387, 397, 417, 15, 47, 61, 160, 277, 279, 298, 212, 233, 356, 428, 116, 372, 445, 178, 237, 249]","[387, 260, 7, 13, 397, 270, 399, 15, 401, 20, 149, 277, 279, 280, 154, 30, 416, 160, 417, 163, 36, 423, 40, 426, 298, 428, 302, 47, 304, 178, 51, 184, 61, 445, 62, 321, 324, 198, 199, 206, 207, 340, 212, 470, 342, 343, 344, 473, 223, 482, 354, 356, 101, 102, 233, 492, 237, 111, 116, 372, 375, 249, 253, 125, 254]"
73,Enqueue,300,"[36, 62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154, 184, 198, 354, 51, 111, 260, 302, 304, 387, 397, 417, 15, 47, 61, 160, 277, 279, 298, 212, 233, 356, 428, 116, 372, 445, 178, 237, 249, 300]","[387, 260, 7, 13, 397, 270, 399, 15, 401, 20, 149, 277, 279, 280, 154, 30, 416, 160, 417, 163, 36, 423, 40, 426, 298, 428, 300, 302, 47, 304, 178, 51, 184, 61, 445, 62, 321, 324, 198, 199, 206, 207, 340, 212, 470, 342, 343, 344, 473, 223, 482, 354, 356, 101, 102, 233, 492, 237, 111, 116, 372, 375, 249, 253, 125, 254]"
74,Enqueue,424,"[36, 62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154, 184, 198, 354, 51, 111, 260, 302, 304, 387, 397, 417, 15, 47, 61, 160, 277, 279, 298, 212, 233, 356, 428, 116, 372, 445, 178, 237, 249, 300, 424]","[387, 260, 7, 13, 397, 270, 399, 15, 401, 20, 149, 277, 279, 280, 154, 30, 416, 160, 417, 163, 36, 423, 40, 424, 426, 298, 428, 300, 302, 47, 304, 178, 51, 184, 61, 445, 62, 321, 324, 198, 199, 206, 207, 340, 212, 470, 342, 343, 344, 473, 223, 482, 354, 356, 101, 102, 233, 492, 237, 111, 116, 372, 375, 249, 253, 125, 254]"
75,Enqueue,474,"[36, 62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154, 184, 198, 354, 51, 111, 260, 302, 304, 387, 397, 417, 15, 47, 61, 160, 277, 279, 298, 212, 233, 356, 428, 116, 372, 445, 178, 237, 249, 300, 424, 474]","[387, 260, 7, 13, 397, 270, 399, 15, 401, 20, 149, 277, 279, 280, 154, 30, 416, 160, 417, 163, 36, 423, 40, 424, 426, 298, 428, 300, 302, 47, 304, 178, 51, 184, 61, 445, 62, 321, 324, 198, 199, 206, 207, 340, 212, 470, 342, 343, 344, 473, 474, 223, 482, 354, 356, 101, 102, 233, 492, 237, 111, 116, 372, 375, 249, 253, 125, 254]"
76,Dequeue,36,"[62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154, 184, 198, 354, 51, 111, 260, 302, 304, 387, 397, 417, 15, 47, 61, 160, 277, 279, 298, 212, 233, 356, 428, 116, 372, 445, 178, 237, 249, 300, 424, 474]","[387, 260, 7, 13, 397, 270, 399, 15, 401, 20, 149, 277, 279, 280, 154, 30, 416, 160, 417, 163, 36, 423, 40, 424, 426, 298, 428, 300, 302, 47, 304, 178, 51, 184, 61, 445, 62, 321, 324, 198, 199, 206, 207, 340, 212, 470, 342, 343, 344, 473, 474, 223, 482, 354, 356, 101, 102, 233, 492, 237, 111, 116, 372, 375, 249, 253, 125, 254]"
77,Enqueue,9,"[62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154, 184, 198, 354, 51, 111, 260, 302, 304, 387, 397, 417, 15, 47, 61, 160, 277, 279, 298, 212, 233, 356, 428, 116, 372, 445, 178, 237, 249, 300, 424, 474, 9]","[387, 260, 7, 9, 13, 397, 270, 399, 15, 401, 20, 149, 277, 279, 280, 154, 30, 416, 160, 417, 163, 36, 423, 40, 424, 426, 298, 428, 300, 302, 47, 304, 178, 51, 184, 61, 445, 62, 321, 324, 198, 199, 206, 207, 340, 212, 470, 342, 343, 344, 473, 474, 223, 482, 354, 356, 101, 102, 233, 492, 237, 111, 116, 372, 375, 249, 253, 125, 254]"
78,Enqueue,211,"[62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154, 184, 198, 354, 51, 111, 260, 302, 304, 387, 397, 417, 15, 47, 61, 160, 277, 279, 298, 212, 233, 356, 428, 116, 372, 445, 178, 237, 249, 300, 424, 474, 9, 211]","[387, 260, 7, 9, 13, 397, 270, 399, 15, 401, 20, 149, 277, 279, 280, 154, 30, 416, 160, 417, 163, 36, 423, 40, 424, 426, 298, 428, 300, 302, 47, 304, 178, 51, 184, 61, 445, 62, 321, 324, 198, 199, 206, 207, 211, 340, 212, 470, 342, 343, 344, 473, 474, 223, 482, 354, 356, 101, 102, 233, 492, 237, 111, 116, 372, 375, 249, 253, 125, 254]"
79,Enqueue,308,"[62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154, 184, 198, 354, 51, 111, 260, 302, 304, 387, 397, 417, 15, 47, 61, 160, 277, 279, 298, 212, 233, 356, 428, 116, 372, 445, 178, 237, 249, 300, 424, 474, 9, 211, 308]","[387, 260, 7, 9, 13, 397, 270, 399, 15, 401, 20, 149, 277, 279, 280, 154, 30, 416, 160, 417, 163, 36, 423, 40, 424, 426, 298, 428, 300, 302, 47, 304, 178, 51, 308, 184, 61, 445, 62, 321, 324, 198, 199, 206, 207, 211, 340, 212, 470, 342, 343, 344, 473, 474, 223, 482, 354, 356, 101, 102, 233, 492, 237, 111, 116, 372, 375, 249, 253, 125, 254]"
80,Enqueue,430,"[62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154, 184, 198, 354, 51, 111, 260, 302, 304, 387, 397, 417, 15, 47, 61, 160, 277, 279, 298, 212, 233, 356, 428, 116, 372, 445, 178, 237, 249, 300, 424, 474, 9, 211, 308, 430]","[387, 260, 7, 9, 13, 397, 270, 399, 15, 401, 20, 149, 277, 279, 280, 154, 30, 416, 160, 417, 163, 36, 423, 40, 424, 426, 298, 428, 300, 302, 430, 47, 304, 178, 51, 308, 184, 61, 445, 62, 321, 324, 198, 199, 206, 207, 211, 340, 212, 470, 342, 343, 344, 473, 474, 223, 482, 354, 356, 101, 102, 233, 492, 237, 111, 116, 372, 375, 249, 253, 125, 254]"
81,Enqueue,71,"[62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154, 184, 198, 354, 51, 111, 260, 302, 304, 387, 397, 417, 15, 47, 61, 160, 277, 279, 298, 212, 233, 356, 428, 116, 372, 445, 178, 237, 249, 300, 424, 474, 9, 211, 308, 430, 71]","[387, 260, 7, 9, 13, 397, 270, 399, 15, 401, 20, 149, 277, 279, 280, 154, 30, 416, 160, 417, 163, 36, 423, 40, 424, 426, 298, 428, 300, 302, 430, 47, 304, 178, 51, 308, 184, 61, 445, 62, 321, 324, 198, 199, 71, 206, 207, 211, 340, 212, 470, 342, 343, 344, 473, 474, 223, 482, 354, 356, 101, 102, 233, 492, 237, 111, 116, 372, 375, 249, 253, 125, 254]"
82,Enqueue,204,"[62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154, 184, 198, 354, 51, 111, 260, 302, 304, 387, 397, 417, 15, 47, 61, 160, 277, 279, 298, 212, 233, 356, 428, 116, 372, 445, 178, 237, 249, 300, 424, 474, 9, 211, 308, 430, 71, 204]","[387, 260, 7, 9, 13, 397, 270, 399, 15, 401, 20, 149, 277, 279, 280, 154, 30, 416, 160, 417, 163, 36, 423, 40, 424, 426, 298, 428, 300, 302, 430, 47, 304, 178, 51, 308, 184, 61, 445, 62, 321, 324, 198, 199, 71, 204, 206, 207, 211, 340, 212, 470, 342, 343, 344, 473, 474, 223, 482, 354, 356, 101, 102, 233, 492, 237, 111, 116, 372, 375, 249, 253, 125, 254]"
83,Enqueue,239,"[62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154, 184, 198, 354, 51, 111, 260, 302, 304, 387, 397, 417, 15, 47, 61, 160, 277, 279, 298, 212, 233, 356, 428, 116, 372, 445, 178, 237, 249, 300, 424, 474, 9, 211, 308, 430, 71, 204, 239]","[387, 260, 7, 9, 13, 397, 270, 399, 15, 401, 20, 149, 277, 279, 280, 154, 30, 416, 160, 417, 163, 36, 423, 40, 424, 426, 298, 428, 300, 302, 430, 47, 304, 178, 51, 308, 184, 61, 445, 62, 321, 324, 198, 199, 71, 204, 206, 207, 211, 340, 212, 470, 342, 343, 344, 473, 474, 223, 482, 354, 356, 101, 102, 233, 492, 237, 111, 239, 116, 372, 375, 249, 253, 125, 254]"
84,Enqueue,264,"[62, 321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154, 184, 198, 354, 51, 111, 260, 302, 304, 387, 397, 417, 15, 47, 61, 160, 277, 279, 298, 212, 233, 356, 428, 116, 372, 445, 178, 237, 249, 300, 424, 474, 9, 211, 308, 430, 71, 204, 239, 264]","[387, 260, 7, 264, 9, 13, 397, 270, 399, 15, 401, 20, 149, 277, 279, 280, 154, 30, 416, 160, 417, 163, 36, 423, 40, 424, 426, 298, 428, 300, 302, 430, 47, 304, 178, 51, 308, 184, 61, 445, 62, 321, 324, 198, 199, 71, 204, 206, 207, 211, 340, 212, 470, 342, 343, 344, 473, 474, 223, 482, 354, 356, 101, 102, 233, 492, 237, 111, 239, 116, 372, 375, 249, 253, 125, 254]"
85,Dequeue,62,"[321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154, 184, 198, 354, 51, 111, 260, 302, 304, 387, 397, 417, 15, 47, 61, 160, 277, 279, 298, 212, 233, 356, 428, 116, 372, 445, 178, 237, 249, 300, 424, 474, 9, 211, 308, 430, 71, 204, 239, 264]","[387, 260, 7, 264, 9, 13, 397, 270, 399, 15, 401, 20, 149, 277, 279, 280, 154, 30, 416, 160, 417, 163, 36, 423, 40, 424, 426, 298, 428, 300, 302, 430, 47, 304, 178, 51, 308, 184, 61, 445, 62, 321, 324, 198, 199, 71, 204, 206, 207, 211, 340, 212, 470, 342, 343, 344, 473, 474, 223, 482, 354, 356, 101, 102, 233, 492, 237, 111, 239, 116, 372, 375, 249, 253, 125, 254]"
86,Enqueue,60,"[321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154, 184, 198, 354, 51, 111, 260, 302, 304, 387, 397, 417, 15, 47, 61, 160, 277, 279, 298, 212, 233, 356, 428, 116, 372, 445, 178, 237, 249, 300, 424, 474, 9, 211, 308, 430, 71, 204, 239, 264, 60]","[387, 260, 7, 264, 9, 13, 397, 270, 399, 15, 401, 20, 149, 277, 279, 280, 154, 30, 416, 160, 417, 163, 36, 423, 40, 424, 426, 298, 428, 300, 302, 430, 47, 304, 178, 51, 308, 184, 60, 61, 445, 62, 321, 324, 198, 199, 71, 204, 206, 207, 211, 340, 212, 470, 342, 343, 344, 473, 474, 223, 482, 354, 356, 101, 102, 233, 492, 237, 111, 239, 116, 372, 375, 249, 253, 125, 254]"
87,Enqueue,332,"[321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154, 184, 198, 354, 51, 111, 260, 302, 304, 387, 397, 417, 15, 47, 61, 160, 277, 279, 298, 212, 233, 356, 428, 116, 372, 445, 178, 237, 249, 300, 424, 474, 9, 211, 308, 430, 71, 204, 239, 264, 60, 332]","[387, 260, 7, 264, 9, 13, 397, 270, 399, 15, 401, 20, 149, 277, 279, 280, 154, 30, 416, 160, 417, 163, 36, 423, 40, 424, 426, 298, 428, 300, 302, 430, 47, 304, 178, 51, 308, 184, 60, 61, 445, 62, 321, 324, 198, 199, 71, 204, 332, 206, 207, 211, 340, 212, 470, 342, 343, 344, 473, 474, 223, 482, 354, 356, 101, 102, 233, 492, 237, 111, 239, 116, 372, 375, 249, 253, 125, 254]"
88,Enqueue,337,"[321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154, 184, 198, 354, 51, 111, 260, 302, 304, 387, 397, 417, 15, 47, 61, 160, 277, 279, 298, 212, 233, 356, 428, 116, 372, 445, 178, 237, 249, 300, 424, 474, 9, 211, 308, 430, 71, 204, 239, 264, 60, 332, 337]","[387, 260, 7, 264, 9, 13, 397, 270, 399, 15, 401, 20, 149, 277, 279, 280, 154, 30, 416, 160, 417, 163, 36, 423, 40, 424, 426, 298, 428, 300, 302, 430, 47, 304, 178, 51, 308, 184, 60, 61, 445, 62, 321, 324, 198, 199, 71, 204, 332, 206, 207, 337, 211, 340, 212, 470, 342, 343, 344, 473, 474, 223, 482, 354, 356, 101, 102, 233, 492, 237, 111, 239, 116, 372, 375, 249, 253, 125, 254]"
89,Enqueue,412,"[321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154, 184, 198, 354, 51, 111, 260, 302, 304, 387, 397, 417, 15, 47, 61, 160, 277, 279, 298, 212, 233, 356, 428, 116, 372, 445, 178, 237, 249, 300, 424, 474, 9, 211, 308, 430, 71, 204, 239, 264, 60, 332, 337, 412]","[387, 260, 7, 264, 9, 13, 397, 270, 399, 15, 401, 20, 149, 277, 279, 280, 154, 412, 30, 416, 160, 417, 163, 36, 423, 40, 424, 426, 298, 428, 300, 302, 430, 47, 304, 178, 51, 308, 184, 60, 61, 445, 62, 321, 324, 198, 199, 71, 204, 332, 206, 207, 337, 211, 340, 212, 470, 342, 343, 344, 473, 474, 223, 482, 354, 356, 101, 102, 233, 492, 237, 111, 239, 116, 372, 375, 249, 253, 125, 254]"
90,Enqueue,106,"[321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154, 184, 198, 354, 51, 111, 260, 302, 304, 387, 397, 417, 15, 47, 61, 160, 277, 279, 298, 212, 233, 356, 428, 116, 372, 445, 178, 237, 249, 300, 424, 474, 9, 211, 308, 430, 71, 204, 239, 264, 60, 332, 337, 412, 106]","[387, 260, 7, 264, 9, 13, 397, 270, 399, 15, 401, 20, 149, 277, 279, 280, 154, 412, 30, 416, 160, 417, 163, 36, 423, 40, 424, 426, 298, 428, 300, 302, 430, 47, 304, 178, 51, 308, 184, 60, 61, 445, 62, 321, 324, 198, 199, 71, 204, 332, 206, 207, 337, 211, 340, 212, 470, 342, 343, 344, 473, 474, 223, 482, 354, 356, 101, 102, 233, 106, 492, 237, 111, 239, 116, 372, 375, 249, 253, 125, 254]"
91,Enqueue,208,"[321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154, 184, 198, 354, 51, 111, 260, 302, 304, 387, 397, 417, 15, 47, 61, 160, 277, 279, 298, 212, 233, 356, 428, 116, 372, 445, 178, 237, 249, 300, 424, 474, 9, 211, 308, 430, 71, 204, 239, 264, 60, 332, 337, 412, 106, 208]","[387, 260, 7, 264, 9, 13, 397, 270, 399, 15, 401, 20, 149, 277, 279, 280, 154, 412, 30, 416, 160, 417, 163, 36, 423, 40, 424, 426, 298, 428, 300, 302, 430, 47, 304, 178, 51, 308, 184, 60, 61, 445, 62, 321, 324, 198, 199, 71, 204, 332, 206, 207, 208, 337, 211, 340, 212, 470, 342, 343, 344, 473, 474, 223, 482, 354, 356, 101, 102, 233, 106, 492, 237, 111, 239, 116, 372, 375, 249, 253, 125, 254]"
92,Enqueue,408,"[321, 342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154, 184, 198, 354, 51, 111, 260, 302, 304, 387, 397, 417, 15, 47, 61, 160, 277, 279, 298, 212, 233, 356, 428, 116, 372, 445, 178, 237, 249, 300, 424, 474, 9, 211, 308, 430, 71, 204, 239, 264, 60, 332, 337, 412, 106, 208, 408]","[387, 260, 7, 264, 9, 13, 397, 270, 399, 15, 401, 20, 149, 277, 279, 280, 408, 154, 412, 30, 416, 160, 417, 163, 36, 423, 40, 424, 426, 298, 428, 300, 302, 430, 47, 304, 178, 51, 308, 184, 60, 61, 445, 62, 321, 324, 198, 199, 71, 204, 332, 206, 207, 208, 337, 211, 340, 212, 470, 342, 343, 344, 473, 474, 223, 482, 354, 356, 101, 102, 233, 106, 492, 237, 111, 239, 116, 372, 375, 249, 253, 125, 254]"
93,Dequeue,321,"[342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154, 184, 198, 354, 51, 111, 260, 302, 304, 387, 397, 417, 15, 47, 61, 160, 277, 279, 298, 212, 233, 356, 428, 116, 372, 445, 178, 237, 249, 300, 424, 474, 9, 211, 308, 430, 71, 204, 239, 264, 60, 332, 337, 412, 106, 208, 408]","[387, 260, 7, 264, 9, 13, 397, 270, 399, 15, 401, 20, 149, 277, 279, 280, 408, 154, 412, 30, 416, 160, 417, 163, 36, 423, 40, 424, 426, 298, 428, 300, 302, 430, 47, 304, 178, 51, 308, 184, 60, 61, 445, 62, 321, 324, 198, 199, 71, 204, 332, 206, 207, 208, 337, 211, 340, 212, 470, 342, 343, 344, 473, 474, 223, 482, 354, 356, 101, 102, 233, 106, 492, 237, 111, 239, 116, 372, 375, 249, 253, 125, 254]"
94,Enqueue,8,"[342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154, 184, 198, 354, 51, 111, 260, 302, 304, 387, 397, 417, 15, 47, 61, 160, 277, 279, 298, 212, 233, 356, 428, 116, 372, 445, 178, 237, 249, 300, 424, 474, 9, 211, 308, 430, 71, 204, 239, 264, 60, 332, 337, 412, 106, 208, 408, 8]","[387, 260, 7, 264, 8, 9, 13, 397, 270, 399, 15, 401, 20, 149, 277, 279, 280, 408, 154, 412, 30, 416, 160, 417, 163, 36, 423, 40, 424, 426, 298, 428, 300, 302, 430, 47, 304, 178, 51, 308, 184, 60, 61, 445, 62, 321, 324, 198, 199, 71, 204, 332, 206, 207, 208, 337, 211, 340, 212, 470, 342, 343, 344, 473, 474, 223, 482, 354, 356, 101, 102, 233, 106, 492, 237, 111, 239, 116, 372, 375, 249, 253, 125, 254]"
95,Enqueue,17,"[342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154, 184, 198, 354, 51, 111, 260, 302, 304, 387, 397, 417, 15, 47, 61, 160, 277, 279, 298, 212, 233, 356, 428, 116, 372, 445, 178, 237, 249, 300, 424, 474, 9, 211, 308, 430, 71, 204, 239, 264, 60, 332, 337, 412, 106, 208, 408, 8, 17]","[387, 260, 7, 264, 8, 9, 13, 397, 270, 399, 15, 401, 17, 20, 149, 277, 279, 280, 408, 154, 412, 30, 416, 160, 417, 163, 36, 423, 40, 424, 426, 298, 428, 300, 302, 430, 47, 304, 178, 51, 308, 184, 60, 61, 445, 62, 321, 324, 198, 199, 71, 204, 332, 206, 207, 208, 337, 211, 340, 212, 470, 342, 343, 344, 473, 474, 223, 482, 354, 356, 101, 102, 233, 106, 492, 237, 111, 239, 116, 372, 375, 249, 253, 125, 254]"
96,Enqueue,230,"[342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154, 184, 198, 354, 51, 111, 260, 302, 304, 387, 397, 417, 15, 47, 61, 160, 277, 279, 298, 212, 233, 356, 428, 116, 372, 445, 178, 237, 249, 300, 424, 474, 9, 211, 308, 430, 71, 204, 239, 264, 60, 332, 337, 412, 106, 208, 408, 8, 17, 230]","[387, 260, 7, 264, 8, 9, 13, 397, 270, 399, 15, 401, 17, 20, 149, 277, 279, 280, 408, 154, 412, 30, 416, 160, 417, 163, 36, 423, 40, 424, 426, 298, 428, 300, 302, 430, 47, 304, 178, 51, 308, 184, 60, 61, 445, 62, 321, 324, 198, 199, 71, 204, 332, 206, 207, 208, 337, 211, 340, 212, 470, 342, 343, 344, 473, 474, 223, 482, 354, 356, 101, 102, 230, 233, 106, 492, 237, 111, 239, 116, 372, 375, 249, 253, 125, 254]"
97,Enqueue,113,"[342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154, 184, 198, 354, 51, 111, 260, 302, 304, 387, 397, 417, 15, 47, 61, 160, 277, 279, 298, 212, 233, 356, 428, 116, 372, 445, 178, 237, 249, 300, 424, 474, 9, 211, 308, 430, 71, 204, 239, 264, 60, 332, 337, 412, 106, 208, 408, 8, 17, 230, 113]","[387, 260, 7, 264, 8, 9, 13, 397, 270, 399, 15, 401, 17, 20, 149, 277, 279, 280, 408, 154, 412, 30, 416, 160, 417, 163, 36, 423, 40, 424, 426, 298, 428, 300, 302, 430, 47, 304, 178, 51, 308, 184, 60, 61, 445, 62, 321, 324, 198, 199, 71, 204, 332, 206, 207, 208, 337, 211, 340, 212, 470, 342, 343, 344, 473, 474, 223, 482, 354, 356, 101, 102, 230, 233, 106, 492, 237, 111, 239, 113, 116, 372, 375, 249, 253, 125, 254]"
98,Enqueue,250,"[342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154, 184, 198, 354, 51, 111, 260, 302, 304, 387, 397, 417, 15, 47, 61, 160, 277, 279, 298, 212, 233, 356, 428, 116, 372, 445, 178, 237, 249, 300, 424, 474, 9, 211, 308, 430, 71, 204, 239, 264, 60, 332, 337, 412, 106, 208, 408, 8, 17, 230, 113, 250]","[387, 260, 7, 264, 8, 9, 13, 397, 270, 399, 15, 401, 17, 20, 149, 277, 279, 280, 408, 154, 412, 30, 416, 160, 417, 163, 36, 423, 40, 424, 426, 298, 428, 300, 302, 430, 47, 304, 178, 51, 308, 184, 60, 61, 445, 62, 321, 324, 198, 199, 71, 204, 332, 206, 207, 208, 337, 211, 340, 212, 470, 342, 343, 344, 473, 474, 223, 482, 354, 356, 101, 102, 230, 233, 106, 492, 237, 111, 239, 113, 116, 372, 375, 249, 250, 253, 125, 254]"
99,Enqueue,294,"[342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154, 184, 198, 354, 51, 111, 260, 302, 304, 387, 397, 417, 15, 47, 61, 160, 277, 279, 298, 212, 233, 356, 428, 116, 372, 445, 178, 237, 249, 300, 424, 474, 9, 211, 308, 430, 71, 204, 239, 264, 60, 332, 337, 412, 106, 208, 408, 8, 17, 230, 113, 250, 294]","[387, 260, 7, 264, 8, 9, 13, 397, 270, 399, 15, 401, 17, 20, 149, 277, 279, 280, 408, 154, 412, 30, 416, 160, 417, 163, 36, 294, 423, 40, 424, 426, 298, 428, 300, 302, 430, 47, 304, 178, 51, 308, 184, 60, 61, 445, 62, 321, 324, 198, 199, 71, 204, 332, 206, 207, 208, 337, 211, 340, 212, 470, 342, 343, 344, 473, 474, 223, 482, 354, 356, 101, 102, 230, 233, 106, 492, 237, 111, 239, 113, 116, 372, 375, 249, 250, 253, 125, 254]"
100,Enqueue,313,"[342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154, 184, 198, 354, 51, 111, 260, 302, 304, 387, 397, 417, 15, 47, 61, 160, 277, 279, 298, 212, 233, 356, 428, 116, 372, 445, 178, 237, 249, 300, 424, 474, 9, 211, 308, 430, 71, 204, 239, 264, 60, 332, 337, 412, 106, 208, 408, 8, 17, 230, 113, 250, 294, 313]","[387, 260, 7, 264, 8, 9, 13, 397, 270, 399, 15, 401, 17, 20, 149, 277, 279, 280, 408, 154, 412, 30, 416, 160, 417, 163, 36, 294, 423, 40, 424, 426, 298, 428, 300, 302, 430, 47, 304, 178, 51, 308, 184, 313, 60, 61, 445, 62, 321, 324, 198, 199, 71, 204, 332, 206, 207, 208, 337, 211, 340, 212, 470, 342, 343, 344, 473, 474, 223, 482, 354, 356, 101, 102, 230, 233, 106, 492, 237, 111, 239, 113, 116, 372, 375, 249, 250, 253, 125, 254]"
101,Enqueue,352,"[342, 426, 482, 206, 223, 343, 416, 13, 207, 20, 199, 253, 473, 30, 492, 324, 270, 340, 7, 101, 163, 344, 399, 102, 125, 154, 184, 198, 354, 51, 111, 260, 302, 304, 387, 397, 417, 15, 47, 61, 160, 277, 279, 298, 212, 233, 356, 428, 116, 372, 445, 178, 237, 249, 300, 424, 474, 9, 211, 308, 430, 71, 204, 239, 264, 60, 332, 337, 412, 106, 208, 408, 8, 17, 230, 113, 250, 294, 313, 352]","[387, 260, 7, 264, 8, 9, 13, 397, 270, 399, 15, 401, 17, 20, 149, 277, 279, 280, 408, 154, 412, 30, 416, 160, 417, 163, 36, 294, 423, 40, 424, 426, 298, 428, 300, 302, 430, 47, 304, 178, 51, 308, 184, 313, 60, 61, 445, 62, 321, 324, 198, 199, 71, 204, 332, 206, 207, 208, 337, 211, 340, 212, 470, 342, 343, 344, 473, 474, 223, 352, 482, 354, 356, 101, 102, 230, 233, 106, 492, 237, 111, 239, 113, 116, 372, 375, 249, 250, 253, 125, 254]"
