Step,Action,Node,QueueState,VisitedSet
69,Enqueue,89,"[43, 51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89]","[1, 2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 18, 20, 21, 23, 26, 27, 28, 30, 31, 32, 33, 34, 35, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 58, 59, 60, 63, 64, 66, 67, 68, 69, 70, 71, 74, 75, 79, 80, 81, 82, 84, 85, 86, 88, 89, 90, 91, 95, 99]"
70,Enqueue,57,"[43, 51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57]","[1, 2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 18, 20, 21, 23, 26, 27, 28, 30, 31, 32, 33, 34, 35, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 66, 67, 68, 69, 70, 71, 74, 75, 79, 80, 81, 82, 84, 85, 86, 88, 89, 90, 91, 95, 99]"
71,Enqueue,94,"[43, 51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94]","[1, 2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 18, 20, 21, 23, 26, 27, 28, 30, 31, 32, 33, 34, 35, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 66, 67, 68, 69, 70, 71, 74, 75, 79, 80, 81, 82, 84, 85, 86, 88, 89, 90, 91, 94, 95, 99]"
72,Enqueue,98,"[43, 51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98]","[1, 2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 18, 20, 21, 23, 26, 27, 28, 30, 31, 32, 33, 34, 35, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 66, 67, 68, 69, 70, 71, 74, 75, 79, 80, 81, 82, 84, 85, 86, 88, 89, 90, 91, 94, 95, 98, 99]"
73,Dequeue,43,"[51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98]","[1, 2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 18, 20, 21, 23, 26, 27, 28, 30, 31, 32, 33, 34, 35, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 66, 67, 68, 69, 70, 71, 74, 75, 79, 80, 81, 82, 84, 85, 86, 88, 89, 90, 91, 94, 95, 98, 99]"
74,Enqueue,6,"[51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6]","[1, 2, 3, 4, 6, 8, 9, 10, 11, 14, 15, 16, 18, 20, 21, 23, 26, 27, 28, 30, 31, 32, 33, 34, 35, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 66, 67, 68, 69, 70, 71, 74, 75, 79, 80, 81, 82, 84, 85, 86, 88, 89, 90, 91, 94, 95, 98, 99]"
75,Enqueue,13,"[51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13]","[1, 2, 3, 4, 6, 8, 9, 10, 11, 13, 14, 15, 16, 18, 20, 21, 23, 26, 27, 28, 30, 31, 32, 33, 34, 35, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 66, 67, 68, 69, 70, 71, 74, 75, 79, 80, 81, 82, 84, 85, 86, 88, 89, 90, 91, 94, 95, 98, 99]"
76,Enqueue,17,"[51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17]","[1, 2, 3, 4, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 23, 26, 27, 28, 30, 31, 32, 33, 34, 35, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 66, 67, 68, 69, 70, 71, 74, 75, 79, 80, 81, 82, 84, 85, 86, 88, 89, 90, 91, 94, 95, 98, 99]"
77,Enqueue,24,"[51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24]","[1, 2, 3, 4, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 66, 67, 68, 69, 70, 71, 74, 75, 79, 80, 81, 82, 84, 85, 86, 88, 89, 90, 91, 94, 95, 98, 99]"
78,Enqueue,76,"[51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76]","[1, 2, 3, 4, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 66, 67, 68, 69, 70, 71, 74, 75, 76, 79, 80, 81, 82, 84, 85, 86, 88, 89, 90, 91, 94, 95, 98, 99]"
79,Enqueue,87,"[51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87]","[1, 2, 3, 4, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 66, 67, 68, 69, 70, 71, 74, 75, 76, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 94, 95, 98, 99]"
80,Enqueue,97,"[51, 64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97]","[1, 2, 3, 4, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 66, 67, 68, 69, 70, 71, 74, 75, 76, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 94, 95, 97, 98, 99]"
81,Dequeue,51,"[64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97]","[1, 2, 3, 4, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 66, 67, 68, 69, 70, 71, 74, 75, 76, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 94, 95, 97, 98, 99]"
82,Enqueue,19,"[64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19]","[1, 2, 3, 4, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 66, 67, 68, 69, 70, 71, 74, 75, 76, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 94, 95, 97, 98, 99]"
83,Enqueue,0,"[64, 67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0]","[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 66, 67, 68, 69, 70, 71, 74, 75, 76, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 94, 95, 97, 98, 99]"
84,Dequeue,64,"[67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0]","[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 66, 67, 68, 69, 70, 71, 74, 75, 76, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 94, 95, 97, 98, 99]"
85,Enqueue,22,"[67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22]","[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 66, 67, 68, 69, 70, 71, 74, 75, 76, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 94, 95, 97, 98, 99]"
86,Enqueue,36,"[67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36]","[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 66, 67, 68, 69, 70, 71, 74, 75, 76, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 94, 95, 97, 98, 99]"
87,Enqueue,40,"[67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40]","[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 66, 67, 68, 69, 70, 71, 74, 75, 76, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 94, 95, 97, 98, 99]"
88,Enqueue,72,"[67, 4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72]","[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 94, 95, 97, 98, 99]"
89,Dequeue,67,"[4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72]","[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 94, 95, 97, 98, 99]"
90,Enqueue,62,"[4, 23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62]","[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 94, 95, 97, 98, 99]"
91,Dequeue,4,"[23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62]","[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 94, 95, 97, 98, 99]"
92,Enqueue,92,"[23, 46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92]","[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99]"
93,Dequeue,23,"[46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92]","[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99]"
94,Enqueue,5,"[46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92, 5]","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99]"
95,Enqueue,7,"[46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92, 5, 7]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99]"
96,Enqueue,48,"[46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92, 5, 7, 48]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99]"
97,Enqueue,78,"[46, 47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92, 5, 7, 48, 78]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99]"
98,Dequeue,46,"[47, 54, 60, 71, 88, 2, 9, 10, 20, 21, 30, 56, 70, 84, 85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92, 5, 7, 48, 78]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99]"
