Step,Action,Node,QueueState,VisitedSet
71,Enqueue,475,"[422, 464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494, 39, 61, 134, 241, 188, 274, 380, 436, 438, 440, 441, 455, 0, 2, 301, 123, 202, 250, 252, 437, 137, 263, 78, 195, 388, 404, 435, 475]","[0, 1, 2, 260, 388, 134, 263, 137, 396, 16, 272, 274, 404, 407, 26, 27, 28, 30, 33, 422, 294, 39, 170, 428, 301, 430, 432, 435, 52, 436, 53, 437, 310, 438, 440, 313, 441, 188, 61, 322, 195, 455, 73, 202, 462, 78, 464, 85, 469, 86, 475, 477, 349, 223, 480, 229, 101, 108, 494, 241, 250, 123, 380, 252, 126]"
72,Enqueue,485,"[422, 464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494, 39, 61, 134, 241, 188, 274, 380, 436, 438, 440, 441, 455, 0, 2, 301, 123, 202, 250, 252, 437, 137, 263, 78, 195, 388, 404, 435, 475, 485]","[0, 1, 2, 260, 388, 134, 263, 137, 396, 16, 272, 274, 404, 407, 26, 27, 28, 30, 33, 422, 294, 39, 170, 428, 301, 430, 432, 435, 52, 436, 53, 437, 310, 438, 440, 313, 441, 188, 61, 322, 195, 455, 73, 202, 462, 78, 464, 85, 469, 86, 475, 477, 349, 223, 480, 229, 101, 485, 108, 494, 241, 250, 123, 380, 252, 126]"
73,Dequeue,422,"[464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494, 39, 61, 134, 241, 188, 274, 380, 436, 438, 440, 441, 455, 0, 2, 301, 123, 202, 250, 252, 437, 137, 263, 78, 195, 388, 404, 435, 475, 485]","[0, 1, 2, 260, 388, 134, 263, 137, 396, 16, 272, 274, 404, 407, 26, 27, 28, 30, 33, 422, 294, 39, 170, 428, 301, 430, 432, 435, 52, 436, 53, 437, 310, 438, 440, 313, 441, 188, 61, 322, 195, 455, 73, 202, 462, 78, 464, 85, 469, 86, 475, 477, 349, 223, 480, 229, 101, 485, 108, 494, 241, 250, 123, 380, 252, 126]"
74,Enqueue,194,"[464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494, 39, 61, 134, 241, 188, 274, 380, 436, 438, 440, 441, 455, 0, 2, 301, 123, 202, 250, 252, 437, 137, 263, 78, 195, 388, 404, 435, 475, 485, 194]","[0, 1, 2, 260, 388, 134, 263, 137, 396, 16, 272, 274, 404, 407, 26, 27, 28, 30, 33, 422, 294, 39, 170, 428, 301, 430, 432, 435, 52, 436, 53, 437, 310, 438, 440, 313, 441, 188, 61, 322, 194, 195, 455, 73, 202, 462, 78, 464, 85, 469, 86, 475, 477, 349, 223, 480, 229, 101, 485, 108, 494, 241, 250, 123, 380, 252, 126]"
75,Enqueue,206,"[464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494, 39, 61, 134, 241, 188, 274, 380, 436, 438, 440, 441, 455, 0, 2, 301, 123, 202, 250, 252, 437, 137, 263, 78, 195, 388, 404, 435, 475, 485, 194, 206]","[0, 1, 2, 260, 388, 134, 263, 137, 396, 16, 272, 274, 404, 407, 26, 27, 28, 30, 33, 422, 294, 39, 170, 428, 301, 430, 432, 435, 52, 436, 53, 437, 310, 438, 440, 313, 441, 188, 61, 322, 194, 195, 455, 73, 202, 462, 78, 206, 464, 85, 469, 86, 475, 477, 349, 223, 480, 229, 101, 485, 108, 494, 241, 250, 123, 380, 252, 126]"
76,Enqueue,254,"[464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494, 39, 61, 134, 241, 188, 274, 380, 436, 438, 440, 441, 455, 0, 2, 301, 123, 202, 250, 252, 437, 137, 263, 78, 195, 388, 404, 435, 475, 485, 194, 206, 254]","[0, 1, 2, 260, 388, 134, 263, 137, 396, 16, 272, 274, 404, 407, 26, 27, 28, 30, 33, 422, 294, 39, 170, 428, 301, 430, 432, 435, 52, 436, 53, 437, 310, 438, 440, 313, 441, 188, 61, 322, 194, 195, 455, 73, 202, 462, 78, 206, 464, 85, 469, 86, 475, 477, 349, 223, 480, 229, 101, 485, 108, 494, 241, 250, 123, 380, 252, 126, 254]"
77,Enqueue,55,"[464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494, 39, 61, 134, 241, 188, 274, 380, 436, 438, 440, 441, 455, 0, 2, 301, 123, 202, 250, 252, 437, 137, 263, 78, 195, 388, 404, 435, 475, 485, 194, 206, 254, 55]","[0, 1, 2, 260, 388, 134, 263, 137, 396, 16, 272, 274, 404, 407, 26, 27, 28, 30, 33, 422, 294, 39, 170, 428, 301, 430, 432, 435, 52, 436, 53, 437, 310, 438, 55, 440, 313, 441, 188, 61, 322, 194, 195, 455, 73, 202, 462, 78, 206, 464, 85, 469, 86, 475, 477, 349, 223, 480, 229, 101, 485, 108, 494, 241, 250, 123, 380, 252, 126, 254]"
78,Enqueue,74,"[464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494, 39, 61, 134, 241, 188, 274, 380, 436, 438, 440, 441, 455, 0, 2, 301, 123, 202, 250, 252, 437, 137, 263, 78, 195, 388, 404, 435, 475, 485, 194, 206, 254, 55, 74]","[0, 1, 2, 260, 388, 134, 263, 137, 396, 16, 272, 274, 404, 407, 26, 27, 28, 30, 33, 422, 294, 39, 170, 428, 301, 430, 432, 435, 52, 436, 53, 437, 310, 438, 55, 440, 313, 441, 188, 61, 322, 194, 195, 455, 73, 202, 74, 462, 78, 206, 464, 85, 469, 86, 475, 477, 349, 223, 480, 229, 101, 485, 108, 494, 241, 250, 123, 380, 252, 126, 254]"
79,Enqueue,465,"[464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494, 39, 61, 134, 241, 188, 274, 380, 436, 438, 440, 441, 455, 0, 2, 301, 123, 202, 250, 252, 437, 137, 263, 78, 195, 388, 404, 435, 475, 485, 194, 206, 254, 55, 74, 465]","[0, 1, 2, 260, 388, 134, 263, 137, 396, 16, 272, 274, 404, 407, 26, 27, 28, 30, 33, 422, 294, 39, 170, 428, 301, 430, 432, 435, 52, 436, 53, 437, 310, 438, 55, 440, 313, 441, 188, 61, 322, 194, 195, 455, 73, 202, 74, 462, 78, 206, 464, 465, 85, 469, 86, 475, 477, 349, 223, 480, 229, 101, 485, 108, 494, 241, 250, 123, 380, 252, 126, 254]"
80,Enqueue,487,"[464, 477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494, 39, 61, 134, 241, 188, 274, 380, 436, 438, 440, 441, 455, 0, 2, 301, 123, 202, 250, 252, 437, 137, 263, 78, 195, 388, 404, 435, 475, 485, 194, 206, 254, 55, 74, 465, 487]","[0, 1, 2, 260, 388, 134, 263, 137, 396, 16, 272, 274, 404, 407, 26, 27, 28, 30, 33, 422, 294, 39, 170, 428, 301, 430, 432, 435, 52, 436, 53, 437, 310, 438, 55, 440, 313, 441, 188, 61, 322, 194, 195, 455, 73, 202, 74, 462, 78, 206, 464, 465, 85, 469, 86, 475, 477, 349, 223, 480, 229, 101, 485, 487, 108, 494, 241, 250, 123, 380, 252, 126, 254]"
81,Dequeue,464,"[477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494, 39, 61, 134, 241, 188, 274, 380, 436, 438, 440, 441, 455, 0, 2, 301, 123, 202, 250, 252, 437, 137, 263, 78, 195, 388, 404, 435, 475, 485, 194, 206, 254, 55, 74, 465, 487]","[0, 1, 2, 260, 388, 134, 263, 137, 396, 16, 272, 274, 404, 407, 26, 27, 28, 30, 33, 422, 294, 39, 170, 428, 301, 430, 432, 435, 52, 436, 53, 437, 310, 438, 55, 440, 313, 441, 188, 61, 322, 194, 195, 455, 73, 202, 74, 462, 78, 206, 464, 465, 85, 469, 86, 475, 477, 349, 223, 480, 229, 101, 485, 487, 108, 494, 241, 250, 123, 380, 252, 126, 254]"
82,Enqueue,6,"[477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494, 39, 61, 134, 241, 188, 274, 380, 436, 438, 440, 441, 455, 0, 2, 301, 123, 202, 250, 252, 437, 137, 263, 78, 195, 388, 404, 435, 475, 485, 194, 206, 254, 55, 74, 465, 487, 6]","[0, 1, 2, 260, 388, 134, 6, 263, 137, 396, 16, 272, 274, 404, 407, 26, 27, 28, 30, 33, 422, 294, 39, 170, 428, 301, 430, 432, 435, 52, 436, 53, 437, 310, 438, 55, 440, 313, 441, 188, 61, 322, 194, 195, 455, 73, 202, 74, 462, 78, 206, 464, 465, 85, 469, 86, 475, 477, 349, 223, 480, 229, 101, 485, 487, 108, 494, 241, 250, 123, 380, 252, 126, 254]"
83,Enqueue,324,"[477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494, 39, 61, 134, 241, 188, 274, 380, 436, 438, 440, 441, 455, 0, 2, 301, 123, 202, 250, 252, 437, 137, 263, 78, 195, 388, 404, 435, 475, 485, 194, 206, 254, 55, 74, 465, 487, 6, 324]","[0, 1, 2, 260, 388, 134, 6, 263, 137, 396, 16, 272, 274, 404, 407, 26, 27, 28, 30, 33, 422, 294, 39, 170, 428, 301, 430, 432, 435, 52, 436, 53, 437, 310, 438, 55, 440, 313, 441, 188, 61, 322, 194, 195, 324, 455, 73, 202, 74, 462, 78, 206, 464, 465, 85, 469, 86, 475, 477, 349, 223, 480, 229, 101, 485, 487, 108, 494, 241, 250, 123, 380, 252, 126, 254]"
84,Enqueue,355,"[477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494, 39, 61, 134, 241, 188, 274, 380, 436, 438, 440, 441, 455, 0, 2, 301, 123, 202, 250, 252, 437, 137, 263, 78, 195, 388, 404, 435, 475, 485, 194, 206, 254, 55, 74, 465, 487, 6, 324, 355]","[0, 1, 2, 260, 388, 134, 6, 263, 137, 396, 16, 272, 274, 404, 407, 26, 27, 28, 30, 33, 422, 294, 39, 170, 428, 301, 430, 432, 435, 52, 436, 53, 437, 310, 438, 55, 440, 313, 441, 188, 61, 322, 194, 195, 324, 455, 73, 202, 74, 462, 78, 206, 464, 465, 85, 469, 86, 475, 477, 349, 223, 480, 355, 229, 101, 485, 487, 108, 494, 241, 250, 123, 380, 252, 126, 254]"
85,Enqueue,57,"[477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494, 39, 61, 134, 241, 188, 274, 380, 436, 438, 440, 441, 455, 0, 2, 301, 123, 202, 250, 252, 437, 137, 263, 78, 195, 388, 404, 435, 475, 485, 194, 206, 254, 55, 74, 465, 487, 6, 324, 355, 57]","[0, 1, 2, 260, 388, 134, 6, 263, 137, 396, 16, 272, 274, 404, 407, 26, 27, 28, 30, 33, 422, 294, 39, 170, 428, 301, 430, 432, 435, 52, 436, 53, 437, 310, 438, 55, 440, 313, 441, 57, 188, 61, 322, 194, 195, 324, 455, 73, 202, 74, 462, 78, 206, 464, 465, 85, 469, 86, 475, 477, 349, 223, 480, 355, 229, 101, 485, 487, 108, 494, 241, 250, 123, 380, 252, 126, 254]"
86,Enqueue,70,"[477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494, 39, 61, 134, 241, 188, 274, 380, 436, 438, 440, 441, 455, 0, 2, 301, 123, 202, 250, 252, 437, 137, 263, 78, 195, 388, 404, 435, 475, 485, 194, 206, 254, 55, 74, 465, 487, 6, 324, 355, 57, 70]","[0, 1, 2, 260, 388, 134, 6, 263, 137, 396, 16, 272, 274, 404, 407, 26, 27, 28, 30, 33, 422, 294, 39, 170, 428, 301, 430, 432, 435, 52, 436, 53, 437, 310, 438, 55, 440, 313, 441, 57, 188, 61, 322, 194, 195, 324, 70, 455, 73, 202, 74, 462, 78, 206, 464, 465, 85, 469, 86, 475, 477, 349, 223, 480, 355, 229, 101, 485, 487, 108, 494, 241, 250, 123, 380, 252, 126, 254]"
87,Enqueue,209,"[477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494, 39, 61, 134, 241, 188, 274, 380, 436, 438, 440, 441, 455, 0, 2, 301, 123, 202, 250, 252, 437, 137, 263, 78, 195, 388, 404, 435, 475, 485, 194, 206, 254, 55, 74, 465, 487, 6, 324, 355, 57, 70, 209]","[0, 1, 2, 260, 388, 134, 6, 263, 137, 396, 16, 272, 274, 404, 407, 26, 27, 28, 30, 33, 422, 294, 39, 170, 428, 301, 430, 432, 435, 52, 436, 53, 437, 310, 438, 55, 440, 313, 441, 57, 188, 61, 322, 194, 195, 324, 70, 455, 73, 202, 74, 462, 78, 206, 464, 465, 209, 85, 469, 86, 475, 477, 349, 223, 480, 355, 229, 101, 485, 487, 108, 494, 241, 250, 123, 380, 252, 126, 254]"
88,Enqueue,439,"[477, 1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494, 39, 61, 134, 241, 188, 274, 380, 436, 438, 440, 441, 455, 0, 2, 301, 123, 202, 250, 252, 437, 137, 263, 78, 195, 388, 404, 435, 475, 485, 194, 206, 254, 55, 74, 465, 487, 6, 324, 355, 57, 70, 209, 439]","[0, 1, 2, 260, 388, 134, 6, 263, 137, 396, 16, 272, 274, 404, 407, 26, 27, 28, 30, 33, 422, 294, 39, 170, 428, 301, 430, 432, 435, 52, 436, 53, 437, 310, 438, 55, 439, 440, 313, 441, 57, 188, 61, 322, 194, 195, 324, 70, 455, 73, 202, 74, 462, 78, 206, 464, 465, 209, 85, 469, 86, 475, 477, 349, 223, 480, 355, 229, 101, 485, 487, 108, 494, 241, 250, 123, 380, 252, 126, 254]"
89,Dequeue,477,"[1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494, 39, 61, 134, 241, 188, 274, 380, 436, 438, 440, 441, 455, 0, 2, 301, 123, 202, 250, 252, 437, 137, 263, 78, 195, 388, 404, 435, 475, 485, 194, 206, 254, 55, 74, 465, 487, 6, 324, 355, 57, 70, 209, 439]","[0, 1, 2, 260, 388, 134, 6, 263, 137, 396, 16, 272, 274, 404, 407, 26, 27, 28, 30, 33, 422, 294, 39, 170, 428, 301, 430, 432, 435, 52, 436, 53, 437, 310, 438, 55, 439, 440, 313, 441, 57, 188, 61, 322, 194, 195, 324, 70, 455, 73, 202, 74, 462, 78, 206, 464, 465, 209, 85, 469, 86, 475, 477, 349, 223, 480, 355, 229, 101, 485, 487, 108, 494, 241, 250, 123, 380, 252, 126, 254]"
90,Enqueue,281,"[1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494, 39, 61, 134, 241, 188, 274, 380, 436, 438, 440, 441, 455, 0, 2, 301, 123, 202, 250, 252, 437, 137, 263, 78, 195, 388, 404, 435, 475, 485, 194, 206, 254, 55, 74, 465, 487, 6, 324, 355, 57, 70, 209, 439, 281]","[0, 1, 2, 260, 388, 134, 6, 263, 137, 396, 16, 272, 274, 404, 407, 281, 26, 27, 28, 30, 33, 422, 294, 39, 170, 428, 301, 430, 432, 435, 52, 436, 53, 437, 310, 438, 55, 439, 440, 313, 441, 57, 188, 61, 322, 194, 195, 324, 70, 455, 73, 202, 74, 462, 78, 206, 464, 465, 209, 85, 469, 86, 475, 477, 349, 223, 480, 355, 229, 101, 485, 487, 108, 494, 241, 250, 123, 380, 252, 126, 254]"
91,Enqueue,317,"[1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494, 39, 61, 134, 241, 188, 274, 380, 436, 438, 440, 441, 455, 0, 2, 301, 123, 202, 250, 252, 437, 137, 263, 78, 195, 388, 404, 435, 475, 485, 194, 206, 254, 55, 74, 465, 487, 6, 324, 355, 57, 70, 209, 439, 281, 317]","[0, 1, 2, 260, 388, 134, 6, 263, 137, 396, 16, 272, 274, 404, 407, 281, 26, 27, 28, 30, 33, 422, 294, 39, 170, 428, 301, 430, 432, 435, 52, 436, 53, 437, 310, 438, 55, 439, 440, 313, 441, 57, 188, 61, 317, 322, 194, 195, 324, 70, 455, 73, 202, 74, 462, 78, 206, 464, 465, 209, 85, 469, 86, 475, 477, 349, 223, 480, 355, 229, 101, 485, 487, 108, 494, 241, 250, 123, 380, 252, 126, 254]"
92,Enqueue,90,"[1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494, 39, 61, 134, 241, 188, 274, 380, 436, 438, 440, 441, 455, 0, 2, 301, 123, 202, 250, 252, 437, 137, 263, 78, 195, 388, 404, 435, 475, 485, 194, 206, 254, 55, 74, 465, 487, 6, 324, 355, 57, 70, 209, 439, 281, 317, 90]","[0, 1, 2, 260, 388, 134, 6, 263, 137, 396, 16, 272, 274, 404, 407, 281, 26, 27, 28, 30, 33, 422, 294, 39, 170, 428, 301, 430, 432, 435, 52, 436, 53, 437, 310, 438, 55, 439, 440, 313, 441, 57, 188, 61, 317, 322, 194, 195, 324, 70, 455, 73, 202, 74, 462, 78, 206, 464, 465, 209, 85, 469, 86, 90, 475, 477, 349, 223, 480, 355, 229, 101, 485, 487, 108, 494, 241, 250, 123, 380, 252, 126, 254]"
93,Enqueue,106,"[1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494, 39, 61, 134, 241, 188, 274, 380, 436, 438, 440, 441, 455, 0, 2, 301, 123, 202, 250, 252, 437, 137, 263, 78, 195, 388, 404, 435, 475, 485, 194, 206, 254, 55, 74, 465, 487, 6, 324, 355, 57, 70, 209, 439, 281, 317, 90, 106]","[0, 1, 2, 260, 388, 134, 6, 263, 137, 396, 16, 272, 274, 404, 407, 281, 26, 27, 28, 30, 33, 422, 294, 39, 170, 428, 301, 430, 432, 435, 52, 436, 53, 437, 310, 438, 55, 439, 440, 313, 441, 57, 188, 61, 317, 322, 194, 195, 324, 70, 455, 73, 202, 74, 462, 78, 206, 464, 465, 209, 85, 469, 86, 90, 475, 477, 349, 223, 480, 355, 229, 101, 485, 487, 106, 108, 494, 241, 250, 123, 380, 252, 126, 254]"
94,Enqueue,185,"[1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494, 39, 61, 134, 241, 188, 274, 380, 436, 438, 440, 441, 455, 0, 2, 301, 123, 202, 250, 252, 437, 137, 263, 78, 195, 388, 404, 435, 475, 485, 194, 206, 254, 55, 74, 465, 487, 6, 324, 355, 57, 70, 209, 439, 281, 317, 90, 106, 185]","[0, 1, 2, 260, 388, 134, 6, 263, 137, 396, 16, 272, 274, 404, 407, 281, 26, 27, 28, 30, 33, 422, 294, 39, 170, 428, 301, 430, 432, 435, 52, 436, 53, 437, 310, 438, 55, 439, 440, 313, 441, 57, 185, 188, 61, 317, 322, 194, 195, 324, 70, 455, 73, 202, 74, 462, 78, 206, 464, 465, 209, 85, 469, 86, 90, 475, 477, 349, 223, 480, 355, 229, 101, 485, 487, 106, 108, 494, 241, 250, 123, 380, 252, 126, 254]"
95,Enqueue,213,"[1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494, 39, 61, 134, 241, 188, 274, 380, 436, 438, 440, 441, 455, 0, 2, 301, 123, 202, 250, 252, 437, 137, 263, 78, 195, 388, 404, 435, 475, 485, 194, 206, 254, 55, 74, 465, 487, 6, 324, 355, 57, 70, 209, 439, 281, 317, 90, 106, 185, 213]","[0, 1, 2, 260, 388, 134, 6, 263, 137, 396, 16, 272, 274, 404, 407, 281, 26, 27, 28, 30, 33, 422, 294, 39, 170, 428, 301, 430, 432, 435, 52, 436, 53, 437, 310, 438, 55, 439, 440, 313, 441, 57, 185, 188, 61, 317, 322, 194, 195, 324, 70, 455, 73, 202, 74, 462, 78, 206, 464, 465, 209, 85, 469, 213, 86, 90, 475, 477, 349, 223, 480, 355, 229, 101, 485, 487, 106, 108, 494, 241, 250, 123, 380, 252, 126, 254]"
96,Enqueue,237,"[1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494, 39, 61, 134, 241, 188, 274, 380, 436, 438, 440, 441, 455, 0, 2, 301, 123, 202, 250, 252, 437, 137, 263, 78, 195, 388, 404, 435, 475, 485, 194, 206, 254, 55, 74, 465, 487, 6, 324, 355, 57, 70, 209, 439, 281, 317, 90, 106, 185, 213, 237]","[0, 1, 2, 260, 388, 134, 6, 263, 137, 396, 16, 272, 274, 404, 407, 281, 26, 27, 28, 30, 33, 422, 294, 39, 170, 428, 301, 430, 432, 435, 52, 436, 53, 437, 310, 438, 55, 439, 440, 313, 441, 57, 185, 188, 61, 317, 322, 194, 195, 324, 70, 455, 73, 202, 74, 462, 78, 206, 464, 465, 209, 85, 469, 213, 86, 90, 475, 477, 349, 223, 480, 355, 229, 101, 485, 487, 106, 108, 237, 494, 241, 250, 123, 380, 252, 126, 254]"
97,Enqueue,365,"[1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494, 39, 61, 134, 241, 188, 274, 380, 436, 438, 440, 441, 455, 0, 2, 301, 123, 202, 250, 252, 437, 137, 263, 78, 195, 388, 404, 435, 475, 485, 194, 206, 254, 55, 74, 465, 487, 6, 324, 355, 57, 70, 209, 439, 281, 317, 90, 106, 185, 213, 237, 365]","[0, 1, 2, 260, 388, 134, 6, 263, 137, 396, 16, 272, 274, 404, 407, 281, 26, 27, 28, 30, 33, 422, 294, 39, 170, 428, 301, 430, 432, 435, 52, 436, 53, 437, 310, 438, 55, 439, 440, 313, 441, 57, 185, 188, 61, 317, 322, 194, 195, 324, 70, 455, 73, 202, 74, 462, 78, 206, 464, 465, 209, 85, 469, 213, 86, 90, 475, 477, 349, 223, 480, 355, 229, 101, 485, 487, 106, 108, 237, 365, 494, 241, 250, 123, 380, 252, 126, 254]"
98,Enqueue,393,"[1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494, 39, 61, 134, 241, 188, 274, 380, 436, 438, 440, 441, 455, 0, 2, 301, 123, 202, 250, 252, 437, 137, 263, 78, 195, 388, 404, 435, 475, 485, 194, 206, 254, 55, 74, 465, 487, 6, 324, 355, 57, 70, 209, 439, 281, 317, 90, 106, 185, 213, 237, 365, 393]","[0, 1, 2, 260, 388, 134, 6, 263, 137, 393, 396, 16, 272, 274, 404, 407, 281, 26, 27, 28, 30, 33, 422, 294, 39, 170, 428, 301, 430, 432, 435, 52, 436, 53, 437, 310, 438, 55, 439, 440, 313, 441, 57, 185, 188, 61, 317, 322, 194, 195, 324, 70, 455, 73, 202, 74, 462, 78, 206, 464, 465, 209, 85, 469, 213, 86, 90, 475, 477, 349, 223, 480, 355, 229, 101, 485, 487, 106, 108, 237, 365, 494, 241, 250, 123, 380, 252, 126, 254]"
99,Enqueue,461,"[1, 52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494, 39, 61, 134, 241, 188, 274, 380, 436, 438, 440, 441, 455, 0, 2, 301, 123, 202, 250, 252, 437, 137, 263, 78, 195, 388, 404, 435, 475, 485, 194, 206, 254, 55, 74, 465, 487, 6, 324, 355, 57, 70, 209, 439, 281, 317, 90, 106, 185, 213, 237, 365, 393, 461]","[0, 1, 2, 260, 388, 134, 6, 263, 137, 393, 396, 16, 272, 274, 404, 407, 281, 26, 27, 28, 30, 33, 422, 294, 39, 170, 428, 301, 430, 432, 435, 52, 436, 53, 437, 310, 438, 55, 439, 440, 313, 441, 57, 185, 188, 61, 317, 322, 194, 195, 324, 70, 455, 73, 202, 74, 461, 462, 78, 206, 464, 465, 209, 85, 469, 213, 86, 90, 475, 477, 349, 223, 480, 355, 229, 101, 485, 487, 106, 108, 237, 365, 494, 241, 250, 123, 380, 252, 126, 254]"
100,Dequeue,1,"[52, 26, 27, 30, 53, 223, 294, 407, 469, 170, 229, 349, 126, 480, 16, 33, 101, 310, 322, 108, 272, 313, 430, 432, 462, 494, 39, 61, 134, 241, 188, 274, 380, 436, 438, 440, 441, 455, 0, 2, 301, 123, 202, 250, 252, 437, 137, 263, 78, 195, 388, 404, 435, 475, 485, 194, 206, 254, 55, 74, 465, 487, 6, 324, 355, 57, 70, 209, 439, 281, 317, 90, 106, 185, 213, 237, 365, 393, 461]","[0, 1, 2, 260, 388, 134, 6, 263, 137, 393, 396, 16, 272, 274, 404, 407, 281, 26, 27, 28, 30, 33, 422, 294, 39, 170, 428, 301, 430, 432, 435, 52, 436, 53, 437, 310, 438, 55, 439, 440, 313, 441, 57, 185, 188, 61, 317, 322, 194, 195, 324, 70, 455, 73, 202, 74, 461, 462, 78, 206, 464, 465, 209, 85, 469, 213, 86, 90, 475, 477, 349, 223, 480, 355, 229, 101, 485, 487, 106, 108, 237, 365, 494, 241, 250, 123, 380, 252, 126, 254]"
