Step,Action,Node,QueueState,VisitedSet
66,Enqueue,222,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309, 310, 323, 325, 341, 347, 362, 381, 391, 395, 406, 420, 427, 433, 460, 41, 73, 75, 86, 87, 110, 122, 150, 159, 169, 173, 174, 178, 183, 188, 196, 218, 222]","[134, 7, 391, 138, 395, 13, 147, 406, 150, 23, 159, 289, 35, 420, 294, 295, 41, 169, 427, 173, 174, 304, 49, 433, 178, 309, 310, 183, 187, 188, 190, 65, 195, 323, 196, 197, 325, 70, 199, 73, 75, 460, 205, 78, 82, 341, 86, 471, 87, 218, 347, 92, 93, 94, 222, 99, 103, 104, 362, 110, 239, 246, 122, 252, 381, 127]"
67,Enqueue,227,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309, 310, 323, 325, 341, 347, 362, 381, 391, 395, 406, 420, 427, 433, 460, 41, 73, 75, 86, 87, 110, 122, 150, 159, 169, 173, 174, 178, 183, 188, 196, 218, 222, 227]","[134, 7, 391, 138, 395, 13, 147, 406, 150, 23, 159, 289, 35, 420, 294, 295, 41, 169, 427, 173, 174, 304, 49, 433, 178, 309, 310, 183, 187, 188, 190, 65, 195, 323, 196, 197, 325, 70, 199, 73, 75, 460, 205, 78, 82, 341, 86, 471, 87, 218, 347, 92, 93, 94, 222, 99, 227, 103, 104, 362, 110, 239, 246, 122, 252, 381, 127]"
68,Enqueue,234,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309, 310, 323, 325, 341, 347, 362, 381, 391, 395, 406, 420, 427, 433, 460, 41, 73, 75, 86, 87, 110, 122, 150, 159, 169, 173, 174, 178, 183, 188, 196, 218, 222, 227, 234]","[134, 7, 391, 138, 395, 13, 147, 406, 150, 23, 159, 289, 35, 420, 294, 295, 41, 169, 427, 173, 174, 304, 49, 433, 178, 309, 310, 183, 187, 188, 190, 65, 195, 323, 196, 197, 325, 70, 199, 73, 75, 460, 205, 78, 82, 341, 86, 471, 87, 218, 347, 92, 93, 94, 222, 99, 227, 103, 104, 362, 234, 110, 239, 246, 122, 252, 381, 127]"
69,Enqueue,247,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309, 310, 323, 325, 341, 347, 362, 381, 391, 395, 406, 420, 427, 433, 460, 41, 73, 75, 86, 87, 110, 122, 150, 159, 169, 173, 174, 178, 183, 188, 196, 218, 222, 227, 234, 247]","[134, 7, 391, 138, 395, 13, 147, 406, 150, 23, 159, 289, 35, 420, 294, 295, 41, 169, 427, 173, 174, 304, 49, 433, 178, 309, 310, 183, 187, 188, 190, 65, 195, 323, 196, 197, 325, 70, 199, 73, 75, 460, 205, 78, 82, 341, 86, 471, 87, 218, 347, 92, 93, 94, 222, 99, 227, 103, 104, 362, 234, 110, 239, 246, 247, 122, 252, 381, 127]"
70,Enqueue,261,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309, 310, 323, 325, 341, 347, 362, 381, 391, 395, 406, 420, 427, 433, 460, 41, 73, 75, 86, 87, 110, 122, 150, 159, 169, 173, 174, 178, 183, 188, 196, 218, 222, 227, 234, 247, 261]","[261, 134, 7, 391, 138, 395, 13, 147, 406, 150, 23, 159, 289, 35, 420, 294, 295, 41, 169, 427, 173, 174, 304, 49, 433, 178, 309, 310, 183, 187, 188, 190, 65, 195, 323, 196, 197, 325, 70, 199, 73, 75, 460, 205, 78, 82, 341, 86, 471, 87, 218, 347, 92, 93, 94, 222, 99, 227, 103, 104, 362, 234, 110, 239, 246, 247, 122, 252, 381, 127]"
71,Enqueue,269,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309, 310, 323, 325, 341, 347, 362, 381, 391, 395, 406, 420, 427, 433, 460, 41, 73, 75, 86, 87, 110, 122, 150, 159, 169, 173, 174, 178, 183, 188, 196, 218, 222, 227, 234, 247, 261, 269]","[261, 134, 7, 391, 138, 395, 13, 269, 147, 406, 150, 23, 159, 289, 35, 420, 294, 295, 41, 169, 427, 173, 174, 304, 49, 433, 178, 309, 310, 183, 187, 188, 190, 65, 195, 323, 196, 197, 325, 70, 199, 73, 75, 460, 205, 78, 82, 341, 86, 471, 87, 218, 347, 92, 93, 94, 222, 99, 227, 103, 104, 362, 234, 110, 239, 246, 247, 122, 252, 381, 127]"
72,Enqueue,280,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309, 310, 323, 325, 341, 347, 362, 381, 391, 395, 406, 420, 427, 433, 460, 41, 73, 75, 86, 87, 110, 122, 150, 159, 169, 173, 174, 178, 183, 188, 196, 218, 222, 227, 234, 247, 261, 269, 280]","[261, 134, 7, 391, 138, 395, 13, 269, 147, 406, 150, 23, 280, 159, 289, 35, 420, 294, 295, 41, 169, 427, 173, 174, 304, 49, 433, 178, 309, 310, 183, 187, 188, 190, 65, 195, 323, 196, 197, 325, 70, 199, 73, 75, 460, 205, 78, 82, 341, 86, 471, 87, 218, 347, 92, 93, 94, 222, 99, 227, 103, 104, 362, 234, 110, 239, 246, 247, 122, 252, 381, 127]"
73,Enqueue,287,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309, 310, 323, 325, 341, 347, 362, 381, 391, 395, 406, 420, 427, 433, 460, 41, 73, 75, 86, 87, 110, 122, 150, 159, 169, 173, 174, 178, 183, 188, 196, 218, 222, 227, 234, 247, 261, 269, 280, 287]","[261, 134, 7, 391, 138, 395, 13, 269, 147, 406, 150, 23, 280, 159, 287, 289, 35, 420, 294, 295, 41, 169, 427, 173, 174, 304, 49, 433, 178, 309, 310, 183, 187, 188, 190, 65, 195, 323, 196, 197, 325, 70, 199, 73, 75, 460, 205, 78, 82, 341, 86, 471, 87, 218, 347, 92, 93, 94, 222, 99, 227, 103, 104, 362, 234, 110, 239, 246, 247, 122, 252, 381, 127]"
74,Enqueue,296,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309, 310, 323, 325, 341, 347, 362, 381, 391, 395, 406, 420, 427, 433, 460, 41, 73, 75, 86, 87, 110, 122, 150, 159, 169, 173, 174, 178, 183, 188, 196, 218, 222, 227, 234, 247, 261, 269, 280, 287, 296]","[261, 134, 7, 391, 138, 395, 13, 269, 147, 406, 150, 23, 280, 159, 287, 289, 35, 420, 294, 295, 296, 41, 169, 427, 173, 174, 304, 49, 433, 178, 309, 310, 183, 187, 188, 190, 65, 195, 323, 196, 197, 325, 70, 199, 73, 75, 460, 205, 78, 82, 341, 86, 471, 87, 218, 347, 92, 93, 94, 222, 99, 227, 103, 104, 362, 234, 110, 239, 246, 247, 122, 252, 381, 127]"
75,Enqueue,300,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309, 310, 323, 325, 341, 347, 362, 381, 391, 395, 406, 420, 427, 433, 460, 41, 73, 75, 86, 87, 110, 122, 150, 159, 169, 173, 174, 178, 183, 188, 196, 218, 222, 227, 234, 247, 261, 269, 280, 287, 296, 300]","[261, 134, 7, 391, 138, 395, 13, 269, 147, 406, 150, 23, 280, 159, 287, 289, 35, 420, 294, 295, 296, 41, 169, 427, 300, 173, 174, 304, 49, 433, 178, 309, 310, 183, 187, 188, 190, 65, 195, 323, 196, 197, 325, 70, 199, 73, 75, 460, 205, 78, 82, 341, 86, 471, 87, 218, 347, 92, 93, 94, 222, 99, 227, 103, 104, 362, 234, 110, 239, 246, 247, 122, 252, 381, 127]"
76,Enqueue,308,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309, 310, 323, 325, 341, 347, 362, 381, 391, 395, 406, 420, 427, 433, 460, 41, 73, 75, 86, 87, 110, 122, 150, 159, 169, 173, 174, 178, 183, 188, 196, 218, 222, 227, 234, 247, 261, 269, 280, 287, 296, 300, 308]","[261, 134, 7, 391, 138, 395, 13, 269, 147, 406, 150, 23, 280, 159, 287, 289, 35, 420, 294, 295, 296, 41, 169, 427, 300, 173, 174, 304, 49, 433, 178, 308, 309, 310, 183, 187, 188, 190, 65, 195, 323, 196, 197, 325, 70, 199, 73, 75, 460, 205, 78, 82, 341, 86, 471, 87, 218, 347, 92, 93, 94, 222, 99, 227, 103, 104, 362, 234, 110, 239, 246, 247, 122, 252, 381, 127]"
77,Enqueue,318,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309, 310, 323, 325, 341, 347, 362, 381, 391, 395, 406, 420, 427, 433, 460, 41, 73, 75, 86, 87, 110, 122, 150, 159, 169, 173, 174, 178, 183, 188, 196, 218, 222, 227, 234, 247, 261, 269, 280, 287, 296, 300, 308, 318]","[261, 134, 7, 391, 138, 395, 13, 269, 147, 406, 150, 23, 280, 159, 287, 289, 35, 420, 294, 295, 296, 41, 169, 427, 300, 173, 174, 304, 49, 433, 178, 308, 309, 310, 183, 187, 188, 190, 318, 65, 195, 323, 196, 197, 325, 70, 199, 73, 75, 460, 205, 78, 82, 341, 86, 471, 87, 218, 347, 92, 93, 94, 222, 99, 227, 103, 104, 362, 234, 110, 239, 246, 247, 122, 252, 381, 127]"
78,Enqueue,322,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309, 310, 323, 325, 341, 347, 362, 381, 391, 395, 406, 420, 427, 433, 460, 41, 73, 75, 86, 87, 110, 122, 150, 159, 169, 173, 174, 178, 183, 188, 196, 218, 222, 227, 234, 247, 261, 269, 280, 287, 296, 300, 308, 318, 322]","[261, 134, 7, 391, 138, 395, 13, 269, 147, 406, 150, 23, 280, 159, 287, 289, 35, 420, 294, 295, 296, 41, 169, 427, 300, 173, 174, 304, 49, 433, 178, 308, 309, 310, 183, 187, 188, 190, 318, 65, 322, 195, 323, 196, 197, 325, 70, 199, 73, 75, 460, 205, 78, 82, 341, 86, 471, 87, 218, 347, 92, 93, 94, 222, 99, 227, 103, 104, 362, 234, 110, 239, 246, 247, 122, 252, 381, 127]"
79,Enqueue,324,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309, 310, 323, 325, 341, 347, 362, 381, 391, 395, 406, 420, 427, 433, 460, 41, 73, 75, 86, 87, 110, 122, 150, 159, 169, 173, 174, 178, 183, 188, 196, 218, 222, 227, 234, 247, 261, 269, 280, 287, 296, 300, 308, 318, 322, 324]","[261, 134, 7, 391, 138, 395, 13, 269, 147, 406, 150, 23, 280, 159, 287, 289, 35, 420, 294, 295, 296, 41, 169, 427, 300, 173, 174, 304, 49, 433, 178, 308, 309, 310, 183, 187, 188, 190, 318, 65, 322, 195, 323, 196, 324, 197, 325, 70, 199, 73, 75, 460, 205, 78, 82, 341, 86, 471, 87, 218, 347, 92, 93, 94, 222, 99, 227, 103, 104, 362, 234, 110, 239, 246, 247, 122, 252, 381, 127]"
80,Enqueue,336,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309, 310, 323, 325, 341, 347, 362, 381, 391, 395, 406, 420, 427, 433, 460, 41, 73, 75, 86, 87, 110, 122, 150, 159, 169, 173, 174, 178, 183, 188, 196, 218, 222, 227, 234, 247, 261, 269, 280, 287, 296, 300, 308, 318, 322, 324, 336]","[261, 134, 7, 391, 138, 395, 13, 269, 147, 406, 150, 23, 280, 159, 287, 289, 35, 420, 294, 295, 296, 41, 169, 427, 300, 173, 174, 304, 49, 433, 178, 308, 309, 310, 183, 187, 188, 190, 318, 65, 322, 195, 323, 196, 324, 197, 325, 70, 199, 73, 75, 460, 205, 78, 336, 82, 341, 86, 471, 87, 218, 347, 92, 93, 94, 222, 99, 227, 103, 104, 362, 234, 110, 239, 246, 247, 122, 252, 381, 127]"
81,Enqueue,368,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309, 310, 323, 325, 341, 347, 362, 381, 391, 395, 406, 420, 427, 433, 460, 41, 73, 75, 86, 87, 110, 122, 150, 159, 169, 173, 174, 178, 183, 188, 196, 218, 222, 227, 234, 247, 261, 269, 280, 287, 296, 300, 308, 318, 322, 324, 336, 368]","[261, 134, 7, 391, 138, 395, 13, 269, 147, 406, 150, 23, 280, 159, 287, 289, 35, 420, 294, 295, 296, 41, 169, 427, 300, 173, 174, 304, 49, 433, 178, 308, 309, 310, 183, 187, 188, 190, 318, 65, 322, 195, 323, 196, 324, 197, 325, 70, 199, 73, 75, 460, 205, 78, 336, 82, 341, 86, 471, 87, 218, 347, 92, 93, 94, 222, 99, 227, 103, 104, 362, 234, 110, 239, 368, 246, 247, 122, 252, 381, 127]"
82,Enqueue,378,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309, 310, 323, 325, 341, 347, 362, 381, 391, 395, 406, 420, 427, 433, 460, 41, 73, 75, 86, 87, 110, 122, 150, 159, 169, 173, 174, 178, 183, 188, 196, 218, 222, 227, 234, 247, 261, 269, 280, 287, 296, 300, 308, 318, 322, 324, 336, 368, 378]","[261, 134, 7, 391, 138, 395, 13, 269, 147, 406, 150, 23, 280, 159, 287, 289, 35, 420, 294, 295, 296, 41, 169, 427, 300, 173, 174, 304, 49, 433, 178, 308, 309, 310, 183, 187, 188, 190, 318, 65, 322, 195, 323, 196, 324, 197, 325, 70, 199, 73, 75, 460, 205, 78, 336, 82, 341, 86, 471, 87, 218, 347, 92, 93, 94, 222, 99, 227, 103, 104, 362, 234, 110, 239, 368, 246, 247, 122, 378, 252, 381, 127]"
83,Enqueue,383,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309, 310, 323, 325, 341, 347, 362, 381, 391, 395, 406, 420, 427, 433, 460, 41, 73, 75, 86, 87, 110, 122, 150, 159, 169, 173, 174, 178, 183, 188, 196, 218, 222, 227, 234, 247, 261, 269, 280, 287, 296, 300, 308, 318, 322, 324, 336, 368, 378, 383]","[261, 134, 7, 391, 138, 395, 13, 269, 147, 406, 150, 23, 280, 159, 287, 289, 35, 420, 294, 295, 296, 41, 169, 427, 300, 173, 174, 304, 49, 433, 178, 308, 309, 310, 183, 187, 188, 190, 318, 65, 322, 195, 323, 196, 324, 197, 325, 70, 199, 73, 75, 460, 205, 78, 336, 82, 341, 86, 471, 87, 218, 347, 92, 93, 94, 222, 99, 227, 103, 104, 362, 234, 110, 239, 368, 246, 247, 122, 378, 252, 381, 127, 383]"
84,Enqueue,389,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309, 310, 323, 325, 341, 347, 362, 381, 391, 395, 406, 420, 427, 433, 460, 41, 73, 75, 86, 87, 110, 122, 150, 159, 169, 173, 174, 178, 183, 188, 196, 218, 222, 227, 234, 247, 261, 269, 280, 287, 296, 300, 308, 318, 322, 324, 336, 368, 378, 383, 389]","[261, 389, 134, 7, 391, 138, 395, 13, 269, 147, 406, 150, 23, 280, 159, 287, 289, 35, 420, 294, 295, 296, 41, 169, 427, 300, 173, 174, 304, 49, 433, 178, 308, 309, 310, 183, 187, 188, 190, 318, 65, 322, 195, 323, 196, 324, 197, 325, 70, 199, 73, 75, 460, 205, 78, 336, 82, 341, 86, 471, 87, 218, 347, 92, 93, 94, 222, 99, 227, 103, 104, 362, 234, 110, 239, 368, 246, 247, 122, 378, 252, 381, 127, 383]"
85,Enqueue,397,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309, 310, 323, 325, 341, 347, 362, 381, 391, 395, 406, 420, 427, 433, 460, 41, 73, 75, 86, 87, 110, 122, 150, 159, 169, 173, 174, 178, 183, 188, 196, 218, 222, 227, 234, 247, 261, 269, 280, 287, 296, 300, 308, 318, 322, 324, 336, 368, 378, 383, 389, 397]","[261, 389, 134, 7, 391, 138, 395, 13, 269, 397, 147, 406, 150, 23, 280, 159, 287, 289, 35, 420, 294, 295, 296, 41, 169, 427, 300, 173, 174, 304, 49, 433, 178, 308, 309, 310, 183, 187, 188, 190, 318, 65, 322, 195, 323, 196, 324, 197, 325, 70, 199, 73, 75, 460, 205, 78, 336, 82, 341, 86, 471, 87, 218, 347, 92, 93, 94, 222, 99, 227, 103, 104, 362, 234, 110, 239, 368, 246, 247, 122, 378, 252, 381, 127, 383]"
86,Enqueue,403,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309, 310, 323, 325, 341, 347, 362, 381, 391, 395, 406, 420, 427, 433, 460, 41, 73, 75, 86, 87, 110, 122, 150, 159, 169, 173, 174, 178, 183, 188, 196, 218, 222, 227, 234, 247, 261, 269, 280, 287, 296, 300, 308, 318, 322, 324, 336, 368, 378, 383, 389, 397, 403]","[261, 389, 134, 7, 391, 138, 395, 13, 269, 397, 147, 403, 406, 150, 23, 280, 159, 287, 289, 35, 420, 294, 295, 296, 41, 169, 427, 300, 173, 174, 304, 49, 433, 178, 308, 309, 310, 183, 187, 188, 190, 318, 65, 322, 195, 323, 196, 324, 197, 325, 70, 199, 73, 75, 460, 205, 78, 336, 82, 341, 86, 471, 87, 218, 347, 92, 93, 94, 222, 99, 227, 103, 104, 362, 234, 110, 239, 368, 246, 247, 122, 378, 252, 381, 127, 383]"
87,Enqueue,436,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309, 310, 323, 325, 341, 347, 362, 381, 391, 395, 406, 420, 427, 433, 460, 41, 73, 75, 86, 87, 110, 122, 150, 159, 169, 173, 174, 178, 183, 188, 196, 218, 222, 227, 234, 247, 261, 269, 280, 287, 296, 300, 308, 318, 322, 324, 336, 368, 378, 383, 389, 397, 403, 436]","[261, 389, 134, 7, 391, 138, 395, 13, 269, 397, 147, 403, 406, 150, 23, 280, 159, 287, 289, 35, 420, 294, 295, 296, 41, 169, 427, 300, 173, 174, 304, 49, 433, 178, 308, 436, 309, 310, 183, 187, 188, 190, 318, 65, 322, 195, 323, 196, 324, 197, 325, 70, 199, 73, 75, 460, 205, 78, 336, 82, 341, 86, 471, 87, 218, 347, 92, 93, 94, 222, 99, 227, 103, 104, 362, 234, 110, 239, 368, 246, 247, 122, 378, 252, 381, 127, 383]"
88,Enqueue,447,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309, 310, 323, 325, 341, 347, 362, 381, 391, 395, 406, 420, 427, 433, 460, 41, 73, 75, 86, 87, 110, 122, 150, 159, 169, 173, 174, 178, 183, 188, 196, 218, 222, 227, 234, 247, 261, 269, 280, 287, 296, 300, 308, 318, 322, 324, 336, 368, 378, 383, 389, 397, 403, 436, 447]","[261, 389, 134, 7, 391, 138, 395, 13, 269, 397, 147, 403, 406, 150, 23, 280, 159, 287, 289, 35, 420, 294, 295, 296, 41, 169, 427, 300, 173, 174, 304, 49, 433, 178, 308, 436, 309, 310, 183, 187, 188, 190, 318, 447, 65, 322, 195, 323, 196, 324, 197, 325, 70, 199, 73, 75, 460, 205, 78, 336, 82, 341, 86, 471, 87, 218, 347, 92, 93, 94, 222, 99, 227, 103, 104, 362, 234, 110, 239, 368, 246, 247, 122, 378, 252, 381, 127, 383]"
89,Enqueue,454,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309, 310, 323, 325, 341, 347, 362, 381, 391, 395, 406, 420, 427, 433, 460, 41, 73, 75, 86, 87, 110, 122, 150, 159, 169, 173, 174, 178, 183, 188, 196, 218, 222, 227, 234, 247, 261, 269, 280, 287, 296, 300, 308, 318, 322, 324, 336, 368, 378, 383, 389, 397, 403, 436, 447, 454]","[261, 389, 134, 7, 391, 138, 395, 13, 269, 397, 147, 403, 406, 150, 23, 280, 159, 287, 289, 35, 420, 294, 295, 296, 41, 169, 427, 300, 173, 174, 304, 49, 433, 178, 308, 436, 309, 310, 183, 187, 188, 190, 318, 447, 65, 322, 195, 323, 196, 324, 197, 325, 70, 454, 199, 73, 75, 460, 205, 78, 336, 82, 341, 86, 471, 87, 218, 347, 92, 93, 94, 222, 99, 227, 103, 104, 362, 234, 110, 239, 368, 246, 247, 122, 378, 252, 381, 127, 383]"
90,Enqueue,467,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309, 310, 323, 325, 341, 347, 362, 381, 391, 395, 406, 420, 427, 433, 460, 41, 73, 75, 86, 87, 110, 122, 150, 159, 169, 173, 174, 178, 183, 188, 196, 218, 222, 227, 234, 247, 261, 269, 280, 287, 296, 300, 308, 318, 322, 324, 336, 368, 378, 383, 389, 397, 403, 436, 447, 454, 467]","[261, 389, 134, 7, 391, 138, 395, 13, 269, 397, 147, 403, 406, 150, 23, 280, 159, 287, 289, 35, 420, 294, 295, 296, 41, 169, 427, 300, 173, 174, 304, 49, 433, 178, 308, 436, 309, 310, 183, 187, 188, 190, 318, 447, 65, 322, 195, 323, 196, 324, 197, 325, 70, 454, 199, 73, 75, 460, 205, 78, 336, 82, 467, 341, 86, 471, 87, 218, 347, 92, 93, 94, 222, 99, 227, 103, 104, 362, 234, 110, 239, 368, 246, 247, 122, 378, 252, 381, 127, 383]"
91,Enqueue,487,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309, 310, 323, 325, 341, 347, 362, 381, 391, 395, 406, 420, 427, 433, 460, 41, 73, 75, 86, 87, 110, 122, 150, 159, 169, 173, 174, 178, 183, 188, 196, 218, 222, 227, 234, 247, 261, 269, 280, 287, 296, 300, 308, 318, 322, 324, 336, 368, 378, 383, 389, 397, 403, 436, 447, 454, 467, 487]","[261, 389, 134, 7, 391, 138, 395, 13, 269, 397, 147, 403, 406, 150, 23, 280, 159, 287, 289, 35, 420, 294, 295, 296, 41, 169, 427, 300, 173, 174, 304, 49, 433, 178, 308, 436, 309, 310, 183, 187, 188, 190, 318, 447, 65, 322, 195, 323, 196, 324, 197, 325, 70, 454, 199, 73, 75, 460, 205, 78, 336, 82, 467, 341, 86, 471, 87, 218, 347, 92, 93, 94, 222, 99, 227, 103, 487, 104, 362, 234, 110, 239, 368, 246, 247, 122, 378, 252, 381, 127, 383]"
92,Enqueue,478,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309, 310, 323, 325, 341, 347, 362, 381, 391, 395, 406, 420, 427, 433, 460, 41, 73, 75, 86, 87, 110, 122, 150, 159, 169, 173, 174, 178, 183, 188, 196, 218, 222, 227, 234, 247, 261, 269, 280, 287, 296, 300, 308, 318, 322, 324, 336, 368, 378, 383, 389, 397, 403, 436, 447, 454, 467, 487, 478]","[261, 389, 134, 7, 391, 138, 395, 13, 269, 397, 147, 403, 406, 150, 23, 280, 159, 287, 289, 35, 420, 294, 295, 296, 41, 169, 427, 300, 173, 174, 304, 49, 433, 178, 308, 436, 309, 310, 183, 187, 188, 190, 318, 447, 65, 322, 195, 323, 196, 324, 197, 325, 70, 454, 199, 73, 75, 460, 205, 78, 336, 82, 467, 341, 86, 471, 87, 218, 347, 92, 93, 94, 222, 478, 99, 227, 103, 487, 104, 362, 234, 110, 239, 368, 246, 247, 122, 378, 252, 381, 127, 383]"
93,Enqueue,482,"[7, 13, 23, 35, 49, 65, 70, 78, 82, 92, 93, 94, 99, 103, 104, 127, 134, 138, 147, 187, 190, 195, 197, 199, 205, 239, 246, 252, 289, 294, 295, 304, 309, 310, 323, 325, 341, 347, 362, 381, 391, 395, 406, 420, 427, 433, 460, 41, 73, 75, 86, 87, 110, 122, 150, 159, 169, 173, 174, 178, 183, 188, 196, 218, 222, 227, 234, 247, 261, 269, 280, 287, 296, 300, 308, 318, 322, 324, 336, 368, 378, 383, 389, 397, 403, 436, 447, 454, 467, 487, 478, 482]","[261, 389, 134, 7, 391, 138, 395, 13, 269, 397, 147, 403, 406, 150, 23, 280, 159, 287, 289, 35, 420, 294, 295, 296, 41, 169, 427, 300, 173, 174, 304, 49, 433, 178, 308, 436, 309, 310, 183, 187, 188, 190, 318, 447, 65, 322, 195, 323, 196, 324, 197, 325, 70, 454, 199, 73, 75, 460, 205, 78, 336, 82, 467, 341, 86, 471, 87, 218, 347, 92, 93, 94, 222, 478, 482, 99, 227, 103, 487, 104, 362, 234, 110, 239, 368, 246, 247, 122, 378, 252, 381, 127, 383]"
