Step,Action,Node,StackState,VisitedSet
284,Push,65,"[65, 84, 94, 96, 99, 50, 11, 91, 62, 80, 94, 94, 38, 85, 91, 88, 79, 90, 56, 57, 87, 91, 89, 97, 65, 86, 96, 98, 94, 57, 64, 98, 44, 77, 43, 70, 83, 12, 71, 72, 79, 90, 92, 70, 85, 46, 69, 90, 23, 40, 95, 17, 38, 43, 46, 49, 66, 75, 79, 88, 89, 74, 88, 97, 36, 42, 70, 83, 39, 58, 62, 73, 70, 93, 19, 58, 79, 92, 16, 27, 41, 44, 82, 84, 86, 87, 38, 44, 66, 85, 55, 74, 93, 32, 35, 38, 55, 71, 64, 73, 79, 86, 44, 49, 64, 82, 87, 91, 93, 81, 92, 16, 24, 25, 65, 73, 89, 90, 92, 23, 32, 66, 25, 37, 61, 89, 98, 54, 66, 73, 94, 42, 51, 66, 16, 35, 83, 15, 21, 42, 77, 43, 34, 55, 62, 71, 83, 83, 95, 12, 51, 87, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 68, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 17, 18, 20, 22, 25, 26, 28, 29, 30, 32, 34, 35, 36, 43, 45, 46, 47, 48, 52, 59, 63]"
285,Push,61,"[61, 65, 84, 94, 96, 99, 50, 11, 91, 62, 80, 94, 94, 38, 85, 91, 88, 79, 90, 56, 57, 87, 91, 89, 97, 65, 86, 96, 98, 94, 57, 64, 98, 44, 77, 43, 70, 83, 12, 71, 72, 79, 90, 92, 70, 85, 46, 69, 90, 23, 40, 95, 17, 38, 43, 46, 49, 66, 75, 79, 88, 89, 74, 88, 97, 36, 42, 70, 83, 39, 58, 62, 73, 70, 93, 19, 58, 79, 92, 16, 27, 41, 44, 82, 84, 86, 87, 38, 44, 66, 85, 55, 74, 93, 32, 35, 38, 55, 71, 64, 73, 79, 86, 44, 49, 64, 82, 87, 91, 93, 81, 92, 16, 24, 25, 65, 73, 89, 90, 92, 23, 32, 66, 25, 37, 61, 89, 98, 54, 66, 73, 94, 42, 51, 66, 16, 35, 83, 15, 21, 42, 77, 43, 34, 55, 62, 71, 83, 83, 95, 12, 51, 87, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 68, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 17, 18, 20, 22, 25, 26, 28, 29, 30, 32, 34, 35, 36, 43, 45, 46, 47, 48, 52, 59, 63]"
286,Push,51,"[51, 61, 65, 84, 94, 96, 99, 50, 11, 91, 62, 80, 94, 94, 38, 85, 91, 88, 79, 90, 56, 57, 87, 91, 89, 97, 65, 86, 96, 98, 94, 57, 64, 98, 44, 77, 43, 70, 83, 12, 71, 72, 79, 90, 92, 70, 85, 46, 69, 90, 23, 40, 95, 17, 38, 43, 46, 49, 66, 75, 79, 88, 89, 74, 88, 97, 36, 42, 70, 83, 39, 58, 62, 73, 70, 93, 19, 58, 79, 92, 16, 27, 41, 44, 82, 84, 86, 87, 38, 44, 66, 85, 55, 74, 93, 32, 35, 38, 55, 71, 64, 73, 79, 86, 44, 49, 64, 82, 87, 91, 93, 81, 92, 16, 24, 25, 65, 73, 89, 90, 92, 23, 32, 66, 25, 37, 61, 89, 98, 54, 66, 73, 94, 42, 51, 66, 16, 35, 83, 15, 21, 42, 77, 43, 34, 55, 62, 71, 83, 83, 95, 12, 51, 87, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 68, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 17, 18, 20, 22, 25, 26, 28, 29, 30, 32, 34, 35, 36, 43, 45, 46, 47, 48, 52, 59, 63]"
287,Visit,51,"[61, 65, 84, 94, 96, 99, 50, 11, 91, 62, 80, 94, 94, 38, 85, 91, 88, 79, 90, 56, 57, 87, 91, 89, 97, 65, 86, 96, 98, 94, 57, 64, 98, 44, 77, 43, 70, 83, 12, 71, 72, 79, 90, 92, 70, 85, 46, 69, 90, 23, 40, 95, 17, 38, 43, 46, 49, 66, 75, 79, 88, 89, 74, 88, 97, 36, 42, 70, 83, 39, 58, 62, 73, 70, 93, 19, 58, 79, 92, 16, 27, 41, 44, 82, 84, 86, 87, 38, 44, 66, 85, 55, 74, 93, 32, 35, 38, 55, 71, 64, 73, 79, 86, 44, 49, 64, 82, 87, 91, 93, 81, 92, 16, 24, 25, 65, 73, 89, 90, 92, 23, 32, 66, 25, 37, 61, 89, 98, 54, 66, 73, 94, 42, 51, 66, 16, 35, 83, 15, 21, 42, 77, 43, 34, 55, 62, 71, 83, 83, 95, 12, 51, 87, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 68, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 17, 18, 20, 22, 25, 26, 28, 29, 30, 32, 34, 35, 36, 43, 45, 46, 47, 48, 51, 52, 59, 63]"
288,Push,94,"[94, 61, 65, 84, 94, 96, 99, 50, 11, 91, 62, 80, 94, 94, 38, 85, 91, 88, 79, 90, 56, 57, 87, 91, 89, 97, 65, 86, 96, 98, 94, 57, 64, 98, 44, 77, 43, 70, 83, 12, 71, 72, 79, 90, 92, 70, 85, 46, 69, 90, 23, 40, 95, 17, 38, 43, 46, 49, 66, 75, 79, 88, 89, 74, 88, 97, 36, 42, 70, 83, 39, 58, 62, 73, 70, 93, 19, 58, 79, 92, 16, 27, 41, 44, 82, 84, 86, 87, 38, 44, 66, 85, 55, 74, 93, 32, 35, 38, 55, 71, 64, 73, 79, 86, 44, 49, 64, 82, 87, 91, 93, 81, 92, 16, 24, 25, 65, 73, 89, 90, 92, 23, 32, 66, 25, 37, 61, 89, 98, 54, 66, 73, 94, 42, 51, 66, 16, 35, 83, 15, 21, 42, 77, 43, 34, 55, 62, 71, 83, 83, 95, 12, 51, 87, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 68, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 17, 18, 20, 22, 25, 26, 28, 29, 30, 32, 34, 35, 36, 43, 45, 46, 47, 48, 51, 52, 59, 63]"
289,Push,56,"[56, 94, 61, 65, 84, 94, 96, 99, 50, 11, 91, 62, 80, 94, 94, 38, 85, 91, 88, 79, 90, 56, 57, 87, 91, 89, 97, 65, 86, 96, 98, 94, 57, 64, 98, 44, 77, 43, 70, 83, 12, 71, 72, 79, 90, 92, 70, 85, 46, 69, 90, 23, 40, 95, 17, 38, 43, 46, 49, 66, 75, 79, 88, 89, 74, 88, 97, 36, 42, 70, 83, 39, 58, 62, 73, 70, 93, 19, 58, 79, 92, 16, 27, 41, 44, 82, 84, 86, 87, 38, 44, 66, 85, 55, 74, 93, 32, 35, 38, 55, 71, 64, 73, 79, 86, 44, 49, 64, 82, 87, 91, 93, 81, 92, 16, 24, 25, 65, 73, 89, 90, 92, 23, 32, 66, 25, 37, 61, 89, 98, 54, 66, 73, 94, 42, 51, 66, 16, 35, 83, 15, 21, 42, 77, 43, 34, 55, 62, 71, 83, 83, 95, 12, 51, 87, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 68, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 17, 18, 20, 22, 25, 26, 28, 29, 30, 32, 34, 35, 36, 43, 45, 46, 47, 48, 51, 52, 59, 63]"
290,Push,82,"[82, 56, 94, 61, 65, 84, 94, 96, 99, 50, 11, 91, 62, 80, 94, 94, 38, 85, 91, 88, 79, 90, 56, 57, 87, 91, 89, 97, 65, 86, 96, 98, 94, 57, 64, 98, 44, 77, 43, 70, 83, 12, 71, 72, 79, 90, 92, 70, 85, 46, 69, 90, 23, 40, 95, 17, 38, 43, 46, 49, 66, 75, 79, 88, 89, 74, 88, 97, 36, 42, 70, 83, 39, 58, 62, 73, 70, 93, 19, 58, 79, 92, 16, 27, 41, 44, 82, 84, 86, 87, 38, 44, 66, 85, 55, 74, 93, 32, 35, 38, 55, 71, 64, 73, 79, 86, 44, 49, 64, 82, 87, 91, 93, 81, 92, 16, 24, 25, 65, 73, 89, 90, 92, 23, 32, 66, 25, 37, 61, 89, 98, 54, 66, 73, 94, 42, 51, 66, 16, 35, 83, 15, 21, 42, 77, 43, 34, 55, 62, 71, 83, 83, 95, 12, 51, 87, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 68, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 17, 18, 20, 22, 25, 26, 28, 29, 30, 32, 34, 35, 36, 43, 45, 46, 47, 48, 51, 52, 59, 63]"
291,Push,80,"[80, 82, 56, 94, 61, 65, 84, 94, 96, 99, 50, 11, 91, 62, 80, 94, 94, 38, 85, 91, 88, 79, 90, 56, 57, 87, 91, 89, 97, 65, 86, 96, 98, 94, 57, 64, 98, 44, 77, 43, 70, 83, 12, 71, 72, 79, 90, 92, 70, 85, 46, 69, 90, 23, 40, 95, 17, 38, 43, 46, 49, 66, 75, 79, 88, 89, 74, 88, 97, 36, 42, 70, 83, 39, 58, 62, 73, 70, 93, 19, 58, 79, 92, 16, 27, 41, 44, 82, 84, 86, 87, 38, 44, 66, 85, 55, 74, 93, 32, 35, 38, 55, 71, 64, 73, 79, 86, 44, 49, 64, 82, 87, 91, 93, 81, 92, 16, 24, 25, 65, 73, 89, 90, 92, 23, 32, 66, 25, 37, 61, 89, 98, 54, 66, 73, 94, 42, 51, 66, 16, 35, 83, 15, 21, 42, 77, 43, 34, 55, 62, 71, 83, 83, 95, 12, 51, 87, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 68, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 17, 18, 20, 22, 25, 26, 28, 29, 30, 32, 34, 35, 36, 43, 45, 46, 47, 48, 51, 52, 59, 63]"
292,Visit,80,"[82, 56, 94, 61, 65, 84, 94, 96, 99, 50, 11, 91, 62, 80, 94, 94, 38, 85, 91, 88, 79, 90, 56, 57, 87, 91, 89, 97, 65, 86, 96, 98, 94, 57, 64, 98, 44, 77, 43, 70, 83, 12, 71, 72, 79, 90, 92, 70, 85, 46, 69, 90, 23, 40, 95, 17, 38, 43, 46, 49, 66, 75, 79, 88, 89, 74, 88, 97, 36, 42, 70, 83, 39, 58, 62, 73, 70, 93, 19, 58, 79, 92, 16, 27, 41, 44, 82, 84, 86, 87, 38, 44, 66, 85, 55, 74, 93, 32, 35, 38, 55, 71, 64, 73, 79, 86, 44, 49, 64, 82, 87, 91, 93, 81, 92, 16, 24, 25, 65, 73, 89, 90, 92, 23, 32, 66, 25, 37, 61, 89, 98, 54, 66, 73, 94, 42, 51, 66, 16, 35, 83, 15, 21, 42, 77, 43, 34, 55, 62, 71, 83, 83, 95, 12, 51, 87, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 68, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 80, 17, 18, 20, 22, 25, 26, 28, 29, 30, 32, 34, 35, 36, 43, 45, 46, 47, 48, 51, 52, 59, 63]"
293,Push,88,"[88, 82, 56, 94, 61, 65, 84, 94, 96, 99, 50, 11, 91, 62, 80, 94, 94, 38, 85, 91, 88, 79, 90, 56, 57, 87, 91, 89, 97, 65, 86, 96, 98, 94, 57, 64, 98, 44, 77, 43, 70, 83, 12, 71, 72, 79, 90, 92, 70, 85, 46, 69, 90, 23, 40, 95, 17, 38, 43, 46, 49, 66, 75, 79, 88, 89, 74, 88, 97, 36, 42, 70, 83, 39, 58, 62, 73, 70, 93, 19, 58, 79, 92, 16, 27, 41, 44, 82, 84, 86, 87, 38, 44, 66, 85, 55, 74, 93, 32, 35, 38, 55, 71, 64, 73, 79, 86, 44, 49, 64, 82, 87, 91, 93, 81, 92, 16, 24, 25, 65, 73, 89, 90, 92, 23, 32, 66, 25, 37, 61, 89, 98, 54, 66, 73, 94, 42, 51, 66, 16, 35, 83, 15, 21, 42, 77, 43, 34, 55, 62, 71, 83, 83, 95, 12, 51, 87, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 68, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 80, 17, 18, 20, 22, 25, 26, 28, 29, 30, 32, 34, 35, 36, 43, 45, 46, 47, 48, 51, 52, 59, 63]"
294,Push,31,"[31, 88, 82, 56, 94, 61, 65, 84, 94, 96, 99, 50, 11, 91, 62, 80, 94, 94, 38, 85, 91, 88, 79, 90, 56, 57, 87, 91, 89, 97, 65, 86, 96, 98, 94, 57, 64, 98, 44, 77, 43, 70, 83, 12, 71, 72, 79, 90, 92, 70, 85, 46, 69, 90, 23, 40, 95, 17, 38, 43, 46, 49, 66, 75, 79, 88, 89, 74, 88, 97, 36, 42, 70, 83, 39, 58, 62, 73, 70, 93, 19, 58, 79, 92, 16, 27, 41, 44, 82, 84, 86, 87, 38, 44, 66, 85, 55, 74, 93, 32, 35, 38, 55, 71, 64, 73, 79, 86, 44, 49, 64, 82, 87, 91, 93, 81, 92, 16, 24, 25, 65, 73, 89, 90, 92, 23, 32, 66, 25, 37, 61, 89, 98, 54, 66, 73, 94, 42, 51, 66, 16, 35, 83, 15, 21, 42, 77, 43, 34, 55, 62, 71, 83, 83, 95, 12, 51, 87, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 68, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 80, 17, 18, 20, 22, 25, 26, 28, 29, 30, 32, 34, 35, 36, 43, 45, 46, 47, 48, 51, 52, 59, 63]"
295,Push,31,"[31, 31, 88, 82, 56, 94, 61, 65, 84, 94, 96, 99, 50, 11, 91, 62, 80, 94, 94, 38, 85, 91, 88, 79, 90, 56, 57, 87, 91, 89, 97, 65, 86, 96, 98, 94, 57, 64, 98, 44, 77, 43, 70, 83, 12, 71, 72, 79, 90, 92, 70, 85, 46, 69, 90, 23, 40, 95, 17, 38, 43, 46, 49, 66, 75, 79, 88, 89, 74, 88, 97, 36, 42, 70, 83, 39, 58, 62, 73, 70, 93, 19, 58, 79, 92, 16, 27, 41, 44, 82, 84, 86, 87, 38, 44, 66, 85, 55, 74, 93, 32, 35, 38, 55, 71, 64, 73, 79, 86, 44, 49, 64, 82, 87, 91, 93, 81, 92, 16, 24, 25, 65, 73, 89, 90, 92, 23, 32, 66, 25, 37, 61, 89, 98, 54, 66, 73, 94, 42, 51, 66, 16, 35, 83, 15, 21, 42, 77, 43, 34, 55, 62, 71, 83, 83, 95, 12, 51, 87, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 68, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 80, 17, 18, 20, 22, 25, 26, 28, 29, 30, 32, 34, 35, 36, 43, 45, 46, 47, 48, 51, 52, 59, 63]"
296,Visit,31,"[31, 88, 82, 56, 94, 61, 65, 84, 94, 96, 99, 50, 11, 91, 62, 80, 94, 94, 38, 85, 91, 88, 79, 90, 56, 57, 87, 91, 89, 97, 65, 86, 96, 98, 94, 57, 64, 98, 44, 77, 43, 70, 83, 12, 71, 72, 79, 90, 92, 70, 85, 46, 69, 90, 23, 40, 95, 17, 38, 43, 46, 49, 66, 75, 79, 88, 89, 74, 88, 97, 36, 42, 70, 83, 39, 58, 62, 73, 70, 93, 19, 58, 79, 92, 16, 27, 41, 44, 82, 84, 86, 87, 38, 44, 66, 85, 55, 74, 93, 32, 35, 38, 55, 71, 64, 73, 79, 86, 44, 49, 64, 82, 87, 91, 93, 81, 92, 16, 24, 25, 65, 73, 89, 90, 92, 23, 32, 66, 25, 37, 61, 89, 98, 54, 66, 73, 94, 42, 51, 66, 16, 35, 83, 15, 21, 42, 77, 43, 34, 55, 62, 71, 83, 83, 95, 12, 51, 87, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 68, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 80, 17, 18, 20, 22, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 43, 45, 46, 47, 48, 51, 52, 59, 63]"
297,Push,79,"[79, 31, 88, 82, 56, 94, 61, 65, 84, 94, 96, 99, 50, 11, 91, 62, 80, 94, 94, 38, 85, 91, 88, 79, 90, 56, 57, 87, 91, 89, 97, 65, 86, 96, 98, 94, 57, 64, 98, 44, 77, 43, 70, 83, 12, 71, 72, 79, 90, 92, 70, 85, 46, 69, 90, 23, 40, 95, 17, 38, 43, 46, 49, 66, 75, 79, 88, 89, 74, 88, 97, 36, 42, 70, 83, 39, 58, 62, 73, 70, 93, 19, 58, 79, 92, 16, 27, 41, 44, 82, 84, 86, 87, 38, 44, 66, 85, 55, 74, 93, 32, 35, 38, 55, 71, 64, 73, 79, 86, 44, 49, 64, 82, 87, 91, 93, 81, 92, 16, 24, 25, 65, 73, 89, 90, 92, 23, 32, 66, 25, 37, 61, 89, 98, 54, 66, 73, 94, 42, 51, 66, 16, 35, 83, 15, 21, 42, 77, 43, 34, 55, 62, 71, 83, 83, 95, 12, 51, 87, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 68, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 80, 17, 18, 20, 22, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 43, 45, 46, 47, 48, 51, 52, 59, 63]"
298,Push,74,"[74, 79, 31, 88, 82, 56, 94, 61, 65, 84, 94, 96, 99, 50, 11, 91, 62, 80, 94, 94, 38, 85, 91, 88, 79, 90, 56, 57, 87, 91, 89, 97, 65, 86, 96, 98, 94, 57, 64, 98, 44, 77, 43, 70, 83, 12, 71, 72, 79, 90, 92, 70, 85, 46, 69, 90, 23, 40, 95, 17, 38, 43, 46, 49, 66, 75, 79, 88, 89, 74, 88, 97, 36, 42, 70, 83, 39, 58, 62, 73, 70, 93, 19, 58, 79, 92, 16, 27, 41, 44, 82, 84, 86, 87, 38, 44, 66, 85, 55, 74, 93, 32, 35, 38, 55, 71, 64, 73, 79, 86, 44, 49, 64, 82, 87, 91, 93, 81, 92, 16, 24, 25, 65, 73, 89, 90, 92, 23, 32, 66, 25, 37, 61, 89, 98, 54, 66, 73, 94, 42, 51, 66, 16, 35, 83, 15, 21, 42, 77, 43, 34, 55, 62, 71, 83, 83, 95, 12, 51, 87, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 68, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 80, 17, 18, 20, 22, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 43, 45, 46, 47, 48, 51, 52, 59, 63]"
299,Push,44,"[44, 74, 79, 31, 88, 82, 56, 94, 61, 65, 84, 94, 96, 99, 50, 11, 91, 62, 80, 94, 94, 38, 85, 91, 88, 79, 90, 56, 57, 87, 91, 89, 97, 65, 86, 96, 98, 94, 57, 64, 98, 44, 77, 43, 70, 83, 12, 71, 72, 79, 90, 92, 70, 85, 46, 69, 90, 23, 40, 95, 17, 38, 43, 46, 49, 66, 75, 79, 88, 89, 74, 88, 97, 36, 42, 70, 83, 39, 58, 62, 73, 70, 93, 19, 58, 79, 92, 16, 27, 41, 44, 82, 84, 86, 87, 38, 44, 66, 85, 55, 74, 93, 32, 35, 38, 55, 71, 64, 73, 79, 86, 44, 49, 64, 82, 87, 91, 93, 81, 92, 16, 24, 25, 65, 73, 89, 90, 92, 23, 32, 66, 25, 37, 61, 89, 98, 54, 66, 73, 94, 42, 51, 66, 16, 35, 83, 15, 21, 42, 77, 43, 34, 55, 62, 71, 83, 83, 95, 12, 51, 87, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 68, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 80, 17, 18, 20, 22, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 43, 45, 46, 47, 48, 51, 52, 59, 63]"
300,Push,33,"[33, 44, 74, 79, 31, 88, 82, 56, 94, 61, 65, 84, 94, 96, 99, 50, 11, 91, 62, 80, 94, 94, 38, 85, 91, 88, 79, 90, 56, 57, 87, 91, 89, 97, 65, 86, 96, 98, 94, 57, 64, 98, 44, 77, 43, 70, 83, 12, 71, 72, 79, 90, 92, 70, 85, 46, 69, 90, 23, 40, 95, 17, 38, 43, 46, 49, 66, 75, 79, 88, 89, 74, 88, 97, 36, 42, 70, 83, 39, 58, 62, 73, 70, 93, 19, 58, 79, 92, 16, 27, 41, 44, 82, 84, 86, 87, 38, 44, 66, 85, 55, 74, 93, 32, 35, 38, 55, 71, 64, 73, 79, 86, 44, 49, 64, 82, 87, 91, 93, 81, 92, 16, 24, 25, 65, 73, 89, 90, 92, 23, 32, 66, 25, 37, 61, 89, 98, 54, 66, 73, 94, 42, 51, 66, 16, 35, 83, 15, 21, 42, 77, 43, 34, 55, 62, 71, 83, 83, 95, 12, 51, 87, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 68, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 80, 17, 18, 20, 22, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 43, 45, 46, 47, 48, 51, 52, 59, 63]"
