Step,Action,Node,QueueState,VisitedSet
67,Enqueue,156,"[19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343, 379, 391, 448, 460, 463, 477, 13, 66, 79, 94, 161, 168, 183, 195, 254, 304, 327, 332, 354, 364, 400, 405, 434, 449, 42, 57, 60, 68, 86, 108, 156]","[129, 391, 264, 266, 397, 269, 13, 398, 15, 400, 19, 148, 405, 407, 156, 32, 161, 162, 168, 42, 300, 46, 47, 48, 304, 434, 183, 57, 186, 60, 192, 448, 449, 66, 195, 68, 197, 327, 457, 74, 75, 460, 332, 207, 463, 79, 80, 466, 86, 343, 475, 477, 94, 95, 354, 236, 364, 108, 242, 244, 119, 377, 123, 379, 254, 127]"
68,Enqueue,223,"[19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343, 379, 391, 448, 460, 463, 477, 13, 66, 79, 94, 161, 168, 183, 195, 254, 304, 327, 332, 354, 364, 400, 405, 434, 449, 42, 57, 60, 68, 86, 108, 156, 223]","[129, 391, 264, 266, 397, 269, 13, 398, 15, 400, 19, 148, 405, 407, 156, 32, 161, 162, 168, 42, 300, 46, 47, 48, 304, 434, 183, 57, 186, 60, 192, 448, 449, 66, 195, 68, 197, 327, 457, 74, 75, 460, 332, 207, 463, 79, 80, 466, 86, 343, 475, 477, 94, 95, 223, 354, 236, 364, 108, 242, 244, 119, 377, 123, 379, 254, 127]"
69,Enqueue,237,"[19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343, 379, 391, 448, 460, 463, 477, 13, 66, 79, 94, 161, 168, 183, 195, 254, 304, 327, 332, 354, 364, 400, 405, 434, 449, 42, 57, 60, 68, 86, 108, 156, 223, 237]","[129, 391, 264, 266, 397, 269, 13, 398, 15, 400, 19, 148, 405, 407, 156, 32, 161, 162, 168, 42, 300, 46, 47, 48, 304, 434, 183, 57, 186, 60, 192, 448, 449, 66, 195, 68, 197, 327, 457, 74, 75, 460, 332, 207, 463, 79, 80, 466, 86, 343, 475, 477, 94, 95, 223, 354, 236, 364, 108, 237, 242, 244, 119, 377, 123, 379, 254, 127]"
70,Enqueue,249,"[19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343, 379, 391, 448, 460, 463, 477, 13, 66, 79, 94, 161, 168, 183, 195, 254, 304, 327, 332, 354, 364, 400, 405, 434, 449, 42, 57, 60, 68, 86, 108, 156, 223, 237, 249]","[129, 391, 264, 266, 397, 269, 13, 398, 15, 400, 19, 148, 405, 407, 156, 32, 161, 162, 168, 42, 300, 46, 47, 48, 304, 434, 183, 57, 186, 60, 192, 448, 449, 66, 195, 68, 197, 327, 457, 74, 75, 460, 332, 207, 463, 79, 80, 466, 86, 343, 475, 477, 94, 95, 223, 354, 236, 364, 108, 237, 242, 244, 119, 377, 249, 123, 379, 254, 127]"
71,Enqueue,260,"[19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343, 379, 391, 448, 460, 463, 477, 13, 66, 79, 94, 161, 168, 183, 195, 254, 304, 327, 332, 354, 364, 400, 405, 434, 449, 42, 57, 60, 68, 86, 108, 156, 223, 237, 249, 260]","[129, 260, 391, 264, 266, 397, 269, 13, 398, 15, 400, 19, 148, 405, 407, 156, 32, 161, 162, 168, 42, 300, 46, 47, 48, 304, 434, 183, 57, 186, 60, 192, 448, 449, 66, 195, 68, 197, 327, 457, 74, 75, 460, 332, 207, 463, 79, 80, 466, 86, 343, 475, 477, 94, 95, 223, 354, 236, 364, 108, 237, 242, 244, 119, 377, 249, 123, 379, 254, 127]"
72,Enqueue,263,"[19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343, 379, 391, 448, 460, 463, 477, 13, 66, 79, 94, 161, 168, 183, 195, 254, 304, 327, 332, 354, 364, 400, 405, 434, 449, 42, 57, 60, 68, 86, 108, 156, 223, 237, 249, 260, 263]","[129, 260, 391, 263, 264, 266, 397, 269, 13, 398, 15, 400, 19, 148, 405, 407, 156, 32, 161, 162, 168, 42, 300, 46, 47, 48, 304, 434, 183, 57, 186, 60, 192, 448, 449, 66, 195, 68, 197, 327, 457, 74, 75, 460, 332, 207, 463, 79, 80, 466, 86, 343, 475, 477, 94, 95, 223, 354, 236, 364, 108, 237, 242, 244, 119, 377, 249, 123, 379, 254, 127]"
73,Enqueue,296,"[19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343, 379, 391, 448, 460, 463, 477, 13, 66, 79, 94, 161, 168, 183, 195, 254, 304, 327, 332, 354, 364, 400, 405, 434, 449, 42, 57, 60, 68, 86, 108, 156, 223, 237, 249, 260, 263, 296]","[129, 260, 391, 263, 264, 266, 397, 269, 13, 398, 15, 400, 19, 148, 405, 407, 156, 32, 161, 162, 168, 296, 42, 300, 46, 47, 48, 304, 434, 183, 57, 186, 60, 192, 448, 449, 66, 195, 68, 197, 327, 457, 74, 75, 460, 332, 207, 463, 79, 80, 466, 86, 343, 475, 477, 94, 95, 223, 354, 236, 364, 108, 237, 242, 244, 119, 377, 249, 123, 379, 254, 127]"
74,Enqueue,311,"[19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343, 379, 391, 448, 460, 463, 477, 13, 66, 79, 94, 161, 168, 183, 195, 254, 304, 327, 332, 354, 364, 400, 405, 434, 449, 42, 57, 60, 68, 86, 108, 156, 223, 237, 249, 260, 263, 296, 311]","[129, 260, 391, 263, 264, 266, 397, 269, 13, 398, 15, 400, 19, 148, 405, 407, 156, 32, 161, 162, 168, 296, 42, 300, 46, 47, 48, 304, 434, 183, 311, 57, 186, 60, 192, 448, 449, 66, 195, 68, 197, 327, 457, 74, 75, 460, 332, 207, 463, 79, 80, 466, 86, 343, 475, 477, 94, 95, 223, 354, 236, 364, 108, 237, 242, 244, 119, 377, 249, 123, 379, 254, 127]"
75,Enqueue,312,"[19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343, 379, 391, 448, 460, 463, 477, 13, 66, 79, 94, 161, 168, 183, 195, 254, 304, 327, 332, 354, 364, 400, 405, 434, 449, 42, 57, 60, 68, 86, 108, 156, 223, 237, 249, 260, 263, 296, 311, 312]","[129, 260, 391, 263, 264, 266, 397, 269, 13, 398, 15, 400, 19, 148, 405, 407, 156, 32, 161, 162, 168, 296, 42, 300, 46, 47, 48, 304, 434, 183, 311, 312, 57, 186, 60, 192, 448, 449, 66, 195, 68, 197, 327, 457, 74, 75, 460, 332, 207, 463, 79, 80, 466, 86, 343, 475, 477, 94, 95, 223, 354, 236, 364, 108, 237, 242, 244, 119, 377, 249, 123, 379, 254, 127]"
76,Enqueue,336,"[19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343, 379, 391, 448, 460, 463, 477, 13, 66, 79, 94, 161, 168, 183, 195, 254, 304, 327, 332, 354, 364, 400, 405, 434, 449, 42, 57, 60, 68, 86, 108, 156, 223, 237, 249, 260, 263, 296, 311, 312, 336]","[129, 260, 391, 263, 264, 266, 397, 269, 13, 398, 15, 400, 19, 148, 405, 407, 156, 32, 161, 162, 168, 296, 42, 300, 46, 47, 48, 304, 434, 183, 311, 312, 57, 186, 60, 192, 448, 449, 66, 195, 68, 197, 327, 457, 74, 75, 460, 332, 207, 463, 79, 80, 336, 466, 86, 343, 475, 477, 94, 95, 223, 354, 236, 364, 108, 237, 242, 244, 119, 377, 249, 123, 379, 254, 127]"
77,Enqueue,363,"[19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343, 379, 391, 448, 460, 463, 477, 13, 66, 79, 94, 161, 168, 183, 195, 254, 304, 327, 332, 354, 364, 400, 405, 434, 449, 42, 57, 60, 68, 86, 108, 156, 223, 237, 249, 260, 263, 296, 311, 312, 336, 363]","[129, 260, 391, 263, 264, 266, 397, 269, 13, 398, 15, 400, 19, 148, 405, 407, 156, 32, 161, 162, 168, 296, 42, 300, 46, 47, 48, 304, 434, 183, 311, 312, 57, 186, 60, 192, 448, 449, 66, 195, 68, 197, 327, 457, 74, 75, 460, 332, 207, 463, 79, 80, 336, 466, 86, 343, 475, 477, 94, 95, 223, 354, 363, 236, 364, 108, 237, 242, 244, 119, 377, 249, 123, 379, 254, 127]"
78,Enqueue,396,"[19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343, 379, 391, 448, 460, 463, 477, 13, 66, 79, 94, 161, 168, 183, 195, 254, 304, 327, 332, 354, 364, 400, 405, 434, 449, 42, 57, 60, 68, 86, 108, 156, 223, 237, 249, 260, 263, 296, 311, 312, 336, 363, 396]","[129, 260, 391, 263, 264, 266, 396, 397, 269, 13, 398, 15, 400, 19, 148, 405, 407, 156, 32, 161, 162, 168, 296, 42, 300, 46, 47, 48, 304, 434, 183, 311, 312, 57, 186, 60, 192, 448, 449, 66, 195, 68, 197, 327, 457, 74, 75, 460, 332, 207, 463, 79, 80, 336, 466, 86, 343, 475, 477, 94, 95, 223, 354, 363, 236, 364, 108, 237, 242, 244, 119, 377, 249, 123, 379, 254, 127]"
79,Enqueue,417,"[19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343, 379, 391, 448, 460, 463, 477, 13, 66, 79, 94, 161, 168, 183, 195, 254, 304, 327, 332, 354, 364, 400, 405, 434, 449, 42, 57, 60, 68, 86, 108, 156, 223, 237, 249, 260, 263, 296, 311, 312, 336, 363, 396, 417]","[129, 260, 391, 263, 264, 266, 396, 397, 269, 13, 398, 15, 400, 19, 148, 405, 407, 156, 32, 161, 417, 162, 168, 296, 42, 300, 46, 47, 48, 304, 434, 183, 311, 312, 57, 186, 60, 192, 448, 449, 66, 195, 68, 197, 327, 457, 74, 75, 460, 332, 207, 463, 79, 80, 336, 466, 86, 343, 475, 477, 94, 95, 223, 354, 363, 236, 364, 108, 237, 242, 244, 119, 377, 249, 123, 379, 254, 127]"
80,Enqueue,450,"[19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343, 379, 391, 448, 460, 463, 477, 13, 66, 79, 94, 161, 168, 183, 195, 254, 304, 327, 332, 354, 364, 400, 405, 434, 449, 42, 57, 60, 68, 86, 108, 156, 223, 237, 249, 260, 263, 296, 311, 312, 336, 363, 396, 417, 450]","[129, 260, 391, 263, 264, 266, 396, 397, 269, 13, 398, 15, 400, 19, 148, 405, 407, 156, 32, 161, 417, 162, 168, 296, 42, 300, 46, 47, 48, 304, 434, 183, 311, 312, 57, 186, 60, 192, 448, 449, 66, 450, 195, 68, 197, 327, 457, 74, 75, 460, 332, 207, 463, 79, 80, 336, 466, 86, 343, 475, 477, 94, 95, 223, 354, 363, 236, 364, 108, 237, 242, 244, 119, 377, 249, 123, 379, 254, 127]"
81,Enqueue,451,"[19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343, 379, 391, 448, 460, 463, 477, 13, 66, 79, 94, 161, 168, 183, 195, 254, 304, 327, 332, 354, 364, 400, 405, 434, 449, 42, 57, 60, 68, 86, 108, 156, 223, 237, 249, 260, 263, 296, 311, 312, 336, 363, 396, 417, 450, 451]","[129, 260, 391, 263, 264, 266, 396, 397, 269, 13, 398, 15, 400, 19, 148, 405, 407, 156, 32, 161, 417, 162, 168, 296, 42, 300, 46, 47, 48, 304, 434, 183, 311, 312, 57, 186, 60, 192, 448, 449, 66, 450, 195, 451, 68, 197, 327, 457, 74, 75, 460, 332, 207, 463, 79, 80, 336, 466, 86, 343, 475, 477, 94, 95, 223, 354, 363, 236, 364, 108, 237, 242, 244, 119, 377, 249, 123, 379, 254, 127]"
82,Enqueue,459,"[19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343, 379, 391, 448, 460, 463, 477, 13, 66, 79, 94, 161, 168, 183, 195, 254, 304, 327, 332, 354, 364, 400, 405, 434, 449, 42, 57, 60, 68, 86, 108, 156, 223, 237, 249, 260, 263, 296, 311, 312, 336, 363, 396, 417, 450, 451, 459]","[129, 260, 391, 263, 264, 266, 396, 397, 269, 13, 398, 15, 400, 19, 148, 405, 407, 156, 32, 161, 417, 162, 168, 296, 42, 300, 46, 47, 48, 304, 434, 183, 311, 312, 57, 186, 60, 192, 448, 449, 66, 450, 195, 451, 68, 197, 327, 457, 74, 75, 459, 460, 332, 207, 463, 79, 80, 336, 466, 86, 343, 475, 477, 94, 95, 223, 354, 363, 236, 364, 108, 237, 242, 244, 119, 377, 249, 123, 379, 254, 127]"
83,Enqueue,491,"[19, 47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343, 379, 391, 448, 460, 463, 477, 13, 66, 79, 94, 161, 168, 183, 195, 254, 304, 327, 332, 354, 364, 400, 405, 434, 449, 42, 57, 60, 68, 86, 108, 156, 223, 237, 249, 260, 263, 296, 311, 312, 336, 363, 396, 417, 450, 451, 459, 491]","[129, 260, 391, 263, 264, 266, 396, 397, 269, 13, 398, 15, 400, 19, 148, 405, 407, 156, 32, 161, 417, 162, 168, 296, 42, 300, 46, 47, 48, 304, 434, 183, 311, 312, 57, 186, 60, 192, 448, 449, 66, 450, 195, 451, 68, 197, 327, 457, 74, 75, 459, 460, 332, 207, 463, 79, 80, 336, 466, 86, 343, 475, 477, 94, 95, 223, 354, 363, 491, 236, 364, 108, 237, 242, 244, 119, 377, 249, 123, 379, 254, 127]"
84,Dequeue,19,"[47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343, 379, 391, 448, 460, 463, 477, 13, 66, 79, 94, 161, 168, 183, 195, 254, 304, 327, 332, 354, 364, 400, 405, 434, 449, 42, 57, 60, 68, 86, 108, 156, 223, 237, 249, 260, 263, 296, 311, 312, 336, 363, 396, 417, 450, 451, 459, 491]","[129, 260, 391, 263, 264, 266, 396, 397, 269, 13, 398, 15, 400, 19, 148, 405, 407, 156, 32, 161, 417, 162, 168, 296, 42, 300, 46, 47, 48, 304, 434, 183, 311, 312, 57, 186, 60, 192, 448, 449, 66, 450, 195, 451, 68, 197, 327, 457, 74, 75, 459, 460, 332, 207, 463, 79, 80, 336, 466, 86, 343, 475, 477, 94, 95, 223, 354, 363, 491, 236, 364, 108, 237, 242, 244, 119, 377, 249, 123, 379, 254, 127]"
85,Enqueue,12,"[47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343, 379, 391, 448, 460, 463, 477, 13, 66, 79, 94, 161, 168, 183, 195, 254, 304, 327, 332, 354, 364, 400, 405, 434, 449, 42, 57, 60, 68, 86, 108, 156, 223, 237, 249, 260, 263, 296, 311, 312, 336, 363, 396, 417, 450, 451, 459, 491, 12]","[129, 260, 391, 263, 264, 266, 396, 12, 397, 269, 13, 398, 15, 400, 19, 148, 405, 407, 156, 32, 161, 417, 162, 168, 296, 42, 300, 46, 47, 48, 304, 434, 183, 311, 312, 57, 186, 60, 192, 448, 449, 66, 450, 195, 451, 68, 197, 327, 457, 74, 75, 459, 460, 332, 207, 463, 79, 80, 336, 466, 86, 343, 475, 477, 94, 95, 223, 354, 363, 491, 236, 364, 108, 237, 242, 244, 119, 377, 249, 123, 379, 254, 127]"
86,Enqueue,36,"[47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343, 379, 391, 448, 460, 463, 477, 13, 66, 79, 94, 161, 168, 183, 195, 254, 304, 327, 332, 354, 364, 400, 405, 434, 449, 42, 57, 60, 68, 86, 108, 156, 223, 237, 249, 260, 263, 296, 311, 312, 336, 363, 396, 417, 450, 451, 459, 491, 12, 36]","[129, 260, 391, 263, 264, 266, 396, 12, 397, 269, 13, 398, 15, 400, 19, 148, 405, 407, 156, 32, 161, 417, 162, 36, 168, 296, 42, 300, 46, 47, 48, 304, 434, 183, 311, 312, 57, 186, 60, 192, 448, 449, 66, 450, 195, 451, 68, 197, 327, 457, 74, 75, 459, 460, 332, 207, 463, 79, 80, 336, 466, 86, 343, 475, 477, 94, 95, 223, 354, 363, 491, 236, 364, 108, 237, 242, 244, 119, 377, 249, 123, 379, 254, 127]"
87,Enqueue,37,"[47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343, 379, 391, 448, 460, 463, 477, 13, 66, 79, 94, 161, 168, 183, 195, 254, 304, 327, 332, 354, 364, 400, 405, 434, 449, 42, 57, 60, 68, 86, 108, 156, 223, 237, 249, 260, 263, 296, 311, 312, 336, 363, 396, 417, 450, 451, 459, 491, 12, 36, 37]","[129, 260, 391, 263, 264, 266, 396, 12, 397, 269, 13, 398, 15, 400, 19, 148, 405, 407, 156, 32, 161, 417, 162, 36, 37, 168, 296, 42, 300, 46, 47, 48, 304, 434, 183, 311, 312, 57, 186, 60, 192, 448, 449, 66, 450, 195, 451, 68, 197, 327, 457, 74, 75, 459, 460, 332, 207, 463, 79, 80, 336, 466, 86, 343, 475, 477, 94, 95, 223, 354, 363, 491, 236, 364, 108, 237, 242, 244, 119, 377, 249, 123, 379, 254, 127]"
88,Enqueue,53,"[47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343, 379, 391, 448, 460, 463, 477, 13, 66, 79, 94, 161, 168, 183, 195, 254, 304, 327, 332, 354, 364, 400, 405, 434, 449, 42, 57, 60, 68, 86, 108, 156, 223, 237, 249, 260, 263, 296, 311, 312, 336, 363, 396, 417, 450, 451, 459, 491, 12, 36, 37, 53]","[129, 260, 391, 263, 264, 266, 396, 12, 397, 269, 13, 398, 15, 400, 19, 148, 405, 407, 156, 32, 161, 417, 162, 36, 37, 168, 296, 42, 300, 46, 47, 48, 304, 434, 53, 183, 311, 312, 57, 186, 60, 192, 448, 449, 66, 450, 195, 451, 68, 197, 327, 457, 74, 75, 459, 460, 332, 207, 463, 79, 80, 336, 466, 86, 343, 475, 477, 94, 95, 223, 354, 363, 491, 236, 364, 108, 237, 242, 244, 119, 377, 249, 123, 379, 254, 127]"
89,Enqueue,71,"[47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343, 379, 391, 448, 460, 463, 477, 13, 66, 79, 94, 161, 168, 183, 195, 254, 304, 327, 332, 354, 364, 400, 405, 434, 449, 42, 57, 60, 68, 86, 108, 156, 223, 237, 249, 260, 263, 296, 311, 312, 336, 363, 396, 417, 450, 451, 459, 491, 12, 36, 37, 53, 71]","[129, 260, 391, 263, 264, 266, 396, 12, 397, 269, 13, 398, 15, 400, 19, 148, 405, 407, 156, 32, 161, 417, 162, 36, 37, 168, 296, 42, 300, 46, 47, 48, 304, 434, 53, 183, 311, 312, 57, 186, 60, 192, 448, 449, 66, 450, 195, 451, 68, 197, 327, 71, 457, 74, 75, 459, 460, 332, 207, 463, 79, 80, 336, 466, 86, 343, 475, 477, 94, 95, 223, 354, 363, 491, 236, 364, 108, 237, 242, 244, 119, 377, 249, 123, 379, 254, 127]"
90,Enqueue,96,"[47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343, 379, 391, 448, 460, 463, 477, 13, 66, 79, 94, 161, 168, 183, 195, 254, 304, 327, 332, 354, 364, 400, 405, 434, 449, 42, 57, 60, 68, 86, 108, 156, 223, 237, 249, 260, 263, 296, 311, 312, 336, 363, 396, 417, 450, 451, 459, 491, 12, 36, 37, 53, 71, 96]","[129, 260, 391, 263, 264, 266, 396, 12, 397, 269, 13, 398, 15, 400, 19, 148, 405, 407, 156, 32, 161, 417, 162, 36, 37, 168, 296, 42, 300, 46, 47, 48, 304, 434, 53, 183, 311, 312, 57, 186, 60, 192, 448, 449, 66, 450, 195, 451, 68, 197, 327, 71, 457, 74, 75, 459, 460, 332, 207, 463, 79, 80, 336, 466, 86, 343, 475, 477, 94, 95, 223, 96, 354, 363, 491, 236, 364, 108, 237, 242, 244, 119, 377, 249, 123, 379, 254, 127]"
91,Enqueue,121,"[47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343, 379, 391, 448, 460, 463, 477, 13, 66, 79, 94, 161, 168, 183, 195, 254, 304, 327, 332, 354, 364, 400, 405, 434, 449, 42, 57, 60, 68, 86, 108, 156, 223, 237, 249, 260, 263, 296, 311, 312, 336, 363, 396, 417, 450, 451, 459, 491, 12, 36, 37, 53, 71, 96, 121]","[129, 260, 391, 263, 264, 266, 396, 12, 397, 269, 13, 398, 15, 400, 19, 148, 405, 407, 156, 32, 161, 417, 162, 36, 37, 168, 296, 42, 300, 46, 47, 48, 304, 434, 53, 183, 311, 312, 57, 186, 60, 192, 448, 449, 66, 450, 195, 451, 68, 197, 327, 71, 457, 74, 75, 459, 460, 332, 207, 463, 79, 80, 336, 466, 86, 343, 475, 477, 94, 95, 223, 96, 354, 363, 491, 236, 364, 108, 237, 242, 244, 119, 377, 249, 121, 123, 379, 254, 127]"
92,Enqueue,130,"[47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343, 379, 391, 448, 460, 463, 477, 13, 66, 79, 94, 161, 168, 183, 195, 254, 304, 327, 332, 354, 364, 400, 405, 434, 449, 42, 57, 60, 68, 86, 108, 156, 223, 237, 249, 260, 263, 296, 311, 312, 336, 363, 396, 417, 450, 451, 459, 491, 12, 36, 37, 53, 71, 96, 121, 130]","[129, 130, 260, 391, 263, 264, 266, 396, 12, 397, 269, 13, 398, 15, 400, 19, 148, 405, 407, 156, 32, 161, 417, 162, 36, 37, 168, 296, 42, 300, 46, 47, 48, 304, 434, 53, 183, 311, 312, 57, 186, 60, 192, 448, 449, 66, 450, 195, 451, 68, 197, 327, 71, 457, 74, 75, 459, 460, 332, 207, 463, 79, 80, 336, 466, 86, 343, 475, 477, 94, 95, 223, 96, 354, 363, 491, 236, 364, 108, 237, 242, 244, 119, 377, 249, 121, 123, 379, 254, 127]"
93,Enqueue,136,"[47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343, 379, 391, 448, 460, 463, 477, 13, 66, 79, 94, 161, 168, 183, 195, 254, 304, 327, 332, 354, 364, 400, 405, 434, 449, 42, 57, 60, 68, 86, 108, 156, 223, 237, 249, 260, 263, 296, 311, 312, 336, 363, 396, 417, 450, 451, 459, 491, 12, 36, 37, 53, 71, 96, 121, 130, 136]","[129, 130, 260, 391, 263, 264, 136, 266, 396, 12, 397, 269, 13, 398, 15, 400, 19, 148, 405, 407, 156, 32, 161, 417, 162, 36, 37, 168, 296, 42, 300, 46, 47, 48, 304, 434, 53, 183, 311, 312, 57, 186, 60, 192, 448, 449, 66, 450, 195, 451, 68, 197, 327, 71, 457, 74, 75, 459, 460, 332, 207, 463, 79, 80, 336, 466, 86, 343, 475, 477, 94, 95, 223, 96, 354, 363, 491, 236, 364, 108, 237, 242, 244, 119, 377, 249, 121, 123, 379, 254, 127]"
94,Enqueue,180,"[47, 48, 75, 119, 123, 148, 162, 192, 32, 46, 74, 80, 95, 127, 129, 186, 236, 264, 377, 397, 398, 407, 457, 466, 475, 207, 242, 244, 266, 269, 300, 343, 379, 391, 448, 460, 463, 477, 13, 66, 79, 94, 161, 168, 183, 195, 254, 304, 327, 332, 354, 364, 400, 405, 434, 449, 42, 57, 60, 68, 86, 108, 156, 223, 237, 249, 260, 263, 296, 311, 312, 336, 363, 396, 417, 450, 451, 459, 491, 12, 36, 37, 53, 71, 96, 121, 130, 136, 180]","[129, 130, 260, 391, 263, 264, 136, 266, 396, 12, 397, 269, 13, 398, 15, 400, 19, 148, 405, 407, 156, 32, 161, 417, 162, 36, 37, 168, 296, 42, 300, 46, 47, 48, 304, 434, 180, 53, 183, 311, 312, 57, 186, 60, 192, 448, 449, 66, 450, 195, 451, 68, 197, 327, 71, 457, 74, 75, 459, 460, 332, 207, 463, 79, 80, 336, 466, 86, 343, 475, 477, 94, 95, 223, 96, 354, 363, 491, 236, 364, 108, 237, 242, 244, 119, 377, 249, 121, 123, 379, 254, 127]"
